,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
31,2003,2,REG,10012003-0915-0086-ecf8-75feaff5712b,10160000-0265-2558-ab5e-a5073bbc21a3,2003-09-15 09:00:00+00:00,2003-09-15,New York Giants,Dallas Cowboys,32,35,0,3,7,0,7,18,256,3,53,0,7,13,6,6,296,0,107,1,FINAL_OVERTIME
32,2003,3,REG,10012003-0921-00b4-2729-ce04cbf10a5e,10160000-0265-26e2-53fe-31bdddf4d97d,2003-09-21 09:00:00+00:00,2003-09-21,Atlanta Falcons,Tampa Bay Buccaneers,10,31,0,0,0,3,7,0,107,0,29,1,3,14,14,0,184,2,132,2,FINAL
33,2003,3,REG,10012003-0921-0136-228e-b02abdeceacd,10160000-0265-33f4-25d0-d4847ede24cf,2003-09-21 09:00:00+00:00,2003-09-21,Washington Commanders,New York Giants,21,24,0,3,3,0,7,11,332,2,124,0,7,14,0,0,270,3,129,0,FINAL_OVERTIME
34,2003,3,REG,10012003-0921-027f-821d-591afaf2075c,10160000-0265-353b-9edf-c078c704ec89,2003-09-21 09:00:00+00:00,2003-09-21,Los Angeles Chargers,Baltimore Ravens,10,24,0,0,3,0,0,7,257,0,132,1,7,3,14,0,97,1,152,1,FINAL
35,2003,3,REG,10012003-0921-03db-dbe4-f03916d07c35,10160000-0263-2019-56ad-96e781115c01,2003-09-21 09:00:00+00:00,2003-09-21,Miami Dolphins,Buffalo Bills,17,7,0,0,0,7,3,7,147,1,166,1,0,0,0,7,77,0,41,0,FINAL
36,2003,3,REG,10012003-0921-041e-5464-003a70abe411,10160000-0265-34bd-baa7-fdfd4d850ec9,2003-09-21 09:00:00+00:00,2003-09-21,Arizona Cardinals,Green Bay Packers,20,13,0,0,7,3,3,7,273,1,81,1,0,10,0,3,245,1,66,0,FINAL
37,2003,3,REG,10012003-0921-0553-aba9-04a51bfb8af8,10160000-0263-1959-e826-31a1377cb241,2003-09-21 09:00:00+00:00,2003-09-21,Seattle Seahawks,Los Angeles Rams,24,23,0,0,7,3,0,14,220,2,96,0,7,10,6,0,226,1,82,1,FINAL
38,2003,3,REG,10012003-0921-06b9-5390-e60389a3e65c,10160000-0263-18fc-6e34-b5581218b777,2003-09-21 09:00:00+00:00,2003-09-21,San Francisco 49ers,Cleveland Browns,12,13,0,0,0,6,3,3,190,0,75,0,0,0,0,13,200,2,51,0,FINAL
39,2003,3,REG,10012003-0921-073a-9a01-42abd587fd90,10160000-0265-30ce-f803-7aa18f97655a,2003-09-21 09:00:00+00:00,2003-09-21,Indianapolis Colts,Jacksonville Jaguars,23,13,0,0,0,0,17,6,216,2,73,0,0,3,0,10,114,1,152,0,FINAL
40,2003,3,REG,10012003-0921-08fc-b2a4-1a6247700af7,10160000-0265-292c-b145-ecdbc525945e,2003-09-21 09:00:00+00:00,2003-09-21,Houston Texans,Kansas City Chiefs,14,42,0,0,0,7,0,7,209,2,107,0,7,7,14,14,258,1,168,3,FINAL
41,2003,3,REG,10012003-0921-0974-054e-38c08cc551aa,10160000-0265-28a5-2445-62feb107619a,2003-09-21 09:00:00+00:00,2003-09-21,Detroit Lions,Minnesota Vikings,13,23,0,0,10,0,3,0,225,0,77,1,0,16,7,0,287,1,127,2,FINAL
42,2003,3,REG,10012003-0921-1032-0a60-585c8837c8c4,10160000-0265-32cb-8c09-cbaee41263a6,2003-09-21 09:00:00+00:00,2003-09-21,Tennessee Titans,New Orleans Saints,27,12,0,0,10,3,7,7,280,2,105,1,2,3,0,7,165,1,23,0,FINAL
43,2003,3,REG,10012003-0921-115e-3986-5efb6823d6f0,10160000-0265-315a-2948-0272c7c030f0,2003-09-21 09:00:00+00:00,2003-09-21,New England Patriots,New York Jets,23,16,0,0,3,3,10,7,147,0,147,1,3,3,3,7,264,1,65,0,FINAL
44,2003,3,REG,10012003-0921-123b-61d4-7593c8496c08,10160000-0265-2720-18a3-5bf3b75de389,2003-09-21 09:00:00+00:00,2003-09-21,Cincinnati Bengals,Pittsburgh Steelers,10,17,0,0,0,0,3,7,125,1,57,0,0,7,7,3,238,1,138,1,FINAL
45,2003,3,REG,10012003-0922-00af-f787-e6f37da0d953,10160000-0263-21c4-0929-f42fb3c040ee,2003-09-22 09:00:00+00:00,2003-09-22,Denver Broncos,Las Vegas Raiders,31,10,0,0,21,3,7,0,193,2,190,2,0,0,7,3,156,0,39,1,FINAL
46,2003,4,REG,10012003-0928-0038-d440-1845dae760f4,10160000-0263-3031-9b50-66b1626c288d,2003-09-28 09:00:00+00:00,2003-09-28,Los Angeles Rams,Arizona Cardinals,37,13,0,0,14,6,3,14,268,2,133,2,0,7,6,0,125,0,36,1,FINAL
47,2003,4,REG,10012003-0928-0140-d7a7-38ba5ac3cdab,10160000-0263-25d8-e3cf-75701d128faf,2003-09-28 09:00:00+00:00,2003-09-28,Cleveland Browns,Cincinnati Bengals,14,21,0,0,7,7,0,0,270,2,69,0,7,7,7,0,215,3,80,0,FINAL
48,2003,4,REG,10012003-0928-02a8-0164-2c1e9d0d1e09,10160000-0263-2242-c308-4bb678cf05ea,2003-09-28 09:00:00+00:00,2003-09-28,Baltimore Ravens,Kansas City Chiefs,10,17,0,0,0,0,3,7,124,0,202,1,0,3,7,7,136,1,129,0,FINAL
49,2003,4,REG,10012003-0928-03b0-798e-8d87107eeaff,10160000-0263-2393-6602-3b8f9c5983fc,2003-09-28 09:00:00+00:00,2003-09-28,Buffalo Bills,Philadelphia Eagles,13,23,0,0,0,0,0,13,287,1,21,1,10,3,3,7,159,0,176,2,FINAL
50,2003,4,REG,10012003-0928-0436-fd31-c633d220bbb9,10160000-0263-293c-f4a5-a6fd1aedf700,2003-09-28 09:00:00+00:00,2003-09-28,Pittsburgh Steelers,Tennessee Titans,13,30,0,0,3,10,0,0,307,0,69,1,0,16,7,7,158,3,40,0,FINAL
51,2003,4,REG,10012003-0928-055d-3cb4-00b4229f6aeb,10160000-0263-339c-6507-b2251cedcb6b,2003-09-28 09:00:00+00:00,2003-09-28,New York Jets,Dallas Cowboys,6,17,0,0,3,0,3,0,219,0,66,0,0,14,0,3,158,1,202,1,FINAL
52,2003,4,REG,10012003-0928-06a7-fdab-0f67238e0316,10160000-0263-3451-5843-d493a7489546,2003-09-28 09:00:00+00:00,2003-09-28,New Orleans Saints,Indianapolis Colts,21,55,0,0,0,10,3,8,208,1,155,1,14,10,24,7,318,6,100,0,FINAL
53,2003,4,REG,10012003-0928-07b6-2c54-e8ce4aec3ba2,10160000-0263-2491-616a-c69b0bb1e618,2003-09-28 09:00:00+00:00,2003-09-28,Carolina Panthers,Atlanta Falcons,23,3,0,0,7,10,0,6,168,1,193,1,0,0,0,3,123,0,144,0,FINAL
54,2003,4,REG,10012003-0928-086a-a729-8bcf346bf625,10160000-0263-26f7-c57d-691842764e7a,2003-09-28 09:00:00+00:00,2003-09-28,Houston Texans,Jacksonville Jaguars,24,20,0,0,7,7,3,7,229,1,110,2,3,7,10,0,263,1,79,1,FINAL
55,2003,4,REG,10012003-0928-09b4-f729-1dbfa2f0a230,10160000-0263-3118-3408-fab8d2374adc,2003-09-28 09:00:00+00:00,2003-09-28,Washington Commanders,New England Patriots,20,17,0,0,3,3,14,0,134,0,119,2,3,0,7,7,281,2,106,0,FINAL
56,2003,4,REG,10012003-0928-10e9-958b-f651682d306e,10160000-0263-271a-a417-0d1a25633f05,2003-09-28 09:00:00+00:00,2003-09-28,Minnesota Vikings,San Francisco 49ers,35,7,0,0,14,14,0,7,252,4,102,1,0,0,0,7,227,1,145,0,FINAL
57,2003,4,REG,10012003-0928-11dd-6a18-a159a2be73e9,10160000-0263-2899-22f5-cff9fa95dd9a,2003-09-28 09:00:00+00:00,2003-09-28,Las Vegas Raiders,Los Angeles Chargers,34,31,3,0,7,7,0,17,328,3,120,1,7,14,3,7,208,2,222,2,FINAL_OVERTIME
58,2003,4,REG,10012003-0928-1265-847f-2ed043f1811a,10160000-0263-326a-e259-1e1fa1791949,2003-09-28 09:00:00+00:00,2003-09-28,Denver Broncos,Detroit Lions,20,16,0,0,7,7,3,3,253,2,79,0,7,3,0,6,141,2,144,0,FINAL
59,2003,4,REG,10012003-0929-0082-3167-86f01c9fc5c0,10160000-0263-358a-2e40-f7b0bcf1cac2,2003-09-29 09:00:00+00:00,2003-09-29,Chicago Bears,Green Bay Packers,23,38,0,0,0,6,3,14,180,0,181,2,17,7,0,14,193,3,187,2,FINAL
60,2003,5,REG,10012003-1005-0046-c952-09ea810904c1,10160000-0263-4054-ecae-861a2713263b,2003-10-05 09:00:00+00:00,2003-10-05,Dallas Cowboys,Arizona Cardinals,24,7,0,0,7,10,7,0,268,2,97,0,7,0,0,0,119,1,32,0,FINAL
61,2003,5,REG,10012003-1005-01a9-2842-3578ce8caf93,10160000-0263-4372-6ab1-d1fbc59ac3f5,2003-10-05 09:00:00+00:00,2003-10-05,Kansas City Chiefs,Denver Broncos,24,23,0,0,7,3,7,7,129,2,133,0,7,6,7,3,292,1,176,1,FINAL
62,2003,5,REG,10012003-1005-02be-139b-eee5ee539dcb,10160000-0263-3623-8476-9002472847e3,2003-10-05 09:00:00+00:00,2003-10-05,Atlanta Falcons,Minnesota Vikings,26,39,0,0,6,14,0,6,336,2,104,1,0,12,15,12,233,2,166,2,FINAL
63,2003,5,REG,10012003-1005-03ed-a9d3-1d6edc447cca,10160000-0263-39fe-fc74-a64f10484bc5,2003-10-05 09:00:00+00:00,2003-10-05,Chicago Bears,Las Vegas Raiders,24,21,0,0,0,3,3,18,144,1,200,1,6,12,0,3,182,0,119,1,FINAL
64,2003,5,REG,10012003-1005-04ee-5aeb-2a818eaa9294,10160000-0263-4483-0ffb-aa94ab04508b,2003-10-05 09:00:00+00:00,2003-10-05,New England Patriots,Tennessee Titans,38,30,0,0,7,0,14,17,193,1,161,3,6,7,3,14,341,0,70,2,FINAL
65,2003,5,REG,10012003-1005-0557-918f-173ea14cd964,10160000-0263-472d-3f14-0d91e86eef5c,2003-10-05 09:00:00+00:00,2003-10-05,San Francisco 49ers,Detroit Lions,24,17,0,0,10,7,7,0,183,2,142,1,0,10,0,7,221,1,84,1,FINAL
66,2003,5,REG,10012003-1005-0646-5534-2b92b4b80855,10160000-0263-483a-6269-b148b06d5399,2003-10-05 09:00:00+00:00,2003-10-05,Pittsburgh Steelers,Cleveland Browns,13,33,0,0,0,10,3,0,149,0,60,1,10,13,7,3,200,2,124,1,FINAL
67,2003,5,REG,10012003-1005-0722-9f07-004d4212855d,10160000-0263-37af-28e3-3f712c9cfc39,2003-10-05 09:00:00+00:00,2003-10-05,Buffalo Bills,Cincinnati Bengals,22,16,6,0,3,0,10,3,177,1,80,1,0,6,0,10,212,0,67,1,FINAL_OVERTIME
68,2003,5,REG,10012003-1005-08a1-42cd-552b6e1f3c0c,10160000-0263-45c9-61b1-542b808911b1,2003-10-05 09:00:00+00:00,2003-10-05,New York Giants,Miami Dolphins,10,23,0,0,0,10,0,0,273,0,77,1,0,13,0,10,151,0,134,2,FINAL
69,2003,5,REG,10012003-1005-09df-9696-254747da3ee5,10160000-0263-3810-a725-bc8acb1fd0d3,2003-10-05 09:00:00+00:00,2003-10-05,Carolina Panthers,New Orleans Saints,19,13,0,0,3,7,6,3,124,0,185,1,0,3,7,3,189,1,155,0,FINAL
70,2003,5,REG,10012003-1005-10ad-066f-a5e7f74fdb21,10160000-0263-4133-d23d-058088f8131b,2003-10-05 09:00:00+00:00,2003-10-05,Green Bay Packers,Seattle Seahawks,35,13,0,0,7,14,14,0,177,2,159,3,7,6,0,0,215,0,128,1,FINAL
71,2003,5,REG,10012003-1005-11cd-ab84-9e303f7011a2,10160000-0263-4280-60a3-2f795cca44af,2003-10-05 09:00:00+00:00,2003-10-05,Jacksonville Jaguars,Los Angeles Chargers,27,21,0,0,7,3,10,7,313,2,123,1,0,7,0,14,277,3,69,0,FINAL
72,2003,5,REG,10012003-1005-125b-41ec-6b695a4e14d9,10160000-0263-464f-ddb1-5d3ccb81ae5d,2003-10-05 09:00:00+00:00,2003-10-05,Philadelphia Eagles,Washington Commanders,27,25,0,0,3,10,7,7,140,1,127,1,0,10,3,12,258,1,49,1,FINAL
73,2003,5,REG,10012003-1006-008e-f769-bda8b6aa5c7a,10160000-0263-4975-20a8-26a184d355ea,2003-10-06 09:00:00+00:00,2003-10-06,Tampa Bay Buccaneers,Indianapolis Colts,35,38,0,3,14,7,7,7,318,3,139,0,0,0,7,28,381,2,74,3,FINAL_OVERTIME
74,2003,6,REG,10012003-1012-005c-caf1-4aa766bb9247,10160000-0263-5346-ae05-efefc3b364b2,2003-10-12 09:00:00+00:00,2003-10-12,Indianapolis Colts,Carolina Panthers,20,23,0,3,0,13,0,7,293,1,76,1,3,0,14,3,152,1,189,1,FINAL_OVERTIME
75,2003,6,REG,10012003-1012-01a5-3013-14d5ae150686,10160000-0263-5821-2d6f-1d36a90a2bef,2003-10-12 09:00:00+00:00,2003-10-12,Tennessee Titans,Houston Texans,38,17,0,0,14,7,3,14,421,3,114,1,0,3,7,7,367,2,91,0,FINAL
76,2003,6,REG,10012003-1012-0281-6534-e8641f7ea8ec,10160000-0263-5462-af7e-dcd1c4531528,2003-10-12 09:00:00+00:00,2003-10-12,Jacksonville Jaguars,Miami Dolphins,10,24,0,0,0,3,7,0,244,0,88,1,10,0,0,14,143,0,91,1,FINAL
77,2003,6,REG,10012003-1012-03e4-2075-37b88eee80dd,10160000-0263-5092-37a6-388dcadfc811,2003-10-12 09:00:00+00:00,2003-10-12,Cleveland Browns,Las Vegas Raiders,13,7,0,0,0,3,7,3,113,0,171,1,7,0,0,0,164,1,90,0,FINAL
78,2003,6,REG,10012003-1012-0472-d864-fcfff26b23ef,10160000-0263-59bc-869d-36c6764c7dc6,2003-10-12 09:00:00+00:00,2003-10-12,Washington Commanders,Tampa Bay Buccaneers,13,35,0,0,3,7,3,0,207,1,68,0,0,7,7,21,268,4,111,0,FINAL
79,2003,6,REG,10012003-1012-0514-5837-aed2be5fc8dd,10160000-0263-5746-e2db-fd69bacf746d,2003-10-12 09:00:00+00:00,2003-10-12,New York Jets,Buffalo Bills,30,3,0,0,0,13,14,3,115,3,118,0,3,0,0,0,140,0,53,0,FINAL
80,2003,6,REG,10012003-1012-0688-85ae-9a70d30e51ac,10160000-0263-6361-2c82-5e400bd06a89,2003-10-12 09:00:00+00:00,2003-10-12,Seattle Seahawks,San Francisco 49ers,20,19,0,0,7,10,0,3,186,1,147,1,0,3,13,3,150,0,111,2,FINAL
81,2003,6,REG,10012003-1012-07b8-cb1f-032c91ecdf6e,10160000-0263-56f2-157f-7ff21cb7f420,2003-10-12 09:00:00+00:00,2003-10-12,New Orleans Saints,Chicago Bears,20,13,0,0,3,3,7,7,153,2,130,0,0,3,0,10,131,1,140,0,FINAL
82,2003,6,REG,10012003-1012-08c3-8a5f-e0333594c1d8,10160000-0263-5267-296c-5195614eb2f5,2003-10-12 09:00:00+00:00,2003-10-12,Green Bay Packers,Kansas City Chiefs,34,40,0,6,14,7,10,3,257,2,183,2,7,7,0,20,400,3,82,1,FINAL_OVERTIME
83,2003,6,REG,10012003-1012-091c-0efd-69f0e28a8f5f,10160000-0263-5594-27e0-016815b5afcf,2003-10-12 09:00:00+00:00,2003-10-12,New England Patriots,New York Giants,17,6,0,0,7,0,10,0,91,0,129,1,3,0,0,3,306,0,76,0,FINAL
84,2003,6,REG,10012003-1012-108d-1903-af622349586d,10160000-0263-5110-c67f-06896407b308,2003-10-12 09:00:00+00:00,2003-10-12,Dallas Cowboys,Philadelphia Eagles,23,21,0,0,7,3,7,6,173,0,119,1,0,7,7,7,115,1,117,2,FINAL
85,2003,6,REG,10012003-1012-11b8-c31a-93af8361bb4c,10160000-0263-611d-f36c-7f47fe25bf3a,2003-10-12 09:00:00+00:00,2003-10-12,Arizona Cardinals,Baltimore Ravens,18,26,0,0,7,3,0,8,230,2,90,0,3,13,7,3,72,0,213,0,FINAL
86,2003,6,REG,10012003-1012-1228-ece1-f5730034eb35,10160000-0263-627d-2fea-bc4541a3dda2,2003-10-12 09:00:00+00:00,2003-10-12,Denver Broncos,Pittsburgh Steelers,17,14,0,0,0,7,0,10,165,2,77,0,3,3,0,8,130,0,85,1,FINAL
87,2003,6,REG,10012003-1013-00b5-7e5c-b7c3b6a11eda,10160000-0263-641e-f02f-6c93f055cfde,2003-10-13 09:00:00+00:00,2003-10-13,Los Angeles Rams,Atlanta Falcons,36,0,0,0,3,7,9,17,377,2,119,1,0,0,0,0,136,0,73,0,FINAL
88,2003,7,REG,10012003-1019-0097-0eab-5ce218123f8b,10160000-0263-68fa-6b4b-c59b1564f4f5,2003-10-19 09:00:00+00:00,2003-10-19,Cincinnati Bengals,Baltimore Ravens,34,26,0,0,14,10,3,7,244,3,59,1,7,0,3,16,281,2,120,1,FINAL
89,2003,7,REG,10012003-1019-01b8-7a89-e4e60d49645c,10160000-0263-728d-2c08-3984173f3b22,2003-10-19 09:00:00+00:00,2003-10-19,Minnesota Vikings,Denver Broncos,28,20,0,0,7,7,14,0,268,2,72,1,0,7,3,10,183,1,138,1,FINAL
90,2003,7,REG,10012003-1019-026d-b15c-b5ea72b5f67c,10160000-0263-71f5-78e5-d8fd5a67d559,2003-10-19 09:00:00+00:00,2003-10-19,Miami Dolphins,New England Patriots,13,19,0,6,0,10,3,0,229,1,97,0,3,3,7,0,273,2,59,0,FINAL_OVERTIME
91,2003,7,REG,10012003-1019-034f-881c-504e572028e5,10160000-0263-7334-7cf2-d444f291a003,2003-10-19 09:00:00+00:00,2003-10-19,New York Giants,Philadelphia Eagles,10,14,0,0,0,3,7,0,159,1,180,0,7,0,0,7,47,0,87,1,FINAL
92,2003,7,REG,10012003-1019-04ed-980f-42b613b10374,10160000-0263-6733-95e7-8ae9939c32b2,2003-10-19 09:00:00+00:00,2003-10-19,Carolina Panthers,Tennessee Titans,17,37,0,0,0,3,0,14,339,2,44,0,17,10,0,10,214,2,134,1,FINAL
