season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase,winner,abbreviation_home,full_name_home,nick_name_home,conference_home,division_home,city_state_region_home,venue_home,logo_home,abbreviation_away,full_name_away,nick_name_away,conference_away,division_away,city_state_region_away,venue_away,logo_away,week_type_ord,week_num,week_quin,Gel,Hector,Emilio,Sonny
2003,1,REG,10012003-0907-093b-e2dd-a3b993202824,10160000-0265-0358-2c0d-dde93684d251,2003-09-07 09:00:00+00:00,2003-09-07,NYG,LA,23.0,13.0,0.0,0.0,7.0,3.0,13.0,0.0,187.0,0.0,149.0,1.0,3.0,3.0,0.0,7.0,315.0,1.0,40.0,0.0,FINAL,NYG,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,1,1,1.0,LA,NYG,LA,LA
2003,1,REG,10012003-0907-101c-cc67-ce29a76492ef,10160000-0265-058a-3593-61cf8ce73453,2003-09-07 09:00:00+00:00,2003-09-07,DAL,ATL,13.0,27.0,0.0,0.0,7.0,0.0,0.0,6.0,254.0,1.0,149.0,1.0,3.0,0.0,14.0,10.0,220.0,2.0,98.0,1.0,FINAL,ATL,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,1,1,1.0,DAL,ATL,DAL,DAL
2003,1,REG,10012003-0907-116e-36ab-dc9f6e025364,10160000-0265-0637-30a3-530a463c53dc,2003-09-07 09:00:00+00:00,2003-09-07,SF,CHI,49.0,7.0,0.0,0.0,10.0,23.0,6.0,10.0,229.0,2.0,162.0,2.0,0.0,7.0,0.0,0.0,72.0,1.0,55.0,0.0,FINAL,SF,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,1,1.0,SF,SF,CHI,SF
2003,1,REG,10012003-0907-1220-2546-0e9b695ea198,10160000-0265-07e5-ef13-55f181ee2144,2003-09-07 09:00:00+00:00,2003-09-07,SEA,NO,27.0,10.0,0.0,0.0,0.0,21.0,3.0,3.0,119.0,2.0,151.0,1.0,3.0,0.0,0.0,7.0,263.0,1.0,96.0,0.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,1,1.0,SEA,NO,NO,NO
2003,1,REG,10012003-0907-1384-2628-d6c682069c54,10160000-0265-08e4-25fb-7a79fccb7b40,2003-09-07 09:00:00+00:00,2003-09-07,TEN,LV,25.0,20.0,0.0,0.0,6.0,6.0,3.0,10.0,258.0,2.0,76.0,0.0,3.0,7.0,0.0,10.0,246.0,2.0,34.0,0.0,FINAL,TEN,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,1,1,1.0,TEN,TEN,LV,TEN
2003,1,REG,10012003-0908-00aa-2502-a6debd5700e1,10160000-0265-09e4-4af3-2c8bdf2b438e,2003-09-08 09:00:00+00:00,2003-09-08,PHI,TB,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,121.0,0.0,0.0,3.0,7.0,7.0,238.0,2.0,90.0,0.0,FINAL,TB,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,1,1,1.0,TB,TB,TB,PHI
2003,2,REG,10012003-0914-005b-f7fc-c9cb1cf9f42a,10160000-0265-14f4-380d-6d4fa414e07e,2003-09-14 09:00:00+00:00,2003-09-14,JAX,BUF,17.0,38.0,0.0,0.0,0.0,7.0,3.0,7.0,192.0,1.0,95.0,1.0,14.0,7.0,14.0,3.0,328.0,2.0,43.0,3.0,FINAL,BUF,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,1,2,2.0,JAX,BUF,JAX,BUF
2003,2,REG,10012003-0914-0154-c30d-0b8d569c2c68,10160000-0265-11a2-15b0-a16681f38ffe,2003-09-14 09:00:00+00:00,2003-09-14,BAL,CLE,33.0,13.0,0.0,0.0,10.0,6.0,0.0,17.0,50.0,0.0,343.0,2.0,0.0,3.0,10.0,0.0,115.0,1.0,60.0,0.0,FINAL,BAL,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,2,2.0,BAL,CLE,CLE,BAL
2003,2,REG,10012003-0914-02dc-7f35-e882496ed99f,10160000-0265-127b-d07a-0e7c66ef16de,2003-09-14 09:00:00+00:00,2003-09-14,GB,DET,31.0,6.0,0.0,0.0,14.0,3.0,7.0,7.0,132.0,2.0,200.0,1.0,0.0,6.0,0.0,0.0,237.0,0.0,56.0,0.0,FINAL,GB,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,1,2,2.0,GB,GB,GB,GB
2003,2,REG,10012003-0914-03ca-1a4d-09c9e4be039f,10160000-0265-16f4-2d1e-6806a146b517,2003-09-14 09:00:00+00:00,2003-09-14,NO,HOU,31.0,10.0,0.0,0.0,7.0,0.0,10.0,14.0,182.0,2.0,110.0,1.0,0.0,10.0,0.0,0.0,183.0,0.0,75.0,1.0,FINAL,NO,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,1,2,2.0,HOU,HOU,HOU,NO
2003,2,REG,10012003-0914-0485-2433-92ac87a2fad0,10160000-0265-173d-f55b-81fb334fe3a6,2003-09-14 09:00:00+00:00,2003-09-14,NYJ,MIA,10.0,21.0,0.0,0.0,3.0,0.0,0.0,7.0,366.0,1.0,21.0,0.0,7.0,14.0,0.0,0.0,189.0,1.0,187.0,2.0,FINAL,MIA,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,1,2,2.0,NYJ,NYJ,MIA,NYJ
2003,2,REG,10012003-0914-0595-8280-c54a8e45af9d,10160000-0265-15ff-c11c-bbae9c31fe3e,2003-09-14 09:00:00+00:00,2003-09-14,KC,PIT,41.0,20.0,0.0,0.0,7.0,20.0,7.0,7.0,123.0,1.0,159.0,3.0,17.0,3.0,0.0,0.0,320.0,1.0,60.0,0.0,FINAL,KC,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,2,2.0,KC,PIT,KC,PIT
2003,2,REG,10012003-0914-0656-7a8d-bd5b70de376e,10160000-0265-1957-fc47-6f305bf92e2b,2003-09-14 09:00:00+00:00,2003-09-14,LA,SF,27.0,24.0,3.0,0.0,7.0,0.0,7.0,10.0,190.0,2.0,88.0,1.0,7.0,3.0,7.0,7.0,242.0,2.0,148.0,1.0,FINAL_OVERTIME,LA,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,1,2,2.0,SF,SF,SF,LA
2003,2,REG,10012003-0914-07b5-9a1d-0127f6a0d339,10160000-0265-13b1-cb98-9a65aeb71993,2003-09-14 09:00:00+00:00,2003-09-14,IND,TEN,33.0,7.0,0.0,0.0,3.0,14.0,3.0,13.0,164.0,1.0,127.0,1.0,0.0,7.0,0.0,0.0,183.0,1.0,53.0,0.0,FINAL,IND,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,1,2,2.0,TEN,IND,TEN,IND
2003,2,REG,10012003-0914-08ad-b625-8cd17606a3ba,10160000-0265-101d-9747-cf02515ad3ee,2003-09-14 09:00:00+00:00,2003-09-14,ATL,WAS,31.0,33.0,0.0,0.0,3.0,21.0,0.0,7.0,184.0,2.0,99.0,2.0,0.0,17.0,9.0,7.0,310.0,2.0,125.0,2.0,FINAL,WAS,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,1,2,2.0,WAS,ATL,WAS,ATL
2003,2,REG,10012003-0914-0987-876d-20b1bb3f00d4,10160000-0265-2075-0a76-2f15c2e7277e,2003-09-14 09:00:00+00:00,2003-09-14,TB,CAR,9.0,12.0,0.0,3.0,0.0,0.0,3.0,6.0,337.0,1.0,60.0,0.0,3.0,3.0,3.0,0.0,87.0,0.0,171.0,0.0,FINAL_OVERTIME,CAR,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,CAR,Carolina Panthers,Panthers,NFC,NFC_SOUTH,Carolina,,CAR_logo.webp,1,2,2.0,TB,CAR,TB,TB
2003,2,REG,10012003-0914-108c-d6c0-60bda1ff1a96,10160000-0265-2163-51e4-4267fc40539d,2003-09-14 09:00:00+00:00,2003-09-14,ARI,SEA,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,93.0,0.0,7.0,17.0,7.0,7.0,193.0,2.0,130.0,2.0,FINAL,SEA,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,1,2,2.0,SEA,ARI,SEA,SEA
2003,2,REG,10012003-0914-111f-e213-f204d2054876,10160000-0265-1873-eb8e-bef4a40c0d70,2003-09-14 09:00:00+00:00,2003-09-14,LV,CIN,23.0,20.0,0.0,0.0,10.0,0.0,3.0,10.0,103.0,0.0,134.0,1.0,3.0,7.0,3.0,7.0,287.0,1.0,129.0,1.0,FINAL,LV,LV,Oakland Raiders,Raiders,AFC,AFC_WESTERN,Oakland,,LV_logo.webp,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,1,2,2.0,LV,LV,LV,LV
2003,2,REG,10012003-0914-1241-b966-ab85494511d3,10160000-0265-23bb-608f-abe517145fdd,2003-09-14 09:00:00+00:00,2003-09-14,LAC,DEN,13.0,37.0,0.0,0.0,3.0,7.0,3.0,0.0,182.0,1.0,121.0,0.0,14.0,10.0,10.0,3.0,185.0,3.0,197.0,1.0,FINAL,DEN,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,DEN,Denver Broncos,Broncos,AFC,AFC_WESTERN,Denver,,DEN_logo.webp,1,2,2.0,DEN,DEN,DEN,DEN
2003,2,REG,10012003-0914-1338-6c44-c461eae67db3,10160000-0265-22e8-20c5-45564a2072cc,2003-09-14 09:00:00+00:00,2003-09-14,PHI,NE,10.0,31.0,0.0,0.0,0.0,7.0,0.0,3.0,168.0,0.0,100.0,1.0,3.0,14.0,7.0,7.0,247.0,3.0,62.0,0.0,FINAL,NE,PHI,Philadelphia Eagles,Eagles,NFC,NFC_EASTERN,Philadelphia,,PHI_logo.webp,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,1,2,2.0,PHI,NE,PHI,PHI
2003,2,REG,10012003-0914-1469-2a95-1ed38b9f4492,10160000-0265-24a3-e824-1e0010cb17f6,2003-09-14 09:00:00+00:00,2003-09-14,MIN,CHI,24.0,13.0,0.0,0.0,7.0,10.0,0.0,7.0,198.0,2.0,202.0,1.0,3.0,7.0,3.0,0.0,128.0,1.0,80.0,0.0,FINAL,MIN,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,CHI,Chicago Bears,Bears,NFC,NFC_NORTH,Chicago,,CHI_logo.webp,1,2,2.0,MIN,MIN,MIN,MIN
2003,2,REG,10012003-0915-0086-ecf8-75feaff5712b,10160000-0265-2558-ab5e-a5073bbc21a3,2003-09-15 09:00:00+00:00,2003-09-15,NYG,DAL,32.0,35.0,0.0,3.0,7.0,0.0,7.0,18.0,256.0,3.0,53.0,0.0,7.0,13.0,6.0,6.0,296.0,0.0,107.0,1.0,FINAL_OVERTIME,DAL,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,DAL,Dallas Cowboys,Cowboys,NFC,NFC_EASTERN,Dallas,,DAL_logo.webp,1,2,2.0,NYG,NYG,DAL,NYG
2003,3,REG,10012003-0921-00b4-2729-ce04cbf10a5e,10160000-0265-26e2-53fe-31bdddf4d97d,2003-09-21 09:00:00+00:00,2003-09-21,ATL,TB,10.0,31.0,0.0,0.0,0.0,3.0,7.0,0.0,107.0,0.0,29.0,1.0,3.0,14.0,14.0,0.0,184.0,2.0,132.0,2.0,FINAL,TB,ATL,Atlanta Falcons,Falcons,NFC,NFC_SOUTH,Atlanta,,ATL_logo.webp,TB,Tampa Bay Buccaneers,Buccaneers,NFC,NFC_SOUTH,Tampa Bay,,TB_logo_old.jpg,1,3,3.0,TB,TB,TB,TB
2003,3,REG,10012003-0921-0136-228e-b02abdeceacd,10160000-0265-33f4-25d0-d4847ede24cf,2003-09-21 09:00:00+00:00,2003-09-21,WAS,NYG,21.0,24.0,0.0,3.0,3.0,0.0,7.0,11.0,332.0,2.0,124.0,0.0,7.0,14.0,0.0,0.0,270.0,3.0,129.0,0.0,FINAL_OVERTIME,NYG,WAS,Washington Redskins,Redskins,NFC,NFC_EASTERN,Washington,,WAS_logo_old.jpg,NYG,New York Giants,Giants,NFC,NFC_EASTERN,New York Giants,,NYG_logo.webp,1,3,3.0,WAS,WAS,WAS,WAS
2003,3,REG,10012003-0921-027f-821d-591afaf2075c,10160000-0265-353b-9edf-c078c704ec89,2003-09-21 09:00:00+00:00,2003-09-21,LAC,BAL,10.0,24.0,0.0,0.0,3.0,0.0,0.0,7.0,257.0,0.0,132.0,1.0,7.0,3.0,14.0,0.0,97.0,1.0,152.0,1.0,FINAL,BAL,LAC,San Diego Chargers,Chargers,AFC,AFC_WESTERN,San Diego,,LAC_logo.webp,BAL,Baltimore Ravens,Ravens,AFC,AFC_NORTH,Baltimore,,BAL_logo.webp,1,3,3.0,BAL,LAC,LAC,LAC
2003,3,REG,10012003-0921-03db-dbe4-f03916d07c35,10160000-0263-2019-56ad-96e781115c01,2003-09-21 09:00:00+00:00,2003-09-21,MIA,BUF,17.0,7.0,0.0,0.0,0.0,7.0,3.0,7.0,147.0,1.0,166.0,1.0,0.0,0.0,0.0,7.0,77.0,0.0,41.0,0.0,FINAL,MIA,MIA,Miami Dolphins,Dolphins,AFC,AFC_EASTERN,Miami,,MIA_logo_old.jpg,BUF,Buffalo Bills,Bills,AFC,AFC_EASTERN,Buffalo,,BUF_logo.webp,1,3,3.0,BUF,MIA,MIA,BUF
2003,3,REG,10012003-0921-041e-5464-003a70abe411,10160000-0265-34bd-baa7-fdfd4d850ec9,2003-09-21 09:00:00+00:00,2003-09-21,ARI,GB,20.0,13.0,0.0,0.0,7.0,3.0,3.0,7.0,273.0,1.0,81.0,1.0,0.0,10.0,0.0,3.0,245.0,1.0,66.0,0.0,FINAL,ARI,ARI,Arizona Cardinals,Cardinals,NFC,NFC_WESTERN,Arizona,,ARI_logo.webp,GB,Green Bay Packers,Packers,NFC,NFC_NORTH,Green Bay,,GB_logo.webp,1,3,3.0,GB,GB,GB,GB
2003,3,REG,10012003-0921-0553-aba9-04a51bfb8af8,10160000-0263-1959-e826-31a1377cb241,2003-09-21 09:00:00+00:00,2003-09-21,SEA,LA,24.0,23.0,0.0,0.0,7.0,3.0,0.0,14.0,220.0,2.0,96.0,0.0,7.0,10.0,6.0,0.0,226.0,1.0,82.0,1.0,FINAL,SEA,SEA,Seattle Seahawks,Seahawks,NFC,NFC_WESTERN,Seattle,,SEA_logo_old.jpg,LA,St. Louis Rams,Rams,NFC,NFC_WESTERN,St. Louis,,LA_logo.webp,1,3,3.0,SEA,LA,LA,LA
2003,3,REG,10012003-0921-06b9-5390-e60389a3e65c,10160000-0263-18fc-6e34-b5581218b777,2003-09-21 09:00:00+00:00,2003-09-21,SF,CLE,12.0,13.0,0.0,0.0,0.0,6.0,3.0,3.0,190.0,0.0,75.0,0.0,0.0,0.0,0.0,13.0,200.0,2.0,51.0,0.0,FINAL,CLE,SF,San Francisco 49ers,49ers,NFC,NFC_WESTERN,San Francisco,,SF_logo.webp,CLE,Cleveland Browns,Browns,AFC,AFC_NORTH,Cleveland,,CLE_logo.webp,1,3,3.0,SF,SF,SF,SF
2003,3,REG,10012003-0921-073a-9a01-42abd587fd90,10160000-0265-30ce-f803-7aa18f97655a,2003-09-21 09:00:00+00:00,2003-09-21,IND,JAX,23.0,13.0,0.0,0.0,0.0,0.0,17.0,6.0,216.0,2.0,73.0,0.0,0.0,3.0,0.0,10.0,114.0,1.0,152.0,0.0,FINAL,IND,IND,Indianapolis Colts,Colts,AFC,AFC_SOUTH,Indianapolis,,IND_logo.webp,JAX,Jacksonville Jaguars,Jaguars,AFC,AFC_SOUTH,Jacksonville,,JAX_logo_old.jpg,1,3,3.0,IND,IND,JAX,IND
2003,3,REG,10012003-0921-08fc-b2a4-1a6247700af7,10160000-0265-292c-b145-ecdbc525945e,2003-09-21 09:00:00+00:00,2003-09-21,HOU,KC,14.0,42.0,0.0,0.0,0.0,7.0,0.0,7.0,209.0,2.0,107.0,0.0,7.0,7.0,14.0,14.0,258.0,1.0,168.0,3.0,FINAL,KC,HOU,Houston Texans,Texans,AFC,AFC_SOUTH,Houston,,HOU_logo.webp,KC,Kansas City Chiefs,Chiefs,AFC,AFC_WESTERN,Kansas City,,KC_logo.webp,1,3,3.0,HOU,KC,KC,KC
2003,3,REG,10012003-0921-0974-054e-38c08cc551aa,10160000-0265-28a5-2445-62feb107619a,2003-09-21 09:00:00+00:00,2003-09-21,DET,MIN,13.0,23.0,0.0,0.0,10.0,0.0,3.0,0.0,225.0,0.0,77.0,1.0,0.0,16.0,7.0,0.0,287.0,1.0,127.0,2.0,FINAL,MIN,DET,Detroit Lions,Lions,NFC,NFC_NORTH,Detroit,,DET_logo.webp,MIN,Minnesota Vikings,Vikings,NFC,NFC_NORTH,Minnesota,,MIN_logo.webp,1,3,3.0,MIN,MIN,MIN,MIN
2003,3,REG,10012003-0921-1032-0a60-585c8837c8c4,10160000-0265-32cb-8c09-cbaee41263a6,2003-09-21 09:00:00+00:00,2003-09-21,TEN,NO,27.0,12.0,0.0,0.0,10.0,3.0,7.0,7.0,280.0,2.0,105.0,1.0,2.0,3.0,0.0,7.0,165.0,1.0,23.0,0.0,FINAL,TEN,TEN,Tennessee Titans,Titans,AFC,AFC_SOUTH,Tennessee,,TEN_logo.webp,NO,New Orleans Saints,Saints,NFC,NFC_SOUTH,New Orleans,,NO_logo.webp,1,3,3.0,TEN,TEN,TEN,TEN
2003,3,REG,10012003-0921-115e-3986-5efb6823d6f0,10160000-0265-315a-2948-0272c7c030f0,2003-09-21 09:00:00+00:00,2003-09-21,NE,NYJ,23.0,16.0,0.0,0.0,3.0,3.0,10.0,7.0,147.0,0.0,147.0,1.0,3.0,3.0,3.0,7.0,264.0,1.0,65.0,0.0,FINAL,NE,NE,New England Patriots,Patriots,AFC,AFC_EASTERN,New England,,NE_logo.webp,NYJ,New York Jets,Jets,AFC,AFC_EASTERN,New York Jets,,NYT_logo_old.jpg,1,3,3.0,NE,NYJ,NYJ,NE
2003,3,REG,10012003-0921-123b-61d4-7593c8496c08,10160000-0265-2720-18a3-5bf3b75de389,2003-09-21 09:00:00+00:00,2003-09-21,CIN,PIT,10.0,17.0,0.0,0.0,0.0,0.0,3.0,7.0,125.0,1.0,57.0,0.0,0.0,7.0,7.0,3.0,238.0,1.0,138.0,1.0,FINAL,PIT,CIN,Cincinnati Bengals,Bengals,AFC,AFC_NORTH,Cincinnati,,CIN_logo.webp,PIT,Pittsburgh Steelers,Steelers,AFC,AFC_NORTH,Pittsburgh,,PIT_logo.webp,1,3,3.0,PIT,PIT,PIT,PIT
