,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
16,2014,2,REG,10012014-0911-001d-b05e-37e1b5f09deb,10160000-0561-8668-7867-92927a73d652,2014-09-12 00:25:00+00:00,2014-09-12,Baltimore Ravens,Pittsburgh Steelers,26,6,0,0,7,3,7,9,166,2,157,0,0,3,3,0,202,0,99,0,FINAL
17,2014,2,REG,10012014-0914-00bd-2fc2-7acdc973e9af,10160000-0561-877b-b929-d5fbd34361ec,2014-09-14 17:00:00+00:00,2014-09-14,Buffalo Bills,Miami Dolphins,29,10,0,0,6,3,14,6,202,1,113,0,0,0,10,0,210,1,80,0,FINAL
18,2014,2,REG,10012014-0914-01d7-2eec-865f798b0708,10160000-0561-88a3-e71e-46ab4e884539,2014-09-14 17:00:00+00:00,2014-09-14,Carolina Panthers,Detroit Lions,24,7,0,0,0,6,7,11,251,1,62,1,0,0,7,0,253,1,70,0,FINAL
19,2014,2,REG,10012014-0914-026a-3017-425f29553957,10160000-0561-8993-9772-22be8d0e4095,2014-09-14 17:00:00+00:00,2014-09-14,Cincinnati Bengals,Atlanta Falcons,24,10,0,0,3,7,14,0,302,1,170,2,3,0,0,7,212,1,97,0,FINAL
20,2014,2,REG,10012014-0914-034d-3e4e-a8e641328342,10160000-0561-909c-7e05-823c5a34367f,2014-09-14 17:00:00+00:00,2014-09-14,Cleveland Browns,New Orleans Saints,26,24,0,0,10,6,7,3,202,1,122,1,0,10,7,7,223,2,174,1,FINAL
21,2014,2,REG,10012014-0914-0449-d459-20b969a2f836,10160000-0561-91b8-37a0-474a0ae6b39c,2014-09-14 17:00:00+00:00,2014-09-14,Minnesota Vikings,New England Patriots,7,30,0,0,7,0,0,0,163,1,54,0,10,14,3,3,142,1,150,1,FINAL
22,2014,2,REG,10012014-0914-05cb-891b-0c255c198853,10160000-0561-9229-c08b-332ed03290b9,2014-09-14 17:00:00+00:00,2014-09-14,New York Giants,Arizona Cardinals,14,25,0,0,0,7,7,0,260,2,81,0,10,0,0,15,142,0,124,1,FINAL
23,2014,2,REG,10012014-0914-062f-daf1-c80b7d112d5b,10160000-0561-9368-db86-9eb12f17c057,2014-09-14 17:00:00+00:00,2014-09-14,Tennessee Titans,Dallas Cowboys,10,26,0,0,0,0,10,0,232,1,82,0,3,13,7,3,148,1,220,1,FINAL
24,2014,2,REG,10012014-0914-0767-e67c-8f0066fc739b,10160000-0561-9470-45a9-938078300eaf,2014-09-14 17:00:00+00:00,2014-09-14,Washington Commanders,Jacksonville Jaguars,41,10,0,0,7,14,3,17,258,2,191,3,0,7,0,3,123,1,25,0,FINAL
25,2014,2,REG,10012014-0914-08d4-4347-5a492d4f3a0d,10160000-0561-95a0-6b17-e6e964a018ea,2014-09-14 20:05:00+00:00,2014-09-14,Los Angeles Chargers,Seattle Seahawks,30,21,0,0,3,17,7,3,276,3,101,0,7,7,7,0,180,2,108,1,FINAL
26,2014,2,REG,10012014-0914-09aa-be63-1d5fb6579e21,10160000-0561-96bc-ae47-4563c3f8a799,2014-09-14 20:05:00+00:00,2014-09-14,Tampa Bay Buccaneers,Los Angeles Rams,17,19,0,0,7,0,7,3,175,0,157,2,7,3,3,6,220,0,119,1,FINAL
27,2014,2,REG,10012014-0914-1073-6593-bee22400723f,10160000-0561-971b-5eac-c8efed422647,2014-09-14 20:25:00+00:00,2014-09-14,Denver Broncos,Kansas City Chiefs,24,17,0,0,7,14,0,3,237,3,88,0,3,7,0,7,247,0,133,2,FINAL
28,2014,2,REG,10012014-0914-1174-218d-3e33a3252aa2,10160000-0561-98db-d2eb-5b2c32234204,2014-09-14 20:25:00+00:00,2014-09-14,Green Bay Packers,New York Jets,31,24,0,0,3,13,15,0,310,3,80,0,14,7,3,0,166,1,147,2,FINAL
29,2014,2,REG,10012014-0914-125d-f6b2-151c8c8dafc5,10160000-0561-994c-0e83-3d28e81497af,2014-09-14 20:25:00+00:00,2014-09-14,Las Vegas Raiders,Houston Texans,14,30,0,0,0,0,0,14,263,1,101,1,14,3,10,3,139,2,188,1,FINAL
30,2014,2,REG,10012014-0914-1386-78a2-27a693ad36e7,10160000-0562-004d-b3f8-a5039c87f0ed,2014-09-15 00:30:00+00:00,2014-09-15,San Francisco 49ers,Chicago Bears,20,28,0,0,10,7,3,0,232,1,127,1,0,7,0,21,170,4,46,0,FINAL
31,2014,2,REG,10012014-0915-0068-9579-63f311896eb0,10160000-0562-0193-2be9-f3cc362e7a28,2014-09-16 00:30:00+00:00,2014-09-16,Indianapolis Colts,Philadelphia Eagles,27,30,0,0,7,10,3,7,172,3,169,0,3,3,14,10,331,1,127,2,FINAL
32,2014,3,REG,10012014-0918-0023-54c3-df2ebe6659df,10160000-0562-029a-7279-05b9fe887e3c,2014-09-19 00:25:00+00:00,2014-09-19,Atlanta Falcons,Tampa Bay Buccaneers,56,14,0,0,21,14,21,0,344,3,144,3,0,0,0,14,153,1,64,0,FINAL
33,2014,3,REG,10012014-0921-0095-4cec-8fb7f6b028fb,10160000-0562-03fd-70f2-2be72f25468d,2014-09-21 17:00:00+00:00,2014-09-21,Buffalo Bills,Los Angeles Chargers,10,22,0,0,0,3,7,0,205,1,87,0,7,6,7,2,250,2,83,0,FINAL
34,2014,3,REG,10012014-0921-0134-5146-058ae8f6503a,10160000-0562-04a5-f44d-1a35780f0c28,2014-09-21 17:00:00+00:00,2014-09-21,Cincinnati Bengals,Tennessee Titans,33,7,0,0,10,9,7,7,184,1,116,3,0,0,0,7,177,0,149,1,FINAL
35,2014,3,REG,10012014-0921-02c1-32a8-eb0357548f16,10160000-0562-0564-c3da-67ae8850b36e,2014-09-21 17:00:00+00:00,2014-09-21,Cleveland Browns,Baltimore Ravens,21,23,0,0,7,0,14,0,290,1,85,2,3,7,7,6,217,1,160,1,FINAL
36,2014,3,REG,10012014-0921-03e6-26e4-8ea065281e54,10160000-0562-067a-b6a4-904c17be272d,2014-09-21 17:00:00+00:00,2014-09-21,Detroit Lions,Green Bay Packers,19,7,0,0,7,5,0,7,238,0,115,1,7,0,0,0,147,1,76,0,FINAL
37,2014,3,REG,10012014-0921-04d6-0f1c-6ac6a7428626,10160000-0562-0746-45c6-9fa58d12b44c,2014-09-21 17:00:00+00:00,2014-09-21,Jacksonville Jaguars,Indianapolis Colts,17,44,0,0,0,0,3,14,239,2,105,0,10,20,0,14,385,4,144,0,FINAL
38,2014,3,REG,10012014-0921-05b6-bed0-55a0bafed1b1,10160000-0562-0845-79aa-4d825147b9b0,2014-09-21 17:00:00+00:00,2014-09-21,New England Patriots,Las Vegas Raiders,16,9,0,0,0,10,0,6,221,1,76,0,3,0,6,0,174,0,67,0,FINAL
39,2014,3,REG,10012014-0921-064a-3b9b-57223a95d00b,10160000-0562-097d-f78c-a45fdcf0d92e,2014-09-21 17:00:00+00:00,2014-09-21,New Orleans Saints,Minnesota Vikings,20,9,0,0,13,0,0,7,288,2,108,1,0,6,3,0,188,0,59,0,FINAL
40,2014,3,REG,10012014-0921-07ae-3168-174e7dbfc282,10160000-0562-10d7-736c-f8284a0c7b59,2014-09-21 17:00:00+00:00,2014-09-21,New York Giants,Houston Texans,30,17,0,0,0,14,3,13,226,2,193,1,0,0,10,7,292,1,119,1,FINAL
41,2014,3,REG,10012014-0921-0892-e286-1a62ccdf560e,10160000-0562-11be-1395-5ba56888c9b0,2014-09-21 17:00:00+00:00,2014-09-21,Philadelphia Eagles,Washington Commanders,37,34,0,0,7,14,6,10,325,3,54,0,14,6,7,7,427,3,84,1,FINAL
42,2014,3,REG,10012014-0921-0964-f464-688725343697,10160000-0562-1267-17b1-dbb087e6fffd,2014-09-21 17:00:00+00:00,2014-09-21,Los Angeles Rams,Dallas Cowboys,31,34,0,0,7,14,0,10,327,3,121,0,0,10,10,14,217,2,123,1,FINAL
43,2014,3,REG,10012014-0921-1088-dcad-cf2b19181984,10160000-0562-1320-348d-1475fba2f7e2,2014-09-21 20:05:00+00:00,2014-09-21,Arizona Cardinals,San Francisco 49ers,23,14,0,0,3,3,14,3,254,2,84,0,7,7,0,0,236,1,82,1,FINAL
44,2014,3,REG,10012014-0921-11ea-4876-73c2f3a68ffc,10160000-0562-14fd-8453-7525bdfae643,2014-09-21 20:25:00+00:00,2014-09-21,Miami Dolphins,Kansas City Chiefs,15,34,0,0,0,3,12,0,191,1,141,0,0,14,7,13,168,3,174,2,FINAL
45,2014,3,REG,10012014-0921-12ed-aa74-ecdb88221c3b,10160000-0562-151c-a68b-11350ab7b9b3,2014-09-21 20:25:00+00:00,2014-09-21,Seattle Seahawks,Denver Broncos,26,20,6,0,3,14,0,3,255,2,129,1,3,0,0,17,296,2,36,0,FINAL_OVERTIME
46,2014,3,REG,10012014-0921-13af-f7f1-3e4954981cc4,10160000-0562-16b9-2a98-21db2dbd945f,2014-09-22 00:30:00+00:00,2014-09-22,Carolina Panthers,Pittsburgh Steelers,19,37,0,0,3,0,3,13,307,2,42,0,3,6,14,14,190,2,264,1,FINAL
47,2014,3,REG,10012014-0922-00e2-618b-8cd811766bc3,10160000-0562-1777-5497-afd549a583ad,2014-09-23 00:30:00+00:00,2014-09-23,New York Jets,Chicago Bears,19,27,0,0,3,10,3,3,300,1,114,0,14,3,7,3,197,2,60,0,FINAL
48,2014,4,REG,10012014-0925-0087-3d1b-007dab1fa586,10160000-0562-18de-3d37-f3c1c4380064,2014-09-26 00:25:00+00:00,2014-09-26,Washington Commanders,New York Giants,14,45,0,0,0,7,7,0,243,1,86,1,7,17,7,14,295,4,154,2,FINAL
49,2014,4,REG,10012014-0928-00cc-8945-ec1922bf27b9,10160000-0562-191a-179b-891aa3595540,2014-09-28 17:00:00+00:00,2014-09-28,Baltimore Ravens,Carolina Panthers,38,10,0,0,0,21,7,10,327,3,127,2,0,7,3,0,248,1,67,0,FINAL
50,2014,4,REG,10012014-0928-01f5-f162-3dfe6b8bf092,10160000-0562-20cc-5f76-3c8bf773b185,2014-09-28 17:00:00+00:00,2014-09-28,Chicago Bears,Green Bay Packers,17,38,0,0,7,10,0,0,261,2,235,0,7,14,10,7,302,4,56,1,FINAL
51,2014,4,REG,10012014-0928-02f6-4fb5-d504cd47203d,10160000-0562-2117-677c-ed81b9f1ddc9,2014-09-28 17:00:00+00:00,2014-09-28,Houston Texans,Buffalo Bills,23,17,0,0,0,7,10,6,264,1,37,0,0,10,0,7,220,2,96,0,FINAL
52,2014,4,REG,10012014-0928-03e1-70b5-839870c0f470,10160000-0562-223b-830a-8a782bf5664e,2014-09-28 17:00:00+00:00,2014-09-28,Indianapolis Colts,Tennessee Titans,41,17,0,0,14,6,14,7,393,4,105,1,0,10,7,0,176,1,85,1,FINAL
53,2014,4,REG,10012014-0928-0545-0c04-f76e2a6c089c,10160000-0562-2323-85fa-24e29b97d9c7,2014-09-28 17:00:00+00:00,2014-09-28,New York Jets,Detroit Lions,17,24,0,0,3,0,7,7,204,1,132,1,3,14,0,7,272,2,88,1,FINAL
54,2014,4,REG,10012014-0928-065e-bee3-bcb4fbc4d84d,10160000-0562-247b-9b31-d0d57b4fabac,2014-09-28 17:00:00+00:00,2014-09-28,Las Vegas Raiders,Miami Dolphins,14,38,0,0,7,0,0,7,264,2,53,0,3,21,14,0,278,2,157,2,FINAL
55,2014,4,REG,10012014-0928-073e-717b-524daccd7015,10160000-0562-25c0-462a-1e602c807955,2014-09-28 17:00:00+00:00,2014-09-28,Pittsburgh Steelers,Tampa Bay Buccaneers,24,27,0,0,10,7,7,0,305,3,85,0,10,0,7,10,287,2,63,1,FINAL
56,2014,4,REG,10012014-0928-085c-7600-4ddb45fd75a3,10160000-0562-2671-95c1-13ea764b0f62,2014-09-28 20:05:00+00:00,2014-09-28,Los Angeles Chargers,Jacksonville Jaguars,33,14,0,0,3,14,10,6,365,3,42,0,0,14,0,0,235,1,85,1,FINAL
57,2014,4,REG,10012014-0928-0487-e288-71e7ce7b44f2,10160000-0562-274a-cd4b-12cfc4c1f064,2014-09-28 20:25:00+00:00,2014-09-28,Minnesota Vikings,Atlanta Falcons,41,28,0,0,14,10,3,14,317,0,241,4,7,7,14,0,288,3,123,1,FINAL
58,2014,4,REG,10012014-0928-09ab-b76a-9ed67bdeb621,10160000-0562-284c-fcc8-399b4c60f979,2014-09-28 20:25:00+00:00,2014-09-28,San Francisco 49ers,Philadelphia Eagles,26,21,0,0,3,10,10,3,189,2,218,0,7,14,0,0,191,0,22,0,FINAL
59,2014,4,REG,10012014-0928-10dc-dd4c-c447d4235af9,10160000-0562-29aa-94a3-b265c8202a10,2014-09-29 00:30:00+00:00,2014-09-29,Dallas Cowboys,New Orleans Saints,38,17,0,0,7,17,7,7,255,3,190,2,0,0,3,14,334,2,104,0,FINAL
60,2014,4,REG,10012014-0929-00d4-5a69-868066af2633,10160000-0562-308b-89ec-d4b804ca6b93,2014-09-30 00:30:00+00:00,2014-09-30,Kansas City Chiefs,New England Patriots,41,14,0,0,7,10,10,14,236,3,207,1,0,0,7,7,215,2,75,0,FINAL
61,2014,5,REG,10012014-1002-0090-45ad-49ed0856d602,10160000-0562-3158-0f4a-f60654b84fc2,2014-10-03 00:25:00+00:00,2014-10-03,Green Bay Packers,Minnesota Vikings,42,10,0,0,14,14,14,0,164,3,156,2,0,0,0,10,188,0,111,1,FINAL
62,2014,5,REG,10012014-1005-0016-80ac-219b6431e0a2,10160000-0562-32f5-20b2-da0baeed86c9,2014-10-05 17:00:00+00:00,2014-10-05,Carolina Panthers,Chicago Bears,31,24,0,0,7,7,7,10,231,2,91,1,14,7,3,0,262,2,85,1,FINAL
63,2014,5,REG,10012014-1005-019d-949f-5adcfbb7a6b1,10160000-0562-336b-40d7-3a2c6a39b0a0,2014-10-05 17:00:00+00:00,2014-10-05,Dallas Cowboys,Houston Texans,20,17,3,0,0,3,7,7,316,2,140,0,0,0,7,10,154,0,176,2,FINAL_OVERTIME
64,2014,5,REG,10012014-1005-0272-d0bc-fdba399b6d90,10160000-0562-34d9-4422-ad7311ecc5a6,2014-10-05 17:00:00+00:00,2014-10-05,Detroit Lions,Buffalo Bills,14,17,0,0,7,7,0,0,204,1,69,0,0,3,3,11,294,1,49,0,FINAL
65,2014,5,REG,10012014-1005-03e0-324c-9828920a438c,10160000-0562-3561-3d02-a77d3a47cd2c,2014-10-05 17:00:00+00:00,2014-10-05,Indianapolis Colts,Baltimore Ravens,20,13,0,0,3,3,7,7,305,1,127,1,0,3,0,10,197,0,90,1,FINAL
66,2014,5,REG,10012014-1005-04d5-21ae-c84212f9403b,10160000-0562-3663-8bd2-6f8367982123,2014-10-05 17:00:00+00:00,2014-10-05,Jacksonville Jaguars,Pittsburgh Steelers,9,17,0,0,3,3,3,0,187,0,56,0,0,10,0,7,261,1,111,0,FINAL
67,2014,5,REG,10012014-1005-052c-3419-590794c1e5a4,10160000-0562-37e7-f040-ac1991e14c19,2014-10-05 17:00:00+00:00,2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,37,31,6,0,6,7,7,11,371,2,140,2,0,10,14,7,248,2,66,1,FINAL_OVERTIME
68,2014,5,REG,10012014-1005-066f-0ec5-0adeffb3ae8e,10160000-0562-3871-6f93-4630bf9033cc,2014-10-05 17:00:00+00:00,2014-10-05,New York Giants,Atlanta Falcons,30,20,0,0,7,3,7,13,193,2,124,1,7,6,7,0,307,1,90,1,FINAL
69,2014,5,REG,10012014-1005-0769-da50-bca298ce282d,10160000-0562-398e-fd33-73ee593909e6,2014-10-05 17:00:00+00:00,2014-10-05,Philadelphia Eagles,Los Angeles Rams,34,28,0,0,13,7,14,0,207,2,145,0,0,7,7,14,341,3,125,1,FINAL
70,2014,5,REG,10012014-1005-0847-1b06-8158856ec19e,10160000-0562-407e-b96b-e285128995d3,2014-10-05 17:00:00+00:00,2014-10-05,Tennessee Titans,Cleveland Browns,28,29,0,0,7,21,0,0,261,3,149,1,0,10,3,16,284,3,176,0,FINAL
71,2014,5,REG,10012014-1005-091d-b10f-0ce00c2a41a6,10160000-0562-41e5-a7ee-7cec99a46ee9,2014-10-05 20:05:00+00:00,2014-10-05,Denver Broncos,Arizona Cardinals,41,20,0,0,7,14,3,17,476,4,92,1,6,7,7,0,178,1,37,1,FINAL
72,2014,5,REG,10012014-1005-10a8-6278-4746065d25de,10160000-0562-42bb-cf70-031d50cf0271,2014-10-05 20:25:00+00:00,2014-10-05,Los Angeles Chargers,New York Jets,31,0,0,0,7,14,7,3,277,3,162,1,0,0,0,0,60,0,91,0,FINAL
73,2014,5,REG,10012014-1005-11fa-59ec-ee99b78acc4d,10160000-0562-43a6-d68f-748318052e10,2014-10-05 20:25:00+00:00,2014-10-05,San Francisco 49ers,Kansas City Chiefs,22,17,0,0,3,10,3,6,186,1,171,0,7,3,7,0,158,1,107,1,FINAL
74,2014,5,REG,10012014-1005-12f1-16b6-35ebc33242ce,10160000-0562-44cb-5c40-4ea95dfd1f1b,2014-10-06 00:30:00+00:00,2014-10-06,New England Patriots,Cincinnati Bengals,43,17,0,0,14,6,14,9,285,2,220,1,0,3,14,0,241,2,79,0,FINAL
75,2014,5,REG,10012014-1006-0085-c4eb-6e725abb06c5,10160000-0562-4581-0e75-14ef14c897fc,2014-10-07 00:30:00+00:00,2014-10-07,Washington Commanders,Seattle Seahawks,17,27,0,0,0,7,3,7,275,2,32,0,7,10,0,10,178,2,225,1,FINAL
76,2014,6,REG,10012014-1009-00df-10e1-22615c1bc662,10160000-0562-46e2-3a96-b3c3ccc40e86,2014-10-10 00:25:00+00:00,2014-10-10,Houston Texans,Indianapolis Colts,28,33,0,0,0,14,7,7,196,1,136,2,24,3,6,0,363,3,93,1,FINAL
77,2014,6,REG,10012014-1012-01dc-3506-6f2ebb394d34,10160000-0562-48c5-37e7-523473cb0aad,2014-10-12 17:00:00+00:00,2014-10-12,Buffalo Bills,New England Patriots,22,37,0,0,0,7,7,8,268,2,68,1,0,13,10,14,346,4,50,0,FINAL
78,2014,6,REG,10012014-1012-024e-cc19-2afea11f9c1d,10160000-0562-49dd-7d21-0b9bd7cdb11f,2014-10-12 17:00:00+00:00,2014-10-12,Cincinnati Bengals,Carolina Panthers,37,37,3,3,0,17,0,17,320,2,193,2,7,3,14,10,284,2,147,2,FINAL_OVERTIME
79,2014,6,REG,10012014-1012-03c4-a9a2-5b1ef003f440,10160000-0562-50b9-97ae-6c3bf55379c5,2014-10-12 17:00:00+00:00,2014-10-12,Cleveland Browns,Pittsburgh Steelers,31,10,0,0,0,21,3,7,210,1,158,3,3,0,0,7,221,1,138,0,FINAL
80,2014,6,REG,10012014-1012-048e-3977-007168fd43bb,10160000-0562-51ef-b662-a7005231ba57,2014-10-12 17:00:00+00:00,2014-10-12,Miami Dolphins,Green Bay Packers,24,27,0,0,3,0,7,14,237,2,112,1,7,3,7,10,248,3,121,0,FINAL
81,2014,6,REG,10012014-1012-0596-15aa-e9f4edf21996,10160000-0562-5250-7c1c-e07f24bcc427,2014-10-12 17:00:00+00:00,2014-10-12,Minnesota Vikings,Detroit Lions,3,17,0,0,0,0,0,3,143,0,69,0,7,3,0,7,155,1,100,1,FINAL
82,2014,6,REG,10012014-1012-0644-b748-672bf7b1f509,10160000-0562-53fe-37f6-46e096123d3f,2014-10-12 17:00:00+00:00,2014-10-12,New York Jets,Denver Broncos,17,31,0,0,7,0,3,7,173,2,31,0,3,14,7,7,221,3,138,0,FINAL
83,2014,6,REG,10012014-1012-0714-24e8-6c1d8e37a716,10160000-0562-54aa-ca3a-7b284591b308,2014-10-12 17:00:00+00:00,2014-10-12,Tampa Bay Buccaneers,Baltimore Ravens,17,48,0,0,0,0,10,7,277,2,87,0,28,10,7,3,306,5,169,1,FINAL
84,2014,6,REG,10012014-1012-08ea-c4c5-345beca4d4eb,10160000-0562-55aa-3fd1-baae29a704e5,2014-10-12 17:00:00+00:00,2014-10-12,Tennessee Titans,Jacksonville Jaguars,16,14,0,0,3,7,3,3,220,0,70,1,7,0,0,7,297,1,82,1,FINAL
85,2014,6,REG,10012014-1012-09ab-be73-26193120a4e1,10160000-0562-566a-63cf-0f36230a877b,2014-10-12 20:05:00+00:00,2014-10-12,Las Vegas Raiders,Los Angeles Chargers,28,31,0,0,7,7,7,7,282,4,114,0,7,7,7,10,307,3,116,1,FINAL
86,2014,6,REG,10012014-1012-0045-226c-087f910d6017,10160000-0562-4777-f31d-5fffbae202bf,2014-10-12 20:25:00+00:00,2014-10-12,Atlanta Falcons,Chicago Bears,13,27,0,0,3,0,10,0,245,1,42,0,0,13,6,8,375,1,103,2,FINAL
87,2014,6,REG,10012014-1012-1012-b4d1-23e8289d8dcc,10160000-0562-579d-f369-0f8081d6b425,2014-10-12 20:25:00+00:00,2014-10-12,Arizona Cardinals,Washington Commanders,30,20,0,0,7,7,3,13,243,2,74,0,0,13,0,7,335,2,72,0,FINAL
88,2014,6,REG,10012014-1012-11fb-7226-fa6d2893e694,10160000-0562-5813-9998-65cd2976cdac,2014-10-12 20:25:00+00:00,2014-10-12,Seattle Seahawks,Dallas Cowboys,23,30,0,0,10,0,10,3,126,0,80,1,7,10,3,10,239,2,162,1,FINAL
89,2014,6,REG,10012014-1012-128a-57be-318153574eca,10160000-0562-592e-e8e6-da70b4293730,2014-10-13 00:30:00+00:00,2014-10-13,Philadelphia Eagles,New York Giants,27,0,0,0,10,10,7,0,245,2,203,1,0,0,0,0,168,0,86,0,FINAL
90,2014,6,REG,10012014-1013-00fe-2228-8d64decfcdc3,10160000-0562-606d-adc8-2c5bfc07865a,2014-10-14 00:30:00+00:00,2014-10-14,Los Angeles Rams,San Francisco 49ers,17,31,0,0,14,0,0,3,216,1,93,1,0,10,14,7,343,3,89,0,FINAL
91,2014,7,REG,10012014-1016-0025-776b-c9b8da819131,10160000-0562-61b4-f787-89d9f5c82e53,2014-10-17 00:25:00+00:00,2014-10-17,New England Patriots,New York Jets,27,25,0,0,7,10,3,7,260,3,63,0,6,6,7,6,205,1,218,1,FINAL
92,2014,7,REG,10012014-1019-0012-dc69-31c3b05acbba,10160000-0562-62c2-6b64-0edbd345e6e6,2014-10-19 17:00:00+00:00,2014-10-19,Baltimore Ravens,Atlanta Falcons,29,7,0,0,7,10,3,9,248,2,123,1,0,0,0,7,186,1,68,0,FINAL
