,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
38,2006,3,REG,10012006-0924-06cd-7c89-a4eb60c1ced9,10160000-0289-0081-33ec-388483c720bc,2006-09-24 09:00:00+00:00,2006-09-24,Pittsburgh Steelers,Cincinnati Bengals,20,28,0,0,7,0,10,3,195,0,170,2,0,14,0,14,159,4,87,0,FINAL
39,2006,3,REG,10012006-0924-0741-9846-b85a8705f8c1,10160000-0289-0147-93dd-d4baa36ab3d2,2006-09-24 09:00:00+00:00,2006-09-24,Tampa Bay Buccaneers,Carolina Panthers,24,26,0,0,0,7,14,3,145,1,64,2,10,10,3,3,249,1,101,1,FINAL
40,2006,3,REG,10012006-0924-08da-4cf3-72ec1679678d,10160000-0288-94cd-d72e-13e55407d97f,2006-09-24 09:00:00+00:00,2006-09-24,Cleveland Browns,Baltimore Ravens,14,15,0,0,0,14,0,0,250,1,38,1,3,0,0,12,254,1,86,0,FINAL
41,2006,3,REG,10012006-0924-09ab-27c1-e0751d8c4338,10160000-0289-04aa-af29-0048e31a251c,2006-09-24 09:00:00+00:00,2006-09-24,Arizona Cardinals,Los Angeles Rams,14,16,0,0,7,0,0,7,246,1,101,1,0,13,3,0,301,1,63,0,FINAL
42,2006,3,REG,10012006-0924-1053-f737-76038f9667d9,10160000-0289-052d-ac9b-d0155c167388,2006-09-24 09:00:00+00:00,2006-09-24,San Francisco 49ers,Philadelphia Eagles,24,38,0,0,0,3,7,14,269,1,123,2,14,10,7,7,266,2,150,2,FINAL
43,2006,3,REG,10012006-0924-1132-fd6c-86c738576f6d,10160000-0289-0296-0ac0-b9a294d76f13,2006-09-24 09:00:00+00:00,2006-09-24,Seattle Seahawks,New York Giants,42,30,0,0,21,14,7,0,227,5,106,1,0,3,0,27,264,3,73,0,FINAL
44,2006,3,REG,10012006-0924-1242-83bb-4bbdff2ac527,10160000-0289-03e9-1c01-24e528867850,2006-09-24 09:00:00+00:00,2006-09-24,New England Patriots,Denver Broncos,7,17,0,0,0,0,0,7,320,1,50,0,0,10,0,7,256,2,144,0,FINAL
45,2006,3,REG,10012006-0925-00ef-e40c-2965ad547b18,10160000-0289-06a3-0c28-205940ca2e7d,2006-09-25 09:00:00+00:00,2006-09-25,New Orleans Saints,Atlanta Falcons,23,3,0,0,14,6,3,0,180,0,146,1,3,0,0,0,112,0,117,0,FINAL
46,2006,4,REG,10012006-1001-0086-8a2d-52872743bc77,10160000-0289-0785-c195-8b5dec96065e,2006-10-01 09:00:00+00:00,2006-10-01,Atlanta Falcons,Arizona Cardinals,32,10,0,0,6,6,10,10,143,0,262,1,3,7,0,0,156,0,31,0,FINAL
47,2006,4,REG,10012006-1001-01ee-3d87-f3851217d0b2,10160000-0289-084d-d44c-adf07c6d4c9a,2006-10-01 09:00:00+00:00,2006-10-01,Baltimore Ravens,Los Angeles Chargers,16,13,0,0,7,0,0,9,150,2,56,0,7,6,0,0,134,1,150,0,FINAL
48,2006,4,REG,10012006-1001-0289-ffad-4c2291b35653,10160000-0289-097f-bf7c-230c96087ec3,2006-10-01 09:00:00+00:00,2006-10-01,Buffalo Bills,Minnesota Vikings,17,12,0,0,0,7,7,3,201,1,95,1,3,3,0,6,267,1,63,0,FINAL
49,2006,4,REG,10012006-1001-03a1-5c16-e4eabee5097f,10160000-0289-1015-51fe-358238c27a0b,2006-10-01 09:00:00+00:00,2006-10-01,Carolina Panthers,New Orleans Saints,21,18,0,0,7,0,0,14,157,2,167,1,0,3,0,15,344,1,63,1,FINAL
50,2006,4,REG,10012006-1001-04ec-b000-9ed314909b0e,10160000-0289-1150-ae27-d060aa506b36,2006-10-01 09:00:00+00:00,2006-10-01,Houston Texans,Miami Dolphins,17,15,0,0,0,3,0,14,211,1,65,1,0,3,3,9,219,1,70,0,FINAL
51,2006,4,REG,10012006-1001-053b-e274-ae54bee6f75b,10160000-0289-1265-4d73-239acd3ba71c,2006-10-01 09:00:00+00:00,2006-10-01,Kansas City Chiefs,San Francisco 49ers,41,0,0,0,10,14,3,14,208,2,125,2,0,0,0,0,72,0,93,0,FINAL
52,2006,4,REG,10012006-1001-0630-32b5-f7e15ccb24f9,10160000-0289-137a-3e72-6d4054fb067f,2006-10-01 09:00:00+00:00,2006-10-01,New York Jets,Indianapolis Colts,28,31,0,0,0,14,0,14,186,1,135,2,7,7,0,17,192,1,160,3,FINAL
53,2006,4,REG,10012006-1001-0788-5098-de69a73b49e0,10160000-0289-153a-d65f-e39e355d41f2,2006-10-01 09:00:00+00:00,2006-10-01,Tennessee Titans,Dallas Cowboys,14,45,0,0,3,3,8,0,151,1,78,0,7,7,14,17,179,2,217,3,FINAL
54,2006,4,REG,10012006-1001-085e-46c8-737062de8d94,10160000-0289-1436-eb4e-70b285ac640f,2006-10-01 09:00:00+00:00,2006-10-01,Los Angeles Rams,Detroit Lions,41,34,0,0,13,3,14,11,321,3,106,1,3,14,10,7,277,2,93,2,FINAL
55,2006,4,REG,10012006-1001-0932-0808-477dbe4bfeee,10160000-0289-17c4-d255-4cc4c520a0b2,2006-10-01 09:00:00+00:00,2006-10-01,Cincinnati Bengals,New England Patriots,13,38,0,0,6,0,7,0,208,0,71,1,0,14,7,17,188,2,236,3,FINAL
56,2006,4,REG,10012006-1001-1019-df67-3932cc21e720,10160000-0289-195d-cb03-5eb3271a80bc,2006-10-01 09:00:00+00:00,2006-10-01,Las Vegas Raiders,Cleveland Browns,21,24,0,0,7,14,0,0,46,1,194,1,0,10,14,0,179,3,104,0,FINAL
57,2006,4,REG,10012006-1001-116d-7fbb-cb0de0c163e8,10160000-0289-168d-2d0e-a0a539d632c2,2006-10-01 09:00:00+00:00,2006-10-01,Washington Commanders,Jacksonville Jaguars,36,30,6,0,7,6,7,10,329,3,152,1,10,7,0,13,274,3,33,0,FINAL_OVERTIME
58,2006,4,REG,10012006-1001-126d-833a-9719218cf1c7,10160000-0289-1825-69ad-6b8f8fcf0c02,2006-10-01 09:00:00+00:00,2006-10-01,Chicago Bears,Seattle Seahawks,37,6,0,0,7,13,14,3,219,2,143,2,3,3,0,0,153,0,77,0,FINAL
59,2006,4,REG,10012006-1002-00d5-1984-f19b9fbe68bf,10160000-0289-20a6-0df0-752c90af7e40,2006-10-02 09:00:00+00:00,2006-10-02,Philadelphia Eagles,Green Bay Packers,31,9,0,0,0,7,17,7,267,2,131,2,3,6,0,0,219,0,99,0,FINAL
60,2006,5,REG,10012006-1008-00f1-4f34-ae4486e8a710,10160000-0289-2141-2827-87a3beb38468,2006-10-08 09:00:00+00:00,2006-10-08,Carolina Panthers,Cleveland Browns,20,12,0,0,7,7,3,3,169,1,119,0,3,0,3,6,157,0,91,0,FINAL
61,2006,5,REG,10012006-1008-0173-f79c-94a1a4f0e672,10160000-0289-22c2-2768-7a24896fa2c7,2006-10-08 09:00:00+00:00,2006-10-08,Chicago Bears,Buffalo Bills,40,7,0,0,6,21,3,10,196,2,155,2,0,0,0,7,87,1,58,0,FINAL
62,2006,5,REG,10012006-1008-027f-d9b8-bcaffad1fd16,10160000-0289-23f1-badc-73c202fc5b7c,2006-10-08 09:00:00+00:00,2006-10-08,Green Bay Packers,Los Angeles Rams,20,23,0,0,7,6,0,7,215,1,121,1,7,7,3,6,209,2,118,0,FINAL
63,2006,5,REG,10012006-1008-039a-7e68-3ad4c7e615f6,10160000-0289-2485-69ad-dfb2cfe9f3c8,2006-10-08 09:00:00+00:00,2006-10-08,Indianapolis Colts,Tennessee Titans,14,13,0,0,0,0,7,7,166,2,154,0,7,3,3,0,63,0,214,1,FINAL
64,2006,5,REG,10012006-1008-04b6-c092-782af76190b4,10160000-0289-26c4-3dc0-3a380844ba74,2006-10-08 09:00:00+00:00,2006-10-08,Minnesota Vikings,Detroit Lions,26,17,0,0,3,0,0,23,201,1,135,0,0,10,7,0,201,1,16,1,FINAL
65,2006,5,REG,10012006-1008-05fd-dae6-e043763e7be4,10160000-0289-275e-6ec8-57786610e6e5,2006-10-08 09:00:00+00:00,2006-10-08,New England Patriots,Miami Dolphins,20,10,0,0,3,10,0,7,134,2,79,0,0,10,0,0,221,0,62,1,FINAL
66,2006,5,REG,10012006-1008-0688-929c-eab301a46665,10160000-0289-28e8-1b17-9b5628596e54,2006-10-08 09:00:00+00:00,2006-10-08,New Orleans Saints,Tampa Bay Buccaneers,24,21,0,0,3,7,7,7,171,1,143,1,7,0,7,7,219,2,187,1,FINAL
67,2006,5,REG,10012006-1008-0768-2288-98a6897c9b75,10160000-0289-3294-b820-aa230b71c949,2006-10-08 09:00:00+00:00,2006-10-08,New York Giants,Washington Commanders,19,3,0,0,0,9,7,3,256,1,155,0,3,0,0,0,86,0,78,0,FINAL
68,2006,5,REG,10012006-1008-084b-6bde-3c0280e988a4,10160000-0289-3127-3c27-65021d8e126d,2006-10-08 09:00:00+00:00,2006-10-08,Arizona Cardinals,Kansas City Chiefs,20,23,0,0,14,3,3,0,222,2,76,0,0,10,0,13,262,2,39,0,FINAL
69,2006,5,REG,10012006-1008-0915-f560-a52bc5ee9838,10160000-0289-2588-8737-a2f2e7dc2dca,2006-10-08 09:00:00+00:00,2006-10-08,Jacksonville Jaguars,New York Jets,41,0,0,0,14,14,10,3,131,2,181,3,0,0,0,0,45,0,132,0,FINAL
70,2006,5,REG,10012006-1008-10e6-583a-0bab15c92119,10160000-0289-33c8-0396-d3ce33ba8814,2006-10-08 09:00:00+00:00,2006-10-08,San Francisco 49ers,Las Vegas Raiders,34,20,0,0,7,0,14,13,165,3,165,0,3,10,0,7,216,2,154,0,FINAL
71,2006,5,REG,10012006-1008-1127-9749-8deec1b521f7,10160000-0289-29ff-c600-5476e3ab5d78,2006-10-08 09:00:00+00:00,2006-10-08,Philadelphia Eagles,Dallas Cowboys,38,24,0,0,10,7,7,14,331,2,52,2,7,14,0,3,174,0,146,2,FINAL
72,2006,5,REG,10012006-1008-129e-0085-8a49045c8fed,10160000-0289-3082-7f10-286187059a53,2006-10-08 09:00:00+00:00,2006-10-08,Los Angeles Chargers,Pittsburgh Steelers,23,13,0,0,0,7,10,6,222,2,119,0,7,6,0,0,197,0,68,1,FINAL
73,2006,5,REG,10012006-1009-0079-6bcd-7aa80fe2333e,10160000-0289-34ff-4056-2799067eb0b6,2006-10-09 09:00:00+00:00,2006-10-09,Denver Broncos,Baltimore Ravens,13,3,0,0,0,3,0,10,106,1,116,0,3,0,0,0,154,0,103,0,FINAL
74,2006,6,REG,10012006-1015-0011-6715-f5fdaf1c24dd,10160000-0289-35a1-fbea-c506375a6fac,2006-10-15 09:00:00+00:00,2006-10-15,Atlanta Falcons,New York Giants,14,27,0,0,0,7,7,0,106,0,223,2,0,3,14,10,165,2,259,1,FINAL
75,2006,6,REG,10012006-1015-0176-c3a6-53dae4faed60,10160000-0289-36b4-5d20-3a8eed0d47cd,2006-10-15 09:00:00+00:00,2006-10-15,Baltimore Ravens,Carolina Panthers,21,23,0,0,0,7,0,14,212,3,80,0,3,10,0,10,356,2,58,0,FINAL
76,2006,6,REG,10012006-1015-0222-e07d-a3edca359fb8,10160000-0289-3710-8573-16205f597718,2006-10-15 09:00:00+00:00,2006-10-15,Dallas Cowboys,Houston Texans,34,6,0,0,0,3,14,17,184,3,170,1,3,3,0,0,198,0,34,0,FINAL
77,2006,6,REG,10012006-1015-03a0-4807-7db45b59c5ea,10160000-0289-38cb-61b2-810ef7bf9cdb,2006-10-15 09:00:00+00:00,2006-10-15,Detroit Lions,Buffalo Bills,20,17,0,0,10,7,0,3,262,1,135,1,0,10,0,7,157,2,85,0,FINAL
78,2006,6,REG,10012006-1015-0468-6f51-02309fb93ffd,10160000-0289-3975-94f4-8dec7d3b8ef3,2006-10-15 09:00:00+00:00,2006-10-15,New Orleans Saints,Philadelphia Eagles,27,24,0,0,10,7,0,10,275,3,97,0,0,3,14,7,226,2,99,1,FINAL
79,2006,6,REG,10012006-1015-05d0-3149-dd56f7a27431,10160000-0289-40ce-87d3-b4cac78a78c5,2006-10-15 09:00:00+00:00,2006-10-15,Los Angeles Rams,Seattle Seahawks,28,30,0,0,7,14,0,7,309,3,59,1,7,0,7,16,239,3,125,0,FINAL
80,2006,6,REG,10012006-1015-06a0-db89-c0e3a853aa1f,10160000-0289-41c8-2630-6c52c0513e04,2006-10-15 09:00:00+00:00,2006-10-15,Tampa Bay Buccaneers,Cincinnati Bengals,14,13,0,0,0,0,7,7,174,2,126,0,0,7,3,3,252,1,53,0,FINAL
81,2006,6,REG,10012006-1015-0734-97be-f5bc4d97d72f,10160000-0289-42c3-055f-c57069f5a130,2006-10-15 09:00:00+00:00,2006-10-15,Washington Commanders,Tennessee Titans,22,25,0,0,7,7,0,8,180,1,125,2,3,10,9,3,150,1,194,1,FINAL
82,2006,6,REG,10012006-1015-0887-9c0a-6481c1d9e888,10160000-0289-4551-0a3c-2a2f70062f99,2006-10-15 09:00:00+00:00,2006-10-15,New York Jets,Miami Dolphins,20,17,0,0,3,0,10,7,169,2,103,0,0,0,3,14,266,1,129,1,FINAL
83,2006,6,REG,10012006-1015-09bc-0ecd-46c87435fc41,10160000-0289-4372-17f2-8dea3c5c326f,2006-10-15 09:00:00+00:00,2006-10-15,Pittsburgh Steelers,Kansas City Chiefs,45,7,0,0,14,17,0,14,238,2,219,3,0,0,7,0,175,0,38,1,FINAL
84,2006,6,REG,10012006-1015-10b1-a777-288a43afbbe5,10160000-0289-4640-8c19-597fa0a8db64,2006-10-15 09:00:00+00:00,2006-10-15,San Francisco 49ers,Los Angeles Chargers,19,48,0,0,7,12,0,0,182,2,92,0,14,21,3,10,334,2,87,4,FINAL
85,2006,6,REG,10012006-1015-11d6-3c9d-ae21160b3489,10160000-0289-447c-63bc-dc767b94e38f,2006-10-15 09:00:00+00:00,2006-10-15,Denver Broncos,Las Vegas Raiders,13,3,0,0,7,6,0,0,91,0,144,1,0,0,3,0,159,0,85,0,FINAL
86,2006,6,REG,10012006-1016-0043-814f-cb445de9d6c8,10160000-0289-4761-84ce-02320873cc32,2006-10-16 09:00:00+00:00,2006-10-16,Arizona Cardinals,Chicago Bears,23,24,0,0,14,6,3,0,220,2,66,0,0,0,10,14,134,0,34,0,FINAL
87,2006,7,REG,10012006-1022-00de-4977-480e9a4e553d,10160000-0289-48aa-8cd7-1448bcfab0e9,2006-10-22 09:00:00+00:00,2006-10-22,Atlanta Falcons,Pittsburgh Steelers,41,38,3,0,7,14,14,3,226,4,173,1,10,14,7,7,418,5,55,0,FINAL_OVERTIME
88,2006,7,REG,10012006-1022-0167-149e-b02e70254087,10160000-0289-4934-97c6-cdf6f40ff640,2006-10-22 09:00:00+00:00,2006-10-22,Buffalo Bills,New England Patriots,6,28,0,0,3,0,0,3,181,0,75,0,14,0,7,7,171,2,94,2,FINAL
89,2006,7,REG,10012006-1022-0261-648e-e456d146ce83,10160000-0289-50f0-bb17-d67e80207853,2006-10-22 09:00:00+00:00,2006-10-22,Cincinnati Bengals,Carolina Panthers,17,14,0,0,0,7,3,7,230,2,112,0,7,7,0,0,217,2,60,0,FINAL
90,2006,7,REG,10012006-1022-03ac-eb89-bcfe958593b7,10160000-0289-5228-96eb-8679249235d6,2006-10-22 09:00:00+00:00,2006-10-22,Houston Texans,Jacksonville Jaguars,27,7,0,0,0,10,0,17,218,2,131,1,0,0,7,0,118,0,102,1,FINAL
91,2006,7,REG,10012006-1022-04cc-b12d-1ede48aa0dda,10160000-0289-5335-5994-b59f5a7937b6,2006-10-22 09:00:00+00:00,2006-10-22,Kansas City Chiefs,Los Angeles Chargers,30,27,0,0,14,6,7,3,221,2,134,2,0,6,7,14,252,3,97,0,FINAL
92,2006,7,REG,10012006-1022-058b-39cf-5e103ef0c0ce,10160000-0289-54e6-1f18-8410f1e64d99,2006-10-22 09:00:00+00:00,2006-10-22,Miami Dolphins,Green Bay Packers,24,34,0,0,7,3,3,11,381,2,67,0,0,6,14,14,191,2,155,1,FINAL
