,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
55,2009,4,REG,10012009-1004-074e-95b1-01fa51daf30f,10160000-0545-22b7-bccb-c3c1db09f91f,2009-10-04 09:00:00+00:00,2009-10-04,Washington Commanders,Tampa Bay Buccaneers,16,13,0,0,0,0,16,0,152,2,125,0,7,3,0,3,100,1,129,0,FINAL
56,2009,4,REG,10012009-1004-08e1-3102-f363cc29b1d9,10160000-0545-2357-ae33-e4f279257076,2009-10-04 09:00:00+00:00,2009-10-04,Miami Dolphins,Buffalo Bills,38,10,0,0,0,17,14,7,86,1,250,3,0,3,0,7,160,1,46,0,FINAL
57,2009,4,REG,10012009-1004-09db-d410-710dbf3a17de,10160000-0545-24ae-0ce3-0076f691bc03,2009-10-04 09:00:00+00:00,2009-10-04,New Orleans Saints,New York Jets,24,10,0,0,3,14,0,7,190,0,153,1,0,3,7,0,112,0,132,1,FINAL
58,2009,4,REG,10012009-1004-10a1-1c23-d3eb15dea6bb,10160000-0545-25d2-6a25-925549b678c0,2009-10-04 09:00:00+00:00,2009-10-04,Denver Broncos,Dallas Cowboys,17,10,0,0,0,7,0,10,221,2,116,0,10,0,0,0,241,0,74,1,FINAL
59,2009,4,REG,10012009-1004-1156-ce36-9d34708994d6,10160000-0545-2631-547e-39c9a244d774,2009-10-04 09:00:00+00:00,2009-10-04,San Francisco 49ers,Los Angeles Rams,35,0,0,0,0,7,14,14,132,2,96,0,0,0,0,0,82,0,95,0,FINAL
60,2009,4,REG,10012009-1004-128a-3ebb-8ba4f100659a,10160000-0545-2795-bbd5-e1cb4689d4db,2009-10-04 09:00:00+00:00,2009-10-04,Pittsburgh Steelers,Los Angeles Chargers,38,28,0,0,14,7,7,10,320,3,177,2,0,0,7,21,235,3,16,0,FINAL
61,2009,4,REG,10012009-1005-00c7-3ca9-414140da45c7,10160000-0545-286a-8830-a3581b5eb6b5,2009-10-05 09:00:00+00:00,2009-10-05,Minnesota Vikings,Green Bay Packers,30,23,0,0,7,14,7,2,271,3,63,1,7,7,0,9,342,2,82,0,FINAL
62,2009,5,REG,10012009-1011-0098-3eba-40382da7dd45,10160000-0545-2942-6599-a50adc74997d,2009-10-11 09:00:00+00:00,2009-10-11,Baltimore Ravens,Cincinnati Bengals,14,17,0,0,0,7,0,7,175,1,82,0,0,3,7,7,261,1,142,1,FINAL
63,2009,5,REG,10012009-1011-01ef-eb49-6f2dfead1a1d,10160000-0545-30a4-b488-3332e0526fb7,2009-10-11 09:00:00+00:00,2009-10-11,Buffalo Bills,Cleveland Browns,3,6,0,0,0,0,3,0,143,0,145,0,0,3,0,3,22,0,171,0,FINAL
64,2009,5,REG,10012009-1011-02db-7a08-63432bc3f2d1,10160000-0545-31d7-a05d-3657fbd0f59d,2009-10-11 09:00:00+00:00,2009-10-11,Carolina Panthers,Washington Commanders,20,17,0,0,0,2,7,11,162,1,86,1,7,3,7,0,124,1,74,1,FINAL
65,2009,5,REG,10012009-1011-033b-c83e-8b67ab3f9413,10160000-0545-32f2-6c3d-3f14580f7a0c,2009-10-11 09:00:00+00:00,2009-10-11,Detroit Lions,Pittsburgh Steelers,20,28,0,0,6,7,0,7,225,1,110,0,7,14,7,0,262,3,82,1,FINAL
66,2009,5,REG,10012009-1011-04da-53ec-0e260a4706e2,10160000-0545-334c-b666-ab6be0c59ab1,2009-10-11 09:00:00+00:00,2009-10-11,Kansas City Chiefs,Dallas Cowboys,20,26,0,6,0,10,3,7,232,2,72,0,0,3,7,10,348,2,150,1,FINAL_OVERTIME
67,2009,5,REG,10012009-1011-053f-447e-4f6268005234,10160000-0545-3424-e946-c9732532b5e3,2009-10-11 09:00:00+00:00,2009-10-11,New York Giants,Las Vegas Raiders,44,7,0,0,14,17,10,3,263,2,220,3,0,7,0,0,64,0,60,1,FINAL
68,2009,5,REG,10012009-1011-06a6-14ef-aee8331a6335,10160000-0545-3588-ce8d-647fee7e256f,2009-10-11 09:00:00+00:00,2009-10-11,Philadelphia Eagles,Tampa Bay Buccaneers,33,14,0,0,7,14,7,5,249,3,76,1,0,7,0,7,218,2,85,0,FINAL
69,2009,5,REG,10012009-1011-07e8-da00-95f5a926e4fd,10160000-0545-36b4-2710-2f9c9ec7a3f9,2009-10-11 09:00:00+00:00,2009-10-11,Los Angeles Rams,Minnesota Vikings,10,38,0,0,0,3,0,7,278,1,122,0,14,3,7,14,288,1,89,3,FINAL
70,2009,5,REG,10012009-1011-08e1-0520-5d6bae37443a,10160000-0545-379d-762c-0d0fc76e7abc,2009-10-11 09:00:00+00:00,2009-10-11,San Francisco 49ers,Atlanta Falcons,10,45,0,0,7,3,0,0,179,0,100,1,14,21,3,7,329,2,148,4,FINAL
71,2009,5,REG,10012009-1011-09dc-4d67-4a79ddea9613,10160000-0545-38f5-8e85-d8610701ad5f,2009-10-11 09:00:00+00:00,2009-10-11,Arizona Cardinals,Houston Texans,28,21,0,0,7,14,0,7,296,2,44,1,0,0,7,14,371,2,45,1,FINAL
72,2009,5,REG,10012009-1011-1037-c2eb-35c130986b46,10160000-0545-3988-d40f-7ba01c910a7e,2009-10-11 09:00:00+00:00,2009-10-11,Denver Broncos,New England Patriots,20,17,3,0,0,7,3,7,321,2,103,0,10,7,0,0,209,2,96,0,FINAL_OVERTIME
73,2009,5,REG,10012009-1011-11c3-3583-8156b3c5ff63,10160000-0545-40f6-d2f7-dbfd3fdb7ed6,2009-10-11 09:00:00+00:00,2009-10-11,Seattle Seahawks,Jacksonville Jaguars,41,0,0,0,3,17,14,7,236,4,143,0,0,0,0,0,161,0,38,0,FINAL
74,2009,5,REG,10012009-1011-122c-07bf-4f71ac0d5d73,10160000-0545-413c-7d4b-034b084bebae,2009-10-11 09:00:00+00:00,2009-10-11,Tennessee Titans,Indianapolis Colts,9,31,0,0,6,3,0,0,155,0,90,0,7,14,7,3,309,3,58,1,FINAL
75,2009,5,REG,10012009-1012-0057-2718-22f5fb90a3d2,10160000-0545-4215-af91-e4006b1ec349,2009-10-12 09:00:00+00:00,2009-10-12,Miami Dolphins,New York Jets,31,27,0,0,10,0,0,21,262,2,151,2,7,6,0,14,171,1,138,2,FINAL
76,2009,6,REG,10012009-1018-008c-f446-2cab1bab798b,10160000-0545-43a7-fc3a-06a930142034,2009-10-18 09:00:00+00:00,2009-10-18,Cincinnati Bengals,Houston Texans,17,28,0,0,0,17,0,0,250,1,46,1,7,7,14,0,385,4,87,0,FINAL
77,2009,6,REG,10012009-1018-01b7-4fce-df5e6d64072a,10160000-0545-4436-5d48-ca1a78209635,2009-10-18 09:00:00+00:00,2009-10-18,Green Bay Packers,Detroit Lions,26,0,0,0,14,9,3,0,328,2,107,0,0,0,0,0,71,0,78,0,FINAL
78,2009,6,REG,10012009-1018-027f-8ead-6b7889364774,10160000-0545-451d-ca14-874968229a77,2009-10-18 09:00:00+00:00,2009-10-18,Jacksonville Jaguars,Los Angeles Rams,23,20,3,0,6,0,0,14,326,0,166,3,7,3,0,10,207,1,55,0,FINAL_OVERTIME
79,2009,6,REG,10012009-1018-03f2-6332-b512c8dad370,10160000-0545-4693-913a-35c1c7472452,2009-10-18 09:00:00+00:00,2009-10-18,Minnesota Vikings,Baltimore Ravens,33,31,0,0,14,0,6,13,259,3,167,0,0,3,7,21,367,2,81,2,FINAL
80,2009,6,REG,10012009-1018-0487-4f6f-7e24f3ab7780,10160000-0545-47c5-d4ad-6430064dca07,2009-10-18 09:00:00+00:00,2009-10-18,New Orleans Saints,New York Giants,48,27,0,0,14,20,7,7,360,4,133,3,3,14,0,10,241,2,84,1,FINAL
81,2009,6,REG,10012009-1018-05a6-a86a-d7472ff19b22,10160000-0545-48c7-8c10-8cc8bef75720,2009-10-18 09:00:00+00:00,2009-10-18,Pittsburgh Steelers,Cleveland Browns,27,14,0,0,0,17,7,3,403,2,140,1,0,7,7,0,106,1,91,0,FINAL
82,2009,6,REG,10012009-1018-0620-7c79-bd1bc323b4a7,10160000-0545-49ef-23e4-a928f87c937f,2009-10-18 09:00:00+00:00,2009-10-18,Tampa Bay Buccaneers,Carolina Panthers,21,28,0,0,7,0,7,7,121,0,124,1,0,7,14,7,55,1,267,3,FINAL
83,2009,6,REG,10012009-1018-07df-2469-7871df993e39,10160000-0545-5079-68b9-d1c77eeb97fe,2009-10-18 09:00:00+00:00,2009-10-18,Washington Commanders,Kansas City Chiefs,6,14,0,0,0,0,6,0,147,0,118,0,0,3,3,8,158,0,110,0,FINAL
84,2009,6,REG,10012009-1018-081c-424f-3a96192c5470,10160000-0545-511f-f2ec-dac61048986f,2009-10-18 09:00:00+00:00,2009-10-18,Las Vegas Raiders,Philadelphia Eagles,13,9,0,0,7,3,0,3,209,1,116,0,3,3,0,3,216,0,67,0,FINAL
85,2009,6,REG,10012009-1018-09eb-2ad3-00eb14b4463f,10160000-0545-5291-19f6-b4fc27bc019a,2009-10-18 09:00:00+00:00,2009-10-18,Seattle Seahawks,Arizona Cardinals,3,27,0,0,0,3,0,0,114,0,14,0,14,3,7,3,282,2,62,1,FINAL
86,2009,6,REG,10012009-1018-1046-9434-93ebe4715db3,10160000-0545-5364-2a4e-5b6aab60ada2,2009-10-18 09:00:00+00:00,2009-10-18,New England Patriots,Tennessee Titans,59,0,0,0,10,35,14,0,426,6,193,2,0,0,0,0,-7,0,193,0,FINAL
87,2009,6,REG,10012009-1018-114c-80c1-2e7abc97fe41,10160000-0545-548b-4eea-9db8a18397e1,2009-10-18 09:00:00+00:00,2009-10-18,New York Jets,Buffalo Bills,13,16,0,3,3,10,0,0,96,0,318,1,3,0,10,0,154,1,142,0,FINAL_OVERTIME
88,2009,6,REG,10012009-1018-1232-780a-14b0dfb5b9d1,10160000-0545-5569-2df5-98d786356376,2009-10-18 09:00:00+00:00,2009-10-18,Atlanta Falcons,Chicago Bears,21,14,0,0,0,14,0,7,185,2,68,1,0,7,0,7,290,2,83,0,FINAL
89,2009,6,REG,10012009-1019-0036-2f85-2d5ff8d5a459,10160000-0545-56a3-5762-ca73a42db8d9,2009-10-19 09:00:00+00:00,2009-10-19,Los Angeles Chargers,Denver Broncos,23,34,0,0,10,10,3,0,238,1,73,0,7,10,7,10,227,2,101,0,FINAL
90,2009,7,REG,10012009-1025-004b-9f88-14f88e014c62,10160000-0545-5749-3de2-3696361a5b14,2009-10-25 09:00:00+00:00,2009-10-25,Cincinnati Bengals,Chicago Bears,45,10,0,0,14,17,7,7,233,5,215,1,0,3,0,7,244,1,35,0,FINAL
91,2009,7,REG,10012009-1025-01c7-f88a-0bfd66b5e46c,10160000-0545-58b4-6221-9a73be21058e,2009-10-25 09:00:00+00:00,2009-10-25,Cleveland Browns,Green Bay Packers,3,31,0,0,0,3,0,0,81,0,58,0,0,21,3,7,258,3,202,1,FINAL
92,2009,7,REG,10012009-1025-0266-1a97-39a763251d22,10160000-0545-59ef-2fe9-4ec8f25b6104,2009-10-25 09:00:00+00:00,2009-10-25,Houston Texans,San Francisco 49ers,24,21,0,0,7,14,0,3,246,2,90,1,0,0,7,14,238,3,59,0,FINAL
