,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
14,2018,1,REG,10012018-0910-0025-da18-a91c48ed4854,10160000-0575-81d2-c02e-7b20527f8c00,2018-09-10 23:10:00+00:00,2018-09-10,Detroit Lions,New York Jets,17,48,0,0,7,3,7,0,300,1,39,0,7,10,31,0,180,2,169,2,FINAL
15,2018,1,REG,10012018-0910-0169-9011-9b6c1caea447,10160000-0575-82cb-778e-ffe912ca7379,2018-09-11 02:20:00+00:00,2018-09-11,Las Vegas Raiders,Los Angeles Rams,13,33,0,0,7,6,0,0,300,0,95,1,7,3,10,13,225,2,140,0,FINAL
16,2018,2,REG,10012018-0913-003f-ec92-957f0e48ef13,10160000-0575-83cb-6e39-2fc91b6385b6,2018-09-14 00:20:00+00:00,2018-09-14,Cincinnati Bengals,Baltimore Ravens,34,23,0,0,14,14,0,6,265,4,108,0,0,14,3,6,359,2,66,1,FINAL
17,2018,2,REG,10012018-0916-0079-4a0d-10ca0fff582b,10160000-0575-84f5-4c9a-5018b57d380c,2018-09-16 17:00:00+00:00,2018-09-16,Atlanta Falcons,Carolina Panthers,31,24,0,0,3,14,7,7,272,2,170,2,3,7,0,14,318,3,121,0,FINAL
18,2018,2,REG,10012018-0916-0135-d0ea-f60a6d2492ad,10160000-0575-8525-b6e8-2bffa63b5066,2018-09-16 17:00:00+00:00,2018-09-16,Buffalo Bills,Los Angeles Chargers,20,31,0,0,0,6,7,7,209,1,84,1,14,14,0,3,240,3,109,1,FINAL
19,2018,2,REG,10012018-0916-02b5-d2ac-255eebdbb196,10160000-0575-868c-74d4-73d436707abe,2018-09-16 17:00:00+00:00,2018-09-16,Green Bay Packers,Minnesota Vikings,29,29,0,0,7,10,3,9,253,1,98,0,7,0,0,22,412,4,68,0,FINAL_OVERTIME
20,2018,2,REG,10012018-0916-03b0-694d-dd58c673a8ea,10160000-0575-87bb-ccc1-5587778b0658,2018-09-16 17:00:00+00:00,2018-09-16,New Orleans Saints,Cleveland Browns,21,18,0,0,3,0,0,18,213,2,62,0,3,3,6,6,234,1,93,1,FINAL
21,2018,2,REG,10012018-0916-042f-3d7b-e946ea841e39,10160000-0575-8839-e1b2-f7b605dc0f0d,2018-09-16 17:00:00+00:00,2018-09-16,New York Jets,Miami Dolphins,12,20,0,0,0,0,6,6,320,1,42,0,7,13,0,0,122,2,135,1,FINAL
22,2018,2,REG,10012018-0916-05a2-640a-ab5f00743ab4,10160000-0575-891b-af10-fb2727673bf5,2018-09-16 17:00:00+00:00,2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,37,42,0,0,0,21,7,9,442,3,33,2,21,0,14,7,322,6,127,0,FINAL
23,2018,2,REG,10012018-0916-06c0-e87a-533e5268b345,10160000-0575-9027-391f-5ea9a06128b3,2018-09-16 17:00:00+00:00,2018-09-16,Tampa Bay Buccaneers,Philadelphia Eagles,27,21,0,0,7,13,7,0,393,4,43,0,0,7,7,7,321,1,91,2,FINAL
24,2018,2,REG,10012018-0916-077e-ae3c-a20099b6dc3d,10160000-0575-91f7-893b-16f5b76fa1b2,2018-09-16 17:00:00+00:00,2018-09-16,Tennessee Titans,Houston Texans,20,17,0,0,14,0,0,6,183,2,100,0,0,7,3,7,289,2,148,0,FINAL
25,2018,2,REG,10012018-0916-081b-593a-5095c01288ed,10160000-0575-92ca-c098-5a7a5d09f755,2018-09-16 17:00:00+00:00,2018-09-16,Washington Commanders,Indianapolis Colts,9,21,0,0,0,3,3,3,269,0,65,0,7,7,0,7,177,2,104,1,FINAL
26,2018,2,REG,10012018-0916-0943-0658-0908a1a31078,10160000-0575-93ac-8a9e-de03b1c536b7,2018-09-16 20:05:00+00:00,2018-09-16,Los Angeles Rams,Arizona Cardinals,34,0,0,0,0,19,8,7,342,1,90,3,0,0,0,0,83,0,54,0,FINAL
27,2018,2,REG,10012018-0916-107e-be14-3d3408ed0f0e,10160000-0575-94fd-c7d5-3bb0f23ae6eb,2018-09-16 20:05:00+00:00,2018-09-16,San Francisco 49ers,Detroit Lions,30,27,0,0,3,10,14,3,156,2,190,1,7,3,3,14,329,3,98,0,FINAL
28,2018,2,REG,10012018-0916-11d6-a00a-da25f468abcf,10160000-0575-953f-2564-2f0d4c4795b3,2018-09-16 20:25:00+00:00,2018-09-16,Denver Broncos,Las Vegas Raiders,20,19,0,0,0,0,10,10,217,0,168,2,3,9,7,0,281,1,92,1,FINAL
29,2018,2,REG,10012018-0916-12ed-209b-17205a6d3cf2,10160000-0575-9611-4a90-29d1f5273eb9,2018-09-16 20:25:00+00:00,2018-09-16,Jacksonville Jaguars,New England Patriots,31,20,0,0,14,7,3,7,376,4,104,0,0,3,7,10,220,2,82,0,FINAL
30,2018,2,REG,10012018-0916-1384-e5cd-c1c805de249f,10160000-0575-97ca-5305-39ae95f2718c,2018-09-17 00:20:00+00:00,2018-09-17,Dallas Cowboys,New York Giants,20,13,0,0,10,0,3,7,160,1,138,1,0,0,3,10,220,1,35,0,FINAL
31,2018,2,REG,10012018-0917-0033-098b-d4e72d1109f3,10160000-0575-9855-cbdf-de2c0bbafc85,2018-09-18 00:15:00+00:00,2018-09-18,Chicago Bears,Seattle Seahawks,24,17,0,0,7,3,0,14,185,2,86,0,0,3,0,14,202,2,74,0,FINAL
32,2018,3,REG,10012018-0920-00ca-b9f8-6409e16564d6,10160000-0575-995f-7d2d-f7b0dff6514b,2018-09-21 00:20:00+00:00,2018-09-21,Cleveland Browns,New York Jets,21,17,0,0,0,3,11,7,190,0,133,2,0,14,0,3,161,0,107,2,FINAL
33,2018,3,REG,10012018-0923-0089-9dde-c78bad487354,10160000-0576-001e-3e8c-5f94cd15ed5b,2018-09-23 17:00:00+00:00,2018-09-23,Atlanta Falcons,New Orleans Saints,37,43,0,6,7,7,7,16,359,5,48,0,7,9,7,14,391,3,143,2,FINAL_OVERTIME
34,2018,3,REG,10012018-0923-01d4-50fc-ec5add6c4c73,10160000-0576-014c-71a5-95b8ea5714db,2018-09-23 17:00:00+00:00,2018-09-23,Baltimore Ravens,Denver Broncos,27,14,0,0,10,10,7,0,265,1,77,2,14,0,0,0,173,0,120,2,FINAL
35,2018,3,REG,10012018-0923-02e4-ede4-02244cfa0d6c,10160000-0576-0261-8d16-be7c45330d8b,2018-09-23 17:00:00+00:00,2018-09-23,Carolina Panthers,Cincinnati Bengals,31,21,0,0,7,14,7,3,147,2,230,2,7,7,7,0,330,2,66,1,FINAL
36,2018,3,REG,10012018-0923-03b5-fa75-892d96dc3bf9,10160000-0576-0381-7de4-b31f3f899bbc,2018-09-23 17:00:00+00:00,2018-09-23,Houston Texans,New York Giants,22,27,0,0,3,3,3,13,368,2,59,0,7,13,0,7,265,2,114,1,FINAL
37,2018,3,REG,10012018-0923-04b0-6d18-30764d1e954e,10160000-0576-0474-cfd1-9ccd6146afe6,2018-09-23 17:00:00+00:00,2018-09-23,Jacksonville Jaguars,Tennessee Titans,6,9,0,0,0,3,0,3,145,0,87,0,3,0,3,3,83,0,150,0,FINAL
38,2018,3,REG,10012018-0923-0572-9722-daaf7971ab8a,10160000-0576-058c-fa12-84de207fccba,2018-09-23 17:00:00+00:00,2018-09-23,Kansas City Chiefs,San Francisco 49ers,38,27,0,0,14,21,0,3,307,3,77,2,0,10,14,3,228,2,178,1,FINAL
39,2018,3,REG,10012018-0923-0698-3e53-2e8914a81231,10160000-0576-065b-fd11-edad29e4665b,2018-09-23 17:00:00+00:00,2018-09-23,Miami Dolphins,Las Vegas Raiders,28,20,0,0,0,7,7,14,332,4,41,0,7,3,7,3,325,1,109,1,FINAL
40,2018,3,REG,10012018-0923-07b5-39a4-d1b78c6bdb6c,10160000-0576-0759-9d14-7e05055fdf1a,2018-09-23 17:00:00+00:00,2018-09-23,Minnesota Vikings,Buffalo Bills,6,27,0,0,0,0,0,6,278,1,14,0,17,10,0,0,164,1,128,2,FINAL
41,2018,3,REG,10012018-0923-088e-e007-22758d570c87,10160000-0576-0820-9cba-17099494fc4b,2018-09-23 17:00:00+00:00,2018-09-23,Philadelphia Eagles,Indianapolis Colts,20,16,0,0,7,3,3,7,227,1,152,1,7,0,6,3,141,1,68,0,FINAL
42,2018,3,REG,10012018-0923-0921-8df5-6244ecea9dd4,10160000-0576-09a2-feec-00c68722e45e,2018-09-23 17:00:00+00:00,2018-09-23,Washington Commanders,Green Bay Packers,31,17,0,0,14,14,0,3,220,2,166,2,0,10,7,0,240,2,100,0,FINAL
43,2018,3,REG,10012018-0923-105f-06e7-3af474ef0c42,10160000-0576-1093-120a-1dd498d61011,2018-09-23 20:05:00+00:00,2018-09-23,Los Angeles Rams,Los Angeles Chargers,35,23,0,0,14,7,14,0,350,3,171,1,6,7,7,3,215,2,141,1,FINAL
44,2018,3,REG,10012018-0923-11bd-cef1-d5c1d2398473,10160000-0576-11be-0441-0b01221a2f4c,2018-09-23 20:25:00+00:00,2018-09-23,Arizona Cardinals,Chicago Bears,14,16,0,0,14,0,0,0,168,2,53,0,0,3,10,3,194,0,122,1,FINAL
45,2018,3,REG,10012018-0923-1282-a4be-471f3b73d3f7,10160000-0576-128c-b0a5-3fc41e8e6e7a,2018-09-23 20:25:00+00:00,2018-09-23,Seattle Seahawks,Dallas Cowboys,24,13,0,0,0,17,0,7,182,2,113,1,0,3,3,7,137,1,166,0,FINAL
46,2018,3,REG,10012018-0923-1361-f8af-b5ea18b4128f,10160000-0576-13db-0f4f-96b5915aa542,2018-09-24 00:20:00+00:00,2018-09-24,Detroit Lions,New England Patriots,26,10,0,0,3,10,7,6,255,2,159,0,0,3,7,0,120,1,89,0,FINAL
47,2018,3,REG,10012018-0924-00aa-e8e1-d52f38c2456b,10160000-0576-14e7-2cec-7c2ccb46a157,2018-09-25 00:15:00+00:00,2018-09-25,Tampa Bay Buccaneers,Pittsburgh Steelers,27,30,0,0,7,3,3,14,392,3,63,0,6,24,0,0,335,3,78,0,FINAL
48,2018,4,REG,10012018-0927-0012-29c1-f6b0c795bc86,10160000-0576-153b-5ef4-ebfa5b22d002,2018-09-28 00:20:00+00:00,2018-09-28,Los Angeles Rams,Minnesota Vikings,38,31,0,0,7,21,10,0,456,5,100,0,7,13,8,3,392,3,54,0,FINAL
49,2018,4,REG,10012018-0930-00ff-f8f1-82fe3c3887ae,10160000-0576-16a1-06a5-01358ade22cf,2018-09-30 17:00:00+00:00,2018-09-30,Atlanta Falcons,Cincinnati Bengals,36,37,0,0,7,17,3,9,403,3,92,1,14,14,0,9,308,3,99,2,FINAL
50,2018,4,REG,10012018-0930-0180-fb65-e81855bc56f2,10160000-0576-17a5-e379-7e5eed383e4a,2018-09-30 17:00:00+00:00,2018-09-30,Chicago Bears,Tampa Bay Buccaneers,48,10,0,0,14,24,7,3,344,6,139,0,0,3,0,7,251,1,60,0,FINAL
51,2018,4,REG,10012018-0930-023e-d12c-32db5a70a714,10160000-0576-188c-f4c2-b86d50b77eb8,2018-09-30 17:00:00+00:00,2018-09-30,Dallas Cowboys,Detroit Lions,26,24,0,0,3,10,7,6,231,2,183,0,7,3,0,14,286,2,96,1,FINAL
52,2018,4,REG,10012018-0930-0396-180c-3a450da884a2,10160000-0576-19df-a3ca-12ed9272b16e,2018-09-30 17:00:00+00:00,2018-09-30,Green Bay Packers,Buffalo Bills,22,0,0,0,6,10,3,3,282,1,141,1,0,0,0,0,87,0,58,0,FINAL
53,2018,4,REG,10012018-0930-0466-1b0b-7f2a85006cc3,10160000-0576-20a5-a6d6-c3cb271e34bb,2018-09-30 17:00:00+00:00,2018-09-30,Indianapolis Colts,Houston Texans,34,37,3,6,7,3,7,14,437,4,41,0,14,7,7,3,347,2,119,1,FINAL_OVERTIME
54,2018,4,REG,10012018-0930-05c7-f532-ab56833ebc8b,10160000-0576-21dc-be16-b5bc7099a866,2018-09-30 17:00:00+00:00,2018-09-30,Jacksonville Jaguars,New York Jets,31,12,0,0,3,13,9,6,377,2,126,1,0,0,3,9,144,1,34,0,FINAL
55,2018,4,REG,10012018-0930-068c-61ea-9030c9d0bbde,10160000-0576-2266-59a5-b04504651e6f,2018-09-30 17:00:00+00:00,2018-09-30,New England Patriots,Miami Dolphins,38,7,0,0,3,21,7,7,274,3,175,2,0,0,0,7,116,1,56,0,FINAL
56,2018,4,REG,10012018-0930-07e4-b28f-a2df7bdbfa93,10160000-0576-2342-9815-c2cff938e2ff,2018-09-30 17:00:00+00:00,2018-09-30,Tennessee Titans,Philadelphia Eagles,26,23,6,3,3,0,7,10,327,2,70,1,0,10,7,3,315,2,117,0,FINAL_OVERTIME
57,2018,4,REG,10012018-0930-0839-f14d-e689e9245db6,10160000-0576-2417-f103-433e4cafb011,2018-09-30 20:05:00+00:00,2018-09-30,Arizona Cardinals,Seattle Seahawks,17,20,0,0,0,10,0,7,171,1,92,1,7,0,10,3,160,0,171,2,FINAL
58,2018,4,REG,10012018-0930-0969-affa-952bd3479907,10160000-0576-258b-db67-d97ba79331ae,2018-09-30 20:05:00+00:00,2018-09-30,Las Vegas Raiders,Cleveland Browns,45,42,3,0,7,7,7,21,426,4,139,0,3,14,11,14,279,2,208,3,FINAL_OVERTIME
59,2018,4,REG,10012018-0930-105a-be04-b68d2b16fc46,10160000-0576-26ca-463f-fb9c46f1d211,2018-09-30 20:25:00+00:00,2018-09-30,Los Angeles Chargers,San Francisco 49ers,29,27,0,0,6,11,9,3,242,3,126,0,14,3,7,3,288,2,76,0,FINAL
60,2018,4,REG,10012018-0930-119b-3bff-211ad2589a69,10160000-0576-27d0-028f-29d5854d0edc,2018-09-30 20:25:00+00:00,2018-09-30,New York Giants,New Orleans Saints,18,33,0,0,7,0,3,8,234,1,65,1,0,12,7,14,219,0,170,3,FINAL
61,2018,4,REG,10012018-0930-1258-6ad2-e660b88b90b7,10160000-0576-2865-3668-4625b4f1434b,2018-10-01 00:20:00+00:00,2018-10-01,Pittsburgh Steelers,Baltimore Ravens,14,26,0,0,0,14,0,0,265,1,19,0,14,0,3,9,355,2,96,0,FINAL
62,2018,4,REG,10012018-1001-008d-bd6d-7056e9e2c47c,10160000-0576-29cc-b804-8c71a2629be7,2018-10-02 00:15:00+00:00,2018-10-02,Denver Broncos,Kansas City Chiefs,23,27,0,0,3,10,7,3,226,0,159,2,3,7,3,14,304,1,142,2,FINAL
63,2018,5,REG,10012018-1004-00c0-953d-318746b17f05,10160000-0576-3082-9b71-0eaec640b2ad,2018-10-05 00:20:00+00:00,2018-10-05,New England Patriots,Indianapolis Colts,38,24,0,0,7,17,0,14,341,3,97,2,0,3,7,14,355,3,84,0,FINAL
64,2018,5,REG,10012018-1007-00cd-21b1-56f88ac48472,10160000-0576-314b-8f6e-a3caba105bd1,2018-10-07 17:00:00+00:00,2018-10-07,Buffalo Bills,Tennessee Titans,13,12,0,0,7,0,3,3,79,0,144,1,3,3,0,6,121,0,100,0,FINAL
65,2018,5,REG,10012018-1007-01e3-b0e2-f701d88b31c4,10160000-0576-3291-037b-9fefc6f4760b,2018-10-07 17:00:00+00:00,2018-10-07,Carolina Panthers,New York Giants,33,31,0,0,7,13,0,13,232,2,118,0,3,10,3,15,382,3,50,0,FINAL
66,2018,5,REG,10012018-1007-0275-d87c-502a517807db,10160000-0576-3390-d1e8-9a86c29ed218,2018-10-07 17:00:00+00:00,2018-10-07,Cincinnati Bengals,Miami Dolphins,27,17,0,0,0,0,3,24,229,1,103,0,0,14,3,0,169,1,128,0,FINAL
67,2018,5,REG,10012018-1007-03b4-9baf-981c860597f0,10160000-0576-3442-a30a-8df67ece9209,2018-10-07 17:00:00+00:00,2018-10-07,Cleveland Browns,Baltimore Ravens,12,9,3,0,0,6,3,0,304,1,112,0,3,0,3,3,294,0,116,0,FINAL_OVERTIME
68,2018,5,REG,10012018-1007-046a-e12a-9dd4f6642d7e,10160000-0576-354a-fd25-741be55d987d,2018-10-07 17:00:00+00:00,2018-10-07,Detroit Lions,Green Bay Packers,31,23,0,0,14,10,0,7,170,2,94,2,0,0,14,9,423,3,98,0,FINAL
69,2018,5,REG,10012018-1007-054d-fd7a-14449dc3fb57,10160000-0576-36fd-00c5-67d93b3dc2d2,2018-10-07 17:00:00+00:00,2018-10-07,Kansas City Chiefs,Jacksonville Jaguars,30,14,0,0,7,13,3,7,298,0,126,2,0,0,7,7,401,1,101,1,FINAL
70,2018,5,REG,10012018-1007-0610-eaf8-9284c6f0f9eb,10160000-0576-3773-8b8f-bb53037281be,2018-10-07 17:00:00+00:00,2018-10-07,New York Jets,Denver Broncos,34,16,0,0,0,21,3,10,189,3,323,1,7,3,0,6,344,2,92,0,FINAL
71,2018,5,REG,10012018-1007-07a3-a5ee-802f20a8fe2a,10160000-0576-387a-735f-755e3dffd9e2,2018-10-07 17:00:00+00:00,2018-10-07,Pittsburgh Steelers,Atlanta Falcons,41,17,0,0,13,0,14,14,250,3,131,2,0,10,0,7,262,1,62,1,FINAL
72,2018,5,REG,10012018-1007-081b-b727-4207d5a2a218,10160000-0576-39e8-3ab1-10db2aa219bc,2018-10-07 20:05:00+00:00,2018-10-07,Los Angeles Chargers,Las Vegas Raiders,26,10,0,0,3,14,3,6,333,2,79,1,0,3,0,7,248,1,41,0,FINAL
73,2018,5,REG,10012018-1007-097b-4451-94fedce58aa9,10160000-0576-4097-a746-dba8d6150846,2018-10-07 20:25:00+00:00,2018-10-07,Philadelphia Eagles,Minnesota Vikings,21,23,0,0,0,3,3,15,283,2,81,0,3,14,3,3,298,1,77,0,FINAL
74,2018,5,REG,10012018-1007-10e5-621f-12ce53e4fc48,10160000-0576-41fc-29f2-14bd3e8d846f,2018-10-07 20:25:00+00:00,2018-10-07,San Francisco 49ers,Arizona Cardinals,18,28,0,0,6,0,0,12,300,2,147,1,7,7,0,14,164,1,56,2,FINAL
75,2018,5,REG,10012018-1007-11ef-22eb-6ed8861660c6,10160000-0576-42f1-3733-f4eee1766255,2018-10-07 20:25:00+00:00,2018-10-07,Seattle Seahawks,Los Angeles Rams,31,33,0,0,7,10,14,0,183,3,190,1,7,10,7,9,313,1,155,3,FINAL
76,2018,5,REG,10012018-1007-1241-36da-8fb57fcfab30,10160000-0576-4380-6454-b34f501b8493,2018-10-08 00:20:00+00:00,2018-10-08,Houston Texans,Dallas Cowboys,19,16,3,0,0,10,3,3,374,1,88,0,6,0,7,3,194,1,98,0,FINAL_OVERTIME
77,2018,5,REG,10012018-1008-00d9-a4be-d4322094680d,10160000-0576-442e-8cfb-b8d7b984d4db,2018-10-09 00:15:00+00:00,2018-10-09,New Orleans Saints,Washington Commanders,43,19,0,0,6,20,14,3,349,3,98,3,3,10,0,6,244,0,39,2,FINAL
78,2018,6,REG,10012018-1011-005a-361c-db9a1b726635,10160000-0576-45d4-d369-81667ab64152,2018-10-12 00:20:00+00:00,2018-10-12,New York Giants,Philadelphia Eagles,13,34,0,0,3,3,7,0,254,0,147,1,14,10,7,3,271,3,108,1,FINAL
79,2018,6,REG,10012018-1014-00ae-beae-92f786c686d0,10160000-0576-465c-5563-6948d5783048,2018-10-14 17:00:00+00:00,2018-10-14,Atlanta Falcons,Tampa Bay Buccaneers,34,29,0,0,7,17,0,10,347,3,70,1,6,7,3,13,389,4,121,0,FINAL
80,2018,6,REG,10012018-1014-012f-7115-7fd826ee4f40,10160000-0576-4753-30b2-7a9362b99b7b,2018-10-14 17:00:00+00:00,2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,21,28,0,0,7,7,0,7,213,2,62,1,0,14,3,11,369,1,112,2,FINAL
81,2018,6,REG,10012018-1014-0267-c3a4-bcc1422a3fd6,10160000-0576-487d-b764-f5ae97ec6dd2,2018-10-14 17:00:00+00:00,2018-10-14,Cleveland Browns,Los Angeles Chargers,14,38,0,0,0,6,0,8,214,1,103,0,7,14,14,3,203,2,246,3,FINAL
82,2018,6,REG,10012018-1014-033f-6ca6-6cd7f4c4fd23,10160000-0576-4970-67cd-d81846c4cca6,2018-10-14 17:00:00+00:00,2018-10-14,Houston Texans,Buffalo Bills,20,13,0,0,7,3,0,10,142,1,74,0,0,0,6,7,129,1,100,0,FINAL
83,2018,6,REG,10012018-1014-04f0-9243-6b76857b76fd,10160000-0576-502c-3324-732293777acb,2018-10-14 17:00:00+00:00,2018-10-14,Miami Dolphins,Chicago Bears,31,28,3,0,7,0,6,15,380,3,161,0,0,0,21,7,303,3,164,1,FINAL_OVERTIME
84,2018,6,REG,10012018-1014-05b0-ed24-23261b4e3a65,10160000-0576-51f0-5e5f-5f28ddc4e6d2,2018-10-14 17:00:00+00:00,2018-10-14,Minnesota Vikings,Arizona Cardinals,27,17,0,0,10,3,14,0,216,1,195,2,3,7,0,7,208,0,60,1,FINAL
85,2018,6,REG,10012018-1014-065c-ae70-a7b7b6574809,10160000-0576-5256-dd0c-b9e874d34a1c,2018-10-14 17:00:00+00:00,2018-10-14,New York Jets,Indianapolis Colts,42,34,0,0,10,13,10,9,267,2,107,0,7,6,7,14,301,4,127,0,FINAL
86,2018,6,REG,10012018-1014-0769-aca3-288031406e84,10160000-0576-53fe-cba4-63fd0248f00c,2018-10-14 17:00:00+00:00,2018-10-14,Las Vegas Raiders,Seattle Seahawks,3,27,0,0,0,0,0,3,106,0,79,0,7,10,3,7,214,3,155,0,FINAL
87,2018,6,REG,10012018-1014-08f3-8aef-44bc81dd3231,10160000-0576-5461-b0b7-325e37ef4d83,2018-10-14 17:00:00+00:00,2018-10-14,Washington Commanders,Carolina Panthers,23,17,0,0,14,3,0,6,156,2,132,0,0,6,3,8,269,2,81,0,FINAL
88,2018,6,REG,10012018-1014-0912-6041-c0b629ce8fe1,10160000-0576-55af-7946-50313fd9c50b,2018-10-14 20:05:00+00:00,2018-10-14,Denver Broncos,Los Angeles Rams,20,23,0,0,3,0,7,10,297,2,60,0,6,7,7,3,174,0,270,2,FINAL
89,2018,6,REG,10012018-1014-10af-f732-42048325e23c,10160000-0576-56d1-3088-a875e9e67055,2018-10-14 20:25:00+00:00,2018-10-14,Dallas Cowboys,Jacksonville Jaguars,40,7,0,0,10,14,6,10,172,2,206,2,0,0,7,0,139,1,65,0,FINAL
90,2018,6,REG,10012018-1014-11d2-bf55-da77f29a4f0d,10160000-0576-5723-d6f7-0f031cdb08d5,2018-10-14 20:25:00+00:00,2018-10-14,Tennessee Titans,Baltimore Ravens,0,21,0,0,0,0,0,0,51,0,55,0,7,7,7,0,238,1,123,2,FINAL
91,2018,6,REG,10012018-1014-124f-5b06-21275d1c200e,10160000-0576-5852-9883-3f8d8040b5f4,2018-10-15 00:20:00+00:00,2018-10-15,New England Patriots,Kansas City Chiefs,43,40,0,0,10,14,3,16,327,1,173,3,6,3,17,14,352,4,94,0,FINAL
92,2018,6,REG,10012018-1015-0055-3d37-3dc9a5c73b15,10160000-0576-59e4-b7d7-3d766d82c616,2018-10-16 00:15:00+00:00,2018-10-16,Green Bay Packers,San Francisco 49ers,33,30,0,0,17,3,3,10,405,2,116,1,14,10,3,3,227,2,174,1,FINAL
