,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
13,2004,1,REG,10012004-0912-12da-782a-0f37feac3802,10160000-0269-2215-b6ac-5d48052b43fc,2004-09-12 09:00:00+00:00,2004-09-12,San Francisco 49ers,Atlanta Falcons,19,21,0,0,0,3,3,13,266,2,93,0,7,7,0,7,132,1,95,2,FINAL
14,2004,1,REG,10012004-0912-13f7-ed6b-a24fcc83a164,10160000-0269-238d-ab47-c8d197b255ee,2004-09-12 09:00:00+00:00,2004-09-12,Denver Broncos,Kansas City Chiefs,34,24,0,0,3,14,7,10,221,2,192,2,7,0,17,0,151,0,167,3,FINAL
15,2004,1,REG,10012004-0913-0018-f119-fa9a8f8338de,10160000-0269-2457-8a26-4bcbb3e1c9f4,2004-09-13 09:00:00+00:00,2004-09-13,Carolina Panthers,Green Bay Packers,14,24,0,0,0,7,0,7,262,2,38,0,3,7,14,0,127,1,152,2,FINAL
16,2004,2,REG,10012004-0919-0021-cce1-86b412df6e89,10160000-0269-25d1-0c1b-a28d7850c01c,2004-09-19 09:00:00+00:00,2004-09-19,Atlanta Falcons,Los Angeles Rams,34,17,0,0,7,10,0,17,174,1,242,2,0,7,10,0,250,1,30,1,FINAL
17,2004,2,REG,10012004-0919-0199-5e13-237601bba70e,10160000-0269-2623-0fa8-954f855eee41,2004-09-19 09:00:00+00:00,2004-09-19,Baltimore Ravens,Pittsburgh Steelers,30,13,0,0,7,6,7,10,87,0,172,2,0,0,0,13,217,2,93,0,FINAL
18,2004,2,REG,10012004-0919-02a3-07de-34663efbe831,10160000-0269-271b-6e1d-8cb7ca38a42f,2004-09-19 09:00:00+00:00,2004-09-19,Detroit Lions,Houston Texans,28,16,0,0,0,7,14,7,172,3,94,0,0,3,7,6,274,2,112,0,FINAL
19,2004,2,REG,10012004-0919-03a3-2074-61086a29b6ef,10160000-0269-287d-b3f3-03f75b6af844,2004-09-19 09:00:00+00:00,2004-09-19,Green Bay Packers,Chicago Bears,10,21,0,0,3,0,7,0,252,1,152,0,0,14,7,0,125,1,182,1,FINAL
20,2004,2,REG,10012004-0919-043e-f90e-208bae952af7,10160000-0269-2993-2c2c-62749a95b1c9,2004-09-19 09:00:00+00:00,2004-09-19,Jacksonville Jaguars,Denver Broncos,7,6,0,0,0,7,0,0,109,1,67,0,0,6,0,0,250,0,106,0,FINAL
21,2004,2,REG,10012004-0919-057f-df5b-aa3ec5d20359,10160000-0269-3082-5d99-bbd9f33d3f3b,2004-09-19 09:00:00+00:00,2004-09-19,Kansas City Chiefs,Carolina Panthers,17,28,0,0,3,7,7,0,172,0,109,1,7,0,7,14,175,3,183,1,FINAL
22,2004,2,REG,10012004-0919-06d9-abda-917932930717,10160000-0269-3115-3927-2cdcc9efbe9c,2004-09-19 09:00:00+00:00,2004-09-19,New Orleans Saints,San Francisco 49ers,30,27,0,0,10,10,3,7,256,3,46,0,3,14,3,7,190,0,180,3,FINAL
23,2004,2,REG,10012004-0919-07c3-4f38-3c575579dcad,10160000-0269-321d-8012-9009eda45df4,2004-09-19 09:00:00+00:00,2004-09-19,New York Giants,Washington Commanders,20,14,0,0,0,20,0,0,215,1,62,0,7,0,0,7,214,2,108,0,FINAL
24,2004,2,REG,10012004-0919-08c5-265f-4dc1ce564e6d,10160000-0269-3358-528b-6ff15f38273a,2004-09-19 09:00:00+00:00,2004-09-19,Tennessee Titans,Indianapolis Colts,17,31,0,0,7,3,7,0,236,0,153,2,3,0,7,21,244,2,129,2,FINAL
25,2004,2,REG,10012004-0919-09b0-a1ee-2f1d83ace6a8,10160000-0269-34cf-1e3e-c0e15d1b4111,2004-09-19 09:00:00+00:00,2004-09-19,Tampa Bay Buccaneers,Seattle Seahawks,6,10,0,0,0,3,0,3,179,0,92,0,3,7,0,0,124,1,58,0,FINAL
26,2004,2,REG,10012004-0919-10ab-10f5-49eabe35a4c1,10160000-0269-35ec-d697-5132e7fc1122,2004-09-19 09:00:00+00:00,2004-09-19,Arizona Cardinals,New England Patriots,12,23,0,0,0,6,6,0,117,0,50,1,7,7,3,6,207,2,172,0,FINAL
27,2004,2,REG,10012004-0919-1138-406f-bb614822e7f4,10160000-0269-3656-35ad-76361ed9ba3e,2004-09-19 09:00:00+00:00,2004-09-19,Dallas Cowboys,Cleveland Browns,19,12,0,0,7,3,7,2,315,1,126,1,0,9,0,3,66,0,136,0,FINAL
28,2004,2,REG,10012004-0919-1280-7734-1977765d4cb6,10160000-0269-376a-7d1d-da6c4fbf9b0e,2004-09-19 09:00:00+00:00,2004-09-19,Las Vegas Raiders,Buffalo Bills,13,10,0,0,0,7,3,3,200,1,73,0,0,3,0,7,176,1,67,0,FINAL
29,2004,2,REG,10012004-0919-131d-84f2-a0aeb8587e74,10160000-0269-38fa-3d8f-e02f43866623,2004-09-19 09:00:00+00:00,2004-09-19,Los Angeles Chargers,New York Jets,28,34,0,0,0,7,7,14,216,1,111,2,14,3,10,7,258,2,122,2,FINAL
30,2004,2,REG,10012004-0919-1444-66ac-63e8bbf26f05,10160000-0269-39af-82db-59ae850a57d3,2004-09-19 09:00:00+00:00,2004-09-19,Cincinnati Bengals,Miami Dolphins,16,13,0,0,0,0,13,3,116,0,94,0,0,3,0,10,201,1,25,0,FINAL
31,2004,2,REG,10012004-0920-00ae-5a2f-9eeefb7aafca,10160000-0269-4074-20dc-6c2268409c34,2004-09-20 09:00:00+00:00,2004-09-20,Philadelphia Eagles,Minnesota Vikings,27,16,0,0,7,3,7,10,226,2,91,1,3,3,3,7,332,1,78,0,FINAL
32,2004,3,REG,10012004-0926-0039-1429-849ca7fbf7f3,10160000-0269-4186-b4f9-42e726e6c425,2004-09-26 09:00:00+00:00,2004-09-26,Atlanta Falcons,Arizona Cardinals,6,3,0,0,3,3,0,0,89,0,194,0,0,0,0,3,179,0,61,0,FINAL
33,2004,3,REG,10012004-0926-0159-914c-694262c5997d,10160000-0269-42d1-58b4-4e6f647e437c,2004-09-26 09:00:00+00:00,2004-09-26,Cincinnati Bengals,Baltimore Ravens,9,23,0,0,0,3,3,3,289,0,109,0,10,7,0,6,126,1,254,2,FINAL
34,2004,3,REG,10012004-0926-0294-2a93-fbb0e84925ba,10160000-0269-43db-df81-ca821a6a61dc,2004-09-26 09:00:00+00:00,2004-09-26,Detroit Lions,Philadelphia Eagles,13,30,0,0,0,7,0,6,179,2,77,0,14,7,6,3,343,2,59,1,FINAL
35,2004,3,REG,10012004-0926-032c-06c0-f39473605854,10160000-0269-4444-d6f3-f55cc27a1955,2004-09-26 09:00:00+00:00,2004-09-26,Kansas City Chiefs,Houston Texans,21,24,0,0,7,0,7,7,198,3,168,0,0,6,8,10,220,1,76,0,FINAL
36,2004,3,REG,10012004-0926-041d-22f9-20aec10ac42c,10160000-0269-45ed-f4ff-ffd006d4c347,2004-09-26 09:00:00+00:00,2004-09-26,Miami Dolphins,Pittsburgh Steelers,3,13,0,0,0,0,0,3,117,0,52,0,3,0,3,7,161,1,153,0,FINAL
37,2004,3,REG,10012004-0926-05e4-5b94-9393b8f8926a,10160000-0269-4619-d27f-3d182d04f182,2004-09-26 09:00:00+00:00,2004-09-26,Minnesota Vikings,Chicago Bears,27,22,0,0,0,10,7,10,350,2,93,1,3,3,0,16,239,0,146,2,FINAL
38,2004,3,REG,10012004-0926-062e-adf1-d10f6e2fa2a7,10160000-0269-47e3-5e9a-95a3d344ab83,2004-09-26 09:00:00+00:00,2004-09-26,New York Giants,Cleveland Browns,27,10,0,0,7,3,7,10,274,0,116,3,0,0,0,10,161,1,124,0,FINAL
39,2004,3,REG,10012004-0926-07a2-174c-6f2a792cc45e,10160000-0269-4899-15da-73cd37efc630,2004-09-26 09:00:00+00:00,2004-09-26,Los Angeles Rams,New Orleans Saints,25,28,0,3,7,3,0,15,325,1,78,2,0,13,3,9,316,1,146,1,FINAL_OVERTIME
40,2004,3,REG,10012004-0926-0814-633f-7c8dc9c8e459,10160000-0269-49dc-b16d-812137f967aa,2004-09-26 09:00:00+00:00,2004-09-26,Tennessee Titans,Jacksonville Jaguars,12,15,0,0,0,6,0,6,130,0,119,1,0,0,7,8,117,1,136,1,FINAL
41,2004,3,REG,10012004-0926-09d0-6035-29a8cd129962,10160000-0269-50e6-0d3b-7f53ffb1edd5,2004-09-26 09:00:00+00:00,2004-09-26,Denver Broncos,Los Angeles Chargers,23,13,0,0,7,6,7,3,291,2,37,0,3,0,7,3,129,0,85,1,FINAL
42,2004,3,REG,10012004-0926-1090-33d4-49112fc8d61c,10160000-0269-51fc-fb4b-a5f8d1342377,2004-09-26 09:00:00+00:00,2004-09-26,Indianapolis Colts,Green Bay Packers,45,31,0,0,21,14,0,10,393,5,60,1,14,3,7,7,385,4,74,0,FINAL
43,2004,3,REG,10012004-0926-112a-b9c8-5c007a661dd9,10160000-0269-5219-6fc2-9a861904655f,2004-09-26 09:00:00+00:00,2004-09-26,Seattle Seahawks,San Francisco 49ers,34,0,0,0,17,7,10,0,257,2,117,2,0,0,0,0,127,0,48,0,FINAL
44,2004,3,REG,10012004-0926-125f-ebc1-39f937864beb,10160000-0269-537e-5a52-f4f7232fa896,2004-09-26 09:00:00+00:00,2004-09-26,Las Vegas Raiders,Tampa Bay Buccaneers,30,20,0,0,3,10,17,0,226,1,173,1,3,3,0,14,297,2,92,0,FINAL
45,2004,3,REG,10012004-0927-0037-eff6-e3fc73d63f13,10160000-0269-54b7-3a9b-dc31a9d2b858,2004-09-27 09:00:00+00:00,2004-09-27,Washington Commanders,Dallas Cowboys,18,21,0,0,0,3,7,8,290,2,94,0,7,0,7,7,237,2,50,1,FINAL
46,2004,4,REG,10012004-1003-00b5-9599-24f1df8ad710,10160000-0269-5597-fcd9-87474df87784,2004-10-03 09:00:00+00:00,2004-10-03,Buffalo Bills,New England Patriots,17,31,0,0,10,7,0,0,214,1,123,0,10,7,0,14,298,2,99,1,FINAL
47,2004,4,REG,10012004-1003-01fd-0888-e8bf92410a98,10160000-0269-56ed-38d1-59eae5e9b055,2004-10-03 09:00:00+00:00,2004-10-03,Chicago Bears,Philadelphia Eagles,9,19,0,0,0,3,0,6,192,1,32,0,3,13,3,0,218,1,158,0,FINAL
48,2004,4,REG,10012004-1003-0225-9299-7efded85f1cc,10160000-0269-57cf-0a57-abd3b2077ef3,2004-10-03 09:00:00+00:00,2004-10-03,Cleveland Browns,Washington Commanders,17,13,0,0,3,0,7,7,184,1,96,1,3,7,0,3,192,0,73,1,FINAL
49,2004,4,REG,10012004-1003-03e5-3347-f12e1e269b62,10160000-0269-58e9-fe66-5e43e6bec1c6,2004-10-03 09:00:00+00:00,2004-10-03,Green Bay Packers,New York Giants,7,14,0,0,0,0,7,0,220,1,81,0,0,0,7,7,158,1,245,1,FINAL
50,2004,4,REG,10012004-1003-04af-8692-0ddad28ff28f,10160000-0269-59ba-6007-cc17aefc97d1,2004-10-03 09:00:00+00:00,2004-10-03,Houston Texans,Las Vegas Raiders,30,17,0,0,3,14,3,10,228,1,158,1,3,14,0,0,224,0,151,2,FINAL
51,2004,4,REG,10012004-1003-05e9-7d8d-caadb6cdccda,10160000-0269-60bd-e332-28d9a92f66f6,2004-10-03 09:00:00+00:00,2004-10-03,Jacksonville Jaguars,Indianapolis Colts,17,24,0,0,0,3,3,11,311,1,97,0,7,3,7,7,220,2,117,1,FINAL
52,2004,4,REG,10012004-1003-061f-8e40-76c834359bc8,10160000-0269-6129-02f4-95ed1df85f1a,2004-10-03 09:00:00+00:00,2004-10-03,Pittsburgh Steelers,Cincinnati Bengals,28,17,0,0,7,7,0,14,168,1,165,2,7,3,7,0,156,1,137,1,FINAL
53,2004,4,REG,10012004-1003-0727-4e18-b4c79de54192,10160000-0269-6215-b5df-88e2687e6313,2004-10-03 09:00:00+00:00,2004-10-03,Arizona Cardinals,New Orleans Saints,34,10,0,0,7,7,3,17,162,1,211,2,0,3,7,0,238,0,41,0,FINAL
54,2004,4,REG,10012004-1003-085b-5325-c688b314c452,10160000-0269-63f5-b6cb-34c304a8e27e,2004-10-03 09:00:00+00:00,2004-10-03,Carolina Panthers,Atlanta Falcons,10,27,0,0,7,3,0,0,293,0,67,1,10,3,0,14,148,0,165,2,FINAL
55,2004,4,REG,10012004-1003-09f9-94ab-529f95b06d25,10160000-0269-6476-c1c8-880fcfa14aaf,2004-10-03 09:00:00+00:00,2004-10-03,Miami Dolphins,New York Jets,9,17,0,0,0,9,0,0,196,0,97,0,7,3,7,0,125,0,110,1,FINAL
56,2004,4,REG,10012004-1003-10e8-1ccb-83b268177f45,10160000-0269-6579-8f3b-839f777d9d40,2004-10-03 09:00:00+00:00,2004-10-03,Los Angeles Chargers,Tennessee Titans,38,17,0,0,7,14,3,14,198,3,195,2,0,7,0,10,258,2,72,0,FINAL
57,2004,4,REG,10012004-1003-1190-c829-59ca3ae72174,10160000-0269-661d-3de0-5ea081171de1,2004-10-03 09:00:00+00:00,2004-10-03,Tampa Bay Buccaneers,Denver Broncos,13,16,0,0,0,10,3,0,159,1,110,0,7,6,0,3,138,1,111,0,FINAL
58,2004,4,REG,10012004-1003-12ea-7d33-197beaa3e200,10160000-0269-6742-0630-7af0137f8c52,2004-10-03 09:00:00+00:00,2004-10-03,San Francisco 49ers,Los Angeles Rams,14,24,0,0,0,0,0,14,274,2,58,0,14,10,0,0,186,1,174,2,FINAL
59,2004,4,REG,10012004-1004-0084-6a42-cbaa6c65bc3a,10160000-0269-6812-f7ac-2f2bc3e6a8d9,2004-10-04 09:00:00+00:00,2004-10-04,Baltimore Ravens,Kansas City Chiefs,24,27,0,0,3,14,0,7,127,1,80,1,10,7,3,7,220,1,178,2,FINAL
60,2004,5,REG,10012004-1010-0011-a285-8fe2426b1d7a,10160000-0269-69fe-e0ac-c5ece72b3c44,2004-10-10 09:00:00+00:00,2004-10-10,Atlanta Falcons,Detroit Lions,10,17,0,0,0,7,0,3,185,0,94,1,0,14,3,0,126,1,101,1,FINAL
61,2004,5,REG,10012004-1010-0163-8fb4-43ca2fd23f59,10160000-0269-7020-696f-3a94f636d4db,2004-10-10 09:00:00+00:00,2004-10-10,Dallas Cowboys,New York Giants,10,26,0,0,0,10,0,0,112,1,166,0,3,3,7,13,211,1,125,1,FINAL
62,2004,5,REG,10012004-1010-025d-0e90-0ba229e1e753,10160000-0269-71ad-5000-170167ad1f58,2004-10-10 09:00:00+00:00,2004-10-10,Houston Texans,Minnesota Vikings,28,34,0,6,0,0,7,21,358,3,52,1,0,14,7,7,388,5,122,0,FINAL_OVERTIME
63,2004,5,REG,10012004-1010-032d-df44-0ddda06ef0a1,10160000-0269-7299-a4ab-32e7ba92ed0d,2004-10-10 09:00:00+00:00,2004-10-10,Indianapolis Colts,Las Vegas Raiders,35,14,0,0,7,14,0,14,188,3,150,1,0,7,0,7,216,1,53,1,FINAL
64,2004,5,REG,10012004-1010-041d-4bde-eb16e56378aa,10160000-0269-7363-d241-cbd654145476,2004-10-10 09:00:00+00:00,2004-10-10,New England Patriots,Miami Dolphins,24,10,0,0,7,10,7,0,69,2,135,1,0,7,3,0,228,1,67,0,FINAL
65,2004,5,REG,10012004-1010-05f2-73e7-71924169261f,10160000-0269-7446-2407-6bbfadf5b5a5,2004-10-10 09:00:00+00:00,2004-10-10,New Orleans Saints,Tampa Bay Buccaneers,17,20,0,0,0,7,7,3,106,2,145,0,3,10,7,0,238,1,81,0,FINAL
66,2004,5,REG,10012004-1010-0670-30c2-70ce69b57d29,10160000-0269-75ee-1ca3-ebbac75ddd55,2004-10-10 09:00:00+00:00,2004-10-10,Pittsburgh Steelers,Cleveland Browns,34,23,0,0,14,13,7,0,231,1,170,3,10,3,3,7,207,1,98,0,FINAL
67,2004,5,REG,10012004-1010-07c4-e63f-22e2dfb75b83,10160000-0269-76f3-51a9-c48274e89eef,2004-10-10 09:00:00+00:00,2004-10-10,New York Jets,Buffalo Bills,16,14,0,0,0,10,3,3,298,1,85,0,0,0,0,14,172,2,80,0,FINAL
68,2004,5,REG,10012004-1010-087a-59ac-9f958ca0fc88,10160000-0269-77ee-724b-35a901de1b54,2004-10-10 09:00:00+00:00,2004-10-10,Los Angeles Chargers,Jacksonville Jaguars,34,21,0,0,14,7,6,7,210,2,176,2,0,7,0,14,349,1,80,2,FINAL
69,2004,5,REG,10012004-1010-097c-f03b-d9f0d81bfb9a,10160000-0269-789b-c5b0-458be7502ffd,2004-10-10 09:00:00+00:00,2004-10-10,Denver Broncos,Carolina Panthers,20,17,0,0,6,7,0,7,224,2,210,0,0,10,7,0,163,1,64,1,FINAL
70,2004,5,REG,10012004-1010-10e4-2def-f02cde290186,10160000-0269-79d8-426a-5090c0695846,2004-10-10 09:00:00+00:00,2004-10-10,San Francisco 49ers,Arizona Cardinals,31,28,3,0,0,6,6,16,391,2,57,0,0,14,0,14,217,3,103,1,FINAL_OVERTIME
71,2004,5,REG,10012004-1010-111c-1b40-d6078a801d37,10160000-0269-80aa-44c3-ee20d349f7c6,2004-10-10 09:00:00+00:00,2004-10-10,Seattle Seahawks,Los Angeles Rams,27,33,0,6,7,17,0,3,204,2,187,1,0,7,3,17,317,3,124,1,FINAL_OVERTIME
72,2004,5,REG,10012004-1010-12f6-b105-6c824b152a49,10160000-0269-818a-8be3-7bf0967a91f9,2004-10-10 09:00:00+00:00,2004-10-10,Washington Commanders,Baltimore Ravens,10,17,0,0,0,10,0,0,55,1,52,0,0,0,14,3,76,0,156,0,FINAL
73,2004,5,REG,10012004-1011-00a7-d8ea-65112b851dd8,10160000-0269-8279-404f-2ef6ec19bdc0,2004-10-11 09:00:00+00:00,2004-10-11,Green Bay Packers,Tennessee Titans,27,48,0,0,3,10,0,14,402,3,35,0,17,10,7,14,232,3,224,3,FINAL
74,2004,6,REG,10012004-1017-005b-39d8-2b6a1dde1608,10160000-0269-83c5-2683-cca744b5dfc1,2004-10-17 09:00:00+00:00,2004-10-17,Atlanta Falcons,Los Angeles Chargers,21,20,0,0,0,7,0,14,206,2,93,1,0,14,3,3,223,1,95,1,FINAL
75,2004,6,REG,10012004-1017-0172-5ee0-1d6d19d6bfe4,10160000-0269-84be-b261-a0f1f1709a7b,2004-10-17 09:00:00+00:00,2004-10-17,Buffalo Bills,Miami Dolphins,20,13,0,0,7,0,10,3,204,1,137,0,0,10,0,3,101,1,111,0,FINAL
76,2004,6,REG,10012004-1017-0217-103e-3816bb2f369f,10160000-0269-8518-8365-92df0d886139,2004-10-17 09:00:00+00:00,2004-10-17,Chicago Bears,Washington Commanders,10,13,0,0,0,7,0,3,34,0,126,0,3,7,0,3,93,1,218,0,FINAL
77,2004,6,REG,10012004-1017-0367-675b-77a85e1c7c3a,10160000-0269-8677-a0aa-14fccb687fb5,2004-10-17 09:00:00+00:00,2004-10-17,Cleveland Browns,Cincinnati Bengals,34,17,0,0,7,14,3,10,310,4,139,0,0,17,0,0,131,1,58,0,FINAL
78,2004,6,REG,10012004-1017-04b5-3432-a000ea324dc6,10160000-0269-8760-e179-b574527fe5e6,2004-10-17 09:00:00+00:00,2004-10-17,Detroit Lions,Green Bay Packers,10,38,0,0,7,3,0,0,92,1,33,0,7,10,14,7,277,3,157,1,FINAL
79,2004,6,REG,10012004-1017-05f9-2c27-4866e4db4658,10160000-0269-88fb-474b-55396fbc5f77,2004-10-17 09:00:00+00:00,2004-10-17,Jacksonville Jaguars,Kansas City Chiefs,22,16,0,0,7,7,0,8,277,2,101,1,3,0,7,6,273,2,77,0,FINAL
80,2004,6,REG,10012004-1017-064d-74db-ce24deff38c6,10160000-0269-89de-40ea-2a79ed3c66c6,2004-10-17 09:00:00+00:00,2004-10-17,New England Patriots,Seattle Seahawks,30,20,0,0,10,10,0,10,224,1,138,2,0,6,3,11,341,0,102,1,FINAL
81,2004,6,REG,10012004-1017-0792-32c3-3ae3e98f3cf1,10160000-0269-90f6-1fe9-00cdb072c814,2004-10-17 09:00:00+00:00,2004-10-17,New York Jets,San Francisco 49ers,22,14,0,0,0,3,6,13,222,0,152,3,7,7,0,0,272,1,99,1,FINAL
82,2004,6,REG,10012004-1017-08c4-874c-6ba00b484389,10160000-0269-914d-cfaf-f2e351201eb0,2004-10-17 09:00:00+00:00,2004-10-17,Philadelphia Eagles,Carolina Panthers,30,8,0,0,10,3,10,7,202,0,81,2,0,0,0,8,186,1,158,0,FINAL
83,2004,6,REG,10012004-1017-0984-a482-aadc7358cfed,10160000-0269-92ec-f97d-5e71824730ad,2004-10-17 09:00:00+00:00,2004-10-17,Tennessee Titans,Houston Texans,10,20,0,0,0,10,0,0,204,1,101,0,3,10,0,7,247,1,98,1,FINAL
84,2004,6,REG,10012004-1017-1034-2ee9-f5d3b6ff9b28,10160000-0269-93a5-d7bf-215b051d20ef,2004-10-17 09:00:00+00:00,2004-10-17,Dallas Cowboys,Pittsburgh Steelers,20,24,0,0,7,3,10,0,248,1,100,1,7,3,0,14,172,2,125,1,FINAL
85,2004,6,REG,10012004-1017-119c-1624-a613073f024e,10160000-0269-9415-4b50-49c7d5987fb6,2004-10-17 09:00:00+00:00,2004-10-17,Las Vegas Raiders,Denver Broncos,3,31,0,0,3,0,0,0,114,0,31,0,7,14,10,0,190,3,254,1,FINAL
86,2004,6,REG,10012004-1017-1223-9aa2-68afbff70060,10160000-0269-95ef-09ba-b91ec0806d6e,2004-10-17 09:00:00+00:00,2004-10-17,New Orleans Saints,Minnesota Vikings,31,38,0,0,0,14,7,10,226,1,159,3,7,14,10,7,417,5,188,0,FINAL
87,2004,6,REG,10012004-1018-00f3-abed-0229402a250b,10160000-0269-965f-7a6c-4a20f9a8e0cb,2004-10-18 09:00:00+00:00,2004-10-18,Los Angeles Rams,Tampa Bay Buccaneers,28,21,0,0,7,7,7,7,230,2,94,1,7,7,7,0,277,2,55,1,FINAL
88,2004,7,REG,10012004-1024-0048-bbd7-67a57ea0f100,10160000-0269-97ea-a6ca-a48111af3649,2004-10-24 09:00:00+00:00,2004-10-24,Baltimore Ravens,Buffalo Bills,20,6,0,0,10,7,0,3,60,0,100,1,3,0,3,0,185,0,85,0,FINAL
89,2004,7,REG,10012004-1024-0183-f2b1-0cdea6b8c5f7,10160000-0269-9872-1d06-af8a554495f1,2004-10-24 09:00:00+00:00,2004-10-24,Carolina Panthers,Los Angeles Chargers,6,17,0,0,6,0,0,0,147,0,116,0,0,0,10,7,188,0,114,2,FINAL
90,2004,7,REG,10012004-1024-02b7-a03e-04f1320c9bfc,10160000-0269-994e-c602-b266888e9759,2004-10-24 09:00:00+00:00,2004-10-24,Cleveland Browns,Philadelphia Eagles,31,34,0,3,7,10,7,7,229,1,165,3,14,7,0,10,367,4,121,0,FINAL_OVERTIME
91,2004,7,REG,10012004-1024-03ff-97c7-cbbfa4f20e21,10160000-0270-001b-5da5-6899ce3871a3,2004-10-24 09:00:00+00:00,2004-10-24,Indianapolis Colts,Jacksonville Jaguars,24,27,0,0,0,14,0,10,359,3,87,0,0,10,3,14,286,2,128,0,FINAL
92,2004,7,REG,10012004-1024-042e-f67d-950f3669801f,10160000-0270-0182-b05c-a3346aa1ce9c,2004-10-24 09:00:00+00:00,2004-10-24,Kansas City Chiefs,Atlanta Falcons,56,10,0,0,14,21,7,14,269,0,271,8,3,0,7,0,103,0,119,0,FINAL
