,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
28,2019,2,REG,10012019-0915-1156-9a5d-4821bb623e7a,10160000-0579-28b7-f826-364cbbacf7a3,2019-09-15 20:25:00+00:00,2019-09-15,Denver Broncos,Chicago Bears,14,16,0,0,3,0,0,11,282,1,90,0,0,6,7,3,120,0,153,1,FINAL
29,2019,2,REG,10012019-0915-12f9-c96b-db7fa5b0a633,10160000-0579-29e6-ce37-f102e5edf7df,2019-09-15 20:25:00+00:00,2019-09-15,Los Angeles Rams,New Orleans Saints,27,9,0,0,3,3,14,7,265,1,115,2,0,3,3,3,187,0,57,0,FINAL
30,2019,2,REG,10012019-0915-1354-6120-28c01ff27595,10160000-0579-3060-8f6f-3a4575583046,2019-09-16 00:20:00+00:00,2019-09-16,Atlanta Falcons,Philadelphia Eagles,24,20,0,0,3,7,7,7,310,3,57,0,0,6,6,8,237,1,49,1,FINAL
31,2019,2,REG,10012019-0916-0038-8208-eb5cbd40544b,10160000-0579-317a-0505-13de69645179,2019-09-17 00:15:00+00:00,2019-09-17,New York Jets,Cleveland Browns,3,23,0,0,0,3,0,0,169,0,93,0,6,10,7,0,305,1,70,1,FINAL
32,2019,3,REG,10012019-0919-00d1-cc5d-85359c774b8b,10160000-0579-329b-a3ea-e0c0cd511270,2019-09-20 00:20:00+00:00,2019-09-20,Jacksonville Jaguars,Tennessee Titans,20,7,0,0,14,0,3,3,204,2,88,0,0,0,0,7,249,0,91,1,FINAL
33,2019,3,REG,10012019-0922-00c0-38e0-aadf060aede8,10160000-0579-333e-922f-b276847b2cfe,2019-09-22 17:00:00+00:00,2019-09-22,Buffalo Bills,Cincinnati Bengals,21,17,0,0,8,6,0,7,241,1,175,1,0,0,7,10,240,1,66,1,FINAL
34,2019,3,REG,10012019-0922-01b7-f9e3-2c6d04d5c95c,10160000-0579-34f5-4fac-56ad7c2e5d70,2019-09-22 17:00:00+00:00,2019-09-22,Dallas Cowboys,Miami Dolphins,31,6,0,0,10,0,14,7,241,2,235,2,3,3,0,0,211,0,72,0,FINAL
35,2019,3,REG,10012019-0922-027c-e869-ef2299bb2f8a,10160000-0579-357f-05aa-b66c43955ad6,2019-09-22 17:00:00+00:00,2019-09-22,Green Bay Packers,Denver Broncos,27,16,0,0,7,10,7,3,235,1,77,2,0,10,6,0,161,0,149,2,FINAL
36,2019,3,REG,10012019-0922-03b1-0144-b92d5085e453,10160000-0579-36f0-398f-d615f856135b,2019-09-22 17:00:00+00:00,2019-09-22,Indianapolis Colts,Atlanta Falcons,27,24,0,0,10,10,0,7,300,2,79,1,0,3,7,14,304,3,93,0,FINAL
37,2019,3,REG,10012019-0922-04fb-bf36-b81cb1fd3518,10160000-0579-375a-87bb-de2b03159f52,2019-09-22 17:00:00+00:00,2019-09-22,Kansas City Chiefs,Baltimore Ravens,33,28,0,0,0,23,7,3,363,3,140,1,6,0,7,15,249,0,203,4,FINAL
38,2019,3,REG,10012019-0922-059a-b1cd-177ed5fe994a,10160000-0579-3892-be6c-9446514a5e97,2019-09-22 17:00:00+00:00,2019-09-22,Minnesota Vikings,Las Vegas Raiders,34,14,0,0,7,14,7,6,174,1,211,3,0,7,0,7,214,2,88,0,FINAL
39,2019,3,REG,10012019-0922-061e-d6f6-b43422942be0,10160000-0579-3927-0cef-9f52fa1bffa7,2019-09-22 17:00:00+00:00,2019-09-22,New England Patriots,New York Jets,30,14,0,0,13,7,10,0,313,2,68,2,0,0,7,7,69,0,36,0,FINAL
40,2019,3,REG,10012019-0922-0731-1377-16c8488aad7e,10160000-0579-40c2-a691-91ea4013d41c,2019-09-22 17:00:00+00:00,2019-09-22,Philadelphia Eagles,Detroit Lions,24,27,0,0,10,0,7,7,246,2,127,1,7,13,0,7,201,1,86,1,FINAL
41,2019,3,REG,10012019-0922-0881-5764-a8fac0aa0dad,10160000-0579-41a8-965b-9a9a1b8e8563,2019-09-22 20:05:00+00:00,2019-09-22,Arizona Cardinals,Carolina Panthers,20,38,0,0,7,3,10,0,127,2,121,0,0,14,14,10,240,4,173,1,FINAL
42,2019,3,REG,10012019-0922-0925-9183-52151b1331a3,10160000-0579-425a-c665-91abc522e463,2019-09-22 20:05:00+00:00,2019-09-22,Tampa Bay Buccaneers,New York Giants,31,32,0,0,12,16,0,3,355,3,144,0,3,7,15,7,312,2,72,2,FINAL
43,2019,3,REG,10012019-0922-10bc-9378-6897a8893cc3,10160000-0579-43fb-fd91-a548b697e1fa,2019-09-22 20:25:00+00:00,2019-09-22,Los Angeles Chargers,Houston Texans,20,27,0,0,7,10,0,3,293,2,73,0,0,7,14,6,337,3,39,1,FINAL
44,2019,3,REG,10012019-0922-1177-99e9-4e2b6960d820,10160000-0579-4423-2ecb-a5af257687d6,2019-09-22 20:25:00+00:00,2019-09-22,Seattle Seahawks,New Orleans Saints,27,33,0,0,7,0,0,20,406,2,108,2,7,13,7,6,177,2,88,1,FINAL
45,2019,3,REG,10012019-0922-12b1-716f-56268e356a87,10160000-0579-4592-3e43-d8b982fd4160,2019-09-22 20:25:00+00:00,2019-09-22,San Francisco 49ers,Pittsburgh Steelers,24,20,0,0,0,3,14,7,268,1,168,2,6,0,7,7,160,2,79,0,FINAL
46,2019,3,REG,10012019-0922-134b-29c0-b967ca0090a5,10160000-0579-46b6-f351-574348c756bb,2019-09-23 00:20:00+00:00,2019-09-23,Cleveland Browns,Los Angeles Rams,13,20,0,0,0,6,7,0,175,1,95,0,3,0,7,10,254,2,90,0,FINAL
47,2019,3,REG,10012019-0923-0043-cc3a-68a6001e4bed,10160000-0579-47fd-fe7c-111e7fbd7039,2019-09-24 00:15:00+00:00,2019-09-24,Washington Commanders,Chicago Bears,15,31,0,0,0,3,6,6,287,2,69,0,7,21,0,3,208,3,90,0,FINAL
48,2019,4,REG,10012019-0926-00e1-8981-7af2b49648c8,10160000-0579-4842-fa6b-97d74153c950,2019-09-27 00:20:00+00:00,2019-09-27,Green Bay Packers,Philadelphia Eagles,27,34,0,0,7,13,7,0,414,2,77,1,0,21,6,7,160,3,176,2,FINAL
49,2019,4,REG,10012019-0929-0090-181a-f819de28baf2,10160000-0579-4946-ddf1-8474fcfbcb0d,2019-09-29 17:00:00+00:00,2019-09-29,Atlanta Falcons,Tennessee Titans,10,24,0,0,7,0,3,0,364,0,58,1,14,10,0,0,227,3,138,0,FINAL
50,2019,4,REG,10012019-0929-011e-fb60-d610c0eefd10,10160000-0579-50bd-95dd-c33d1725c4da,2019-09-29 17:00:00+00:00,2019-09-29,Baltimore Ravens,Cleveland Browns,25,40,0,0,0,7,3,15,222,3,173,0,7,3,14,16,337,1,193,4,FINAL
51,2019,4,REG,10012019-0929-0277-062e-0de1c548137d,10160000-0579-5145-9ad6-adecf96b257e,2019-09-29 17:00:00+00:00,2019-09-29,Buffalo Bills,New England Patriots,10,16,0,0,0,3,7,0,240,0,135,1,13,0,3,0,150,0,74,1,FINAL
52,2019,4,REG,10012019-0929-0320-cdc1-ac3728127c5e,10160000-0579-52aa-01b5-785b24c25bcd,2019-09-29 17:00:00+00:00,2019-09-29,Detroit Lions,Kansas City Chiefs,30,34,0,0,10,3,10,7,261,3,186,0,0,13,7,14,315,0,123,3,FINAL
53,2019,4,REG,10012019-0929-0458-fe28-11860c9f695b,10160000-0579-53e7-596b-94fcba4afc75,2019-09-29 17:00:00+00:00,2019-09-29,Houston Texans,Carolina Panthers,10,16,0,0,0,3,7,0,128,0,136,1,3,7,0,6,203,0,94,1,FINAL
54,2019,4,REG,10012019-0929-0517-6a19-dd5c3b1c802d,10160000-0579-548b-9c6b-ae037b857411,2019-09-29 17:00:00+00:00,2019-09-29,Indianapolis Colts,Las Vegas Raiders,24,31,0,0,7,3,0,14,265,3,81,0,14,7,3,7,189,2,188,1,FINAL
55,2019,4,REG,10012019-0929-06d4-42e9-28d4df79b782,10160000-0579-5522-b0bb-87e321f08c25,2019-09-29 17:00:00+00:00,2019-09-29,Miami Dolphins,Los Angeles Chargers,10,30,0,0,7,3,0,0,161,1,72,0,10,7,3,10,311,2,79,1,FINAL
56,2019,4,REG,10012019-0929-0799-f550-7d3636334993,10160000-0579-56cf-a956-48f665461ce0,2019-09-29 17:00:00+00:00,2019-09-29,New York Giants,Washington Commanders,24,3,0,0,7,10,7,0,225,1,164,1,0,3,0,0,121,0,55,0,FINAL
57,2019,4,REG,10012019-0929-0821-9a9e-9c3b51a6f26a,10160000-0579-57dc-317f-4f891077c619,2019-09-29 20:05:00+00:00,2019-09-29,Arizona Cardinals,Seattle Seahawks,10,27,0,0,0,3,0,7,206,0,115,1,10,10,0,7,225,1,115,1,FINAL
58,2019,4,REG,10012019-0929-099f-b426-cd132eac4d31,10160000-0579-58cf-fc51-197989a28c94,2019-09-29 20:05:00+00:00,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,40,55,0,0,0,17,3,20,490,2,28,2,7,21,3,24,376,4,88,2,FINAL
59,2019,4,REG,10012019-0929-10a2-0d99-bf3f1009ab88,10160000-0579-595f-d392-5880b78dcd25,2019-09-29 20:25:00+00:00,2019-09-29,Chicago Bears,Minnesota Vikings,16,6,0,0,7,3,6,0,197,1,72,0,0,0,0,6,182,0,40,1,FINAL
60,2019,4,REG,10012019-0929-111a-a3c9-31249c0b8a90,10160000-0579-60ac-f4d1-3af25f98e367,2019-09-29 20:25:00+00:00,2019-09-29,Denver Broncos,Jacksonville Jaguars,24,26,0,0,7,10,0,7,303,3,68,0,3,3,14,6,186,2,269,0,FINAL
61,2019,4,REG,10012019-0929-1223-2cbe-bce487acff58,10160000-0579-61f7-c924-5b1d909f25a5,2019-09-30 00:20:00+00:00,2019-09-30,New Orleans Saints,Dallas Cowboys,12,10,0,0,0,9,0,3,149,0,117,0,3,0,7,0,212,0,45,1,FINAL
62,2019,4,REG,10012019-0930-00bc-6697-725ec116a7be,10160000-0579-6271-ce83-88615371b718,2019-10-01 00:15:00+00:00,2019-10-01,Pittsburgh Steelers,Cincinnati Bengals,27,3,0,0,0,10,14,3,260,2,66,1,3,0,0,0,102,0,73,0,FINAL
63,2019,5,REG,10012019-1003-00e3-2523-0023b4bf6cb4,10160000-0579-6317-e3da-4af95a0c2ada,2019-10-04 00:20:00+00:00,2019-10-04,Seattle Seahawks,Los Angeles Rams,30,29,0,0,7,7,7,9,262,4,167,0,6,7,13,3,395,1,82,2,FINAL
64,2019,5,REG,10012019-1006-0037-c0a8-75f8a33d7774,10160000-0579-644e-99c0-1bde8e760783,2019-10-06 17:00:00+00:00,2019-10-06,Carolina Panthers,Jacksonville Jaguars,34,27,0,0,14,7,7,6,160,1,285,3,7,10,7,3,358,2,149,1,FINAL
65,2019,5,REG,10012019-1006-01a8-d6c6-435cf5caca5f,10160000-0579-654a-56fd-f0b72e3b0e4e,2019-10-06 17:00:00+00:00,2019-10-06,Cincinnati Bengals,Arizona Cardinals,23,26,0,0,3,3,3,14,262,2,108,0,7,6,0,13,248,0,266,2,FINAL
66,2019,5,REG,10012019-1006-02d7-1797-56e172c2d3b4,10160000-0579-66b3-cbba-27d164c14519,2019-10-06 17:00:00+00:00,2019-10-06,Houston Texans,Atlanta Falcons,53,32,0,0,7,9,17,20,426,5,166,1,7,10,0,15,316,3,57,1,FINAL
67,2019,5,REG,10012019-1006-0370-fdff-9bf00e475e0c,10160000-0579-673d-cd1d-0d32f7aa57cd,2019-10-06 17:00:00+00:00,2019-10-06,New Orleans Saints,Tampa Bay Buccaneers,31,24,0,0,3,14,7,7,345,4,112,0,7,3,7,7,158,2,94,1,FINAL
68,2019,5,REG,10012019-1006-0480-e953-0efa6f3cb6f5,10160000-0579-684e-5a0f-5a7e27636d81,2019-10-06 17:00:00+00:00,2019-10-06,New York Giants,Minnesota Vikings,10,28,0,0,0,7,3,0,147,1,64,0,3,15,7,3,279,2,211,0,FINAL
69,2019,5,REG,10012019-1006-0526-e174-01bb7177f3c4,10160000-0579-69a0-36d7-bfd375301eeb,2019-10-06 17:00:00+00:00,2019-10-06,Las Vegas Raiders,Chicago Bears,24,21,0,0,0,17,0,7,229,0,169,3,0,0,21,0,194,2,42,1,FINAL
70,2019,5,REG,10012019-1006-0685-027d-a185bee1cadc,10160000-0579-70a5-8d04-3ee02fe2a605,2019-10-06 17:00:00+00:00,2019-10-06,Philadelphia Eagles,New York Jets,31,6,0,0,14,7,3,7,181,1,84,1,0,0,0,6,61,0,67,1,FINAL
71,2019,5,REG,10012019-1006-076f-1eeb-14131d4217b1,10160000-0579-71d0-2454-d5018f70ef15,2019-10-06 17:00:00+00:00,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,23,26,0,3,7,6,7,3,192,1,77,1,10,7,0,6,139,1,138,1,FINAL_OVERTIME
72,2019,5,REG,10012019-1006-084a-b595-f7691b7f8261,10160000-0579-729d-bb11-028fa7fad190,2019-10-06 17:00:00+00:00,2019-10-06,Tennessee Titans,Buffalo Bills,7,14,0,0,0,0,7,0,150,0,102,1,0,7,0,7,204,2,109,0,FINAL
73,2019,5,REG,10012019-1006-0932-d941-115e0d4439fa,10160000-0579-73d4-8fb1-d4a817958598,2019-10-06 17:00:00+00:00,2019-10-06,Washington Commanders,New England Patriots,7,33,0,0,7,0,0,0,78,0,145,1,6,6,14,7,312,3,130,1,FINAL
74,2019,5,REG,10012019-1006-1035-c829-619503308728,10160000-0579-74ce-5678-3c83da4e7d1c,2019-10-06 20:05:00+00:00,2019-10-06,Los Angeles Chargers,Denver Broncos,13,20,0,0,0,0,7,6,211,0,35,0,14,3,0,3,159,1,191,1,FINAL
75,2019,5,REG,10012019-1006-11bf-cc33-c9c62efcdc31,10160000-0579-75b1-976a-e48d5780a276,2019-10-06 20:25:00+00:00,2019-10-06,Dallas Cowboys,Green Bay Packers,24,34,0,0,0,0,10,14,441,2,122,1,14,3,14,3,215,0,120,4,FINAL
76,2019,5,REG,10012019-1006-1233-cf23-5ebccae6fd8a,10160000-0579-76ef-05f8-10beffd4db3d,2019-10-07 00:20:00+00:00,2019-10-07,Kansas City Chiefs,Indianapolis Colts,13,19,0,0,3,7,0,3,288,1,36,0,7,6,0,6,151,0,180,1,FINAL
77,2019,5,REG,10012019-1007-0047-ba96-60b9eb080b5b,10160000-0579-77cd-6bf0-e25dd1c2d6f5,2019-10-08 00:15:00+00:00,2019-10-08,San Francisco 49ers,Cleveland Browns,31,3,0,0,14,7,7,3,171,2,275,2,0,3,0,0,78,0,102,0,FINAL
78,2019,6,REG,10012019-1010-00ab-bc80-a9068cc34aa7,10160000-0579-78bb-7ff6-11e18f73afef,2019-10-11 00:20:00+00:00,2019-10-11,New England Patriots,New York Giants,35,14,0,0,7,14,0,14,313,0,114,3,0,14,0,0,161,1,52,0,FINAL
79,2019,6,REG,10012019-1013-00d3-8370-55ee7e9487d2,10160000-0579-796f-0cdc-5d40a6a516ad,2019-10-13 13:30:00+00:00,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,26,37,0,0,0,7,3,16,365,1,42,2,10,7,10,10,209,2,59,2,FINAL
80,2019,6,REG,10012019-1013-0176-579a-21610f53fa34,10160000-0579-8029-d694-ff8e057f436d,2019-10-13 17:00:00+00:00,2019-10-13,Baltimore Ravens,Cincinnati Bengals,23,17,0,0,14,3,3,3,228,0,269,2,7,3,0,7,217,0,33,1,FINAL
81,2019,6,REG,10012019-1013-0231-d5ee-575df785bf69,10160000-0579-8117-dc84-2a9820c30991,2019-10-13 17:00:00+00:00,2019-10-13,Cleveland Browns,Seattle Seahawks,28,32,0,0,14,6,0,8,249,1,157,3,6,12,7,7,284,2,170,2,FINAL
82,2019,6,REG,10012019-1013-0332-a297-2345e151c2dd,10160000-0579-8299-8116-49e7711de2b3,2019-10-13 17:00:00+00:00,2019-10-13,Jacksonville Jaguars,New Orleans Saints,6,13,0,0,0,3,3,0,151,0,75,0,3,0,3,7,222,1,104,0,FINAL
83,2019,6,REG,10012019-1013-0479-9817-5f620db6a523,10160000-0579-832e-8040-b3ccf3ea8a60,2019-10-13 17:00:00+00:00,2019-10-13,Kansas City Chiefs,Houston Texans,24,31,0,0,17,0,7,0,256,3,53,0,3,20,0,8,280,1,192,3,FINAL
84,2019,6,REG,10012019-1013-0591-b752-982b760b96ea,10160000-0579-8486-f468-e48305764672,2019-10-13 17:00:00+00:00,2019-10-13,Miami Dolphins,Washington Commanders,16,17,0,0,0,3,0,13,187,1,84,1,0,7,10,0,166,2,145,0,FINAL
85,2019,6,REG,10012019-1013-06dd-c34f-1bacf19e3092,10160000-0579-8538-0a05-6b2435278c62,2019-10-13 17:00:00+00:00,2019-10-13,Minnesota Vikings,Philadelphia Eagles,38,20,0,0,10,14,7,7,325,4,122,1,0,10,10,0,292,2,108,0,FINAL
86,2019,6,REG,10012019-1013-0782-4295-628331470d1a,10160000-0579-868e-ed1f-6197b85e4f4a,2019-10-13 20:05:00+00:00,2019-10-13,Arizona Cardinals,Atlanta Falcons,34,33,0,0,3,17,7,7,340,3,102,1,7,3,10,13,341,4,103,0,FINAL
87,2019,6,REG,10012019-1013-083c-3867-ac71341461e5,10160000-0579-875d-168a-db110330469c,2019-10-13 20:05:00+00:00,2019-10-13,Los Angeles Rams,San Francisco 49ers,7,20,0,0,7,0,0,0,48,0,109,1,7,0,10,3,232,0,99,2,FINAL
88,2019,6,REG,10012019-1013-092c-f75c-7dcca8f9c43d,10160000-0579-88d6-61db-116a60508788,2019-10-13 20:25:00+00:00,2019-10-13,Denver Broncos,Tennessee Titans,16,0,0,0,3,3,7,3,167,0,103,1,0,0,0,0,165,0,39,0,FINAL
89,2019,6,REG,10012019-1013-107c-75a1-8bd35de83e46,10160000-0579-89a3-b786-f556cc4e5045,2019-10-13 20:25:00+00:00,2019-10-13,New York Jets,Dallas Cowboys,24,22,0,0,7,14,0,3,326,2,56,1,0,6,3,13,270,0,129,2,FINAL
90,2019,6,REG,10012019-1013-119e-82a5-93999fcd25ea,10160000-0579-9024-5d35-9c2606c6bcda,2019-10-14 00:20:00+00:00,2019-10-14,Los Angeles Chargers,Pittsburgh Steelers,17,24,0,0,0,0,0,17,316,2,32,0,14,7,3,0,132,1,124,1,FINAL
91,2019,6,REG,10012019-1014-0088-a9c3-669107d519a7,10160000-0579-9117-21c8-f532fad59936,2019-10-15 00:15:00+00:00,2019-10-15,Green Bay Packers,Detroit Lions,23,22,0,0,0,10,3,10,277,2,170,0,10,3,6,3,243,0,56,1,FINAL
92,2019,7,REG,10012019-1017-004c-d20f-5331b0a993a8,10160000-0579-9279-b634-26e92daf9196,2019-10-18 00:20:00+00:00,2019-10-18,Denver Broncos,Kansas City Chiefs,6,30,0,0,6,0,0,0,134,0,71,1,10,10,7,3,191,2,80,0,FINAL
