,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
27,2020,2,REG,10012020-0920-10fd-bde8-1d9ad5c0fa56,10160000-0581-959c-00d8-788617bc401d,2020-09-20 20:05:00+00:00,2020-09-20,Arizona Cardinals,Washington Commanders,30,15,0,0,14,6,0,10,278,1,160,2,0,0,3,12,199,1,117,1,FINAL
28,2020,2,REG,10012020-0920-11cc-663f-3bdbdf34f622,10160000-0581-9643-0ea9-8e4c586fc048,2020-09-20 20:25:00+00:00,2020-09-20,Houston Texans,Baltimore Ravens,16,33,0,0,0,10,0,6,253,1,51,0,3,17,3,10,177,1,230,1,FINAL
29,2020,2,REG,10012020-0920-1211-4bc3-4e82de245153,10160000-0581-97d6-107e-f06d75f7de41,2020-09-20 20:25:00+00:00,2020-09-20,Los Angeles Chargers,Kansas City Chiefs,20,23,0,3,7,7,3,3,296,1,183,1,0,6,3,11,289,2,125,0,FINAL_OVERTIME
30,2020,2,REG,10012020-0920-13b3-ae97-bbadeaca98f9,10160000-0581-98c2-e5bc-ea3160b85f4c,2020-09-21 00:20:00+00:00,2020-09-21,Seattle Seahawks,New England Patriots,35,30,0,0,7,7,14,7,275,5,154,0,7,7,3,13,397,1,67,2,FINAL
31,2020,2,REG,10012020-0921-00a7-1585-f2fccdff9628,10160000-0581-9945-781f-baf77c9ce8bb,2020-09-22 00:15:00+00:00,2020-09-22,Las Vegas Raiders,New Orleans Saints,34,24,0,0,0,17,7,10,261,3,116,1,10,7,0,7,312,1,112,2,FINAL
32,2020,3,REG,10012020-0924-006b-5a73-bbdde3104d7d,10160000-0582-0057-eec3-d8b2c14f3057,2020-09-25 00:20:00+00:00,2020-09-25,Jacksonville Jaguars,Miami Dolphins,13,31,0,0,0,7,0,6,246,0,72,2,14,7,7,3,156,2,138,2,FINAL
33,2020,3,REG,10012020-0927-003b-1f92-0e1c44795f7b,10160000-0582-0141-4f29-74d6f5e1fac1,2020-09-27 17:00:00+00:00,2020-09-27,Atlanta Falcons,Chicago Bears,26,30,0,0,6,10,10,0,227,1,144,2,3,7,0,20,307,4,130,0,FINAL
34,2020,3,REG,10012020-0927-01e8-4b54-3767326fe40a,10160000-0582-0215-4089-a957a4b1218f,2020-09-27 17:00:00+00:00,2020-09-27,Buffalo Bills,Los Angeles Rams,35,32,0,0,7,14,7,7,274,4,101,1,0,3,14,15,311,2,167,2,FINAL
35,2020,3,REG,10012020-0927-02f9-68aa-4af6caf1d51f,10160000-0582-035b-6147-99e61d624574,2020-09-27 17:00:00+00:00,2020-09-27,Cleveland Browns,Washington Commanders,34,20,0,0,0,17,0,17,142,2,158,2,7,0,13,0,206,2,103,1,FINAL
36,2020,3,REG,10012020-0927-03d2-93b4-bf9fde1bbdf0,10160000-0582-0422-6d50-640b3490b6cb,2020-09-27 17:00:00+00:00,2020-09-27,Minnesota Vikings,Tennessee Titans,30,31,0,0,7,10,7,6,238,3,226,1,6,3,16,6,310,0,134,2,FINAL
37,2020,3,REG,10012020-0927-0414-aae1-3900394bb10e,10160000-0582-055f-abad-ab85ba70b7d7,2020-09-27 17:00:00+00:00,2020-09-27,New England Patriots,Las Vegas Raiders,36,20,0,0,0,13,10,13,156,1,250,2,3,7,0,10,249,2,126,0,FINAL
38,2020,3,REG,10012020-0927-0591-a12a-0ae86f03579b,10160000-0582-06f4-f91f-0b433186db27,2020-09-27 17:00:00+00:00,2020-09-27,New York Giants,San Francisco 49ers,9,36,0,0,0,6,3,0,165,0,66,0,6,10,7,13,327,1,93,3,FINAL
39,2020,3,REG,10012020-0927-06d1-eb8f-4284a5ade981,10160000-0582-07cb-82d6-4eacb814b6a2,2020-09-27 17:00:00+00:00,2020-09-27,Philadelphia Eagles,Cincinnati Bengals,23,23,0,0,0,13,3,7,206,1,172,1,0,10,7,6,256,2,48,0,FINAL_OVERTIME
40,2020,3,REG,10012020-0927-073c-cba9-a78c8d32ba7a,10160000-0582-08ce-866f-1d5fd6e625d3,2020-09-27 17:00:00+00:00,2020-09-27,Pittsburgh Steelers,Houston Texans,28,21,0,0,3,14,3,8,218,2,169,1,7,14,0,0,231,2,29,1,FINAL
41,2020,3,REG,10012020-0927-08c2-4019-eab0742a7406,10160000-0582-0998-0c78-adc8c89e7d40,2020-09-27 20:05:00+00:00,2020-09-27,Indianapolis Colts,New York Jets,36,7,0,0,7,10,14,5,234,1,119,1,7,0,0,0,151,1,109,0,FINAL
42,2020,3,REG,10012020-0927-09d7-9133-732e24fa238a,10160000-0582-10e7-b332-da9728dc3ac7,2020-09-27 20:05:00+00:00,2020-09-27,Los Angeles Chargers,Carolina Panthers,16,21,0,0,0,7,3,6,319,1,117,1,6,12,0,3,221,1,81,0,FINAL
43,2020,3,REG,10012020-0927-10ce-1258-e10b176aeaa9,10160000-0582-119b-fc11-97fb08eb136d,2020-09-27 20:25:00+00:00,2020-09-27,Arizona Cardinals,Detroit Lions,23,26,0,0,7,6,10,0,268,2,109,1,3,14,3,6,232,2,90,0,FINAL
44,2020,3,REG,10012020-0927-1132-09e4-18af3652f420,10160000-0582-1289-9ec4-8a78e808af32,2020-09-27 20:25:00+00:00,2020-09-27,Denver Broncos,Tampa Bay Buccaneers,10,28,0,0,0,10,0,0,184,1,42,0,10,13,5,0,285,3,68,0,FINAL
45,2020,3,REG,10012020-0927-12dc-d068-0a057248b6f7,10160000-0582-138b-45e0-51819d5a8940,2020-09-27 20:25:00+00:00,2020-09-27,Seattle Seahawks,Dallas Cowboys,38,31,0,0,9,14,7,8,295,5,117,0,9,6,7,9,461,3,61,1,FINAL
46,2020,3,REG,10012020-0927-1395-5776-9a1ee51fa946,10160000-0582-1419-2aba-e473f9e4369e,2020-09-28 00:20:00+00:00,2020-09-28,New Orleans Saints,Green Bay Packers,30,37,0,0,7,10,10,3,275,3,122,0,3,10,14,10,271,3,98,1,FINAL
47,2020,3,REG,10012020-0928-00e5-85af-690e14014bc4,10160000-0582-1582-8b13-2a4da616836d,2020-09-29 00:15:00+00:00,2020-09-29,Baltimore Ravens,Kansas City Chiefs,20,34,0,0,3,7,3,7,70,1,158,0,6,21,0,7,385,4,132,1,FINAL
48,2020,4,REG,10012020-1001-001c-3b20-98706f3dfda9,10160000-0582-164c-2998-2bd15eab4a45,2020-10-02 00:20:00+00:00,2020-10-02,New York Jets,Denver Broncos,28,37,0,0,7,6,3,12,192,0,129,1,3,14,7,13,242,2,117,2,FINAL
49,2020,4,REG,10012020-1004-005f-a8c1-0e5973a17923,10160000-0582-17a0-ffbe-2f49e3e84edb,2020-10-04 17:00:00+00:00,2020-10-04,Carolina Panthers,Arizona Cardinals,31,21,0,0,14,7,7,3,276,2,168,2,0,7,7,7,133,3,129,0,FINAL
50,2020,4,REG,10012020-1004-0297-f664-19c94fdc421f,10160000-0582-19dd-8584-b3794d9062a4,2020-10-04 17:00:00+00:00,2020-10-04,Cincinnati Bengals,Jacksonville Jaguars,33,25,0,0,3,7,17,6,300,1,205,2,7,6,0,12,340,2,89,0,FINAL
51,2020,4,REG,10012020-1004-03c5-3d41-ff37805f4bdc,10160000-0582-207d-1264-9d392080fe80,2020-10-04 17:00:00+00:00,2020-10-04,Dallas Cowboys,Cleveland Browns,38,49,0,0,14,0,0,24,481,4,85,1,7,24,10,8,201,3,307,3,FINAL
52,2020,4,REG,10012020-1004-0480-3d0e-906a548a04d5,10160000-0582-212c-75fa-583e9f7fe07b,2020-10-04 17:00:00+00:00,2020-10-04,Detroit Lions,New Orleans Saints,29,35,0,0,14,0,7,8,191,3,90,1,7,21,7,0,228,2,164,3,FINAL
53,2020,4,REG,10012020-1004-0511-247b-1971a6c069a9,10160000-0582-2221-b255-0736be4a6aca,2020-10-04 17:00:00+00:00,2020-10-04,Houston Texans,Minnesota Vikings,23,31,0,0,0,6,10,7,290,2,96,0,7,10,7,7,248,1,162,3,FINAL
54,2020,4,REG,10012020-1004-0696-e95b-60d77b9197ac,10160000-0582-2362-4ff2-a4ae0f304f96,2020-10-04 17:00:00+00:00,2020-10-04,Miami Dolphins,Seattle Seahawks,23,31,0,0,3,6,3,11,312,0,103,1,10,7,0,14,343,2,98,2,FINAL
55,2020,4,REG,10012020-1004-0797-8bfb-a0c948fd9fab,10160000-0582-24ea-86db-d7fd0aa44c78,2020-10-04 17:00:00+00:00,2020-10-04,Tampa Bay Buccaneers,Los Angeles Chargers,38,31,0,0,7,7,14,10,369,5,115,0,14,10,7,0,278,3,46,0,FINAL
56,2020,4,REG,10012020-1004-092e-5926-764b31e83e5a,10160000-0582-2651-ad02-ba3e58eedbe9,2020-10-04 17:00:00+00:00,2020-10-04,Washington Commanders,Baltimore Ravens,17,31,0,0,0,10,0,7,274,0,69,2,7,14,7,3,206,2,144,2,FINAL
57,2020,4,REG,10012020-1004-104e-0e15-d4d17b93d296,10160000-0582-2737-f2c3-d242f8c7e054,2020-10-04 20:05:00+00:00,2020-10-04,Los Angeles Rams,New York Giants,17,9,0,0,7,3,0,7,182,1,58,1,0,6,0,3,159,0,136,0,FINAL
58,2020,4,REG,10012020-1004-01c9-fe84-6c7b77301a20,10160000-0582-18d0-4306-6c1aa7bf98a0,2020-10-04 20:25:00+00:00,2020-10-04,Chicago Bears,Indianapolis Colts,11,19,0,0,0,3,0,8,241,1,28,0,7,6,3,3,186,1,103,0,FINAL
59,2020,4,REG,10012020-1004-1253-1f42-cce056cefc24,10160000-0582-29dc-168e-6e69a748fadf,2020-10-04 20:25:00+00:00,2020-10-04,Las Vegas Raiders,Buffalo Bills,23,30,0,0,3,10,3,7,297,2,86,0,7,10,0,13,274,2,63,2,FINAL
60,2020,4,REG,10012020-1004-1393-d56d-e312ff82a605,10160000-0582-303a-e1ba-00484cdbcfb3,2020-10-05 00:20:00+00:00,2020-10-05,San Francisco 49ers,Philadelphia Eagles,20,25,0,0,7,0,7,6,301,1,116,2,8,0,3,14,174,1,93,1,FINAL
61,2020,4,REG,10012020-1005-0155-26ef-e6bbdb2ec71b,10160000-0582-28eb-8974-2d94c1ebe9d9,2020-10-05 23:05:00+00:00,2020-10-05,Kansas City Chiefs,New England Patriots,26,10,0,0,6,0,7,13,229,2,94,0,0,3,0,7,172,1,185,0,FINAL
62,2020,4,REG,10012020-1005-00ff-f551-5e175b80d73d,10160000-0582-317e-db01-a788a6ba9083,2020-10-06 01:00:00+00:00,2020-10-06,Green Bay Packers,Atlanta Falcons,30,16,0,0,7,13,7,3,315,4,88,0,0,3,6,7,249,0,78,2,FINAL
63,2020,5,REG,10012020-1008-003f-2e38-a561dbdd4627,10160000-0582-3292-e8fc-b63b60a35746,2020-10-09 00:20:00+00:00,2020-10-09,Chicago Bears,Tampa Bay Buccaneers,20,19,0,0,0,14,0,6,208,1,35,1,10,3,3,3,233,1,106,0,FINAL
64,2020,5,REG,10012020-1011-00d8-25cf-df9eea798b7a,10160000-0582-3395-9a9e-1a0ad8262332,2020-10-11 17:00:00+00:00,2020-10-11,Atlanta Falcons,Carolina Panthers,16,23,0,0,7,0,3,6,207,0,166,1,3,17,0,3,313,2,124,0,FINAL
65,2020,5,REG,10012020-1011-0188-6082-7224edb72b35,10160000-0582-34e5-dd10-89c6f412716c,2020-10-11 17:00:00+00:00,2020-10-11,Baltimore Ravens,Cincinnati Bengals,27,3,0,0,10,7,3,7,171,2,161,0,0,0,0,3,135,0,70,0,FINAL
66,2020,5,REG,10012020-1011-0229-6ce7-a60226aa9661,10160000-0582-354c-a4b2-ed090f951d83,2020-10-11 17:00:00+00:00,2020-10-11,Houston Texans,Jacksonville Jaguars,30,14,0,0,0,10,3,17,357,3,129,0,0,7,0,7,289,2,75,0,FINAL
67,2020,5,REG,10012020-1011-039e-9daf-2a483104928b,10160000-0582-3615-309b-584c6f910d86,2020-10-11 17:00:00+00:00,2020-10-11,Kansas City Chiefs,Las Vegas Raiders,32,40,0,0,7,17,0,8,333,2,80,2,3,21,0,16,346,3,144,2,FINAL
68,2020,5,REG,10012020-1011-0516-9753-28a1381bc67a,10160000-0582-3818-207d-0bed3ea4bafc,2020-10-11 17:00:00+00:00,2020-10-11,New York Jets,Arizona Cardinals,10,30,0,0,0,3,7,0,162,1,123,0,7,10,7,6,369,1,127,3,FINAL
69,2020,5,REG,10012020-1011-0628-0ad0-6a9bbf606671,10160000-0582-3911-06e3-eb4f3f5d413f,2020-10-11 17:00:00+00:00,2020-10-11,Pittsburgh Steelers,Philadelphia Eagles,38,29,0,0,7,10,14,7,231,3,136,2,7,7,8,7,242,2,94,2,FINAL
70,2020,5,REG,10012020-1011-08d9-4dd9-2964cefd7d8e,10160000-0582-418e-4450-726ae1440894,2020-10-11 17:00:00+00:00,2020-10-11,Washington Commanders,Los Angeles Rams,10,30,0,0,7,3,0,0,70,0,38,1,6,14,3,7,300,2,129,2,FINAL
71,2020,5,REG,10012020-1011-09d5-5d0e-506611494647,10160000-0582-42a6-5640-55882bd417f0,2020-10-11 20:05:00+00:00,2020-10-11,San Francisco 49ers,Miami Dolphins,17,43,0,0,0,7,10,0,128,1,131,1,14,16,7,6,342,3,94,1,FINAL
72,2020,5,REG,10012020-1011-10ad-731c-9d532d2b4e8c,10160000-0582-43d2-07d2-74300598ca60,2020-10-11 20:25:00+00:00,2020-10-11,Cleveland Browns,Indianapolis Colts,32,23,0,0,3,17,7,5,261,2,124,0,7,3,10,3,240,0,68,1,FINAL
73,2020,5,REG,10012020-1011-11ce-52b2-3b95e6dd526c,10160000-0582-449d-35cf-9912faec1941,2020-10-11 20:25:00+00:00,2020-10-11,Dallas Cowboys,New York Giants,37,34,0,0,3,21,7,6,276,1,126,2,14,6,3,11,211,0,89,2,FINAL
74,2020,5,REG,10012020-1011-1259-ea9c-05be12d75eb0,10160000-0582-454c-5ff3-6aa18a77555d,2020-10-12 00:20:00+00:00,2020-10-12,Seattle Seahawks,Minnesota Vikings,27,26,0,0,0,0,21,6,190,3,124,1,7,6,6,7,248,2,201,1,FINAL
75,2020,5,REG,10012020-1012-00c9-8b07-b47b67116d22,10160000-0582-46ca-50ac-14cd38406a01,2020-10-13 00:15:00+00:00,2020-10-13,New Orleans Saints,Los Angeles Chargers,30,27,3,0,3,7,3,14,313,1,95,2,6,14,0,7,239,4,111,0,FINAL_OVERTIME
76,2020,5,REG,10012020-1013-005b-2fe5-e547995aba0d,10160000-0582-401e-1ba8-f2674375e725,2020-10-13 23:00:00+00:00,2020-10-13,Tennessee Titans,Buffalo Bills,42,16,0,0,7,14,7,14,195,3,139,3,7,3,0,6,275,2,95,0,FINAL
77,2020,6,REG,10012020-1018-00d4-0da4-c4f3f25a8260,10160000-0582-482c-a470-b31b17b3851f,2020-10-18 17:00:00+00:00,2020-10-18,Carolina Panthers,Chicago Bears,16,23,0,0,3,3,0,10,191,0,112,1,7,6,7,3,198,1,63,1,FINAL
78,2020,6,REG,10012020-1018-01d6-7319-fd174e54d808,10160000-0582-49f1-0195-e3a1eb261fa1,2020-10-18 17:00:00+00:00,2020-10-18,Indianapolis Colts,Cincinnati Bengals,31,27,0,0,0,21,0,10,371,3,59,1,14,10,3,0,300,0,98,3,FINAL
79,2020,6,REG,10012020-1018-02c5-c709-a1cffd6ce390,10160000-0582-50b5-4500-9e3d31566ca1,2020-10-18 17:00:00+00:00,2020-10-18,Jacksonville Jaguars,Detroit Lions,16,34,0,0,3,0,7,6,231,1,44,1,7,10,7,10,223,1,180,3,FINAL
80,2020,6,REG,10012020-1018-031b-9ad7-7ab1df5c928d,10160000-0582-5185-7a9d-429b1fb1ad63,2020-10-18 17:00:00+00:00,2020-10-18,Minnesota Vikings,Atlanta Falcons,23,40,0,0,0,0,7,16,333,3,32,0,10,10,10,10,363,4,99,0,FINAL
81,2020,6,REG,10012020-1018-0476-5398-1b45a44716d6,10160000-0582-5284-cec6-a7e0023f4c98,2020-10-18 17:00:00+00:00,2020-10-18,New York Giants,Washington Commanders,20,19,0,0,10,3,0,7,108,1,132,0,0,10,0,9,251,2,86,0,FINAL
82,2020,6,REG,10012020-1018-05d8-f557-2d02c4a2c819,10160000-0582-5311-b9f5-0efa8db5acdc,2020-10-18 17:00:00+00:00,2020-10-18,Philadelphia Eagles,Baltimore Ravens,28,30,0,0,0,0,6,22,170,2,194,1,14,3,7,6,173,1,182,2,FINAL
83,2020,6,REG,10012020-1018-06ee-5fc3-e7ed7390206e,10160000-0582-5447-9f12-35b56ab1375e,2020-10-18 17:00:00+00:00,2020-10-18,Pittsburgh Steelers,Cleveland Browns,38,7,0,0,10,14,7,7,148,1,129,3,0,7,0,0,145,1,75,0,FINAL
84,2020,6,REG,10012020-1018-07a3-2d77-cdec683a6e21,10160000-0582-55dc-bc2b-c075884f76cc,2020-10-18 17:00:00+00:00,2020-10-18,Tennessee Titans,Houston Texans,42,36,6,0,14,7,0,15,344,4,263,2,0,10,13,13,320,4,92,1,FINAL_OVERTIME
85,2020,6,REG,10012020-1018-1280-0dd0-1b3ac602a375,10160000-0582-3721-a90a-2632c6b849a6,2020-10-18 17:00:00+00:00,2020-10-18,New England Patriots,Denver Broncos,12,18,0,0,0,3,0,9,171,0,117,1,6,6,6,0,164,0,135,0,FINAL
86,2020,6,REG,10012020-1018-137c-e64b-3766a3ce555b,10160000-0583-11dd-d21d-9f404ae6a09f,2020-10-18 20:05:00+00:00,2020-10-18,Miami Dolphins,New York Jets,24,0,0,0,7,14,3,0,192,3,110,0,0,0,0,0,148,0,115,0,FINAL
87,2020,6,REG,10012020-1018-108a-a5c9-87f6fde0c9ad,10160000-0582-58f8-9dae-4c62aaad001d,2020-10-18 20:25:00+00:00,2020-10-18,Tampa Bay Buccaneers,Green Bay Packers,38,10,0,0,0,28,10,0,166,2,158,2,10,0,0,0,107,0,94,1,FINAL
88,2020,6,REG,10012020-1018-11ca-bcff-752dcc4163ab,10160000-0582-5952-e5bd-5825fa9c301e,2020-10-19 00:20:00+00:00,2020-10-19,San Francisco 49ers,Los Angeles Rams,24,16,0,0,7,14,0,3,268,3,122,0,0,6,3,7,198,2,113,0,FINAL
89,2020,6,REG,10012020-1019-0130-00d3-1898fe13c64d,10160000-0582-47c6-48cf-bd98aba30ba5,2020-10-19 21:00:00+00:00,2020-10-19,Buffalo Bills,Kansas City Chiefs,17,26,0,0,3,7,0,7,122,2,84,0,7,6,7,6,221,2,245,1,FINAL
90,2020,6,REG,10012020-1019-00db-b6ee-02fef7a3109c,10160000-0582-60c2-e2e1-ea7a313a1be9,2020-10-20 00:15:00+00:00,2020-10-20,Dallas Cowboys,Arizona Cardinals,10,38,0,0,0,3,0,7,247,1,97,0,0,21,7,10,177,2,261,3,FINAL
91,2020,7,REG,10012020-1022-002d-2b6d-e5c6619cbf32,10160000-0582-613c-79cf-dbccae5ac12b,2020-10-23 00:20:00+00:00,2020-10-23,Philadelphia Eagles,New York Giants,22,21,0,0,7,3,0,12,346,2,96,1,7,0,7,7,165,2,160,1,FINAL
92,2020,7,REG,10012020-1025-00bf-a9df-226eb8878b45,10160000-0582-627f-9a10-b59968125ce5,2020-10-25 17:00:00+00:00,2020-10-25,Atlanta Falcons,Detroit Lions,22,23,0,0,0,14,0,8,322,1,66,2,7,3,3,10,322,1,64,1,FINAL
