,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
18,2012,2,REG,10012012-0916-0128-5996-02807ce5b0c2,10160000-0555-2251-a4ac-9f5bc4a9e1f3,2012-09-16 09:00:00+00:00,2012-09-16,Carolina Panthers,New Orleans Saints,35,27,0,0,7,14,7,7,244,1,219,3,10,3,0,14,323,1,163,2,FINAL
19,2012,2,REG,10012012-0916-0281-1eb9-53d2c15833d9,10160000-0555-26db-8040-34a320fc8bdf,2012-09-16 09:00:00+00:00,2012-09-16,New England Patriots,Arizona Cardinals,18,20,0,0,3,3,3,9,297,1,90,0,6,0,7,7,140,1,102,1,FINAL
20,2012,2,REG,10012012-0916-03f7-6dcf-0b3e0c963f2d,10160000-0555-2463-b8ac-ff06c1ceccf8,2012-09-16 09:00:00+00:00,2012-09-16,Indianapolis Colts,Minnesota Vikings,23,20,0,0,7,10,3,3,194,2,84,0,3,3,0,14,232,2,95,0,FINAL
21,2012,2,REG,10012012-0916-04ee-c8a1-f1b063ba7dd7,10160000-0555-28a3-7ddd-838de71009b7,2012-09-16 09:00:00+00:00,2012-09-16,Philadelphia Eagles,Baltimore Ravens,24,23,0,0,7,0,10,7,357,1,129,2,7,10,0,6,214,1,111,1,FINAL
22,2012,2,REG,10012012-0916-0554-2a7e-30a0b86b62c8,10160000-0555-21af-1e8c-d55a12e07fe2,2012-09-16 09:00:00+00:00,2012-09-16,Buffalo Bills,Kansas City Chiefs,35,17,0,0,7,14,14,0,178,2,201,2,0,0,3,14,272,2,150,0,FINAL
23,2012,2,REG,10012012-0916-06b1-e5ee-93d8d1b391f0,10160000-0555-2365-7743-70a0ca6987f9,2012-09-16 09:00:00+00:00,2012-09-16,Cincinnati Bengals,Cleveland Browns,34,27,0,0,7,10,7,10,295,3,80,0,3,7,7,10,309,2,130,1,FINAL
24,2012,2,REG,10012012-0916-07ba-146b-71aa87cb2705,10160000-0555-2527-3f04-d7118b3faac6,2012-09-16 09:00:00+00:00,2012-09-16,Jacksonville Jaguars,Houston Texans,7,27,0,0,0,0,7,0,52,1,65,0,10,7,7,3,195,0,216,3,FINAL
25,2012,2,REG,10012012-0916-0814-b3b0-79452269060d,10160000-0555-3058-3f86-097bcf29d8eb,2012-09-16 09:00:00+00:00,2012-09-16,Seattle Seahawks,Dallas Cowboys,27,7,0,0,10,3,7,7,133,1,182,1,0,7,0,0,247,1,49,0,FINAL
26,2012,2,REG,10012012-0916-0998-ddda-3b69c1864c98,10160000-0555-29e9-15df-fa3ddde48cb2,2012-09-16 09:00:00+00:00,2012-09-16,Los Angeles Rams,Washington Commanders,31,28,0,0,3,13,7,8,301,3,151,0,14,7,7,0,197,1,176,2,FINAL
27,2012,2,REG,10012012-0916-1041-cd06-ee41cade573f,10160000-0555-32d3-3a4d-690213f6d773,2012-09-16 09:00:00+00:00,2012-09-16,Pittsburgh Steelers,New York Jets,27,10,0,0,3,10,7,7,265,2,66,1,7,3,0,0,129,1,90,0,FINAL
28,2012,2,REG,10012012-0916-113f-5875-291972779836,10160000-0555-3393-e487-f0c7bb34dbfa,2012-09-16 09:00:00+00:00,2012-09-16,Los Angeles Chargers,Tennessee Titans,38,10,0,0,14,3,7,14,268,3,148,2,0,3,7,0,174,1,38,0,FINAL
29,2012,2,REG,10012012-0916-1233-28d5-da3752fe7d15,10160000-0555-318e-63d9-6a4738261e31,2012-09-16 09:00:00+00:00,2012-09-16,Miami Dolphins,Las Vegas Raiders,35,13,0,0,7,0,14,14,189,1,263,4,7,3,0,3,373,1,23,0,FINAL
30,2012,2,REG,10012012-0916-13a2-ed89-06d83b9fcc57,10160000-0555-34ee-009d-de6567d4b4b3,2012-09-16 09:00:00+00:00,2012-09-16,San Francisco 49ers,Detroit Lions,27,19,0,0,7,7,3,10,201,2,148,1,6,0,3,10,214,1,82,0,FINAL
31,2012,2,REG,10012012-0917-00a1-25dd-4a47ccf3e559,10160000-0555-35eb-984a-65a0b04d3fe3,2012-09-17 09:00:00+00:00,2012-09-17,Atlanta Falcons,Denver Broncos,27,21,0,0,10,10,7,0,208,2,67,1,0,7,0,14,218,1,118,2,FINAL
32,2012,3,REG,10012012-0920-007d-70fe-ac29a12b48ed,10160000-0555-3628-ca2e-21c210cfeeac,2012-09-20 09:00:00+00:00,2012-09-20,Carolina Panthers,New York Giants,7,36,0,0,0,0,7,0,267,0,60,1,10,10,6,10,280,1,125,2,FINAL
33,2012,3,REG,10012012-0923-00d3-2329-8617bcab6dba,10160000-0555-393d-57bc-60ef796d84e3,2012-09-23 09:00:00+00:00,2012-09-23,Dallas Cowboys,Tampa Bay Buccaneers,16,10,0,0,7,3,0,6,259,0,38,1,7,0,0,3,91,1,75,0,FINAL
34,2012,3,REG,10012012-0923-0186-8148-9e1c122582a4,10160000-0555-37fb-5043-3e42fb309c91,2012-09-23 09:00:00+00:00,2012-09-23,Chicago Bears,Los Angeles Rams,23,6,0,0,3,7,0,13,171,0,103,1,0,3,3,0,101,0,59,0,FINAL
35,2012,3,REG,10012012-0923-02f2-6f27-14a5c5e634ec,10160000-0555-422b-73d8-bd6665c3522c,2012-09-23 09:00:00+00:00,2012-09-23,Minnesota Vikings,San Francisco 49ers,24,13,0,0,7,10,0,7,198,2,146,1,0,3,10,0,191,1,89,0,FINAL
36,2012,3,REG,10012012-0923-03bc-a33f-0391ca0465ea,10160000-0555-44fa-4cf5-928108ac43f9,2012-09-23 09:00:00+00:00,2012-09-23,Tennessee Titans,Detroit Lions,44,41,3,0,10,10,0,21,378,2,59,0,6,3,7,25,442,3,141,1,FINAL_OVERTIME
37,2012,3,REG,10012012-0923-04c6-4bd3-fbbdf20cf24d,10160000-0555-45e5-6e9c-3933ffd500b9,2012-09-23 09:00:00+00:00,2012-09-23,Washington Commanders,Cincinnati Bengals,31,38,0,0,7,3,14,7,179,1,202,2,14,10,0,14,385,4,93,1,FINAL
38,2012,3,REG,10012012-0923-05ef-bfd4-62a80ba090c9,10160000-0555-4327-5f21-d4f548aa99a2,2012-09-23 09:00:00+00:00,2012-09-23,New Orleans Saints,Kansas City Chiefs,24,27,0,3,7,3,14,0,205,3,83,0,3,3,7,11,237,0,273,1,FINAL_OVERTIME
39,2012,3,REG,10012012-0923-0619-1f54-b4c6641efa03,10160000-0555-41da-de30-d93f9599c0f8,2012-09-23 09:00:00+00:00,2012-09-23,Miami Dolphins,New York Jets,20,23,0,3,7,3,7,3,196,0,185,2,0,3,7,10,295,1,93,0,FINAL_OVERTIME
40,2012,3,REG,10012012-0923-0760-bd8d-8d8822d68b52,10160000-0555-3840-90e2-1c59a6b4376a,2012-09-23 09:00:00+00:00,2012-09-23,Cleveland Browns,Buffalo Bills,14,24,0,0,0,7,7,0,207,1,33,1,14,0,3,7,206,3,138,0,FINAL
41,2012,3,REG,10012012-0923-081d-4a8e-0c354766ae40,10160000-0555-40e1-9fba-08adf8c17ef3,2012-09-23 09:00:00+00:00,2012-09-23,Indianapolis Colts,Jacksonville Jaguars,17,22,0,0,7,7,0,3,313,2,124,0,3,0,10,9,148,1,185,1,FINAL
42,2012,3,REG,10012012-0923-0983-16fc-87e5113fe1b7,10160000-0555-469b-07ed-7cd79b5d8661,2012-09-23 09:00:00+00:00,2012-09-23,Arizona Cardinals,Philadelphia Eagles,27,6,0,0,10,14,0,3,193,2,99,0,0,0,6,0,194,0,113,0,FINAL
43,2012,3,REG,10012012-0923-10ae-d272-74188952c213,10160000-0555-47d3-206e-8bc6f5ea705d,2012-09-23 09:00:00+00:00,2012-09-23,Los Angeles Chargers,Atlanta Falcons,3,27,0,0,0,0,3,0,164,0,116,0,6,14,0,7,265,3,119,1,FINAL
44,2012,3,REG,10012012-0923-1192-6c3b-ff5844966068,10160000-0555-4856-5b7a-e2e51b3371a8,2012-09-23 09:00:00+00:00,2012-09-23,Denver Broncos,Houston Texans,25,31,0,0,5,6,0,14,316,2,59,0,7,14,10,0,284,4,152,0,FINAL
45,2012,3,REG,10012012-0923-12d9-9253-193193683fcc,10160000-0555-49fc-63ef-874f40341ce1,2012-09-23 09:00:00+00:00,2012-09-23,Las Vegas Raiders,Pittsburgh Steelers,34,31,0,0,7,7,7,13,202,3,119,1,14,3,14,0,379,4,54,0,FINAL
46,2012,3,REG,10012012-0923-138a-942c-4f8a8f557215,10160000-0555-502e-e74e-1f52a65f36af,2012-09-23 09:00:00+00:00,2012-09-23,Baltimore Ravens,New England Patriots,31,30,0,0,0,14,7,10,382,3,121,1,13,7,7,3,319,1,77,2,FINAL
47,2012,3,REG,10012012-0924-00eb-53fb-b731eac89aa9,10160000-0555-51e1-0275-d35d750c55a4,2012-09-24 09:00:00+00:00,2012-09-24,Seattle Seahawks,Green Bay Packers,14,12,0,0,0,7,0,7,111,2,127,0,0,0,6,6,184,0,84,1,FINAL
48,2012,4,REG,10012012-0927-0061-e6c5-0226d098ac35,10160000-0555-5226-8fb8-376456d65b37,2012-09-27 09:00:00+00:00,2012-09-27,Baltimore Ravens,Cleveland Browns,23,16,0,0,0,9,14,0,337,1,101,1,0,7,3,6,314,0,43,1,FINAL
49,2012,4,REG,10012012-0930-009c-7c18-4d7a8f96cca5,10160000-0555-54ce-9425-076bbe1e5240,2012-09-30 09:00:00+00:00,2012-09-30,Buffalo Bills,New England Patriots,28,52,0,0,0,14,7,7,340,4,98,0,7,0,14,31,333,3,247,4,FINAL
50,2012,4,REG,10012012-0930-01cb-4324-857259d3d53e,10160000-0555-56e6-6e7f-d16df1446855,2012-09-30 09:00:00+00:00,2012-09-30,Houston Texans,Tennessee Titans,38,14,0,0,14,0,14,10,202,2,95,1,0,7,0,7,167,2,158,0,FINAL
51,2012,4,REG,10012012-0930-02b7-44f2-df787efbcc55,10160000-0555-583f-0dc5-b339c70073c4,2012-09-30 09:00:00+00:00,2012-09-30,Kansas City Chiefs,Los Angeles Chargers,20,37,0,0,0,6,7,7,234,2,115,1,17,10,0,10,189,2,104,1,FINAL
52,2012,4,REG,10012012-0930-03f5-71d6-87b20f335c24,10160000-0555-55eb-fca8-626baf570820,2012-09-30 09:00:00+00:00,2012-09-30,Detroit Lions,Minnesota Vikings,13,20,0,0,3,3,0,7,286,0,55,1,10,3,7,0,100,0,127,0,FINAL
53,2012,4,REG,10012012-0930-047e-f83c-b6e4228483ac,10160000-0555-534f-0d2e-cd2838e8361c,2012-09-30 09:00:00+00:00,2012-09-30,Atlanta Falcons,Carolina Panthers,30,28,0,0,7,10,7,6,305,3,121,0,7,7,7,7,205,2,199,2,FINAL
54,2012,4,REG,10012012-0930-0579-a912-4debad1a4ff7,10160000-0555-60ee-0ccd-9d48bf57fca9,2012-09-30 09:00:00+00:00,2012-09-30,Los Angeles Rams,Seattle Seahawks,19,13,0,0,3,10,3,3,211,1,75,0,7,0,3,3,140,0,179,1,FINAL
55,2012,4,REG,10012012-0930-06ad-0c2f-e45c63fa219f,10160000-0555-59fd-8886-ce268ff81230,2012-09-30 09:00:00+00:00,2012-09-30,New York Jets,San Francisco 49ers,0,34,0,0,0,0,0,0,100,0,45,0,0,10,7,17,134,0,247,3,FINAL
56,2012,4,REG,10012012-0930-077e-bc9a-a8ae5e5a1d59,10160000-0555-6226-9c8c-196f354acb76,2012-09-30 09:00:00+00:00,2012-09-30,Arizona Cardinals,Miami Dolphins,24,21,3,0,0,0,7,14,269,3,28,0,0,13,0,8,394,1,86,1,FINAL_OVERTIME
57,2012,4,REG,10012012-0930-081f-7997-224937b372ae,10160000-0555-63a5-905d-ce64b4c5362a,2012-09-30 09:00:00+00:00,2012-09-30,Denver Broncos,Las Vegas Raiders,37,6,0,0,10,0,21,6,338,3,165,1,3,3,0,0,181,0,56,0,FINAL
58,2012,4,REG,10012012-0930-094b-aab8-3adf65eb64f1,10160000-0555-572b-63de-41ffb2eb8708,2012-09-30 09:00:00+00:00,2012-09-30,Jacksonville Jaguars,Cincinnati Bengals,10,27,0,0,0,7,3,0,143,1,69,0,3,14,0,10,244,2,138,1,FINAL
59,2012,4,REG,10012012-0930-10d9-68dd-30e7a0308026,10160000-0555-6414-2a3e-f0655a20652c,2012-09-30 09:00:00+00:00,2012-09-30,Green Bay Packers,New Orleans Saints,28,27,0,0,7,14,0,7,319,4,102,0,7,7,10,3,429,3,45,0,FINAL
60,2012,4,REG,10012012-0930-114a-1db7-28c3449e936c,10160000-0555-61da-2760-616820641a07,2012-09-30 09:00:00+00:00,2012-09-30,Tampa Bay Buccaneers,Washington Commanders,22,24,0,0,3,3,7,9,293,1,80,1,7,14,0,3,321,0,153,2,FINAL
61,2012,4,REG,10012012-0930-1278-a054-9880d6c4eeba,10160000-0555-65eb-43cb-a8eab2e5c1c8,2012-09-30 09:00:00+00:00,2012-09-30,Philadelphia Eagles,New York Giants,19,17,0,0,0,7,6,6,231,1,191,0,0,3,7,7,309,2,57,0,FINAL
62,2012,4,REG,10012012-1001-0023-e133-1be0b1ca8152,10160000-0555-667d-dc69-ef0f54cb9995,2012-10-01 09:00:00+00:00,2012-10-01,Dallas Cowboys,Chicago Bears,18,34,0,0,0,7,3,8,389,2,41,0,0,10,14,10,267,2,93,0,FINAL
63,2012,5,REG,10012012-1004-003d-35ea-33394d6d2df7,10160000-0555-67a5-c093-246b7630d64b,2012-10-04 09:00:00+00:00,2012-10-04,Los Angeles Rams,Arizona Cardinals,17,3,0,0,7,3,0,7,131,2,111,0,3,0,0,0,237,0,45,0,FINAL
64,2012,5,REG,10012012-1007-001d-3a68-315c9c2bd05e,10160000-0555-7413-53ac-e7ae5cb57a3b,2012-10-07 09:00:00+00:00,2012-10-07,Washington Commanders,Atlanta Falcons,17,24,0,0,0,7,3,7,187,1,129,0,0,7,0,17,338,2,83,1,FINAL
65,2012,5,REG,10012012-1007-015a-8a69-f85908fcc5c8,10160000-0555-734a-bf22-f08896a528c6,2012-10-07 09:00:00+00:00,2012-10-07,Pittsburgh Steelers,Philadelphia Eagles,16,14,0,0,0,10,0,6,220,1,123,0,0,0,7,7,168,2,78,0,FINAL
66,2012,5,REG,10012012-1007-0285-ba5c-0a7b87ed92cd,10160000-0555-69be-d408-5261d5be2e3c,2012-10-07 09:00:00+00:00,2012-10-07,Indianapolis Colts,Green Bay Packers,30,27,0,0,0,3,16,11,345,2,119,1,7,14,0,6,207,3,149,1,FINAL
67,2012,5,REG,10012012-1007-03c6-8f12-2e621d6f2a7e,10160000-0555-72ea-4986-fe19b1e6535b,2012-10-07 09:00:00+00:00,2012-10-07,New York Giants,Cleveland Browns,41,27,0,0,7,20,7,7,259,3,243,2,14,3,3,7,291,2,84,1,FINAL
68,2012,5,REG,10012012-1007-042d-666f-868b8bac1823,10160000-0555-71cc-5cb5-9e52a518fccd,2012-10-07 09:00:00+00:00,2012-10-07,Minnesota Vikings,Tennessee Titans,30,7,0,0,7,6,10,7,258,2,175,1,0,0,0,7,215,1,52,0,FINAL
69,2012,5,REG,10012012-1007-05e5-a1da-319a006b8eb6,10160000-0555-68e6-b0dd-0904bb959304,2012-10-07 09:00:00+00:00,2012-10-07,Cincinnati Bengals,Miami Dolphins,13,17,0,0,6,0,0,7,218,1,80,0,0,7,10,0,211,0,68,2,FINAL
70,2012,5,REG,10012012-1007-063d-2af1-28a40f60315c,10160000-0555-70e0-fdeb-6878b830a83d,2012-10-07 09:00:00+00:00,2012-10-07,Kansas City Chiefs,Baltimore Ravens,6,9,0,0,0,3,0,3,124,0,214,0,3,0,6,0,165,0,133,0,FINAL
71,2012,5,REG,10012012-1007-07a1-1ce6-8c583d15999a,10160000-0555-75e9-5277-e342afa64050,2012-10-07 09:00:00+00:00,2012-10-07,Carolina Panthers,Seattle Seahawks,12,16,0,0,0,3,7,2,108,0,82,0,3,3,7,3,212,1,98,0,FINAL
72,2012,5,REG,10012012-1007-0883-8b5c-bcd8ad0d3e8b,10160000-0555-7631-031a-10bdbd35b089,2012-10-07 09:00:00+00:00,2012-10-07,Jacksonville Jaguars,Chicago Bears,3,41,0,0,0,3,0,0,129,0,60,0,3,0,10,28,287,2,214,1,FINAL
73,2012,5,REG,10012012-1007-0958-440c-9157094706b1,10160000-0555-77d9-ee81-8a33192af879,2012-10-07 09:00:00+00:00,2012-10-07,New England Patriots,Denver Broncos,31,21,0,0,7,10,14,0,193,1,251,3,0,7,7,7,324,3,70,0,FINAL
74,2012,5,REG,10012012-1007-1019-0470-abf3c0f15273,10160000-0555-787b-8a72-294e51cf063d,2012-10-07 09:00:00+00:00,2012-10-07,San Francisco 49ers,Buffalo Bills,45,3,0,0,3,14,7,21,310,3,311,3,0,3,0,0,115,0,89,0,FINAL
75,2012,5,REG,10012012-1007-11c1-06f0-6686dc0f4e4f,10160000-0555-79bb-5298-86a89f8faf5c,2012-10-07 09:00:00+00:00,2012-10-07,New Orleans Saints,Los Angeles Chargers,31,24,0,0,7,7,7,10,351,4,53,0,7,10,7,0,310,2,117,1,FINAL
76,2012,5,REG,10012012-1008-001f-a45a-a89d7f4f6f6f,10160000-0555-804c-3a88-2ab9ced9971d,2012-10-08 09:00:00+00:00,2012-10-08,New York Jets,Houston Texans,17,23,0,0,7,0,7,3,217,1,69,0,7,10,6,0,209,1,169,1,FINAL
77,2012,6,REG,10012012-1011-00f2-c05f-19332dd05982,10160000-0555-81bd-317a-423fa6d4c02d,2012-10-11 09:00:00+00:00,2012-10-11,Tennessee Titans,Pittsburgh Steelers,26,23,0,0,6,10,0,10,265,1,94,1,10,0,3,10,356,1,56,1,FINAL
78,2012,6,REG,10012012-1014-00d6-d067-b0e489e9e2d2,10160000-0555-82d7-e49b-ae0e0b13f41f,2012-10-14 09:00:00+00:00,2012-10-14,Atlanta Falcons,Las Vegas Raiders,23,20,0,0,0,7,6,10,241,1,45,0,3,10,0,7,325,1,149,1,FINAL
79,2012,6,REG,10012012-1014-018a-2e38-0deb0c8a025c,10160000-0555-88f9-a8ab-9c3d97486895,2012-10-14 09:00:00+00:00,2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,38,10,0,0,7,0,14,17,318,3,145,1,0,3,0,7,180,0,80,0,FINAL
80,2012,6,REG,10012012-1014-02ca-e576-54a8555d1953,10160000-0555-867a-fcc2-e1bd4f3c7e09,2012-10-14 09:00:00+00:00,2012-10-14,New York Jets,Indianapolis Colts,35,9,0,0,0,21,7,7,99,2,252,3,3,3,0,3,257,0,41,0,FINAL
81,2012,6,REG,10012012-1014-03f7-38f1-189227ece240,10160000-0555-8448-4b67-bf5ced153b86,2012-10-14 09:00:00+00:00,2012-10-14,Cleveland Browns,Cincinnati Bengals,34,24,0,0,0,7,6,21,218,2,110,1,7,7,0,10,362,3,76,0,FINAL
82,2012,6,REG,10012012-1014-0481-4009-113d8e62893a,10160000-0555-874e-455d-be5a1830f181,2012-10-14 09:00:00+00:00,2012-10-14,Philadelphia Eagles,Detroit Lions,23,26,0,3,0,7,6,10,286,2,71,0,6,0,0,17,311,1,138,1,FINAL_OVERTIME
83,2012,6,REG,10012012-1014-055c-ca30-19a5c18f069f,10160000-0555-85f3-bfb2-edef1bb9d6be,2012-10-14 09:00:00+00:00,2012-10-14,Miami Dolphins,Los Angeles Rams,17,14,0,0,0,10,7,0,156,2,36,0,6,0,0,8,300,0,162,1,FINAL
84,2012,6,REG,10012012-1014-0654-02cd-a07d43cf7343,10160000-0555-83dd-b4d2-feefcdf3dbd0,2012-10-14 09:00:00+00:00,2012-10-14,Baltimore Ravens,Dallas Cowboys,31,29,0,0,3,14,7,7,230,1,86,2,7,3,10,9,254,2,227,1,FINAL
85,2012,6,REG,10012012-1014-0755-5408-c69b50d78ea5,10160000-0555-89d0-ea1d-f16a436958b9,2012-10-14 09:00:00+00:00,2012-10-14,Arizona Cardinals,Buffalo Bills,16,19,0,3,3,7,3,3,150,1,182,0,9,0,7,0,141,0,165,2,FINAL_OVERTIME
86,2012,6,REG,10012012-1014-0886-e5e6-579d7d129d4f,10160000-0555-9067-8d43-26b2f8ee308f,2012-10-14 09:00:00+00:00,2012-10-14,Seattle Seahawks,New England Patriots,24,23,0,0,10,0,0,14,283,3,85,0,7,10,3,3,388,2,87,0,FINAL
87,2012,6,REG,10012012-1014-099b-6c56-fd783f789899,10160000-0555-912e-f0bf-0dadc123b906,2012-10-14 09:00:00+00:00,2012-10-14,San Francisco 49ers,New York Giants,3,26,0,0,3,0,0,0,234,0,80,0,0,10,13,3,193,1,149,1,FINAL
88,2012,6,REG,10012012-1014-10ff-aa45-612c89ae4c9c,10160000-0555-925a-5fdf-942e4df6ed3f,2012-10-14 09:00:00+00:00,2012-10-14,Washington Commanders,Minnesota Vikings,38,26,0,0,0,17,7,14,178,1,183,3,9,0,3,14,327,2,94,0,FINAL
89,2012,6,REG,10012012-1014-1182-5a5a-84e561bfb52c,10160000-0555-937e-4b28-c57e60c0c742,2012-10-14 09:00:00+00:00,2012-10-14,Houston Texans,Green Bay Packers,24,42,0,0,0,10,7,7,231,0,90,2,14,7,7,14,328,6,99,0,FINAL
90,2012,6,REG,10012012-1015-0032-fb61-3586d9bdfc9d,10160000-0555-946d-dc18-3779e3483817,2012-10-15 09:00:00+00:00,2012-10-15,Los Angeles Chargers,Denver Broncos,24,35,0,0,10,14,0,0,217,2,90,0,0,0,14,21,309,3,56,0,FINAL
91,2012,7,REG,10012012-1018-0061-c4a2-b3280f5768a3,10160000-0555-95e1-7737-9ea3501808d7,2012-10-18 09:00:00+00:00,2012-10-18,San Francisco 49ers,Seattle Seahawks,13,6,0,0,3,0,7,3,138,1,175,0,3,3,0,0,115,0,136,0,FINAL
92,2012,7,REG,10012012-1021-00e8-569e-312ab21d5a54,10160000-0556-0119-0e9d-12188005b70e,2012-10-21 09:00:00+00:00,2012-10-21,New York Giants,Washington Commanders,27,23,0,0,0,13,0,14,329,1,64,2,3,10,0,10,232,2,248,0,FINAL
