,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
24,2017,2,REG,10012017-0917-08da-7338-6421d984b7fd,10160000-0572-59b6-2ffc-0f304459d32e,2017-09-17 20:05:00+00:00,2017-09-17,Los Angeles Chargers,Miami Dolphins,17,19,0,0,0,10,7,0,323,1,44,1,3,0,10,6,225,1,111,0,FINAL
25,2017,2,REG,10012017-0917-094d-0900-cd87c253a1a2,10160000-0572-60bd-edc2-58fc0c9258dd,2017-09-17 20:05:00+00:00,2017-09-17,Las Vegas Raiders,New York Jets,45,20,0,0,7,14,7,17,230,3,180,3,0,10,3,7,145,2,126,0,FINAL
26,2017,2,REG,10012017-0917-104a-9090-53f6f240c83e,10160000-0572-61e5-7eb5-56f101eb0d53,2017-09-17 20:25:00+00:00,2017-09-17,Denver Broncos,Dallas Cowboys,42,17,0,0,7,14,14,7,202,4,178,1,0,10,0,7,228,2,40,0,FINAL
27,2017,2,REG,10012017-0917-1169-5d6c-f23c9f5bccfa,10160000-0572-629d-2bec-dcf161f5d8d8,2017-09-17 20:25:00+00:00,2017-09-17,Los Angeles Rams,Washington Commanders,20,27,0,0,0,10,7,3,235,1,97,1,3,17,0,7,156,1,229,2,FINAL
28,2017,2,REG,10012017-0917-1225-087d-22fd6606923a,10160000-0572-63d9-2b95-df2bf0749704,2017-09-17 20:25:00+00:00,2017-09-17,Seattle Seahawks,San Francisco 49ers,12,9,0,0,6,0,0,6,181,1,131,0,0,6,0,3,89,0,159,0,FINAL
29,2017,2,REG,10012017-0917-134b-af36-c83c014bca00,10160000-0572-6431-1dc8-cfeb91a8bb01,2017-09-18 00:30:00+00:00,2017-09-18,Atlanta Falcons,Green Bay Packers,34,23,0,0,7,17,10,0,223,1,141,2,7,0,3,13,308,2,59,1,FINAL
30,2017,2,REG,10012017-0918-0018-b0f3-7cdf4a3c135c,10160000-0572-653b-3b92-d27dc17a283c,2017-09-19 00:30:00+00:00,2017-09-19,New York Giants,Detroit Lions,10,24,0,0,0,7,3,0,208,1,62,0,7,10,0,7,119,2,138,0,FINAL
31,2017,3,REG,10012017-0921-00ce-4e0a-d43490f0ebad,10160000-0572-66a7-8eb9-7a950167eb14,2017-09-22 00:25:00+00:00,2017-09-22,San Francisco 49ers,Los Angeles Rams,39,41,0,0,7,6,7,19,308,2,113,3,14,10,10,7,292,3,126,2,FINAL
32,2017,3,REG,10012017-0924-00a0-39c3-db403a28c54e,10160000-0572-6752-12f4-eb63c6e18c4f,2017-09-24 13:30:00+00:00,2017-09-24,Jacksonville Jaguars,Baltimore Ravens,44,7,0,0,10,13,14,7,244,4,166,1,0,0,0,7,52,1,134,0,FINAL
33,2017,3,REG,10012017-0924-01e8-ad83-597061bd62e8,10160000-0572-6817-b699-a3d2323225e8,2017-09-24 17:00:00+00:00,2017-09-24,Buffalo Bills,Denver Broncos,26,16,0,0,0,13,7,6,197,2,75,0,3,10,3,0,255,0,111,1,FINAL
34,2017,3,REG,10012017-0924-0239-ba6d-e179fa7c2960,10160000-0572-6922-4d5d-0815f239758b,2017-09-24 17:00:00+00:00,2017-09-24,Carolina Panthers,New Orleans Saints,13,34,0,0,3,3,7,0,156,0,132,1,7,10,7,10,213,3,149,1,FINAL
35,2017,3,REG,10012017-0924-0338-9418-30f8d136fc4a,10160000-0572-7063-632b-a3d51a426700,2017-09-24 17:00:00+00:00,2017-09-24,Chicago Bears,Pittsburgh Steelers,23,17,6,0,7,10,0,0,84,1,222,2,0,7,7,3,212,1,70,1,FINAL_OVERTIME
36,2017,3,REG,10012017-0924-045a-33a3-a664c53441d1,10160000-0572-7191-dc4c-88ef55bfc197,2017-09-24 17:00:00+00:00,2017-09-24,Detroit Lions,Atlanta Falcons,26,30,0,0,0,13,10,3,253,1,71,0,7,13,3,7,277,2,151,1,FINAL
37,2017,3,REG,10012017-0924-05b3-4986-f761a4686dbd,10160000-0572-7232-2223-3f74577328ad,2017-09-24 17:00:00+00:00,2017-09-24,Indianapolis Colts,Cleveland Browns,31,28,0,0,7,21,0,3,243,1,92,3,0,14,0,14,235,2,111,2,FINAL
38,2017,3,REG,10012017-0924-06d1-e09c-91f209aa93aa,10160000-0572-73b1-0a6a-4cae6a73e9cf,2017-09-24 17:00:00+00:00,2017-09-24,Minnesota Vikings,Tampa Bay Buccaneers,34,17,0,0,7,14,10,3,369,3,125,1,3,0,14,0,316,2,26,0,FINAL
39,2017,3,REG,10012017-0924-079a-f18e-e360e1889765,10160000-0572-74a6-cd3e-64649647baba,2017-09-24 17:00:00+00:00,2017-09-24,New England Patriots,Houston Texans,36,33,0,0,7,14,7,8,337,5,59,0,10,10,7,6,292,2,125,0,FINAL
40,2017,3,REG,10012017-0924-08b1-1bfc-8646b7b068ac,10160000-0572-7569-10f3-d6735ba10d49,2017-09-24 17:00:00+00:00,2017-09-24,New York Jets,Miami Dolphins,20,6,0,0,0,10,10,0,233,1,103,1,0,0,0,6,195,1,30,0,FINAL
41,2017,3,REG,10012017-0924-0934-7d84-2cce5153b41b,10160000-0572-7696-18d1-732987f20180,2017-09-24 17:00:00+00:00,2017-09-24,Philadelphia Eagles,New York Giants,27,24,0,0,0,7,7,13,161,1,193,2,0,0,0,24,366,3,49,0,FINAL
42,2017,3,REG,10012017-0924-1047-f5ea-49bbafd0e8a9,10160000-0572-77b5-fd64-4d26fc0a9945,2017-09-24 20:05:00+00:00,2017-09-24,Tennessee Titans,Seattle Seahawks,33,27,0,0,0,9,21,3,225,2,195,1,0,7,7,13,364,4,69,0,FINAL
43,2017,3,REG,10012017-0924-11b8-2160-19a7190e3181,10160000-0572-783e-481b-d9a9510792bb,2017-09-24 20:25:00+00:00,2017-09-24,Green Bay Packers,Cincinnati Bengals,27,24,3,0,7,0,7,10,280,3,64,0,7,14,0,3,191,2,110,0,FINAL_OVERTIME
44,2017,3,REG,10012017-0924-1225-5003-8bc62a7e747c,10160000-0572-792e-1711-03d914b43d19,2017-09-24 20:25:00+00:00,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,10,24,0,0,7,3,0,0,226,0,104,1,14,3,0,7,122,2,189,1,FINAL
45,2017,3,REG,10012017-0924-1366-caab-25bfedfadd25,10160000-0572-80bc-7a9f-4f41e1fdd43a,2017-09-25 00:30:00+00:00,2017-09-25,Washington Commanders,Las Vegas Raiders,27,10,0,0,7,7,7,6,356,3,116,0,0,0,7,3,96,1,32,0,FINAL
46,2017,3,REG,10012017-0925-00b3-ef26-98c8cf5704df,10160000-0572-81f2-0329-6b7f1c619737,2017-09-26 00:30:00+00:00,2017-09-26,Arizona Cardinals,Dallas Cowboys,17,28,0,0,7,0,7,3,283,2,49,0,0,7,7,14,174,2,99,2,FINAL
47,2017,4,REG,10012017-0928-00d1-6dba-01aff48e5736,10160000-0572-8238-bbdf-92f19f9c2224,2017-09-29 00:25:00+00:00,2017-09-29,Green Bay Packers,Chicago Bears,35,14,0,0,14,7,7,7,169,4,91,1,0,7,0,7,205,1,103,1,FINAL
48,2017,4,REG,10012017-1001-0066-b52e-d55d3ef6ff48,10160000-0572-8379-e6cd-42eb9461e205,2017-10-01 13:30:00+00:00,2017-10-01,Miami Dolphins,New Orleans Saints,0,20,0,0,0,0,0,0,128,0,58,0,0,3,7,10,261,2,86,0,FINAL
49,2017,4,REG,10012017-1001-0119-a1e5-2d07a7a613e6,10160000-0572-8426-555c-47d1a7946748,2017-10-01 17:00:00+00:00,2017-10-01,Atlanta Falcons,Buffalo Bills,17,23,0,0,0,10,0,7,242,1,147,1,0,7,7,9,164,1,117,0,FINAL
50,2017,4,REG,10012017-1001-0294-0c31-ab9d3905580c,10160000-0572-8533-8358-6baa5a5cb53c,2017-10-01 17:00:00+00:00,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,9,26,0,0,0,0,9,0,206,1,82,0,3,16,0,7,208,1,173,2,FINAL
51,2017,4,REG,10012017-1001-033c-80ba-023aa809add8,10160000-0572-8635-6b7d-fb375c9292e8,2017-10-01 17:00:00+00:00,2017-10-01,Cleveland Browns,Cincinnati Bengals,7,31,0,0,0,0,0,7,170,0,45,1,0,21,10,0,264,4,86,0,FINAL
52,2017,4,REG,10012017-1001-04c6-5b9c-47fd31bad080,10160000-0572-87bb-0ce0-95cf90283b59,2017-10-01 17:00:00+00:00,2017-10-01,Dallas Cowboys,Los Angeles Rams,30,35,0,0,3,21,0,6,251,3,189,1,3,13,10,9,244,2,168,0,FINAL
53,2017,4,REG,10012017-1001-0519-a03e-065fcaa9c965,10160000-0572-88b5-4e6f-6a114c4683b4,2017-10-01 17:00:00+00:00,2017-10-01,Houston Texans,Tennessee Titans,57,14,0,0,14,16,7,20,272,4,173,2,0,14,0,0,109,0,86,2,FINAL
54,2017,4,REG,10012017-1001-0656-2216-eb40b4575085,10160000-0572-89b3-0c4c-d9938b153018,2017-10-01 17:00:00+00:00,2017-10-01,Minnesota Vikings,Detroit Lions,7,14,0,0,0,7,0,0,197,0,87,1,0,3,11,0,154,0,97,1,FINAL
55,2017,4,REG,10012017-1001-07fb-8a01-8af33e623991,10160000-0572-9080-3734-19c18af24fb1,2017-10-01 17:00:00+00:00,2017-10-01,New England Patriots,Carolina Panthers,30,33,0,0,3,13,0,14,293,2,80,1,3,14,6,10,304,3,140,1,FINAL
56,2017,4,REG,10012017-1001-0858-ba27-fd76853f12c3,10160000-0572-91ca-1f57-5c65b1c15cf4,2017-10-01 17:00:00+00:00,2017-10-01,New York Jets,Jacksonville Jaguars,23,20,3,0,7,3,10,0,215,0,256,2,7,3,0,10,136,1,175,0,FINAL_OVERTIME
57,2017,4,REG,10012017-1001-09db-aa84-266c476d81d3,10160000-0572-922c-c4de-7416e64b9f15,2017-10-01 20:05:00+00:00,2017-10-01,Arizona Cardinals,San Francisco 49ers,18,15,6,3,0,6,3,3,317,1,51,0,3,3,6,0,210,0,95,0,FINAL_OVERTIME
58,2017,4,REG,10012017-1001-102f-0be9-a7d9323357f4,10160000-0572-93b4-5f7d-8436ef72b2ee,2017-10-01 20:05:00+00:00,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,24,26,0,0,0,10,0,14,342,2,58,1,10,6,3,7,240,1,214,1,FINAL
59,2017,4,REG,10012017-1001-11e7-52e9-615d20b8a8c1,10160000-0572-9463-9dbd-d64669ed54e3,2017-10-01 20:05:00+00:00,2017-10-01,Tampa Bay Buccaneers,New York Giants,25,23,0,0,13,3,0,9,323,3,111,0,0,10,7,6,288,2,91,1,FINAL
60,2017,4,REG,10012017-1001-12db-99f1-543786e012a9,10160000-0572-9515-b6c2-407e45bba995,2017-10-01 20:25:00+00:00,2017-10-01,Denver Broncos,Las Vegas Raiders,16,10,0,0,10,0,6,0,155,1,143,0,0,7,0,3,230,1,24,0,FINAL
61,2017,4,REG,10012017-1001-1363-0989-dc523414c9ca,10160000-0572-96e8-bf14-726f514b8eb8,2017-10-02 00:30:00+00:00,2017-10-02,Seattle Seahawks,Indianapolis Colts,46,18,0,0,3,7,22,14,283,2,194,2,2,13,3,0,139,1,98,1,FINAL
62,2017,4,REG,10012017-1002-00cc-2b93-23934e39de2e,10160000-0572-976f-adc6-6bd1510457c3,2017-10-03 00:30:00+00:00,2017-10-03,Kansas City Chiefs,Washington Commanders,29,20,0,0,0,7,10,12,261,1,168,1,10,0,7,3,220,2,111,0,FINAL
63,2017,5,REG,10012017-1005-0075-fd61-618a1e271a52,10160000-0572-989b-14b1-bb8e322794cc,2017-10-06 00:25:00+00:00,2017-10-06,Tampa Bay Buccaneers,New England Patriots,14,19,0,0,0,7,0,7,319,1,90,1,3,10,3,3,289,1,113,0,FINAL
64,2017,5,REG,10012017-1008-00bc-6c23-80e1fad09904,10160000-0572-9984-0363-586e6b418c07,2017-10-08 17:00:00+00:00,2017-10-08,Cincinnati Bengals,Buffalo Bills,20,16,0,0,7,3,0,10,323,1,65,1,3,7,3,3,139,1,82,0,FINAL
65,2017,5,REG,10012017-1008-019b-b326-c44525031bf1,10160000-0573-0045-18fa-bdc2df3cb731,2017-10-08 17:00:00+00:00,2017-10-08,Cleveland Browns,New York Jets,14,17,0,0,0,0,7,7,279,2,140,0,0,3,7,7,178,2,34,0,FINAL
66,2017,5,REG,10012017-1008-02d8-e382-750e7d3d6913,10160000-0573-012e-3747-3c898de691b6,2017-10-08 17:00:00+00:00,2017-10-08,Detroit Lions,Carolina Panthers,24,27,0,0,3,7,0,14,192,2,50,1,3,14,10,0,334,3,28,0,FINAL
67,2017,5,REG,10012017-1008-0352-2fca-daa374a66743,10160000-0573-02a3-350b-7502b9a46f19,2017-10-08 17:00:00+00:00,2017-10-08,Indianapolis Colts,San Francisco 49ers,26,23,3,0,3,3,10,7,288,0,159,2,3,3,0,17,336,2,66,0,FINAL_OVERTIME
68,2017,5,REG,10012017-1008-047d-886e-b5cd9ce8a76f,10160000-0573-03c2-b2f6-795a2d999978,2017-10-08 17:00:00+00:00,2017-10-08,Miami Dolphins,Tennessee Titans,16,10,0,0,10,0,0,6,78,1,100,0,0,3,7,0,119,1,69,0,FINAL
69,2017,5,REG,10012017-1008-057c-fcfe-c87ab56ff0d4,10160000-0573-04a9-8258-c192403bf125,2017-10-08 17:00:00+00:00,2017-10-08,New York Giants,Los Angeles Chargers,22,27,0,0,9,0,7,6,183,2,152,1,0,10,7,10,258,3,124,0,FINAL
70,2017,5,REG,10012017-1008-0654-c2b7-85799a87750e,10160000-0573-05d3-cb55-c7ac57688dd6,2017-10-08 17:00:00+00:00,2017-10-08,Philadelphia Eagles,Arizona Cardinals,34,7,0,0,21,0,10,3,297,4,122,0,0,7,0,0,276,1,31,0,FINAL
71,2017,5,REG,10012017-1008-074c-5dc1-83159864ffd2,10160000-0573-06e6-722b-ce6a936677d6,2017-10-08 17:00:00+00:00,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,9,30,0,0,3,3,3,0,301,0,70,0,0,7,13,10,82,0,231,2,FINAL
72,2017,5,REG,10012017-1008-0879-1199-6105eca71b02,10160000-0573-071c-30d5-88522ff504d4,2017-10-08 20:05:00+00:00,2017-10-08,Los Angeles Rams,Seattle Seahawks,10,16,0,0,0,10,0,0,275,0,100,1,0,10,3,3,179,1,62,0,FINAL
73,2017,5,REG,10012017-1008-09df-9557-0b7e0530c1c0,10160000-0573-0876-b38d-ef7e2f351103,2017-10-08 20:05:00+00:00,2017-10-08,Las Vegas Raiders,Baltimore Ravens,17,30,0,0,3,7,7,0,137,1,108,1,14,10,0,6,222,0,143,2,FINAL
74,2017,5,REG,10012017-1008-1017-b961-12bee91f6473,10160000-0573-09f6-0773-0fe603528f13,2017-10-08 20:25:00+00:00,2017-10-08,Dallas Cowboys,Green Bay Packers,31,35,0,0,7,14,0,10,245,3,163,1,6,6,3,20,182,3,160,1,FINAL
75,2017,5,REG,10012017-1008-1191-0a57-e0f851661019,10160000-0573-10db-1487-feb4da7e4742,2017-10-09 00:30:00+00:00,2017-10-09,Houston Texans,Kansas City Chiefs,34,42,0,0,0,7,6,21,248,5,144,0,3,20,0,19,323,3,127,0,FINAL
76,2017,5,REG,10012017-1009-00c2-95e0-58500037ff6c,10160000-0573-11c6-5327-1ec48183b101,2017-10-10 00:30:00+00:00,2017-10-10,Chicago Bears,Minnesota Vikings,17,20,0,0,2,0,7,8,159,2,115,0,0,3,14,3,141,1,159,1,FINAL
77,2017,6,REG,10012017-1012-00b6-ab96-8cdbd521faf9,10160000-0573-12bf-8bcf-419cd16d2763,2017-10-13 00:25:00+00:00,2017-10-13,Carolina Panthers,Philadelphia Eagles,23,28,0,0,3,7,6,7,225,1,80,1,3,7,11,7,209,3,101,0,FINAL
78,2017,6,REG,10012017-1015-00c5-30c9-c1108171ff53,10160000-0573-1364-cbaa-5d1298b03520,2017-10-15 17:00:00+00:00,2017-10-15,Atlanta Falcons,Miami Dolphins,17,20,0,0,10,7,0,0,239,1,100,1,0,0,14,6,151,2,138,0,FINAL
79,2017,6,REG,10012017-1015-0178-b6e8-48171d8e7471,10160000-0573-1482-7542-b066a6ae19b1,2017-10-15 17:00:00+00:00,2017-10-15,Baltimore Ravens,Chicago Bears,24,27,0,3,0,3,7,14,166,0,125,0,0,10,7,7,111,2,231,0,FINAL_OVERTIME
80,2017,6,REG,10012017-1015-0293-8919-c455966fbc65,10160000-0573-15ad-2158-ae661bb6279a,2017-10-15 17:00:00+00:00,2017-10-15,Houston Texans,Cleveland Browns,33,17,0,0,10,14,9,0,217,3,123,0,3,0,0,14,113,1,134,0,FINAL
81,2017,6,REG,10012017-1015-0388-11cd-013ba8c2a9ea,10160000-0573-1624-d694-0494526a09c3,2017-10-15 17:00:00+00:00,2017-10-15,Minnesota Vikings,Green Bay Packers,23,10,0,0,0,14,3,6,239,1,112,1,0,10,0,0,155,1,72,0,FINAL
82,2017,6,REG,10012017-1015-0461-6d8b-f1d283ecdb58,10160000-0573-1721-b3c3-adf9f6d229fa,2017-10-15 17:00:00+00:00,2017-10-15,New Orleans Saints,Detroit Lions,52,38,0,0,17,14,14,7,186,2,193,2,7,3,14,14,281,3,66,0,FINAL
83,2017,6,REG,10012017-1015-05e8-d076-e460e7bba219,10160000-0573-188d-0664-dc46842613aa,2017-10-15 17:00:00+00:00,2017-10-15,New York Jets,New England Patriots,17,24,0,0,7,7,0,3,334,2,74,0,0,14,7,3,257,2,118,1,FINAL
84,2017,6,REG,10012017-1015-0677-2205-69028ec23825,10160000-0573-19a0-1ac8-205b53705616,2017-10-15 17:00:00+00:00,2017-10-15,Washington Commanders,San Francisco 49ers,26,24,0,0,7,10,0,9,325,2,94,1,0,7,10,7,250,1,85,2,FINAL
85,2017,6,REG,10012017-1015-07e6-5fe5-99831aa5b467,10160000-0573-20fb-c0e3-0df02249aea1,2017-10-15 20:05:00+00:00,2017-10-15,Arizona Cardinals,Tampa Bay Buccaneers,38,33,0,0,14,10,7,7,272,3,160,2,0,0,6,27,344,3,70,1,FINAL
86,2017,6,REG,10012017-1015-08ba-4cdd-ff438e0499b5,10160000-0573-2191-f316-667289ca9cf9,2017-10-15 20:05:00+00:00,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,17,27,0,0,14,0,3,0,220,1,169,1,17,7,0,3,107,1,142,0,FINAL
87,2017,6,REG,10012017-1015-093d-4536-714ee2680b87,10160000-0573-225a-c20a-80932e6a56a0,2017-10-15 20:25:00+00:00,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,13,19,0,0,3,0,0,10,223,1,28,0,2,10,0,7,245,1,194,1,FINAL
88,2017,6,REG,10012017-1015-106c-5167-bf9f190a4c6a,10160000-0573-231b-d76d-376c4c309195,2017-10-15 20:25:00+00:00,2017-10-15,Las Vegas Raiders,Los Angeles Chargers,16,17,0,0,7,3,0,6,165,1,109,1,0,7,0,10,263,1,80,1,FINAL
89,2017,6,REG,10012017-1015-112c-8bd7-c30f34e46cd8,10160000-0573-245b-9f91-ea7305ee632d,2017-10-16 00:30:00+00:00,2017-10-16,Denver Broncos,New York Giants,10,23,0,0,0,3,0,7,366,1,46,0,3,14,3,3,118,1,148,0,FINAL
90,2017,6,REG,10012017-1016-00aa-c37a-6254efd8f41b,10160000-0573-255a-c000-310f28e34265,2017-10-17 00:30:00+00:00,2017-10-17,Tennessee Titans,Indianapolis Colts,36,22,0,0,6,3,6,21,305,1,168,2,3,10,6,3,212,1,85,0,FINAL
91,2017,7,REG,10012017-1019-00ca-081e-50172269133e,10160000-0573-265f-dafa-6a12295d39df,2017-10-20 00:25:00+00:00,2017-10-20,Las Vegas Raiders,Kansas City Chiefs,31,30,0,0,14,0,7,10,417,3,88,1,10,10,10,0,331,3,94,0,FINAL
92,2017,7,REG,10012017-1022-0024-8f4f-4e5348dd337b,10160000-0573-2722-2f61-e7aabbe55978,2017-10-22 17:00:00+00:00,2017-10-22,Buffalo Bills,Tampa Bay Buccaneers,30,27,0,0,3,7,7,13,261,1,173,2,6,0,7,14,378,3,69,0,FINAL
