,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
24,2015,2,REG,10012015-0920-07e5-d4c6-76c7d9fcbd15,10160000-0565-25bb-62ac-c2b744617cd8,2015-09-20 17:00:00+00:00,2015-09-20,Minnesota Vikings,Detroit Lions,26,16,0,0,7,10,6,3,151,1,199,2,0,10,0,6,285,2,38,0,FINAL
25,2015,2,REG,10012015-0920-088a-5e05-f8ee1664f29f,10160000-0565-2687-81b4-afe723652b5d,2015-09-20 17:00:00+00:00,2015-09-20,New Orleans Saints,Tampa Bay Buccaneers,19,26,0,0,0,7,0,12,219,1,104,2,3,7,13,3,194,1,139,1,FINAL
26,2015,2,REG,10012015-0920-0953-1a32-69c618e73095,10160000-0565-287b-3256-e90c9a09af11,2015-09-20 17:00:00+00:00,2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18,0,0,8,21,0,14,369,3,84,3,0,3,0,15,298,2,111,0,FINAL
27,2015,2,REG,10012015-0920-105f-830d-fc6da84b167f,10160000-0565-31f5-3f90-d53045bc9f71,2015-09-20 20:05:00+00:00,2015-09-20,Las Vegas Raiders,Baltimore Ravens,37,33,0,0,10,10,10,7,351,3,97,1,10,10,0,13,384,2,109,1,FINAL
28,2015,2,REG,10012015-0920-119c-6145-d418ca131f92,10160000-0565-30cd-eab0-1516c14e4484,2015-09-20 20:05:00+00:00,2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20,0,0,10,10,0,3,273,2,123,0,3,10,7,0,344,2,42,0,FINAL
29,2015,2,REG,10012015-0920-12d4-3e4d-8c2b890d2c93,10160000-0565-32db-ce04-6dfe832e2b4a,2015-09-20 20:25:00+00:00,2015-09-20,Philadelphia Eagles,Dallas Cowboys,10,20,0,0,0,0,0,10,219,1,7,0,3,3,7,7,250,1,109,0,FINAL
30,2015,2,REG,10012015-0920-132a-81ea-ae1ff437a3f6,10160000-0565-337e-9090-e622d3763ce5,2015-09-21 00:30:00+00:00,2015-09-21,Green Bay Packers,Seattle Seahawks,27,17,0,0,10,3,3,11,234,2,127,0,3,0,14,0,205,2,119,0,FINAL
31,2015,2,REG,10012015-0921-008a-d4ab-0fa5e613a25a,10160000-0565-3481-1c77-a27e0c7c088c,2015-09-22 00:30:00+00:00,2015-09-22,Indianapolis Colts,New York Jets,7,20,0,0,0,0,0,7,250,1,93,0,7,3,0,10,243,2,101,0,FINAL
32,2015,3,REG,10012015-0924-00a4-e695-1f17384df3c2,10160000-0565-35ba-64af-d9582818ca09,2015-09-25 00:25:00+00:00,2015-09-25,New York Giants,Washington Commanders,32,21,0,0,12,3,3,14,279,2,84,1,0,6,0,15,305,1,88,0,FINAL
33,2015,3,REG,10012015-0927-0092-4c30-b1959e4030f1,10160000-0565-39fe-43eb-7e394caf61ca,2015-09-27 17:00:00+00:00,2015-09-27,Dallas Cowboys,Atlanta Falcons,28,39,0,0,14,14,0,0,220,0,127,4,7,10,8,14,280,2,158,3,FINAL
34,2015,3,REG,10012015-0927-017c-9f5a-35cd1cfbfa83,10160000-0565-3753-cec1-e69dc5c68cd4,2015-09-27 17:00:00+00:00,2015-09-27,Carolina Panthers,New Orleans Saints,27,22,0,0,0,10,10,7,312,2,119,1,3,7,6,6,310,0,70,2,FINAL
35,2015,3,REG,10012015-0927-02ad-e3bd-753a2656bf9e,10160000-0565-438e-0abb-fa88413ef895,2015-09-27 17:00:00+00:00,2015-09-27,New York Jets,Philadelphia Eagles,17,24,0,0,0,7,0,10,276,2,47,0,3,21,0,0,108,1,123,1,FINAL
36,2015,3,REG,10012015-0927-03b7-a27b-744c17a0e949,10160000-0565-4055-a2cb-e2e0f04067c6,2015-09-27 17:00:00+00:00,2015-09-27,Houston Texans,Tampa Bay Buccaneers,19,9,0,0,7,0,3,9,227,1,186,1,0,9,0,0,261,1,57,0,FINAL
37,2015,3,REG,10012015-0927-0419-5c7a-02bdaf560e99,10160000-0565-41e1-e9b4-89ac6e084b09,2015-09-27 17:00:00+00:00,2015-09-27,Minnesota Vikings,Los Angeles Chargers,31,14,0,0,3,7,14,7,121,0,163,3,0,7,0,7,279,2,90,0,FINAL
38,2015,3,REG,10012015-0927-05e0-78c8-cecdba059702,10160000-0565-44ef-ad0d-0bbeaa3562c9,2015-09-27 17:00:00+00:00,2015-09-27,Los Angeles Rams,Pittsburgh Steelers,6,12,0,0,0,3,0,3,187,0,71,0,3,6,0,3,197,0,62,1,FINAL
39,2015,3,REG,10012015-0927-06a4-c281-fd4c8db8c2dc,10160000-0565-428d-465c-888d5e5f4ba9,2015-09-27 17:00:00+00:00,2015-09-27,New England Patriots,Jacksonville Jaguars,51,17,0,0,10,10,17,14,346,2,125,4,0,3,7,7,236,2,57,0,FINAL
40,2015,3,REG,10012015-0927-0715-377e-2d2592d7f9e9,10160000-0565-3616-2722-372d53b522df,2015-09-27 17:00:00+00:00,2015-09-27,Baltimore Ravens,Cincinnati Bengals,24,28,0,0,0,0,7,17,362,2,36,0,7,7,0,14,372,3,86,1,FINAL
41,2015,3,REG,10012015-0927-08e3-57e9-d1b29f845e3d,10160000-0565-3879-34be-8fbdb09e0262,2015-09-27 17:00:00+00:00,2015-09-27,Cleveland Browns,Las Vegas Raiders,20,27,0,0,0,3,7,10,316,2,39,0,3,14,3,7,314,2,155,1,FINAL
42,2015,3,REG,10012015-0927-09a3-399c-74502edb7685,10160000-0565-4590-65df-4ad07a020a97,2015-09-27 17:00:00+00:00,2015-09-27,Tennessee Titans,Indianapolis Colts,33,35,0,0,0,10,17,6,345,2,88,2,7,7,0,21,245,2,133,2,FINAL
43,2015,3,REG,10012015-0927-1035-3aaf-fefc1249f487,10160000-0565-4690-62c0-d6ed725f579a,2015-09-27 20:05:00+00:00,2015-09-27,Arizona Cardinals,San Francisco 49ers,47,7,0,0,14,17,9,7,307,2,139,2,0,7,0,0,53,0,103,1,FINAL
44,2015,3,REG,10012015-0927-1175-31a3-57a24c7c9934,10160000-0565-484d-eaaa-7dc606c20adb,2015-09-27 20:25:00+00:00,2015-09-27,Seattle Seahawks,Chicago Bears,26,0,0,0,3,3,14,6,212,1,159,0,0,0,0,0,48,0,98,0,FINAL
45,2015,3,REG,10012015-0927-12d5-5263-d525fdd2eaec,10160000-0565-478b-6197-57bacb03cf0c,2015-09-27 20:25:00+00:00,2015-09-27,Miami Dolphins,Buffalo Bills,14,41,0,0,0,0,8,6,289,2,102,0,14,13,0,14,277,3,151,1,FINAL
46,2015,3,REG,10012015-0927-133b-330d-7051d8c39921,10160000-0565-49af-09dc-8900655fe0be,2015-09-28 00:30:00+00:00,2015-09-28,Detroit Lions,Denver Broncos,12,24,0,0,0,6,6,0,262,1,28,1,0,14,0,10,313,2,41,1,FINAL
47,2015,3,REG,10012015-0928-0068-19ba-36800b92b20e,10160000-0565-5024-d494-34deb8bae508,2015-09-29 00:30:00+00:00,2015-09-29,Green Bay Packers,Kansas City Chiefs,38,28,0,0,14,10,7,7,325,5,123,0,0,7,7,14,251,1,75,3,FINAL
48,2015,4,REG,10012015-1001-00c5-a666-25e61e74fe40,10160000-0565-519d-e33f-548412fc8d03,2015-10-02 00:25:00+00:00,2015-10-02,Pittsburgh Steelers,Baltimore Ravens,20,23,0,3,3,10,7,0,96,1,167,1,7,0,7,6,165,1,191,1,FINAL_OVERTIME
49,2015,4,REG,10012015-1004-00a2-316b-87491f4c4b5a,10160000-0565-52b9-772b-bc2b8ed8ad11,2015-10-04 13:30:00+00:00,2015-10-04,Miami Dolphins,New York Jets,14,27,0,0,0,7,0,7,167,2,59,0,10,10,7,0,218,1,207,2,FINAL
50,2015,4,REG,10012015-1004-01a6-0cb2-1b57ad5ca270,10160000-0565-558a-0850-cabcf7fba9b3,2015-10-04 17:00:00+00:00,2015-10-04,Chicago Bears,Las Vegas Raiders,22,20,0,0,6,10,0,6,273,2,98,0,0,14,3,3,173,2,70,0,FINAL
51,2015,4,REG,10012015-1004-02ab-e6da-dffa19b62466,10160000-0565-538b-1f73-f564e8ab5a49,2015-10-04 17:00:00+00:00,2015-10-04,Atlanta Falcons,Houston Texans,48,21,0,0,7,21,14,6,243,1,135,4,0,0,0,21,374,2,54,1,FINAL
52,2015,4,REG,10012015-1004-036d-77b4-01916dbe2432,10160000-0565-567d-c456-b351bdc0c5f6,2015-10-04 17:00:00+00:00,2015-10-04,Cincinnati Bengals,Kansas City Chiefs,36,21,0,0,14,0,15,7,321,1,124,4,3,9,3,6,348,0,113,0,FINAL
53,2015,4,REG,10012015-1004-0445-ad55-9f59f4b117ce,10160000-0565-5716-25d9-85ac6a69226f,2015-10-04 17:00:00+00:00,2015-10-04,Indianapolis Colts,Jacksonville Jaguars,16,13,3,0,3,7,0,3,266,1,60,0,3,10,0,0,289,1,142,0,FINAL_OVERTIME
54,2015,4,REG,10012015-1004-05be-a73c-3890172aadd0,10160000-0565-59d3-6bc7-dfa2a0ef7f98,2015-10-04 17:00:00+00:00,2015-10-04,Washington Commanders,Philadelphia Eagles,23,20,0,0,6,7,3,7,290,1,127,1,0,0,13,7,233,3,87,0,FINAL
55,2015,4,REG,10012015-1004-06c0-ad85-4f0a6aae4495,10160000-0565-5830-0491-f7b0f9b4103b,2015-10-04 17:00:00+00:00,2015-10-04,Tampa Bay Buccaneers,Carolina Panthers,23,37,0,0,3,7,7,6,270,2,141,1,10,7,14,6,111,2,133,0,FINAL
56,2015,4,REG,10012015-1004-07f2-d9ea-ef0e14adc065,10160000-0565-54da-7055-79f55850e196,2015-10-04 17:00:00+00:00,2015-10-04,Buffalo Bills,New York Giants,10,24,0,0,3,0,0,7,258,1,55,0,9,7,0,8,211,3,92,0,FINAL
57,2015,4,REG,10012015-1004-0841-dd38-d52c39d66828,10160000-0565-60f3-a6df-9040835cb5b8,2015-10-04 20:05:00+00:00,2015-10-04,Los Angeles Chargers,Cleveland Browns,30,27,0,0,7,6,7,10,347,3,91,0,3,10,3,11,332,2,100,0,FINAL
58,2015,4,REG,10012015-1004-094b-1583-ce06a9f44928,10160000-0565-63ad-ba79-31fdab3934d0,2015-10-04 20:25:00+00:00,2015-10-04,San Francisco 49ers,Green Bay Packers,3,17,0,0,0,3,0,0,119,0,77,0,7,0,10,0,200,1,162,1,FINAL
59,2015,4,REG,10012015-1004-1070-e0cd-cc1cf9671c85,10160000-0565-61b5-6245-f29374549235,2015-10-04 20:25:00+00:00,2015-10-04,Arizona Cardinals,Los Angeles Rams,22,24,0,0,3,6,3,10,334,1,113,0,7,3,7,7,164,3,164,0,FINAL
60,2015,4,REG,10012015-1004-112f-5e88-705aa1915eaf,10160000-0565-6258-8e19-bf1eafd4e98b,2015-10-04 20:25:00+00:00,2015-10-04,Denver Broncos,Minnesota Vikings,23,20,0,0,3,10,7,3,200,1,144,1,0,10,0,10,212,1,113,1,FINAL
61,2015,4,REG,10012015-1004-1249-af99-51c365e46a61,10160000-0565-6419-38ce-1fd9b1b19777,2015-10-05 00:30:00+00:00,2015-10-05,New Orleans Saints,Dallas Cowboys,26,20,6,0,7,0,6,7,335,2,103,1,3,7,3,7,220,1,115,1,FINAL_OVERTIME
62,2015,4,REG,10012015-1005-0093-390e-d9beda87a541,10160000-0565-65b5-119e-fb3f4ba67f36,2015-10-06 00:30:00+00:00,2015-10-06,Seattle Seahawks,Detroit Lions,13,10,0,0,0,10,3,0,235,1,110,0,0,3,0,7,203,0,53,0,FINAL
63,2015,5,REG,10012015-1008-00cc-4e41-bf80f584141c,10160000-0565-663a-03ab-db21e9956b05,2015-10-09 00:25:00+00:00,2015-10-09,Houston Texans,Indianapolis Colts,20,27,0,0,0,10,7,3,362,2,82,0,10,3,7,7,213,2,110,1,FINAL
64,2015,5,REG,10012015-1011-00ed-a7f1-621669485431,10160000-0565-72bb-f6ee-bdcd17dbe441,2015-10-11 17:00:00+00:00,2015-10-11,Philadelphia Eagles,New Orleans Saints,39,17,0,0,0,10,16,13,333,2,186,2,7,0,3,7,292,2,96,0,FINAL
65,2015,5,REG,10012015-1011-01f9-7465-a50109fd3603,10160000-0565-71d8-1522-69944dc60217,2015-10-11 17:00:00+00:00,2015-10-11,Kansas City Chiefs,Chicago Bears,17,18,0,0,7,10,0,0,170,1,117,0,3,0,3,12,241,2,87,0,FINAL
66,2015,5,REG,10012015-1011-0259-0bd2-f0080888ed72,10160000-0565-6914-11d9-e82f8192d196,2015-10-11 17:00:00+00:00,2015-10-11,Cincinnati Bengals,Seattle Seahawks,27,24,3,0,7,0,0,17,310,2,109,1,7,3,14,0,197,1,200,1,FINAL_OVERTIME
67,2015,5,REG,10012015-1011-0395-90cf-81de84ef551e,10160000-0565-6784-391e-9278f453e6c0,2015-10-11 17:00:00+00:00,2015-10-11,Atlanta Falcons,Washington Commanders,25,19,6,0,0,3,3,13,242,0,176,1,0,7,0,12,219,1,51,1,FINAL_OVERTIME
68,2015,5,REG,10012015-1011-046b-3c7f-3b67b5899b1a,10160000-0565-7393-6a1a-8956c33a7a97,2015-10-11 17:00:00+00:00,2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31,0,0,3,17,11,7,186,1,183,2,0,14,10,7,270,4,55,0,FINAL
69,2015,5,REG,10012015-1011-0540-b478-5c49aadf9951,10160000-0565-68de-b2fe-a3550efa3b49,2015-10-11 17:00:00+00:00,2015-10-11,Baltimore Ravens,Cleveland Browns,30,33,0,3,14,0,7,9,196,1,181,3,3,6,7,14,422,2,83,1,FINAL_OVERTIME
70,2015,5,REG,10012015-1011-0695-50e5-17747cccb160,10160000-0565-74b6-8786-a3bc30682068,2015-10-11 17:00:00+00:00,2015-10-11,Tennessee Titans,Buffalo Bills,13,14,0,0,0,3,7,3,179,0,97,1,0,0,7,7,82,1,127,1,FINAL
71,2015,5,REG,10012015-1011-07a8-5869-a181b8d080aa,10160000-0565-701b-9c91-79f707accea1,2015-10-11 17:00:00+00:00,2015-10-11,Green Bay Packers,Los Angeles Rams,24,10,0,0,14,0,7,3,236,2,86,0,0,10,0,0,143,1,191,0,FINAL
72,2015,5,REG,10012015-1011-08f2-832d-4aac0553338b,10160000-0565-753e-64d9-eb2480b3c466,2015-10-11 20:05:00+00:00,2015-10-11,Detroit Lions,Arizona Cardinals,17,42,0,0,7,0,0,10,379,2,56,0,0,28,7,7,158,3,187,3,FINAL
73,2015,5,REG,10012015-1011-097b-9f78-3cae5fc00f9b,10160000-0565-7697-cc1c-a161f2ba5b9b,2015-10-11 20:25:00+00:00,2015-10-11,Dallas Cowboys,New England Patriots,6,30,0,0,3,0,3,0,163,0,102,0,3,10,7,10,247,2,109,1,FINAL
74,2015,5,REG,10012015-1011-1046-002e-a121bf81d749,10160000-0565-77be-6d66-b8c0cc03bd10,2015-10-11 20:25:00+00:00,2015-10-11,Las Vegas Raiders,Denver Broncos,10,16,0,0,0,7,0,3,223,1,65,0,0,3,6,7,254,0,43,0,FINAL
75,2015,5,REG,10012015-1011-1187-3277-7395d7ab92f0,10160000-0565-7865-f574-267a4421178b,2015-10-12 00:30:00+00:00,2015-10-12,New York Giants,San Francisco 49ers,30,27,0,0,3,10,7,10,441,3,84,0,3,3,7,14,256,2,124,1,FINAL
76,2015,5,REG,10012015-1012-006a-fbbc-e98d5b659144,10160000-0565-794b-5c6f-635475c85440,2015-10-13 00:30:00+00:00,2015-10-13,Los Angeles Chargers,Pittsburgh Steelers,20,24,0,0,7,0,0,13,354,2,52,0,0,3,7,14,194,1,155,1,FINAL
77,2015,6,REG,10012015-1015-00b5-614b-bd5ed1de4d26,10160000-0565-80c9-c8d9-70bbad89cefd,2015-10-16 00:25:00+00:00,2015-10-16,New Orleans Saints,Atlanta Falcons,31,21,0,0,14,0,10,7,304,1,81,2,0,7,0,14,263,2,150,1,FINAL
78,2015,6,REG,10012015-1018-0079-6d6c-e0a083d5cbb0,10160000-0565-83ce-f848-4745059135ac,2015-10-18 17:00:00+00:00,2015-10-18,Detroit Lions,Chicago Bears,37,34,3,0,7,14,3,10,391,4,155,0,3,10,3,18,353,1,91,2,FINAL_OVERTIME
79,2015,6,REG,10012015-1018-0113-37d7-9cdf0b0d164b,10160000-0565-8620-57f9-b5be5bab6e67,2015-10-18 17:00:00+00:00,2015-10-18,New York Jets,Washington Commanders,34,20,0,0,7,3,17,7,253,2,221,2,7,6,0,7,191,1,34,0,FINAL
80,2015,6,REG,10012015-1018-02c8-22ad-4c55cc9f7bc4,10160000-0565-87fa-6eed-6ebb4abe5fc1,2015-10-18 17:00:00+00:00,2015-10-18,Pittsburgh Steelers,Arizona Cardinals,25,13,0,0,0,3,12,10,169,2,141,0,7,3,0,3,414,1,55,0,FINAL
81,2015,6,REG,10012015-1018-03cf-077b-09d2d16b6907,10160000-0565-8580-fedd-6efb50d66b92,2015-10-18 17:00:00+00:00,2015-10-18,Minnesota Vikings,Kansas City Chiefs,16,10,0,0,3,7,3,3,237,1,84,0,0,0,0,10,271,1,57,0,FINAL
82,2015,6,REG,10012015-1018-04ee-1e26-4924d08734fd,10160000-0565-813f-e56b-860894707ffa,2015-10-18 17:00:00+00:00,2015-10-18,Buffalo Bills,Cincinnati Bengals,21,34,0,0,7,7,0,7,256,1,112,2,7,10,14,3,243,3,112,1,FINAL
83,2015,6,REG,10012015-1018-0587-9e26-4572dadbca3f,10160000-0565-8255-3d20-3e7b07eb63fa,2015-10-18 17:00:00+00:00,2015-10-18,Cleveland Browns,Denver Broncos,23,26,0,3,0,0,7,16,189,2,109,0,3,7,3,10,290,1,152,0,FINAL_OVERTIME
84,2015,6,REG,10012015-1018-06f1-c568-f80d1866222e,10160000-0565-88e3-da45-4023f3fb4262,2015-10-18 17:00:00+00:00,2015-10-18,Tennessee Titans,Miami Dolphins,10,38,0,0,3,0,7,0,236,1,63,0,10,7,7,14,254,2,180,2,FINAL
85,2015,6,REG,10012015-1018-0759-4759-11763d26643e,10160000-0565-849f-62dc-29a06c11c4cd,2015-10-18 17:00:00+00:00,2015-10-18,Jacksonville Jaguars,Houston Texans,20,31,0,0,0,7,7,6,311,3,83,0,7,3,0,21,287,3,95,0,FINAL
86,2015,6,REG,10012015-1018-0878-ae14-c3b588f108f0,10160000-0565-8935-be5a-c8f6950b2045,2015-10-18 20:05:00+00:00,2015-10-18,Seattle Seahawks,Carolina Panthers,23,27,0,0,3,7,10,3,219,1,115,1,0,7,7,13,248,1,135,3,FINAL
87,2015,6,REG,10012015-1018-09ce-e270-42bd25da1c16,10160000-0565-901e-20b9-4bb87df9b306,2015-10-18 20:25:00+00:00,2015-10-18,Green Bay Packers,Los Angeles Chargers,27,20,0,0,14,3,7,3,237,2,133,1,3,7,7,3,488,2,60,0,FINAL
88,2015,6,REG,10012015-1018-1044-2703-0f0ee3e8baea,10160000-0565-9131-36b5-9c960f9f7bd9,2015-10-18 20:25:00+00:00,2015-10-18,San Francisco 49ers,Baltimore Ravens,25,20,0,0,6,10,3,6,326,2,65,0,0,6,7,7,343,2,77,0,FINAL
89,2015,6,REG,10012015-1018-11ed-27bf-8c2b76eb83f1,10160000-0565-9238-12e7-fdcfb637c7fc,2015-10-19 00:30:00+00:00,2015-10-19,Indianapolis Colts,New England Patriots,27,34,0,0,7,14,0,6,289,3,120,0,7,13,7,7,301,3,116,1,FINAL
90,2015,6,REG,10012015-1019-0028-3da4-ea0c5b8c7af5,10160000-0565-93f8-9101-364ba900d236,2015-10-20 00:30:00+00:00,2015-10-20,Philadelphia Eagles,New York Giants,27,7,0,0,7,10,7,3,270,1,158,1,7,0,0,0,166,1,81,0,FINAL
91,2015,7,REG,10012015-1022-00ff-0e17-0f551ab03f3a,10160000-0565-9458-7da4-59af1a48c563,2015-10-23 00:25:00+00:00,2015-10-23,San Francisco 49ers,Seattle Seahawks,3,20,0,0,0,0,3,0,81,0,61,0,7,10,0,3,212,1,176,1,FINAL
92,2015,7,REG,10012015-1025-001b-337d-0995f0f3554f,10160000-0565-9586-77d0-f38fbf394c4e,2015-10-25 13:30:00+00:00,2015-10-25,Jacksonville Jaguars,Buffalo Bills,34,31,0,0,0,27,0,7,175,2,120,1,3,10,0,18,260,2,115,0,FINAL
