,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
28,2016,2,REG,10012016-0918-114d-7a1c-305d5dac3b8a,10160000-0569-2988-6a1b-65321b968eba,2016-09-18 20:25:00+00:00,2016-09-18,Las Vegas Raiders,Atlanta Falcons,28,35,0,0,0,7,7,14,299,3,155,1,0,13,8,14,389,3,139,1,FINAL
29,2016,2,REG,10012016-0918-1213-9bd8-19abc8032768,10160000-0569-30d8-3713-357343087d4b,2016-09-18 20:25:00+00:00,2016-09-18,Los Angeles Chargers,Jacksonville Jaguars,38,14,0,0,7,14,14,3,207,4,150,1,0,0,0,14,319,2,69,0,FINAL
30,2016,2,REG,10012016-0918-135b-a153-a7688b901d0b,10160000-0569-3199-a5fb-c625180e76a4,2016-09-19 00:30:00+00:00,2016-09-19,Minnesota Vikings,Green Bay Packers,17,14,0,0,0,10,7,0,254,2,30,0,7,0,0,7,180,1,83,1,FINAL
31,2016,2,REG,10012016-0919-0034-cee8-aa31d59428c0,10160000-0569-32cf-2fd8-bd03c5878ba7,2016-09-20 00:30:00+00:00,2016-09-20,Chicago Bears,Philadelphia Eagles,14,29,0,0,0,7,0,7,220,0,64,1,3,6,13,7,180,1,100,2,FINAL
32,2016,3,REG,10012016-0922-0020-221e-f17638a6aef4,10160000-0569-331f-4483-97254a0fcee4,2016-09-23 00:25:00+00:00,2016-09-23,New England Patriots,Houston Texans,27,0,0,0,10,0,10,7,97,0,185,3,0,0,0,0,175,0,109,0,FINAL
33,2016,3,REG,10012016-0925-00f3-7b41-d82bcfa4c0a2,10160000-0569-34c3-13a8-cf282c518972,2016-09-25 17:00:00+00:00,2016-09-25,Buffalo Bills,Arizona Cardinals,33,18,0,0,10,7,13,3,89,0,208,3,0,7,6,5,260,0,88,2,FINAL
34,2016,3,REG,10012016-0925-0162-0609-5c1f702a2a22,10160000-0569-35ee-176e-5ddf5baf9653,2016-09-25 17:00:00+00:00,2016-09-25,Carolina Panthers,Minnesota Vikings,10,22,0,0,10,0,0,0,201,0,105,1,2,6,8,6,153,1,58,0,FINAL
35,2016,3,REG,10012016-0925-024f-4f1e-d573b589ff5e,10160000-0569-3625-0e93-03f0871d0adf,2016-09-25 17:00:00+00:00,2016-09-25,Cincinnati Bengals,Denver Broncos,17,29,0,0,7,7,0,3,189,0,143,2,3,13,0,13,303,4,52,0,FINAL
36,2016,3,REG,10012016-0925-0397-0bde-b22ce7df04b1,10160000-0569-37fc-8e3c-5358a1fbff56,2016-09-25 17:00:00+00:00,2016-09-25,Green Bay Packers,Detroit Lions,34,27,0,0,14,17,3,0,201,4,123,0,3,7,7,10,368,3,50,0,FINAL
37,2016,3,REG,10012016-0925-0481-ffd1-117e6339d968,10160000-0569-3856-841e-770ecafe403a,2016-09-25 17:00:00+00:00,2016-09-25,Jacksonville Jaguars,Baltimore Ravens,17,19,0,0,0,7,7,3,168,2,48,0,7,6,3,3,199,0,84,1,FINAL
38,2016,3,REG,10012016-0925-052a-eec6-7a0e4b1bdfbd,10160000-0569-3932-fbef-116d9a119db3,2016-09-25 17:00:00+00:00,2016-09-25,Miami Dolphins,Cleveland Browns,30,24,6,0,7,3,7,7,311,3,115,1,0,13,0,11,261,0,169,1,FINAL_OVERTIME
39,2016,3,REG,10012016-0925-069b-7be9-b5cd25e73c80,10160000-0569-405d-3946-1bc1e79ecf91,2016-09-25 17:00:00+00:00,2016-09-25,New York Giants,Washington Commanders,27,29,0,0,14,7,3,3,337,1,120,2,6,10,7,6,313,2,90,0,FINAL
40,2016,3,REG,10012016-0925-07f4-bbba-1acdab956a9d,10160000-0569-41ba-09c2-d2653eb58225,2016-09-25 17:00:00+00:00,2016-09-25,Tennessee Titans,Las Vegas Raiders,10,17,0,0,3,0,7,0,212,0,181,1,7,10,0,0,245,1,123,1,FINAL
41,2016,3,REG,10012016-0925-087a-c3dd-586aa85d83b5,10160000-0569-4214-e738-1765f466c91b,2016-09-25 20:05:00+00:00,2016-09-25,Seattle Seahawks,San Francisco 49ers,37,18,0,0,14,10,6,7,291,2,127,2,0,3,0,15,119,0,135,2,FINAL
42,2016,3,REG,10012016-0925-0957-7596-f3bc5134b08b,10160000-0569-43f4-a987-70c0456ea816,2016-09-25 20:05:00+00:00,2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,32,37,0,0,6,14,0,12,389,3,83,1,10,7,7,13,183,2,137,2,FINAL
43,2016,3,REG,10012016-0925-1040-22a2-a036a4c74793,10160000-0569-4694-aec7-c38e0542af85,2016-09-25 20:25:00+00:00,2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,34,3,0,0,3,10,21,0,301,2,125,2,0,3,0,0,222,0,29,0,FINAL
44,2016,3,REG,10012016-0925-119a-93e3-c0a692557c3d,10160000-0569-44e4-7597-68f82a855562,2016-09-25 20:25:00+00:00,2016-09-25,Indianapolis Colts,Los Angeles Chargers,26,22,0,0,10,3,7,6,317,1,93,2,0,13,6,3,315,0,37,1,FINAL
45,2016,3,REG,10012016-0925-12ab-d919-57663a971afc,10160000-0569-45fb-c680-dfceff2f9357,2016-09-25 20:25:00+00:00,2016-09-25,Kansas City Chiefs,New York Jets,24,3,0,0,7,10,0,7,221,1,72,0,0,3,0,0,188,0,117,0,FINAL
46,2016,3,REG,10012016-0925-131b-1932-3a447c49c4b5,10160000-0569-4713-d10a-72e649256ff8,2016-09-26 00:30:00+00:00,2016-09-26,Dallas Cowboys,Chicago Bears,31,17,0,0,10,14,0,7,248,1,199,3,0,3,7,7,312,2,78,0,FINAL
47,2016,3,REG,10012016-0926-002c-1774-4044d1027262,10160000-0569-4813-b679-62ec11d9ee8b,2016-09-27 00:30:00+00:00,2016-09-27,New Orleans Saints,Atlanta Falcons,32,45,0,0,7,10,8,7,359,3,115,1,7,21,10,7,225,2,217,3,FINAL
48,2016,4,REG,10012016-0929-00ad-98fa-c2b3d556971a,10160000-0569-496c-4f01-8fe09e7ed1bf,2016-09-30 00:25:00+00:00,2016-09-30,Cincinnati Bengals,Miami Dolphins,22,7,0,0,10,6,3,3,285,1,77,0,7,0,0,0,160,1,62,0,FINAL
49,2016,4,REG,10012016-1002-00ca-cf34-aa1ea8cda830,10160000-0569-5011-838e-f55e7fd9700f,2016-10-02 13:30:00+00:00,2016-10-02,Jacksonville Jaguars,Indianapolis Colts,30,27,0,0,7,10,6,7,195,2,136,1,3,3,0,21,190,2,94,1,FINAL
50,2016,4,REG,10012016-1002-01d4-38d4-81baeb12697f,10160000-0569-51a2-67be-7bdf89f0ed86,2016-10-02 17:00:00+00:00,2016-10-02,Atlanta Falcons,Carolina Panthers,48,33,0,0,14,3,14,17,481,4,90,1,0,10,0,23,329,3,49,0,FINAL
51,2016,4,REG,10012016-1002-025d-aa30-c108d6e2cae7,10160000-0569-52c4-d201-963911941e2a,2016-10-02 17:00:00+00:00,2016-10-02,Baltimore Ravens,Las Vegas Raiders,27,28,0,0,0,6,6,15,282,1,130,2,7,7,0,14,199,4,62,0,FINAL
52,2016,4,REG,10012016-1002-038f-79a3-64b91ee42982,10160000-0569-5343-c8b1-aa8ab88e89f2,2016-10-02 17:00:00+00:00,2016-10-02,Chicago Bears,Detroit Lions,17,14,0,0,7,0,7,3,294,2,114,0,0,3,3,8,197,0,66,0,FINAL
53,2016,4,REG,10012016-1002-04ed-e7a0-7065745ce9f6,10160000-0569-5466-cdde-99ec2fb7940a,2016-10-02 17:00:00+00:00,2016-10-02,Houston Texans,Tennessee Titans,27,20,0,0,14,6,7,0,244,2,115,0,3,14,3,0,196,0,124,2,FINAL
54,2016,4,REG,10012016-1002-05ae-d619-dc92beac52af,10160000-0569-55f8-1ba4-51c1db649910,2016-10-02 17:00:00+00:00,2016-10-02,New England Patriots,Buffalo Bills,0,16,0,0,0,0,0,0,187,0,90,0,7,6,3,0,244,1,134,0,FINAL
55,2016,4,REG,10012016-1002-064a-a476-a637af9c2b96,10160000-0569-56cd-a358-7f56e2ac847c,2016-10-02 17:00:00+00:00,2016-10-02,New York Jets,Seattle Seahawks,17,27,0,0,3,7,0,7,247,1,58,0,0,14,3,10,288,3,66,0,FINAL
56,2016,4,REG,10012016-1002-075d-ace9-d3bd14459ce9,10160000-0569-576d-bb4d-a2f4f4c1b7cd,2016-10-02 17:00:00+00:00,2016-10-02,Washington Commanders,Cleveland Browns,31,20,0,0,14,3,0,14,156,3,145,1,0,17,3,0,217,1,163,1,FINAL
57,2016,4,REG,10012016-1002-08f0-5774-7021e6e32b82,10160000-0569-581f-d0de-913087313a2e,2016-10-02 20:05:00+00:00,2016-10-02,Tampa Bay Buccaneers,Denver Broncos,7,27,0,0,7,0,0,0,143,0,72,1,7,10,3,7,218,2,89,1,FINAL
58,2016,4,REG,10012016-1002-0914-92e5-63c70d3be16b,10160000-0569-597d-54f8-7f243cbf9749,2016-10-02 20:25:00+00:00,2016-10-02,Arizona Cardinals,Los Angeles Rams,13,17,0,0,0,10,3,0,302,1,118,0,7,3,0,7,247,2,41,0,FINAL
59,2016,4,REG,10012016-1002-106b-7001-b92d7caa72bb,10160000-0569-60e3-0d3d-8be419274ca4,2016-10-02 20:25:00+00:00,2016-10-02,Los Angeles Chargers,New Orleans Saints,34,35,0,0,7,17,0,10,308,2,38,2,7,7,7,14,192,2,83,3,FINAL
60,2016,4,REG,10012016-1002-11f5-b83d-8cdd88ac7bb3,10160000-0569-61fa-e942-80ce5604d499,2016-10-02 20:25:00+00:00,2016-10-02,San Francisco 49ers,Dallas Cowboys,17,24,0,0,7,7,3,0,189,1,106,1,0,14,7,3,234,2,194,1,FINAL
61,2016,4,REG,10012016-1002-12a7-e7ec-179c76247512,10160000-0569-62f2-4f65-6a3a174125d8,2016-10-03 00:30:00+00:00,2016-10-03,Pittsburgh Steelers,Kansas City Chiefs,43,14,0,0,22,7,7,7,287,5,149,1,0,0,0,14,270,2,87,0,FINAL
62,2016,4,REG,10012016-1003-002a-e742-7a200b1b1e5a,10160000-0569-631b-1e4e-82546efa5bb2,2016-10-04 00:30:00+00:00,2016-10-04,Minnesota Vikings,New York Giants,24,10,0,0,7,7,3,7,262,1,104,2,0,3,0,7,261,0,78,1,FINAL
63,2016,5,REG,10012016-1006-0091-2590-6d5ccb310545,10160000-0569-64b5-f7c3-0be4baabf0ff,2016-10-07 00:25:00+00:00,2016-10-07,San Francisco 49ers,Arizona Cardinals,21,33,0,0,0,7,7,7,135,1,151,2,0,7,14,12,116,2,172,2,FINAL
64,2016,5,REG,10012016-1009-0038-e7dc-e7181bc27af2,10160000-0569-659e-b078-542732ac04b9,2016-10-09 17:00:00+00:00,2016-10-09,Baltimore Ravens,Washington Commanders,10,16,0,0,7,3,0,0,188,1,118,0,6,0,10,0,250,1,60,0,FINAL
65,2016,5,REG,10012016-1009-013b-1755-27f076bd100a,10160000-0569-6616-8dd9-71f8daa603fb,2016-10-09 17:00:00+00:00,2016-10-09,Cleveland Browns,New England Patriots,13,33,0,0,7,0,0,6,235,2,27,0,16,7,7,3,403,3,98,1,FINAL
66,2016,5,REG,10012016-1009-02e0-91f2-4e84b1b09b4e,10160000-0569-6745-06ce-ba9b2ed067e6,2016-10-09 17:00:00+00:00,2016-10-09,Detroit Lions,Philadelphia Eagles,24,23,0,0,14,7,0,3,164,3,80,0,0,10,10,3,230,2,116,0,FINAL
67,2016,5,REG,10012016-1009-037b-4da5-253318b1edf5,10160000-0569-6821-3931-19b20018faf9,2016-10-09 17:00:00+00:00,2016-10-09,Indianapolis Colts,Chicago Bears,29,23,0,0,3,13,3,10,298,2,98,0,3,10,0,10,397,2,125,0,FINAL
68,2016,5,REG,10012016-1009-0475-b63c-0f469876adbc,10160000-0569-691b-c0f0-968e59ec9d93,2016-10-09 17:00:00+00:00,2016-10-09,Miami Dolphins,Tennessee Titans,17,30,0,0,0,14,3,0,149,0,51,1,7,14,3,6,163,3,235,1,FINAL
69,2016,5,REG,10012016-1009-0550-af04-e9f5a299868b,10160000-0569-7023-4258-6c854af0ac0c,2016-10-09 17:00:00+00:00,2016-10-09,Minnesota Vikings,Houston Texans,31,13,0,0,14,10,0,7,255,2,96,1,0,6,0,7,155,1,59,0,FINAL
70,2016,5,REG,10012016-1009-06d6-6fd3-4e9d7c90b90d,10160000-0569-715d-9ef5-2a8d3f66930a,2016-10-09 17:00:00+00:00,2016-10-09,Pittsburgh Steelers,New York Jets,31,13,0,0,7,7,3,14,375,4,61,0,3,10,0,0,244,1,72,0,FINAL
71,2016,5,REG,10012016-1009-075d-f43c-46cddf163803,10160000-0569-72c9-4f7a-26736ba09aa9,2016-10-09 20:05:00+00:00,2016-10-09,Denver Broncos,Atlanta Falcons,16,23,0,0,0,3,0,13,183,1,84,0,10,3,7,3,250,1,122,1,FINAL
72,2016,5,REG,10012016-1009-08b3-7308-b38495b272fe,10160000-0569-73ff-48f5-18592348c6cf,2016-10-09 20:25:00+00:00,2016-10-09,Dallas Cowboys,Cincinnati Bengals,28,14,0,0,7,14,7,0,222,1,180,3,0,0,0,14,249,2,96,0,FINAL
73,2016,5,REG,10012016-1009-09cf-27e9-d242d8a7002c,10160000-0569-746f-24e6-24d50ce00f22,2016-10-09 20:25:00+00:00,2016-10-09,Los Angeles Rams,Buffalo Bills,19,30,0,0,3,10,3,3,243,0,102,1,7,9,7,7,112,2,193,1,FINAL
74,2016,5,REG,10012016-1009-10fc-63d3-4b537fbc0999,10160000-0569-7526-2e94-ab3cb0c08f1a,2016-10-09 20:25:00+00:00,2016-10-09,Las Vegas Raiders,Los Angeles Chargers,34,31,0,0,3,6,18,7,300,2,89,1,0,10,14,7,351,4,72,0,FINAL
75,2016,5,REG,10012016-1009-1186-25b7-2128417dd3ee,10160000-0569-76ef-f6b4-0e548c9349a3,2016-10-10 00:30:00+00:00,2016-10-10,Green Bay Packers,New York Giants,23,16,0,0,7,10,0,6,259,2,147,0,0,6,3,7,178,1,43,0,FINAL
76,2016,5,REG,10012016-1010-0013-d24a-769bd237467b,10160000-0569-7729-29a2-a7285cddb08b,2016-10-11 00:30:00+00:00,2016-10-11,Carolina Panthers,Tampa Bay Buccaneers,14,17,0,0,0,0,14,0,278,0,136,2,3,3,8,3,202,1,113,0,FINAL
77,2016,6,REG,10012016-1013-00e1-eb57-a654a973dd3f,10160000-0569-7893-db13-3cee2bea36eb,2016-10-14 00:25:00+00:00,2016-10-14,Los Angeles Chargers,Denver Broncos,21,13,0,0,7,3,9,2,166,1,99,0,0,3,0,10,220,1,84,0,FINAL
78,2016,6,REG,10012016-1016-0089-b650-01aec0041561,10160000-0569-797d-98b4-2f48f5f21b56,2016-10-16 17:00:00+00:00,2016-10-16,Buffalo Bills,San Francisco 49ers,45,16,0,0,7,10,7,21,179,2,313,4,3,10,0,3,167,1,133,0,FINAL
79,2016,6,REG,10012016-1016-0143-c91c-28a4b4dbb26a,10160000-0569-80fe-390e-cab5ad67a65a,2016-10-16 17:00:00+00:00,2016-10-16,Chicago Bears,Jacksonville Jaguars,16,17,0,0,0,10,3,3,297,0,92,1,0,0,0,17,263,1,54,1,FINAL
80,2016,6,REG,10012016-1016-0296-068e-7c2179ffc8fb,10160000-0569-81f4-f1bb-3ce5330b3d14,2016-10-16 17:00:00+00:00,2016-10-16,Detroit Lions,Los Angeles Rams,31,28,0,0,7,7,7,10,265,4,83,0,7,7,7,7,311,3,76,1,FINAL
81,2016,6,REG,10012016-1016-0386-d3d4-35620d5826a9,10160000-0569-8217-6b45-a3c3c00190a1,2016-10-16 17:00:00+00:00,2016-10-16,Miami Dolphins,Pittsburgh Steelers,30,15,0,0,3,13,7,7,252,0,222,3,8,0,0,7,169,1,128,1,FINAL
82,2016,6,REG,10012016-1016-0489-a0ea-666fc73bc755,10160000-0569-837a-6300-8f1bc60ccf31,2016-10-16 17:00:00+00:00,2016-10-16,New England Patriots,Cincinnati Bengals,35,17,0,0,3,7,15,10,358,3,79,1,0,7,7,3,237,1,120,1,FINAL
83,2016,6,REG,10012016-1016-0590-8bdb-0b2fc931205e,10160000-0569-84ef-1993-b67a85741d01,2016-10-16 17:00:00+00:00,2016-10-16,New Orleans Saints,Carolina Panthers,41,38,0,0,14,10,7,10,460,4,63,1,0,10,7,21,303,2,103,3,FINAL
84,2016,6,REG,10012016-1016-0646-ad67-88f3723dab6c,10160000-0569-853f-df89-7934d6056f52,2016-10-16 17:00:00+00:00,2016-10-16,New York Giants,Baltimore Ravens,27,23,0,0,0,7,10,10,397,3,38,0,10,0,3,10,293,0,98,2,FINAL
85,2016,6,REG,10012016-1016-07e2-8a66-1350fb8d9252,10160000-0569-8639-9538-091bb28285b4,2016-10-16 17:00:00+00:00,2016-10-16,Tennessee Titans,Cleveland Browns,28,26,0,0,7,7,7,7,270,3,137,1,6,7,0,13,301,2,40,1,FINAL
86,2016,6,REG,10012016-1016-0877-f6fc-6eb59309cc28,10160000-0569-87ad-4ce7-7f1d2c486812,2016-10-16 17:00:00+00:00,2016-10-16,Washington Commanders,Philadelphia Eagles,27,20,0,0,7,14,3,3,263,2,230,1,0,14,0,6,145,0,94,0,FINAL
87,2016,6,REG,10012016-1016-09c4-c12a-bd5e95c3e7d7,10160000-0569-884f-cd25-9fb141ec6b98,2016-10-16 20:05:00+00:00,2016-10-16,Las Vegas Raiders,Kansas City Chiefs,10,26,0,0,7,3,0,0,221,1,64,0,7,6,10,3,223,0,183,3,FINAL
88,2016,6,REG,10012016-1016-101d-8736-0b456e3d8df9,10160000-0569-89f4-d7f9-8852f971c1b5,2016-10-16 20:25:00+00:00,2016-10-16,Green Bay Packers,Dallas Cowboys,16,30,0,0,3,3,0,10,294,1,78,0,7,10,3,10,233,3,191,0,FINAL
89,2016,6,REG,10012016-1016-11c6-5580-73e6d983f5f3,10160000-0569-90c5-60d7-ccb1149146b7,2016-10-16 20:25:00+00:00,2016-10-16,Seattle Seahawks,Atlanta Falcons,26,24,0,0,7,10,0,9,261,0,72,3,0,3,21,0,310,3,52,0,FINAL
90,2016,6,REG,10012016-1016-1290-f71d-f662a2b3fe5c,10160000-0569-912e-8d1a-58200dfadfdb,2016-10-17 00:30:00+00:00,2016-10-17,Houston Texans,Indianapolis Colts,26,23,3,0,0,3,6,14,256,2,158,1,3,10,0,10,231,1,161,1,FINAL_OVERTIME
91,2016,6,REG,10012016-1017-005f-d43b-39536ce097bd,10160000-0569-92d4-8969-84ceef836f2e,2016-10-18 00:30:00+00:00,2016-10-18,Arizona Cardinals,New York Jets,28,3,0,0,7,7,7,7,225,1,171,3,0,3,0,0,197,0,33,0,FINAL
92,2016,7,REG,10012016-1020-00fd-eb0e-23b124a8f60a,10160000-0569-935f-cc96-c90cd24141f8,2016-10-21 00:25:00+00:00,2016-10-21,Green Bay Packers,Chicago Bears,26,10,0,0,3,3,7,13,303,3,103,0,0,3,7,0,120,0,69,0,FINAL
