,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
14,2005,1,REG,10012005-0911-132d-27bd-d55b25a3072b,10160000-0285-38b6-deab-f527f3a0fc13,2005-09-11 09:00:00+00:00,2005-09-11,San Francisco 49ers,Los Angeles Rams,28,25,0,0,0,21,7,0,183,2,34,1,3,6,3,13,316,2,89,0,FINAL
15,2005,1,REG,10012005-0912-00e2-2360-94daa7bc7e2d,10160000-0285-408a-97a1-afb364793bbd,2005-09-12 09:00:00+00:00,2005-09-12,Atlanta Falcons,Philadelphia Eagles,14,10,0,0,14,0,0,0,119,0,200,2,0,7,0,3,250,1,51,0,FINAL
16,2005,2,REG,10012005-0918-0096-ad19-b4af8eb75729,10160000-0285-4953-e48c-79ba9ae60f84,2005-09-18 09:00:00+00:00,2005-09-18,Tennessee Titans,Baltimore Ravens,25,10,0,0,7,6,3,9,193,1,97,0,0,0,3,7,168,1,14,0,FINAL
17,2005,2,REG,10012005-0918-01ce-c9b9-2846caa18f02,10160000-0285-48af-7024-16273d2a6af1,2005-09-18 09:00:00+00:00,2005-09-18,Tampa Bay Buccaneers,Buffalo Bills,19,3,0,0,0,9,7,3,127,0,191,2,0,3,0,0,100,0,47,0,FINAL
18,2005,2,REG,10012005-0918-027b-b57d-17a08363c0a4,10160000-0285-4230-1b06-99e8524c688d,2005-09-18 09:00:00+00:00,2005-09-18,Chicago Bears,Detroit Lions,38,6,0,0,10,21,0,7,149,1,187,2,6,0,0,0,205,1,29,0,FINAL
19,2005,2,REG,10012005-0918-03a3-d690-850be4cc6a43,10160000-0285-4548-ba91-a9bbb769a755,2005-09-18 09:00:00+00:00,2005-09-18,Indianapolis Colts,Jacksonville Jaguars,10,3,0,0,0,0,0,10,122,0,146,1,0,0,3,0,175,0,128,0,FINAL
20,2005,2,REG,10012005-0918-0492-0e37-617fd9b42fbe,10160000-0285-43ee-0220-d629ef8d61cd,2005-09-18 09:00:00+00:00,2005-09-18,Cincinnati Bengals,Minnesota Vikings,37,8,0,0,14,13,7,3,337,3,167,1,0,0,0,8,227,0,77,1,FINAL
21,2005,2,REG,10012005-0918-05b1-ab89-0f7be7afb2a0,10160000-0285-416f-57b8-0f48fc8de415,2005-09-18 09:00:00+00:00,2005-09-18,Carolina Panthers,New England Patriots,27,17,0,0,7,10,3,7,146,0,104,3,7,0,10,0,249,1,39,0,FINAL
22,2005,2,REG,10012005-0918-07f9-8148-c0ef87615057,10160000-0285-44c7-3aa6-69d21c2800c9,2005-09-18 09:00:00+00:00,2005-09-18,Houston Texans,Pittsburgh Steelers,7,27,0,0,0,0,7,0,108,1,113,0,10,10,7,0,253,2,135,1,FINAL
23,2005,2,REG,10012005-0918-0854-7e7b-d604dcd14fdd,10160000-0285-47a0-5bab-b66657d20031,2005-09-18 09:00:00+00:00,2005-09-18,Philadelphia Eagles,San Francisco 49ers,42,3,0,0,14,14,7,7,443,5,140,1,0,0,3,0,84,0,58,0,FINAL
24,2005,2,REG,10012005-0918-0933-1e19-ffc603c711ba,10160000-0285-51db-bd21-6a3802b7b112,2005-09-18 09:00:00+00:00,2005-09-18,Seattle Seahawks,Atlanta Falcons,21,18,0,0,0,21,0,0,265,2,163,1,0,0,10,8,108,1,115,1,FINAL
25,2005,2,REG,10012005-0918-10e3-89a7-a8d916061a35,10160000-0285-5084-98fd-dd816ce52e8a,2005-09-18 09:00:00+00:00,2005-09-18,Arizona Cardinals,Los Angeles Rams,12,17,0,0,3,3,3,3,297,0,82,0,7,3,7,0,189,1,108,1,FINAL
26,2005,2,REG,10012005-0918-11a2-8aa7-cb37219c681b,10160000-0285-5366-338b-a3c5f8abd369,2005-09-18 09:00:00+00:00,2005-09-18,Green Bay Packers,Cleveland Browns,24,26,0,0,7,0,0,17,336,3,116,0,7,6,6,7,336,3,55,0,FINAL
27,2005,2,REG,10012005-0918-12fe-512b-209b78368733,10160000-0285-5492-cb3e-89b1049cfa02,2005-09-18 09:00:00+00:00,2005-09-18,New York Jets,Miami Dolphins,17,7,0,0,7,3,0,7,173,2,98,0,0,0,0,7,169,1,66,0,FINAL
28,2005,2,REG,10012005-0918-13f9-3f18-0f3d2f83cdb0,10160000-0285-5223-1260-f9502486a2a6,2005-09-18 09:00:00+00:00,2005-09-18,Denver Broncos,Los Angeles Chargers,20,17,0,0,3,0,7,10,233,0,98,1,0,14,0,3,134,0,79,2,FINAL
29,2005,2,REG,10012005-0918-14cf-e935-7134e15558b3,10160000-0285-5549-f94f-52b06b79e8ee,2005-09-18 09:00:00+00:00,2005-09-18,Las Vegas Raiders,Kansas City Chiefs,17,23,0,0,0,10,7,0,256,1,71,1,7,10,3,3,229,0,125,2,FINAL
30,2005,2,REG,10012005-0919-00e0-45d5-1a061c9abe0a,10160000-0285-5627-2217-ac1e26c11eba,2005-09-19 09:00:00+00:00,2005-09-19,Dallas Cowboys,Washington Commanders,13,14,0,0,0,3,7,3,261,1,90,0,0,0,0,14,242,2,104,0,FINAL
31,2005,2,REG,10012005-0919-0180-a9b0-0dba24f36045,10160000-0285-4693-754d-b93cbac9fec0,2005-09-19 09:00:00+00:00,2005-09-19,New Orleans Saints,New York Giants,10,27,0,0,0,10,0,0,350,1,72,0,14,7,3,3,165,1,92,2,FINAL
32,2005,3,REG,10012005-0925-00eb-6814-bf64eeca3fe8,10160000-0285-57d1-1ad5-497993c64141,2005-09-25 09:00:00+00:00,2005-09-25,Buffalo Bills,Atlanta Falcons,16,24,0,0,3,10,3,0,36,0,172,1,7,10,0,7,167,2,236,1,FINAL
33,2005,3,REG,10012005-0925-0185-45b3-752047a8244b,10160000-0285-614e-e623-2684f77ea9bd,2005-09-25 09:00:00+00:00,2005-09-25,Miami Dolphins,Carolina Panthers,27,24,0,0,14,7,0,6,171,2,144,1,3,14,0,7,238,3,61,0,FINAL
34,2005,3,REG,10012005-0925-02b5-1714-080111dbb12a,10160000-0285-5871-cf34-94bebd93a64b,2005-09-25 09:00:00+00:00,2005-09-25,Chicago Bears,Cincinnati Bengals,7,24,0,0,0,0,0,7,149,0,106,1,10,0,7,7,161,3,83,0,FINAL
35,2005,3,REG,10012005-0925-03c3-aa0e-ad0e67c2a401,10160000-0285-60b1-4868-5f72443659d5,2005-09-25 09:00:00+00:00,2005-09-25,Indianapolis Colts,Cleveland Browns,13,6,0,0,7,3,3,0,228,0,111,1,0,3,0,3,188,0,75,0,FINAL
36,2005,3,REG,10012005-0925-0439-f395-2b632a784bc2,10160000-0285-63ab-8b94-a813c65850f3,2005-09-25 09:00:00+00:00,2005-09-25,New York Jets,Jacksonville Jaguars,20,26,0,6,0,7,7,6,79,0,89,1,3,7,3,7,169,2,139,1,FINAL_OVERTIME
37,2005,3,REG,10012005-0925-0555-3cf5-28089498b83b,10160000-0285-6236-732b-9d3bd4fdc5b0,2005-09-25 09:00:00+00:00,2005-09-25,Minnesota Vikings,New Orleans Saints,33,16,0,0,17,7,0,9,273,3,147,0,0,6,3,7,182,1,114,1,FINAL
38,2005,3,REG,10012005-0925-06ca-d994-9e5273be1590,10160000-0285-6416-d7c1-5a89de0a60fd,2005-09-25 09:00:00+00:00,2005-09-25,Philadelphia Eagles,Las Vegas Raiders,23,20,0,0,0,6,14,3,365,2,83,1,7,3,0,10,344,2,21,0,FINAL
39,2005,3,REG,10012005-0925-0771-c771-613df9706fc7,10160000-0285-591e-29e9-1cc3f8e62ab8,2005-09-25 09:00:00+00:00,2005-09-25,Green Bay Packers,Tampa Bay Buccaneers,16,17,0,0,6,7,0,3,185,2,75,0,7,10,0,0,132,2,161,0,FINAL
40,2005,3,REG,10012005-0925-08b8-6912-eaef3bb3017a,10160000-0285-6590-1238-ec40565b8da6,2005-09-25 09:00:00+00:00,2005-09-25,Los Angeles Rams,Tennessee Titans,31,27,0,0,0,17,7,7,259,3,101,0,10,0,14,3,248,2,87,0,FINAL
41,2005,3,REG,10012005-0925-0929-a3ae-f2f1e1710fb2,10160000-0285-67b7-70ac-8ccda7e7b4e8,2005-09-25 09:00:00+00:00,2005-09-25,Seattle Seahawks,Arizona Cardinals,37,12,0,0,7,3,14,13,284,0,163,4,3,6,3,0,176,0,90,0,FINAL
42,2005,3,REG,10012005-0925-10d7-c965-94ef5604b1e8,10160000-0285-662a-b929-c76905892917,2005-09-25 09:00:00+00:00,2005-09-25,San Francisco 49ers,Dallas Cowboys,31,34,0,0,7,17,7,0,266,3,124,0,0,12,7,15,348,2,95,3,FINAL
43,2005,3,REG,10012005-0925-11cb-eb06-0d17ab828bc7,10160000-0285-68d1-5de9-fa70a7ddad31,2005-09-25 09:00:00+00:00,2005-09-25,Pittsburgh Steelers,New England Patriots,20,23,0,0,10,0,3,7,190,2,79,0,7,0,3,13,346,0,79,2,FINAL
44,2005,3,REG,10012005-0925-1288-f911-4e1b83275571,10160000-0285-6925-8191-2d488ab2d891,2005-09-25 09:00:00+00:00,2005-09-25,Los Angeles Chargers,New York Giants,45,23,0,0,7,14,14,10,217,3,268,3,3,17,0,3,338,2,86,0,FINAL
45,2005,3,REG,10012005-0926-0028-a476-2c365a73dd05,10160000-0285-70c6-71e4-4b9237a116f3,2005-09-26 09:00:00+00:00,2005-09-26,Denver Broncos,Kansas City Chiefs,30,10,0,0,17,3,7,3,137,1,221,2,0,3,0,7,211,1,74,0,FINAL
46,2005,4,REG,10012005-1002-0053-8f1e-d75d434f0854,10160000-0285-7585-4252-881b87df0f84,2005-10-02 09:00:00+00:00,2005-10-02,New Orleans Saints,Buffalo Bills,19,7,0,0,0,13,0,6,166,0,167,1,7,0,0,0,67,0,141,1,FINAL
47,2005,4,REG,10012005-1002-0118-1db4-f505cd2d6e2c,10160000-0285-7263-6272-a8ce284cf7aa,2005-10-02 09:00:00+00:00,2005-10-02,Jacksonville Jaguars,Denver Broncos,7,20,0,0,0,0,7,0,229,1,12,0,0,14,0,6,118,2,188,0,FINAL
48,2005,4,REG,10012005-1002-02e8-cb79-024691098020,10160000-0285-776e-0d83-6fd0502f7afd,2005-10-02 09:00:00+00:00,2005-10-02,Tampa Bay Buccaneers,Detroit Lions,17,13,0,0,3,7,7,0,284,2,69,0,0,10,0,3,135,0,91,1,FINAL
49,2005,4,REG,10012005-1002-03dd-2ffa-c0aa570afe2d,10160000-0285-71d5-4186-7b5a82412ce5,2005-10-02 09:00:00+00:00,2005-10-02,Cincinnati Bengals,Houston Texans,16,10,0,0,3,7,0,6,273,1,98,0,0,3,7,0,128,1,126,0,FINAL
50,2005,4,REG,10012005-1002-0494-fe73-10e6da8e1b3d,10160000-0285-785c-0f41-c2f999b97ae4,2005-10-02 09:00:00+00:00,2005-10-02,Tennessee Titans,Indianapolis Colts,10,31,0,0,3,0,0,7,204,1,109,0,7,10,7,7,264,4,100,0,FINAL
51,2005,4,REG,10012005-1002-05ec-e6f8-17b88f9aba10,10160000-0285-738d-04b5-3e967e823f7b,2005-10-02 09:00:00+00:00,2005-10-02,Kansas City Chiefs,Philadelphia Eagles,31,37,0,0,10,14,0,7,209,2,144,1,0,13,11,13,368,3,28,0,FINAL
52,2005,4,REG,10012005-1002-063b-ee91-7d0d5a1a8733,10160000-0285-7457-ef08-f2a7a14e303b,2005-10-02 09:00:00+00:00,2005-10-02,New England Patriots,Los Angeles Chargers,17,41,0,0,7,10,0,0,231,1,73,1,3,14,14,10,248,2,183,2,FINAL
53,2005,4,REG,10012005-1002-07d7-2853-054d088a1782,10160000-0285-7951-41d8-97cebac62a1b,2005-10-02 09:00:00+00:00,2005-10-02,Washington Commanders,Seattle Seahawks,20,17,3,0,0,7,10,0,211,2,141,0,3,0,7,7,235,1,119,1,FINAL_OVERTIME
54,2005,4,REG,10012005-1002-0866-371f-e454ea10a50a,10160000-0285-7630-81f2-1d1c56acd99b,2005-10-02 09:00:00+00:00,2005-10-02,New York Giants,Los Angeles Rams,44,24,0,0,17,10,7,10,292,4,164,1,7,10,0,7,434,2,42,1,FINAL
55,2005,4,REG,10012005-1002-09d8-ec25-c0b6bc86b15d,10160000-0285-808f-7941-6b176411304f,2005-10-02 09:00:00+00:00,2005-10-02,Baltimore Ravens,New York Jets,13,3,0,0,3,3,7,0,144,0,115,1,0,0,3,0,124,0,28,0,FINAL
56,2005,4,REG,10012005-1002-103a-0c1e-707f9bc29d37,10160000-0285-82cc-cb7f-fda5a9ba99cf,2005-10-02 09:00:00+00:00,2005-10-02,Las Vegas Raiders,Dallas Cowboys,19,13,0,0,10,0,3,6,204,0,129,1,0,3,3,7,187,1,116,0,FINAL
57,2005,4,REG,10012005-1002-1197-95e0-b84a4beed3a3,10160000-0285-81bc-028b-213b939e5a1f,2005-10-02 09:00:00+00:00,2005-10-02,Atlanta Falcons,Minnesota Vikings,30,10,0,0,7,17,3,3,83,1,285,2,0,0,0,10,198,1,63,0,FINAL
58,2005,4,REG,10012005-1002-1284-bcad-1558c578f156,10160000-0285-8335-c10f-35e269cc004d,2005-10-02 09:00:00+00:00,2005-10-02,Arizona Cardinals,San Francisco 49ers,31,14,0,0,0,12,6,13,366,2,97,0,14,0,0,0,117,0,51,0,FINAL
59,2005,4,REG,10012005-1003-00a7-e7e9-891f6ed25407,10160000-0285-843c-f6fa-656d52c65ae6,2005-10-03 09:00:00+00:00,2005-10-03,Carolina Panthers,Green Bay Packers,32,29,0,0,7,16,3,6,196,2,90,2,7,0,6,16,294,4,58,0,FINAL
60,2005,5,REG,10012005-1009-0047-91b9-8eab81e11899,10160000-0285-8844-6f13-59ac22d17d76,2005-10-09 09:00:00+00:00,2005-10-09,Detroit Lions,Baltimore Ravens,35,17,0,0,14,0,7,14,97,1,169,4,0,10,0,7,228,2,159,0,FINAL
61,2005,5,REG,10012005-1009-011f-7045-157e8bd4c1b4,10160000-0285-87ad-ebb2-6fdc2bfdf5d6,2005-10-09 09:00:00+00:00,2005-10-09,Cleveland Browns,Chicago Bears,20,10,0,0,3,3,0,14,202,2,76,0,0,3,7,0,90,1,176,0,FINAL
62,2005,5,REG,10012005-1009-0271-61d3-b21d77924219,10160000-0285-869e-5ee6-35a503d7b48f,2005-10-09 09:00:00+00:00,2005-10-09,Buffalo Bills,Miami Dolphins,20,14,0,0,10,7,0,3,137,1,99,1,0,0,7,7,210,2,113,0,FINAL
63,2005,5,REG,10012005-1009-036c-d555-ab057f058d5f,10160000-0285-853e-4903-e91ecdd1504c,2005-10-09 09:00:00+00:00,2005-10-09,Atlanta Falcons,New England Patriots,28,31,0,0,0,13,0,15,284,3,116,0,14,0,14,3,342,3,141,1,FINAL
64,2005,5,REG,10012005-1009-041f-282d-fac94220b15a,10160000-0285-893d-9117-736cc1be1b56,2005-10-09 09:00:00+00:00,2005-10-09,Green Bay Packers,New Orleans Saints,52,3,0,0,14,21,10,7,215,3,94,2,3,0,0,0,159,0,95,0,FINAL
65,2005,5,REG,10012005-1009-05fa-8262-ea7e8ebaaa87,10160000-0285-92a9-41b6-f704e5fe5bf1,2005-10-09 09:00:00+00:00,2005-10-09,Los Angeles Rams,Seattle Seahawks,31,37,0,0,7,14,7,3,309,2,77,1,14,10,10,3,299,2,134,2,FINAL
66,2005,5,REG,10012005-1009-06e3-0872-8ef4d684a354,10160000-0285-91ac-245c-cb888963225d,2005-10-09 09:00:00+00:00,2005-10-09,New York Jets,Tampa Bay Buccaneers,14,12,0,0,0,7,7,0,150,0,62,2,3,6,0,3,201,0,84,0,FINAL
67,2005,5,REG,10012005-1009-0787-45f0-4aee68ff4ea7,10160000-0285-90b4-6986-2b18afd62f78,2005-10-09 09:00:00+00:00,2005-10-09,Houston Texans,Tennessee Titans,20,34,0,0,0,6,3,11,96,1,161,0,7,3,14,10,220,2,90,2,FINAL
68,2005,5,REG,10012005-1009-086e-1576-4e7f5641a3e2,10160000-0285-93cf-e125-e243054ffa0e,2005-10-09 09:00:00+00:00,2005-10-09,San Francisco 49ers,Indianapolis Colts,3,28,0,0,0,0,3,0,44,0,133,0,7,7,0,14,245,1,120,2,FINAL
69,2005,5,REG,10012005-1009-09f7-9bd1-cbebf9640681,10160000-0285-9416-33ca-c082f7825f95,2005-10-09 09:00:00+00:00,2005-10-09,Arizona Cardinals,Carolina Panthers,20,24,0,0,0,17,3,0,392,2,72,0,3,7,0,14,243,2,87,1,FINAL
70,2005,5,REG,10012005-1009-109d-4ea3-4999ba97a15c,10160000-0285-9592-0a17-d770bceef5b8,2005-10-09 09:00:00+00:00,2005-10-09,Dallas Cowboys,Philadelphia Eagles,33,10,0,0,17,10,3,3,289,3,167,0,0,3,7,0,110,0,19,0,FINAL
71,2005,5,REG,10012005-1009-1177-cfc5-573ee76629f2,10160000-0285-96e7-9bcb-651965968d7b,2005-10-09 09:00:00+00:00,2005-10-09,Denver Broncos,Washington Commanders,21,19,0,0,7,7,7,0,92,1,165,2,7,3,0,9,322,2,125,0,FINAL
72,2005,5,REG,10012005-1009-1225-1450-d2c64df6a864,10160000-0285-97b7-b44e-69b192422c73,2005-10-09 09:00:00+00:00,2005-10-09,Jacksonville Jaguars,Cincinnati Bengals,23,20,0,0,10,3,7,3,161,2,181,0,0,7,6,7,232,2,132,0,FINAL
73,2005,5,REG,10012005-1010-00e0-1f1d-f151aa19d293,10160000-0285-9860-bada-c3fac7226825,2005-10-10 09:00:00+00:00,2005-10-10,Los Angeles Chargers,Pittsburgh Steelers,22,24,0,0,0,7,6,9,213,1,66,1,0,14,0,10,207,1,104,2,FINAL
74,2005,6,REG,10012005-1016-005d-b368-306b38bc4629,10160000-0286-04b8-d1c9-217cede8d3cc,2005-10-16 09:00:00+00:00,2005-10-16,New Orleans Saints,Atlanta Falcons,31,34,0,0,7,3,7,14,245,2,211,2,3,14,0,17,106,1,160,1,FINAL
75,2005,6,REG,10012005-1016-018f-5768-bcb2e9e6d728,10160000-0286-0210-d36b-6311f5b9a1d4,2005-10-16 09:00:00+00:00,2005-10-16,Detroit Lions,Carolina Panthers,20,21,0,0,0,14,3,3,157,0,52,0,7,7,0,7,263,3,54,0,FINAL
76,2005,6,REG,10012005-1016-022e-7380-33314bf4e256,10160000-0286-0758-1fae-ad30286070e1,2005-10-16 09:00:00+00:00,2005-10-16,Tennessee Titans,Cincinnati Bengals,23,31,0,0,0,10,7,6,259,0,118,2,0,7,10,14,268,2,119,1,FINAL
77,2005,6,REG,10012005-1016-0324-e23e-e8104f52f7bd,10160000-0285-99be-3d4f-78c8cde2a950,2005-10-16 09:00:00+00:00,2005-10-16,Baltimore Ravens,Cleveland Browns,16,3,0,0,10,6,0,0,201,1,150,0,0,0,3,0,116,0,70,0,FINAL
78,2005,6,REG,10012005-1016-04c8-eae7-6d011b560d2d,10160000-0286-05e6-fcaa-fa1efccb6987,2005-10-16 09:00:00+00:00,2005-10-16,Pittsburgh Steelers,Jacksonville Jaguars,17,23,0,6,0,14,0,3,145,1,73,0,7,3,7,0,153,1,93,1,FINAL_OVERTIME
79,2005,6,REG,10012005-1016-05dc-eac5-937e99242bb4,10160000-0286-06d5-d23a-222b70d8eb03,2005-10-16 09:00:00+00:00,2005-10-16,Tampa Bay Buccaneers,Miami Dolphins,27,13,0,0,10,0,17,0,162,1,180,1,3,0,3,7,243,0,64,1,FINAL
80,2005,6,REG,10012005-1016-0631-a825-35e31ad1154f,10160000-0286-0020-3820-ad6aa5a092a7,2005-10-16 09:00:00+00:00,2005-10-16,Chicago Bears,Minnesota Vikings,28,3,0,0,0,7,7,14,97,2,95,2,0,3,0,0,203,0,80,0,FINAL
81,2005,6,REG,10012005-1016-0784-16f7-742fe7ebf796,10160000-0286-01e6-2b8d-5995166b9c8c,2005-10-16 09:00:00+00:00,2005-10-16,Dallas Cowboys,New York Giants,16,13,3,0,0,7,0,6,293,1,92,0,3,3,0,7,179,1,91,0,FINAL_OVERTIME
82,2005,6,REG,10012005-1016-087e-91ab-fa3f02800e4e,10160000-0286-035f-a8ed-215b1439e491,2005-10-16 09:00:00+00:00,2005-10-16,Kansas City Chiefs,Washington Commanders,28,21,0,0,3,3,15,7,178,1,96,1,0,7,14,0,297,3,101,0,FINAL
83,2005,6,REG,10012005-1016-0911-9952-59d2cc191774,10160000-0286-091c-6c99-aee57455d593,2005-10-16 09:00:00+00:00,2005-10-16,Denver Broncos,New England Patriots,28,20,0,0,0,21,7,0,254,2,178,2,3,0,3,14,299,1,89,1,FINAL
84,2005,6,REG,10012005-1016-10ef-1c96-532d67710a4b,10160000-0286-0848-0271-9d92aaafa8a4,2005-10-16 09:00:00+00:00,2005-10-16,Buffalo Bills,New York Jets,27,17,0,0,7,10,7,3,164,2,177,1,0,10,7,0,126,0,149,2,FINAL
85,2005,6,REG,10012005-1016-113d-98ef-dcc3b9dcb4ae,10160000-0286-10d8-3a1e-8c92a3fa1e5e,2005-10-16 09:00:00+00:00,2005-10-16,Las Vegas Raiders,Los Angeles Chargers,14,27,0,0,7,0,7,0,271,0,39,2,14,10,3,0,156,2,190,1,FINAL
86,2005,6,REG,10012005-1016-1277-3d8d-523c183017de,10160000-0286-1159-4402-5e00526201eb,2005-10-16 09:00:00+00:00,2005-10-16,Seattle Seahawks,Houston Texans,42,10,0,0,14,7,7,14,139,1,320,5,0,3,7,0,160,1,67,0,FINAL
87,2005,6,REG,10012005-1017-00b2-72dd-64dc51795e46,10160000-0286-12ec-fac8-634afcd275fe,2005-10-17 09:00:00+00:00,2005-10-17,Indianapolis Colts,Los Angeles Rams,45,28,0,0,0,14,10,21,187,2,176,4,17,3,0,8,241,2,105,1,FINAL
88,2005,7,REG,10012005-1021-001f-5999-3f425b29a852,10160000-0286-169c-5cdf-390268bf95ba,2005-10-21 09:00:00+00:00,2005-10-21,Miami Dolphins,Kansas City Chiefs,20,30,0,0,0,6,7,7,192,1,94,1,7,7,10,6,277,0,185,3,FINAL
89,2005,7,REG,10012005-1023-0098-76ea-e1e19583fb35,10160000-0286-1413-f5fa-b850251d0536,2005-10-23 09:00:00+00:00,2005-10-23,Cleveland Browns,Detroit Lions,10,13,0,0,3,7,0,0,56,0,118,0,0,7,3,3,210,0,119,1,FINAL
90,2005,7,REG,10012005-1023-0120-5829-25ce329d2af1,10160000-0286-1764-b948-cbed376c47e8,2005-10-23 09:00:00+00:00,2005-10-23,Minnesota Vikings,Green Bay Packers,23,20,0,0,0,0,10,13,255,2,108,0,0,17,0,3,329,2,45,0,FINAL
91,2005,7,REG,10012005-1023-0280-1525-ce0bb07a81ef,10160000-0286-15a0-0052-6cde2b54e677,2005-10-23 09:00:00+00:00,2005-10-23,Houston Texans,Indianapolis Colts,20,38,0,0,0,14,0,6,6,1,133,1,7,7,10,14,232,2,205,2,FINAL
92,2005,7,REG,10012005-1023-048e-c6cd-cb8574236eb3,10160000-0286-1922-60eb-5a4288a78fc1,2005-10-23 09:00:00+00:00,2005-10-23,Los Angeles Rams,New Orleans Saints,28,17,0,0,0,7,0,21,189,0,109,3,14,0,0,3,213,2,119,0,FINAL
