,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
20,2008,2,REG,10012008-0914-04a2-dafc-80656b489d3c,10160000-0295-4812-c98f-d4a344114685,2008-09-14 09:00:00+00:00,2008-09-14,Kansas City Chiefs,Las Vegas Raiders,8,23,0,0,0,0,0,8,135,1,55,0,6,0,7,10,55,0,300,2,FINAL
21,2008,2,REG,10012008-0914-0564-aa3e-0be1805ba539,10160000-0295-497a-7991-066a83fddf38,2008-09-14 09:00:00+00:00,2008-09-14,Minnesota Vikings,Indianapolis Colts,15,18,0,0,6,3,6,0,120,0,179,0,0,0,7,11,296,1,25,1,FINAL
22,2008,2,REG,10012008-0914-06e7-2163-941979b99657,10160000-0295-5088-010b-1b3eaf794f67,2008-09-14 09:00:00+00:00,2008-09-14,Los Angeles Rams,New York Giants,13,41,0,0,0,6,0,7,133,1,68,0,7,6,7,21,241,3,200,1,FINAL
23,2008,2,REG,10012008-0914-0771-add9-859e7b3c8237,10160000-0295-5190-66e4-81c62c1db7d4,2008-09-14 09:00:00+00:00,2008-09-14,Washington Commanders,New Orleans Saints,29,24,0,0,3,6,6,14,306,1,149,2,0,10,14,0,195,1,55,1,FINAL
24,2008,2,REG,10012008-0914-089c-5d2d-ddf05b322230,10160000-0295-5220-a214-fb5c2a2d8e28,2008-09-14 09:00:00+00:00,2008-09-14,Seattle Seahawks,San Francisco 49ers,30,33,0,3,14,6,0,10,182,0,169,2,3,10,14,3,272,1,93,1,FINAL_OVERTIME
25,2008,2,REG,10012008-0914-0967-0b50-7452dbf23424,10160000-0295-53a4-f268-0a5b0a758a27,2008-09-14 09:00:00+00:00,2008-09-14,Tampa Bay Buccaneers,Atlanta Falcons,24,9,0,0,7,10,0,7,147,1,164,2,0,3,3,3,129,0,105,0,FINAL
26,2008,2,REG,10012008-0914-10be-7cec-7c9286629555,10160000-0295-54b5-deeb-41c4aed53103,2008-09-14 09:00:00+00:00,2008-09-14,Arizona Cardinals,Miami Dolphins,31,10,0,0,14,3,14,0,364,3,81,1,0,0,3,7,164,0,72,1,FINAL
27,2008,2,REG,10012008-0914-115b-9295-7e02763e9ca4,10160000-0295-559a-00bc-101ac0009f36,2008-09-14 09:00:00+00:00,2008-09-14,Denver Broncos,Los Angeles Chargers,39,38,0,0,7,24,0,8,341,4,145,1,3,14,10,11,376,3,80,0,FINAL
28,2008,2,REG,10012008-0914-13cd-61db-1acffa2e1ea9,10160000-0295-571a-0008-ff404e79beba,2008-09-14 09:00:00+00:00,2008-09-14,New York Jets,New England Patriots,10,19,0,0,0,3,0,7,152,1,104,0,3,3,10,3,156,0,104,1,FINAL
29,2008,2,REG,10012008-0914-1439-de0d-3c0840842df5,10160000-0295-5874-7fbc-127f66168101,2008-09-14 09:00:00+00:00,2008-09-14,Cleveland Browns,Pittsburgh Steelers,6,10,0,0,0,0,3,3,155,0,53,0,0,7,3,0,164,1,117,0,FINAL
30,2008,2,REG,10012008-0915-0091-23cc-6d3cb92168fb,10160000-0295-598d-731d-862de8b7ccee,2008-09-15 09:00:00+00:00,2008-09-15,Dallas Cowboys,Philadelphia Eagles,41,37,0,0,14,10,7,10,312,3,68,1,6,24,0,7,259,1,78,2,FINAL
31,2008,3,REG,10012008-0921-009c-a81e-68032967d7be,10160000-0295-60c3-bb86-6233aef5b997,2008-09-21 09:00:00+00:00,2008-09-21,Atlanta Falcons,Kansas City Chiefs,38,14,0,0,14,10,7,7,192,1,186,3,0,7,7,0,117,1,184,1,FINAL
32,2008,3,REG,10012008-0921-01d3-ad72-07308a198fee,10160000-0295-6183-9b43-4c5d4e04530c,2008-09-21 09:00:00+00:00,2008-09-21,Buffalo Bills,Las Vegas Raiders,24,23,0,0,0,7,0,17,262,1,116,2,6,3,7,7,149,1,98,1,FINAL
33,2008,3,REG,10012008-0921-02a7-df42-1f9c2f5c57e9,10160000-0295-6287-6c8f-c3a8f46af753,2008-09-21 09:00:00+00:00,2008-09-21,Chicago Bears,Tampa Bay Buccaneers,24,27,0,3,6,3,8,7,247,2,158,0,7,7,0,10,407,2,47,0,FINAL_OVERTIME
34,2008,3,REG,10012008-0921-03aa-bb26-fa2c63a0d57b,10160000-0295-63bd-187c-3490b94e949c,2008-09-21 09:00:00+00:00,2008-09-21,Minnesota Vikings,Carolina Panthers,20,10,0,0,0,10,7,3,186,1,119,0,3,7,0,0,157,0,47,1,FINAL
35,2008,3,REG,10012008-0921-0416-ad77-c01944de3806,10160000-0295-64ba-e26c-78e7fe99a61f,2008-09-21 09:00:00+00:00,2008-09-21,New England Patriots,Miami Dolphins,13,38,0,0,0,6,7,0,137,1,79,0,7,14,7,10,245,1,216,4,FINAL
36,2008,3,REG,10012008-0921-0557-7ca8-f16954c88b3f,10160000-0295-657d-c522-dd661b63398d,2008-09-21 09:00:00+00:00,2008-09-21,New York Giants,Cincinnati Bengals,26,23,3,0,0,10,3,10,289,1,117,1,3,10,0,10,245,1,102,1,FINAL_OVERTIME
37,2008,3,REG,10012008-0921-0616-3547-d62521a18ab8,10160000-0295-667c-365f-56d375869d66,2008-09-21 09:00:00+00:00,2008-09-21,Tennessee Titans,Houston Texans,31,12,0,0,7,14,3,7,189,1,154,2,6,6,0,0,171,0,146,1,FINAL
38,2008,3,REG,10012008-0921-07fc-60a1-d1c0292931fd,10160000-0295-678d-9f00-60207a70d5ee,2008-09-21 09:00:00+00:00,2008-09-21,Washington Commanders,Arizona Cardinals,24,17,0,0,7,3,7,7,187,2,136,1,0,7,10,0,197,2,116,0,FINAL
39,2008,3,REG,10012008-0921-0818-fcd2-17224191ee2d,10160000-0295-6811-4871-441e146bddfd,2008-09-21 09:00:00+00:00,2008-09-21,Denver Broncos,New Orleans Saints,34,32,0,0,14,10,10,0,264,2,105,1,3,16,7,6,414,1,88,3,FINAL
40,2008,3,REG,10012008-0921-092b-596a-e4899500e12e,10160000-0295-69b1-f01d-0d8c9af28f6b,2008-09-21 09:00:00+00:00,2008-09-21,San Francisco 49ers,Detroit Lions,31,13,0,0,7,14,0,10,188,2,182,2,0,3,3,7,124,1,116,0,FINAL
41,2008,3,REG,10012008-0921-1098-c08d-0d3c444d6b59,10160000-0295-7047-6bfe-4a41cbdd09d4,2008-09-21 09:00:00+00:00,2008-09-21,Seattle Seahawks,Los Angeles Rams,37,13,0,0,17,10,0,10,162,1,245,3,0,6,7,0,175,1,65,0,FINAL
42,2008,3,REG,10012008-0921-115e-78d4-bc0f4915af10,10160000-0295-7180-239d-545ecb6d7bb9,2008-09-21 09:00:00+00:00,2008-09-21,Baltimore Ravens,Cleveland Browns,28,10,0,0,0,7,21,0,122,0,151,3,0,10,0,0,96,1,73,0,FINAL
43,2008,3,REG,10012008-0921-12fc-33b8-b379ca3599cd,10160000-0295-724f-e096-ff828e641d68,2008-09-21 09:00:00+00:00,2008-09-21,Indianapolis Colts,Jacksonville Jaguars,21,23,0,0,7,7,0,7,211,1,114,2,0,10,7,6,167,0,236,1,FINAL
44,2008,3,REG,10012008-0921-135a-1149-ef2b552daa89,10160000-0295-73aa-a981-385e4d70d8cd,2008-09-21 09:00:00+00:00,2008-09-21,Philadelphia Eagles,Pittsburgh Steelers,15,6,0,0,0,10,0,5,195,1,65,0,3,3,0,0,147,0,33,0,FINAL
45,2008,3,REG,10012008-0921-1451-43c3-ca36fef32cf3,10160000-0295-7485-5f6e-9f32e7ee8a1b,2008-09-21 09:00:00+00:00,2008-09-21,Green Bay Packers,Dallas Cowboys,16,27,0,0,3,3,3,7,250,0,84,1,3,10,7,7,236,1,217,2,FINAL
46,2008,3,REG,10012008-0922-0066-c4ca-e9181a3c577b,10160000-0295-7593-0a13-358df05d959f,2008-09-22 09:00:00+00:00,2008-09-22,Los Angeles Chargers,New York Jets,48,29,0,0,10,21,7,10,250,3,107,2,7,7,0,15,267,3,41,0,FINAL
47,2008,4,REG,10012008-0928-00d1-1de0-4893c880c859,10160000-0295-768d-610c-8b11aeb77e9a,2008-09-28 09:00:00+00:00,2008-09-28,Carolina Panthers,Atlanta Falcons,24,9,0,0,7,7,3,7,294,2,107,1,3,6,0,0,150,0,118,0,FINAL
48,2008,4,REG,10012008-0928-01fe-d59a-db5847d132a0,10160000-0295-779b-dbdc-3335e13235ed,2008-09-28 09:00:00+00:00,2008-09-28,Cincinnati Bengals,Cleveland Browns,12,20,0,0,0,6,0,6,142,1,69,0,3,0,0,17,127,1,134,1,FINAL
49,2008,4,REG,10012008-0928-0294-d013-237cb99eb847,10160000-0295-782b-e4ca-9582c2dc3d16,2008-09-28 09:00:00+00:00,2008-09-28,Jacksonville Jaguars,Houston Texans,30,27,3,0,7,3,7,10,236,1,139,2,3,7,7,10,307,3,79,0,FINAL_OVERTIME
50,2008,4,REG,10012008-0928-033e-91ae-e051965b94ae,10160000-0295-7987-1a92-602be7a54fe8,2008-09-28 09:00:00+00:00,2008-09-28,Kansas City Chiefs,Denver Broncos,33,19,0,0,6,7,3,17,157,1,213,2,0,10,3,6,352,1,94,0,FINAL
51,2008,4,REG,10012008-0928-047c-ecf9-faeac7a841b1,10160000-0295-8058-19b5-551235d9c3d5,2008-09-28 09:00:00+00:00,2008-09-28,New Orleans Saints,San Francisco 49ers,31,17,0,0,0,21,0,10,363,3,104,1,3,3,3,8,221,1,91,0,FINAL
52,2008,4,REG,10012008-0928-05e0-1fcc-f2cd46416918,10160000-0295-8193-b49c-b9ed7a7511ec,2008-09-28 09:00:00+00:00,2008-09-28,New York Jets,Arizona Cardinals,56,35,0,0,0,34,0,22,284,6,89,0,0,0,21,14,426,2,42,3,FINAL
53,2008,4,REG,10012008-0928-062f-1794-c3ef3be26e27,10160000-0295-823a-60e2-f6625c1123bc,2008-09-28 09:00:00+00:00,2008-09-28,Tampa Bay Buccaneers,Green Bay Packers,30,21,0,0,0,13,7,10,149,1,178,1,7,0,7,7,153,2,28,0,FINAL
54,2008,4,REG,10012008-0928-075e-503d-006e15c2ea3e,10160000-0295-837c-e08d-a661983854ce,2008-09-28 09:00:00+00:00,2008-09-28,Tennessee Titans,Minnesota Vikings,30,17,0,0,10,10,3,7,199,0,76,3,0,10,0,7,253,0,80,2,FINAL
55,2008,4,REG,10012008-0928-0897-663b-564d7ae45cfb,10160000-0295-8429-e494-616d3beedd4c,2008-09-28 09:00:00+00:00,2008-09-28,Las Vegas Raiders,Los Angeles Chargers,18,28,0,0,5,10,0,3,251,1,72,0,0,0,3,25,154,1,141,2,FINAL
56,2008,4,REG,10012008-0928-0971-bec0-a16b4d630e19,10160000-0295-85eb-014d-a478780e2252,2008-09-28 09:00:00+00:00,2008-09-28,Los Angeles Rams,Buffalo Bills,14,31,0,0,7,7,0,0,213,0,167,2,6,0,7,18,166,1,111,1,FINAL
57,2008,4,REG,10012008-0928-10d2-0c8d-b3b066c34a6d,10160000-0295-86d1-95dc-c2ccc710246d,2008-09-28 09:00:00+00:00,2008-09-28,Dallas Cowboys,Washington Commanders,24,26,0,0,7,3,7,7,300,3,44,0,0,17,3,6,220,2,161,0,FINAL
58,2008,4,REG,10012008-0928-11ee-97fd-42442482d6f5,10160000-0295-8729-4caa-4d423d227187,2008-09-28 09:00:00+00:00,2008-09-28,Chicago Bears,Philadelphia Eagles,24,20,0,0,7,14,0,3,178,3,78,0,7,7,3,3,237,1,103,1,FINAL
59,2008,4,REG,10012008-0929-0065-5940-ed40e769a3e4,10160000-0295-88fc-17b6-91665b474664,2008-09-29 09:00:00+00:00,2008-09-29,Pittsburgh Steelers,Baltimore Ravens,23,20,3,0,3,0,14,3,168,1,69,0,3,10,0,7,140,1,103,1,FINAL_OVERTIME
60,2008,5,REG,10012008-1005-00c8-9ffb-acfdd699508b,10160000-0295-8925-a3c5-984484aff050,2008-10-05 09:00:00+00:00,2008-10-05,Baltimore Ravens,Tennessee Titans,10,13,0,0,3,0,7,0,153,0,132,1,0,3,0,10,163,1,47,0,FINAL
61,2008,5,REG,10012008-1005-0137-8d56-78b3a1246401,10160000-0295-9042-7f00-a74abb7bfb50,2008-10-05 09:00:00+00:00,2008-10-05,Carolina Panthers,Kansas City Chiefs,34,0,0,0,7,14,10,3,236,2,205,2,0,0,0,0,92,0,35,0,FINAL
62,2008,5,REG,10012008-1005-0275-7c51-0fa889e2b233,10160000-0295-9171-6540-104e6aa9a625,2008-10-05 09:00:00+00:00,2008-10-05,Detroit Lions,Chicago Bears,7,34,0,0,0,0,7,0,131,0,54,1,3,14,14,3,328,2,97,1,FINAL
63,2008,5,REG,10012008-1005-0329-e223-7d422177baf2,10160000-0295-92fe-77da-a4638142a115,2008-10-05 09:00:00+00:00,2008-10-05,Green Bay Packers,Atlanta Falcons,24,27,0,0,0,7,3,14,304,3,104,0,10,7,0,10,194,2,176,1,FINAL
64,2008,5,REG,10012008-1005-04b0-95a3-4a6e3c0462cb,10160000-0295-93a1-5949-f5fc731b8d91,2008-10-05 09:00:00+00:00,2008-10-05,Houston Texans,Indianapolis Colts,27,31,0,0,0,17,3,7,235,1,156,2,10,0,0,21,235,2,79,1,FINAL
65,2008,5,REG,10012008-1005-0596-9b7f-4159b781e8e5,10160000-0295-949a-f988-ccb9a5074816,2008-10-05 09:00:00+00:00,2008-10-05,Miami Dolphins,Los Angeles Chargers,17,10,0,0,3,14,0,0,223,1,167,1,3,0,7,0,142,1,60,0,FINAL
66,2008,5,REG,10012008-1005-063c-92ee-5c7f68bcb472,10160000-0295-9526-0c7d-10f75d1ee969,2008-10-05 09:00:00+00:00,2008-10-05,New York Giants,Seattle Seahawks,44,6,0,0,14,13,10,7,269,3,254,2,3,3,0,0,113,0,74,0,FINAL
67,2008,5,REG,10012008-1005-0753-82bf-25dac2b449f6,10160000-0295-9698-c150-19c240b5512b,2008-10-05 09:00:00+00:00,2008-10-05,Philadelphia Eagles,Washington Commanders,17,23,0,0,14,0,0,3,196,0,58,1,0,9,7,7,185,1,203,1,FINAL
68,2008,5,REG,10012008-1005-08c6-a869-f9e812488643,10160000-0295-973b-46a4-14148a1681ad,2008-10-05 09:00:00+00:00,2008-10-05,Denver Broncos,Tampa Bay Buccaneers,16,13,0,0,0,6,7,3,227,1,106,0,3,3,0,7,168,1,139,0,FINAL
69,2008,5,REG,10012008-1005-095c-a572-a30782d2a121,10160000-0295-9890-f140-0e9b44467e76,2008-10-05 09:00:00+00:00,2008-10-05,Arizona Cardinals,Buffalo Bills,41,17,0,0,7,17,7,10,250,2,123,3,0,14,3,0,203,1,84,1,FINAL
70,2008,5,REG,10012008-1005-10ef-ace0-5d57bffa6dab,10160000-0295-9953-2444-a15b368df666,2008-10-05 09:00:00+00:00,2008-10-05,Dallas Cowboys,Cincinnati Bengals,31,22,0,0,10,7,0,14,175,3,198,1,0,6,7,9,208,2,61,0,FINAL
71,2008,5,REG,10012008-1005-11dc-3e88-62aef4804fa4,10160000-0296-0063-23ff-458add0531d8,2008-10-05 09:00:00+00:00,2008-10-05,San Francisco 49ers,New England Patriots,21,30,0,0,14,0,0,7,122,3,77,0,7,10,7,6,233,1,144,2,FINAL
72,2008,5,REG,10012008-1005-122d-b65d-15ead7729b57,10160000-0296-0173-ea3f-03737e6d4519,2008-10-05 09:00:00+00:00,2008-10-05,Jacksonville Jaguars,Pittsburgh Steelers,21,26,0,0,14,0,0,7,175,1,38,1,7,13,0,6,286,3,129,0,FINAL
73,2008,5,REG,10012008-1006-00d5-e959-b84aa441ef7e,10160000-0296-02c6-b47c-2a4a16f0fea6,2008-10-06 09:00:00+00:00,2008-10-06,New Orleans Saints,Minnesota Vikings,27,30,0,0,10,0,7,10,320,1,55,0,10,10,0,10,226,2,44,0,FINAL
74,2008,6,REG,10012008-1012-0017-414f-a5fe432e039b,10160000-0296-0352-a483-99fb68316475,2008-10-12 09:00:00+00:00,2008-10-12,Atlanta Falcons,Chicago Bears,22,20,0,0,6,3,3,10,301,1,75,0,0,3,7,10,282,1,79,1,FINAL
75,2008,6,REG,10012008-1012-01e0-6575-b02bd04c4c54,10160000-0296-0469-49a8-c940b647eef8,2008-10-12 09:00:00+00:00,2008-10-12,Houston Texans,Miami Dolphins,29,28,0,0,3,10,7,9,371,1,114,1,7,7,7,7,274,2,96,2,FINAL
76,2008,6,REG,10012008-1012-02e4-faf0-51e8c24667d9,10160000-0296-0533-1284-80defa1a4394,2008-10-12 09:00:00+00:00,2008-10-12,Indianapolis Colts,Baltimore Ravens,31,3,0,0,17,7,7,0,258,3,76,1,0,0,3,0,209,0,51,0,FINAL
77,2008,6,REG,10012008-1012-0335-a983-a678c37ae245,10160000-0296-0688-3c15-672add56e42c,2008-10-12 09:00:00+00:00,2008-10-12,Minnesota Vikings,Detroit Lions,12,10,0,0,2,0,7,3,257,1,135,0,0,3,7,0,112,1,100,0,FINAL
78,2008,6,REG,10012008-1012-0474-6e1e-ed84a1fd4a73,10160000-0296-079b-b1b6-b372b37b0e8a,2008-10-12 09:00:00+00:00,2008-10-12,New Orleans Saints,Las Vegas Raiders,34,3,0,0,0,10,14,10,319,3,122,1,3,0,0,0,141,0,85,0,FINAL
79,2008,6,REG,10012008-1012-0574-d205-bf4871ad722b,10160000-0296-0873-ba5c-6e5fe86d0f50,2008-10-12 09:00:00+00:00,2008-10-12,New York Jets,Cincinnati Bengals,26,14,0,0,7,10,3,6,166,1,86,2,7,7,0,0,128,0,43,1,FINAL
80,2008,6,REG,10012008-1012-06ee-857d-5edf318384ed,10160000-0296-092e-84a4-363e900e5b33,2008-10-12 09:00:00+00:00,2008-10-12,Tampa Bay Buccaneers,Carolina Panthers,27,3,0,0,14,3,3,7,173,1,142,1,0,3,0,0,242,0,40,0,FINAL
81,2008,6,REG,10012008-1012-07ef-17e1-57e61037ea8d,10160000-0296-103d-eb08-a35e3e243195,2008-10-12 09:00:00+00:00,2008-10-12,Washington Commanders,Los Angeles Rams,17,19,0,0,7,0,0,10,187,0,181,2,3,7,6,3,124,0,76,0,FINAL
82,2008,6,REG,10012008-1012-08e4-e5c9-f23777317af6,10160000-0296-11d0-eee1-76ffab2d80df,2008-10-12 09:00:00+00:00,2008-10-12,Denver Broncos,Jacksonville Jaguars,17,24,0,0,7,0,3,7,192,2,131,0,3,7,14,0,261,1,155,2,FINAL
83,2008,6,REG,10012008-1012-09fc-72c2-9933eb27ed79,10160000-0296-121b-3a35-97b5f665edc2,2008-10-12 09:00:00+00:00,2008-10-12,Arizona Cardinals,Dallas Cowboys,30,24,6,0,7,0,7,10,226,2,50,0,0,7,7,10,301,3,73,0,FINAL_OVERTIME
84,2008,6,REG,10012008-1012-10c3-27db-dd42db02be7e,10160000-0296-13b4-0495-a594725cd4dd,2008-10-12 09:00:00+00:00,2008-10-12,San Francisco 49ers,Philadelphia Eagles,26,40,0,0,6,10,10,0,175,0,131,1,7,10,0,23,280,2,103,1,FINAL
85,2008,6,REG,10012008-1012-1129-1420-1692d50a412d,10160000-0296-1464-2ec6-4a276f79cbf4,2008-10-12 09:00:00+00:00,2008-10-12,Seattle Seahawks,Green Bay Packers,17,27,0,0,0,10,0,7,64,2,113,0,3,7,7,10,200,2,113,1,FINAL
86,2008,6,REG,10012008-1012-1214-d6d2-9927e9097ccf,10160000-0296-15f1-8400-4dc08de335a0,2008-10-12 09:00:00+00:00,2008-10-12,Los Angeles Chargers,New England Patriots,30,10,0,0,10,7,10,3,306,3,98,0,0,3,0,7,193,0,106,1,FINAL
87,2008,6,REG,10012008-1013-002f-6f02-ee4cd29381d2,10160000-0296-16bf-c6e4-7adaed341467,2008-10-13 09:00:00+00:00,2008-10-13,Cleveland Browns,New York Giants,35,14,0,0,3,14,3,15,310,2,144,1,0,14,0,0,192,1,181,1,FINAL
88,2008,7,REG,10012008-1019-009a-8a9a-3c11baaf3ab9,10160000-0296-17e5-f5f7-0fb81b93f726,2008-10-19 09:00:00+00:00,2008-10-19,Buffalo Bills,Los Angeles Chargers,23,14,0,0,3,10,7,3,261,1,109,1,7,0,7,0,191,2,72,0,FINAL
89,2008,7,REG,10012008-1019-019b-0c74-9bbb266f335d,10160000-0296-1829-d13c-820205e54477,2008-10-19 09:00:00+00:00,2008-10-19,Carolina Panthers,New Orleans Saints,30,7,0,0,3,10,14,3,193,2,143,1,0,7,0,0,228,0,115,1,FINAL
90,2008,7,REG,10012008-1019-029e-ca78-20ae3a688647,10160000-0296-1926-a9b7-632f29c0e6ac,2008-10-19 09:00:00+00:00,2008-10-19,Chicago Bears,Minnesota Vikings,48,41,0,0,14,13,14,7,274,2,53,1,14,10,7,10,284,2,155,3,FINAL
91,2008,7,REG,10012008-1019-03f3-f58a-dd5b7eaa5c6f,10160000-0296-2019-d6cc-4a1d15f82dc7,2008-10-19 09:00:00+00:00,2008-10-19,Cincinnati Bengals,Pittsburgh Steelers,10,38,0,0,0,7,3,0,128,1,84,0,10,0,7,21,250,3,125,2,FINAL
92,2008,7,REG,10012008-1019-045b-e6f1-17a9878e4ef7,10160000-0296-216a-ea9f-585b3ee348af,2008-10-19 09:00:00+00:00,2008-10-19,Kansas City Chiefs,Tennessee Titans,10,34,0,0,0,0,0,10,214,0,58,1,10,7,3,14,123,0,332,4,FINAL
