,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
50,2013,4,REG,10012013-0929-01d6-2cea-d0f8f526977d,10160000-0558-8758-474b-411111b6ae3b,2013-09-29 17:00:00+00:00,2013-09-29,Cleveland Browns,Cincinnati Bengals,17,6,0,0,7,0,3,7,247,2,89,0,0,3,3,0,203,0,63,0,FINAL
51,2013,4,REG,10012013-0929-02d8-c941-833ec641cf35,10160000-0558-8821-8a65-16eec14e2115,2013-09-29 17:00:00+00:00,2013-09-29,Detroit Lions,Chicago Bears,40,32,0,0,3,27,7,3,228,1,159,2,3,10,3,16,286,2,131,1,FINAL
52,2013,4,REG,10012013-0929-037f-2b6a-535b329019d5,10160000-0558-8945-1f37-de25a42be94f,2013-09-29 17:00:00+00:00,2013-09-29,Houston Texans,Seattle Seahawks,20,23,0,3,0,20,0,0,325,2,151,0,3,0,3,14,91,0,179,1,FINAL_OVERTIME
53,2013,4,REG,10012013-0929-0493-cd4c-64afeb88ef3d,10160000-0558-9018-1e94-2d7180ca2eae,2013-09-29 17:00:00+00:00,2013-09-29,Jacksonville Jaguars,Indianapolis Colts,3,37,0,0,3,0,0,0,165,0,40,0,0,20,14,3,280,2,157,1,FINAL
54,2013,4,REG,10012013-0929-05fc-7a2b-6d947f2296c7,10160000-0558-911b-eb0e-6182f9fdf1d7,2013-09-29 17:00:00+00:00,2013-09-29,Kansas City Chiefs,New York Giants,31,7,0,0,0,10,7,14,288,3,102,0,0,7,0,0,200,1,98,0,FINAL
55,2013,4,REG,10012013-0929-0620-3de6-f9a6c15b8361,10160000-0558-923a-9811-5a21accad139,2013-09-29 17:00:00+00:00,2013-09-29,Minnesota Vikings,Pittsburgh Steelers,34,27,0,0,10,10,14,0,248,2,145,2,7,3,7,10,357,1,77,2,FINAL
56,2013,4,REG,10012013-0929-073e-f737-01df9b788492,10160000-0558-9315-c17f-6339b4e71a8c,2013-09-29 17:00:00+00:00,2013-09-29,Tampa Bay Buccaneers,Arizona Cardinals,10,13,0,0,7,3,0,0,173,1,80,0,0,0,0,13,240,1,56,0,FINAL
57,2013,4,REG,10012013-0929-087d-7dd7-ad25a988ed63,10160000-0558-941d-8da1-661639cb4c92,2013-09-29 20:05:00+00:00,2013-09-29,Tennessee Titans,New York Jets,38,13,0,0,10,14,0,14,244,4,78,0,0,6,0,7,239,1,91,0,FINAL
58,2013,4,REG,10012013-0929-09c3-0acd-540802294ea2,10160000-0558-9511-e17a-1565cb86994f,2013-09-29 20:25:00+00:00,2013-09-29,Denver Broncos,Philadelphia Eagles,52,20,0,0,14,7,21,10,331,4,141,1,3,10,0,7,284,1,166,1,FINAL
59,2013,4,REG,10012013-0929-10f8-5abb-790bb68b12bc,10160000-0558-96e6-9507-48bfae4d4e86,2013-09-29 20:25:00+00:00,2013-09-29,Las Vegas Raiders,Washington Commanders,14,24,0,0,14,0,0,0,194,1,104,0,0,10,7,7,217,1,122,1,FINAL
60,2013,4,REG,10012013-0929-115b-af75-364218e9d84b,10160000-0558-97e9-8eb3-c034a21c2eef,2013-09-29 20:25:00+00:00,2013-09-29,Los Angeles Chargers,Dallas Cowboys,30,21,0,0,7,6,7,10,394,3,112,0,0,21,0,0,227,2,92,0,FINAL
61,2013,4,REG,10012013-0929-12b8-b0bb-bb507ff6af6c,10160000-0558-9887-a9e1-dbfe62136ca1,2013-09-30 00:30:00+00:00,2013-09-30,Atlanta Falcons,New England Patriots,23,30,0,0,3,7,0,13,399,2,58,0,0,10,3,17,316,2,132,1,FINAL
62,2013,4,REG,10012013-0930-0046-37fa-5bdd7035fb2a,10160000-0558-9920-b6f5-0e90e242dc5e,2013-10-01 00:40:00+00:00,2013-10-01,New Orleans Saints,Miami Dolphins,38,17,0,0,7,14,14,3,397,4,68,1,3,7,0,7,216,1,115,1,FINAL
63,2013,5,REG,10012013-1003-0052-7cc4-5156062cc600,10160000-0559-00cf-5d5e-968a1484bae7,2013-10-04 00:25:00+00:00,2013-10-04,Cleveland Browns,Buffalo Bills,37,24,0,0,0,17,7,13,199,1,91,1,10,0,14,0,188,0,155,3,FINAL
64,2013,5,REG,10012013-1006-00ce-c357-3e04b6d02ded,10160000-0559-017e-308b-9e44fd9e5943,2013-10-06 17:00:00+00:00,2013-10-06,Chicago Bears,New Orleans Saints,18,26,0,0,0,7,3,8,340,2,94,0,6,14,3,3,283,2,64,0,FINAL
65,2013,5,REG,10012013-1006-0141-8359-52843ff6c08d,10160000-0559-0246-2f8f-8abfbd4919e9,2013-10-06 17:00:00+00:00,2013-10-06,Cincinnati Bengals,New England Patriots,13,6,0,0,0,3,3,7,179,0,162,1,0,3,0,3,166,0,82,0,FINAL
66,2013,5,REG,10012013-1006-022d-6d27-dc33f513835d,10160000-0559-03fc-9782-1e9321b79f4f,2013-10-06 17:00:00+00:00,2013-10-06,Green Bay Packers,Detroit Lions,22,9,0,0,3,3,10,6,269,1,180,0,0,3,0,6,222,1,64,0,FINAL
67,2013,5,REG,10012013-1006-0398-d111-d0f571555b87,10160000-0559-04bb-a97e-f57941309338,2013-10-06 17:00:00+00:00,2013-10-06,Indianapolis Colts,Seattle Seahawks,34,28,0,0,7,10,6,11,208,2,109,1,12,7,9,0,205,2,218,0,FINAL
68,2013,5,REG,10012013-1006-0448-2d73-a0259de02e85,10160000-0559-0562-c8b3-741d39103866,2013-10-06 17:00:00+00:00,2013-10-06,Miami Dolphins,Baltimore Ravens,23,26,0,0,3,10,0,10,272,1,22,0,3,3,10,10,251,0,133,2,FINAL
69,2013,5,REG,10012013-1006-0525-c457-027899c843f7,10160000-0559-06ba-a8bc-305a955581aa,2013-10-06 17:00:00+00:00,2013-10-06,New York Giants,Philadelphia Eagles,21,36,0,0,7,0,14,0,330,2,53,1,3,16,3,14,299,2,140,1,FINAL
70,2013,5,REG,10012013-1006-066e-7544-84ce1170b439,10160000-0559-0765-a79b-1e0a8212c92f,2013-10-06 17:00:00+00:00,2013-10-06,Los Angeles Rams,Jacksonville Jaguars,34,20,0,0,7,17,0,10,208,3,143,0,10,0,3,7,267,2,96,0,FINAL
71,2013,5,REG,10012013-1006-0744-d66d-0798ea9a0a41,10160000-0559-08f7-f143-c21a77297dc5,2013-10-06 17:00:00+00:00,2013-10-06,Tennessee Titans,Kansas City Chiefs,17,26,0,0,0,0,10,7,234,1,105,1,7,6,0,13,233,0,120,1,FINAL
72,2013,5,REG,10012013-1006-0864-e3b3-8c64c1f7b912,10160000-0559-098a-862d-7ad730646ab8,2013-10-06 20:05:00+00:00,2013-10-06,Arizona Cardinals,Carolina Panthers,22,6,0,0,0,3,9,10,160,1,90,1,3,3,0,0,258,0,95,0,FINAL
73,2013,5,REG,10012013-1006-098d-8d14-6be3ccdc4117,10160000-0559-1090-9ea6-583759c0bbd6,2013-10-06 20:25:00+00:00,2013-10-06,Dallas Cowboys,Denver Broncos,48,51,0,0,14,6,13,15,470,5,52,1,7,21,10,13,414,4,103,2,FINAL
74,2013,5,REG,10012013-1006-1126-eb9c-87f141ded9bc,10160000-0559-122f-ad9a-37cf79631c0a,2013-10-07 00:30:00+00:00,2013-10-07,San Francisco 49ers,Houston Texans,34,3,0,0,14,7,3,10,107,1,177,2,0,0,3,0,182,0,131,0,FINAL
75,2013,5,REG,10012013-1006-10b0-2a87-dcf687827edf,10160000-0559-11d9-026f-cdd79368795a,2013-10-07 03:35:00+00:00,2013-10-07,Las Vegas Raiders,Los Angeles Chargers,27,17,0,0,14,3,7,3,195,2,104,0,0,0,3,14,391,2,36,0,FINAL
76,2013,5,REG,10012013-1007-001c-e7c0-bed9761f4068,10160000-0559-1342-500e-c74669700c83,2013-10-08 00:40:00+00:00,2013-10-08,Atlanta Falcons,New York Jets,28,30,0,0,0,7,7,14,299,2,64,2,3,14,3,10,170,3,118,0,FINAL
77,2013,6,REG,10012013-1010-00cb-ff18-f94fc011081b,10160000-0559-1430-f562-d0e89c002e43,2013-10-11 00:25:00+00:00,2013-10-11,Chicago Bears,New York Giants,27,21,0,0,7,17,3,0,262,2,110,0,7,7,7,0,232,1,123,2,FINAL
78,2013,6,REG,10012013-1013-0017-d51f-c2c0e67eb68c,10160000-0559-15e2-d8fb-42abc2191ac8,2013-10-13 17:00:00+00:00,2013-10-13,Baltimore Ravens,Green Bay Packers,17,19,0,0,0,0,3,14,313,2,47,0,3,3,10,3,298,1,140,0,FINAL
79,2013,6,REG,10012013-1013-0134-90ba-05c8231c61ea,10160000-0559-168a-bcf4-1af08c8671e5,2013-10-13 17:00:00+00:00,2013-10-13,Buffalo Bills,Cincinnati Bengals,24,27,0,3,7,3,0,14,192,2,130,1,10,7,7,0,318,3,165,0,FINAL_OVERTIME
80,2013,6,REG,10012013-1013-0298-dd50-baed013d21a1,10160000-0559-17a8-a6bb-f239ebbcec8e,2013-10-13 17:00:00+00:00,2013-10-13,Cleveland Browns,Detroit Lions,17,31,0,0,0,17,0,0,269,2,126,0,7,0,7,17,248,4,118,0,FINAL
81,2013,6,REG,10012013-1013-032a-770d-094399208997,10160000-0559-18e6-486c-eb856874d6c4,2013-10-13 17:00:00+00:00,2013-10-13,Houston Texans,Los Angeles Rams,13,38,0,0,0,6,0,7,267,0,153,1,7,10,21,0,117,3,99,0,FINAL
82,2013,6,REG,10012013-1013-043d-af3f-b77762bb19a9,10160000-0559-19f8-a197-fb8c8f4ded53,2013-10-13 17:00:00+00:00,2013-10-13,Kansas City Chiefs,Las Vegas Raiders,24,7,0,0,0,7,7,10,105,0,111,2,0,7,0,0,153,1,121,0,FINAL
83,2013,6,REG,10012013-1013-0547-d4b7-f9050348a9ba,10160000-0559-20b1-9132-723965e3c7f3,2013-10-13 17:00:00+00:00,2013-10-13,Minnesota Vikings,Carolina Panthers,10,35,0,0,0,3,0,7,215,1,75,0,7,7,14,7,236,3,131,2,FINAL
84,2013,6,REG,10012013-1013-062f-c66a-d1c31494e82c,10160000-0559-218c-2ecd-b2387acdc4bf,2013-10-13 17:00:00+00:00,2013-10-13,New York Jets,Pittsburgh Steelers,6,19,0,0,3,3,0,0,184,0,83,0,0,9,7,3,255,1,73,0,FINAL
85,2013,6,REG,10012013-1013-07d6-0aa8-9a1271a6fc3a,10160000-0559-2216-c04b-f8b2059c8dc5,2013-10-13 17:00:00+00:00,2013-10-13,Tampa Bay Buccaneers,Philadelphia Eagles,20,31,0,0,3,14,0,3,257,2,94,0,7,7,7,10,287,3,138,1,FINAL
86,2013,6,REG,10012013-1013-0844-f238-c609274d2e93,10160000-0559-2346-b448-c1ae3a9bc00d,2013-10-13 20:05:00+00:00,2013-10-13,Denver Broncos,Jacksonville Jaguars,35,19,0,0,14,0,14,7,295,2,112,3,0,12,7,0,291,0,71,1,FINAL
87,2013,6,REG,10012013-1013-096c-a654-e3e3bec06419,10160000-0559-2459-baae-3a74f9c40880,2013-10-13 20:05:00+00:00,2013-10-13,Seattle Seahawks,Tennessee Titans,20,13,0,0,0,7,3,10,253,0,151,2,3,7,0,3,157,0,66,0,FINAL
88,2013,6,REG,10012013-1013-10c2-27fa-d1c1f51d57b8,10160000-0559-2510-c89e-dcb5b2ab0537,2013-10-13 20:25:00+00:00,2013-10-13,New England Patriots,New Orleans Saints,30,27,0,0,3,14,3,10,235,1,141,2,7,0,10,10,230,2,131,1,FINAL
89,2013,6,REG,10012013-1013-11bd-f2fc-35c757709022,10160000-0559-26a3-3e57-ecd6cc896a2b,2013-10-13 20:25:00+00:00,2013-10-13,San Francisco 49ers,Arizona Cardinals,32,20,0,0,6,16,0,10,238,2,149,1,7,7,6,0,294,2,109,1,FINAL
90,2013,6,REG,10012013-1013-12c3-2780-c3685efce4bc,10160000-0559-275c-75e7-94e8f77049c7,2013-10-14 00:30:00+00:00,2013-10-14,Dallas Cowboys,Washington Commanders,31,16,0,0,7,7,7,10,165,1,48,2,3,3,10,0,217,0,216,1,FINAL
91,2013,6,REG,10012013-1014-0072-777b-f40a9a05ff37,10160000-0559-28ac-8437-85cff093557c,2013-10-15 00:40:00+00:00,2013-10-15,Los Angeles Chargers,Indianapolis Colts,19,9,0,0,0,10,3,6,227,1,147,0,3,3,0,3,193,0,74,0,FINAL
92,2013,7,REG,10012013-1017-0031-6b44-e16a5fad9d39,10160000-0559-29d1-8d6c-916dfe39e6fc,2013-10-18 00:25:00+00:00,2013-10-18,Arizona Cardinals,Seattle Seahawks,22,34,0,0,0,10,3,9,204,1,30,1,7,10,14,3,209,3,135,1,FINAL
