,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
77,2011,6,REG,10012011-1016-00c9-e78a-ff7ff54996c9,10160000-0552-45c5-f785-9021b490a340,2011-10-16 09:00:00+00:00,2011-10-16,New York Giants,Buffalo Bills,27,24,0,0,7,10,7,3,292,0,122,3,14,3,0,7,219,2,155,1,FINAL
78,2011,6,REG,10012011-1016-01c5-be9e-91a3da0bd353,10160000-0552-42cf-b220-c180c2200ff5,2011-10-16 09:00:00+00:00,2011-10-16,Cincinnati Bengals,Indianapolis Colts,27,17,0,0,7,3,10,7,264,1,94,1,0,7,0,10,179,1,94,1,FINAL
79,2011,6,REG,10012011-1016-02a0-8b8f-f28f1c824083,10160000-0552-461c-e45d-a03a8bfe40aa,2011-10-16 09:00:00+00:00,2011-10-16,Pittsburgh Steelers,Jacksonville Jaguars,17,13,0,0,7,10,0,0,185,1,185,1,0,3,7,3,76,1,133,0,FINAL
80,2011,6,REG,10012011-1016-039d-ee8c-bc7446e5f587,10160000-0552-478f-f454-318ceb112bb7,2011-10-16 09:00:00+00:00,2011-10-16,Washington Commanders,Philadelphia Eagles,13,20,0,0,0,3,3,7,245,0,42,1,7,13,0,0,230,1,192,1,FINAL
81,2011,6,REG,10012011-1016-0434-03cc-c324cd2ceaa4,10160000-0552-4353-0a23-fc8b019b5643,2011-10-16 09:00:00+00:00,2011-10-16,Detroit Lions,San Francisco 49ers,19,25,0,0,10,0,3,6,244,2,66,0,0,12,3,10,111,1,203,1,FINAL
82,2011,6,REG,10012011-1016-0586-adc4-e23cf92b03e9,10160000-0552-4455-deab-7166b66aa125,2011-10-16 09:00:00+00:00,2011-10-16,Green Bay Packers,Los Angeles Rams,24,3,0,0,3,21,0,0,309,3,90,0,0,3,0,0,306,0,118,0,FINAL
83,2011,6,REG,10012011-1016-06ea-4122-631097d91a95,10160000-0552-412e-0c97-fe68e503de1b,2011-10-16 09:00:00+00:00,2011-10-16,Atlanta Falcons,Carolina Panthers,31,17,0,0,7,7,0,17,159,1,166,3,3,7,7,0,229,0,139,2,FINAL
84,2011,6,REG,10012011-1016-079e-e06c-bd47cd730b25,10160000-0552-4979-19c5-34e32595ceb6,2011-10-16 09:00:00+00:00,2011-10-16,Las Vegas Raiders,Cleveland Browns,24,17,0,0,7,7,10,0,178,1,151,1,0,7,0,10,203,2,65,0,FINAL
85,2011,6,REG,10012011-1016-088f-0cf2-a074031a2f7b,10160000-0552-489b-44c1-eb06ae57187b,2011-10-16 09:00:00+00:00,2011-10-16,Baltimore Ravens,Houston Texans,29,14,0,0,7,3,6,13,289,0,113,2,0,7,7,0,200,1,93,0,FINAL
86,2011,6,REG,10012011-1016-0975-31e7-7e6b7ab697be,10160000-0552-51bf-78bc-e33b1da37e61,2011-10-16 09:00:00+00:00,2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,26,20,0,0,3,17,3,3,303,2,117,0,7,3,3,7,383,1,70,1,FINAL
87,2011,6,REG,10012011-1016-10e4-fd59-6ed463b27ffa,10160000-0552-50e1-4738-1f2732a33833,2011-10-16 09:00:00+00:00,2011-10-16,New England Patriots,Dallas Cowboys,20,16,0,0,3,10,0,7,270,2,101,0,3,7,3,3,300,1,77,0,FINAL
88,2011,6,REG,10012011-1016-1164-09d8-fe89a935ec8e,10160000-0552-526c-939e-a1151680e0b3,2011-10-16 09:00:00+00:00,2011-10-16,Chicago Bears,Minnesota Vikings,39,10,0,0,16,10,10,3,258,2,119,1,0,3,7,0,233,0,53,1,FINAL
89,2011,6,REG,10012011-1017-00ab-72b3-8dc79dd14b18,10160000-0552-53de-b161-a318f96167cb,2011-10-17 09:00:00+00:00,2011-10-17,New York Jets,Miami Dolphins,24,6,0,0,7,7,3,7,192,1,104,1,3,3,0,0,190,0,118,0,FINAL
90,2011,7,REG,10012011-1023-0026-d6a2-3ca74fa6d25b,10160000-0552-57ae-7bf9-b9011df9e2ba,2011-10-23 09:00:00+00:00,2011-10-23,Miami Dolphins,Denver Broncos,15,18,0,3,0,6,0,9,173,1,94,0,0,0,0,15,131,2,177,0,FINAL_OVERTIME
91,2011,7,REG,10012011-1023-014d-bcc2-bdc40bc796b4,10160000-0552-58eb-ba9e-c65eabc78c3b,2011-10-23 09:00:00+00:00,2011-10-23,New York Jets,Los Angeles Chargers,27,21,0,0,3,7,7,10,156,3,162,0,7,14,0,0,172,1,96,1,FINAL
92,2011,7,REG,10012011-1023-02ca-d11d-271afc9081cb,10160000-0552-6021-2790-21a284822b02,2011-10-23 09:00:00+00:00,2011-10-23,Tennessee Titans,Houston Texans,7,41,0,0,0,0,7,0,95,1,53,0,3,17,7,14,296,2,222,2,FINAL
