,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
18,2010,2,REG,10012010-0919-02e2-ab84-343e1bf0930c,10160000-0548-867e-3be9-ab569b2c7ac0,2010-09-19 09:00:00+00:00,2010-09-19,Minnesota Vikings,Miami Dolphins,10,14,0,0,0,0,7,3,208,0,156,1,7,0,7,0,106,1,120,0,FINAL
19,2010,2,REG,10012010-0919-0367-b247-d9858936f744,10160000-0548-825e-bdda-614c7896634e,2010-09-19 09:00:00+00:00,2010-09-19,Cleveland Browns,Kansas City Chiefs,14,16,0,0,0,14,0,0,226,1,73,1,3,7,3,3,172,0,140,0,FINAL
20,2010,2,REG,10012010-0919-04e9-3a80-004d1e36e004,10160000-0548-879f-25fc-5dc1cf29a8ba,2010-09-19 09:00:00+00:00,2010-09-19,Tennessee Titans,Pittsburgh Steelers,11,19,0,0,3,0,0,8,192,1,46,0,7,6,0,6,21,0,106,0,FINAL
21,2010,2,REG,10012010-0919-0546-0eb0-6e6f1e8d6c98,10160000-0548-8357-b215-1a76fa939e0d,2010-09-19 09:00:00+00:00,2010-09-19,Dallas Cowboys,Chicago Bears,20,27,0,0,7,7,3,3,374,1,36,0,10,10,0,7,270,3,38,0,FINAL
22,2010,2,REG,10012010-0919-06ed-2d38-ced862ab9563,10160000-0548-846a-d148-fa8c357a60eb,2010-09-19 09:00:00+00:00,2010-09-19,Detroit Lions,Philadelphia Eagles,32,35,0,0,7,10,0,15,329,2,115,2,7,14,7,7,248,2,162,3,FINAL
23,2010,2,REG,10012010-0919-07b7-e590-2af8c9248882,10160000-0548-7951-06ca-966c740b1876,2010-09-19 09:00:00+00:00,2010-09-19,Atlanta Falcons,Arizona Cardinals,41,7,0,0,7,17,10,7,223,3,221,2,0,7,0,0,149,0,118,1,FINAL
24,2010,2,REG,10012010-0919-085f-c5fb-70c34d96ce51,10160000-0548-80e9-6a63-e98f2aa53fee,2010-09-19 09:00:00+00:00,2010-09-19,Carolina Panthers,Tampa Bay Buccaneers,7,20,0,0,0,7,0,0,159,1,119,0,7,7,3,3,178,2,95,0,FINAL
25,2010,2,REG,10012010-0919-09be-b74c-f7fc20781c12,10160000-0548-884a-33eb-86e5818d0a74,2010-09-19 09:00:00+00:00,2010-09-19,Denver Broncos,Seattle Seahawks,31,14,0,0,7,10,7,7,304,2,65,2,0,0,7,7,230,1,109,1,FINAL
26,2010,2,REG,10012010-0919-10ae-94dc-ca7344d03d1c,10160000-0548-8918-1105-9c77e694c5c5,2010-09-19 09:00:00+00:00,2010-09-19,Las Vegas Raiders,Los Angeles Rams,16,14,0,0,0,3,10,3,231,1,173,0,0,7,0,7,135,2,75,0,FINAL
27,2010,2,REG,10012010-0919-1134-541e-b18bdeeadc67,10160000-0548-90c4-1c40-9da43e50ac1a,2010-09-19 09:00:00+00:00,2010-09-19,New York Jets,New England Patriots,28,14,0,0,0,10,11,7,200,3,136,0,0,14,0,0,239,2,52,0,FINAL
28,2010,2,REG,10012010-0919-1294-750c-5eabca66b3d6,10160000-0548-81cf-ffbc-799811b57576,2010-09-19 09:00:00+00:00,2010-09-19,Cincinnati Bengals,Baltimore Ravens,15,10,0,0,0,6,3,6,159,0,94,0,0,0,7,3,150,1,109,0,FINAL
29,2010,2,REG,10012010-0919-1383-fef8-1ad4a26f8003,10160000-0548-91c6-dd51-769c857d1200,2010-09-19 09:00:00+00:00,2010-09-19,Los Angeles Chargers,Jacksonville Jaguars,38,13,0,0,7,14,3,14,326,3,151,2,3,3,0,7,279,1,71,0,FINAL
30,2010,2,REG,10012010-0919-145e-67b6-c88a1e42417b,10160000-0548-93ac-55cb-fb37388a7e86,2010-09-19 09:00:00+00:00,2010-09-19,Indianapolis Colts,New York Giants,38,14,0,0,7,17,7,7,250,3,160,1,0,0,7,7,137,2,120,0,FINAL
31,2010,2,REG,10012010-0920-001d-d6d3-83e37933d30c,10160000-0548-94be-4c56-3d5e35a9dbf7,2010-09-20 09:00:00+00:00,2010-09-20,San Francisco 49ers,New Orleans Saints,22,25,0,0,0,7,7,8,275,1,142,2,9,0,7,9,237,2,50,0,FINAL
32,2010,3,REG,10012010-0926-0083-d14e-46afaa4da02b,10160000-0549-0230-38e6-65aa153dbea0,2010-09-26 09:00:00+00:00,2010-09-26,New York Giants,Tennessee Titans,10,29,0,0,0,10,0,0,364,0,107,1,3,7,9,10,110,1,161,2,FINAL
33,2010,3,REG,10012010-0926-014e-d6b2-a94939840431,10160000-0548-9679-02f9-e83c826d83bb,2010-09-26 09:00:00+00:00,2010-09-26,Carolina Panthers,Cincinnati Bengals,7,20,0,0,0,0,7,0,180,0,87,1,7,3,0,10,185,1,120,1,FINAL
34,2010,3,REG,10012010-0926-02dd-0c65-1d5885a5942d,10160000-0549-0322-3b4d-1c555b8a2b34,2010-09-26 09:00:00+00:00,2010-09-26,Tampa Bay Buccaneers,Pittsburgh Steelers,13,38,0,0,3,3,0,7,228,0,75,1,7,21,3,7,186,3,201,1,FINAL
35,2010,3,REG,10012010-0926-035b-f138-83f8f7bd9741,10160000-0549-0023-695e-69f8130e934a,2010-09-26 09:00:00+00:00,2010-09-26,New England Patriots,Buffalo Bills,38,30,0,0,7,10,14,7,245,3,200,2,3,13,7,7,240,2,134,0,FINAL
36,2010,3,REG,10012010-0926-041d-8e57-52d57467430b,10160000-0548-9544-d264-9b4e6fa3caa6,2010-09-26 09:00:00+00:00,2010-09-26,Baltimore Ravens,Cleveland Browns,24,17,0,0,7,7,0,10,256,3,109,0,3,7,0,7,131,1,173,1,FINAL
37,2010,3,REG,10012010-0926-05e5-f2eb-edebbb2f6d90,10160000-0548-99c3-a60d-f7adfaaf79a7,2010-09-26 09:00:00+00:00,2010-09-26,Minnesota Vikings,Detroit Lions,24,10,0,0,7,7,10,0,185,1,183,2,7,3,0,0,232,1,63,0,FINAL
38,2010,3,REG,10012010-0926-06ac-7aa8-8c839075b7e0,10160000-0549-0126-3bb9-7f55fde0e548,2010-09-26 09:00:00+00:00,2010-09-26,New Orleans Saints,Atlanta Falcons,24,27,0,3,14,0,7,3,355,3,43,0,7,7,3,7,215,2,202,1,FINAL_OVERTIME
39,2010,3,REG,10012010-0926-0798-34d0-209d5524602e,10160000-0549-05ff-88a2-f180bfedd74c,2010-09-26 09:00:00+00:00,2010-09-26,Los Angeles Rams,Washington Commanders,30,16,0,0,14,0,7,9,232,1,133,2,0,13,3,0,233,1,116,0,FINAL
40,2010,3,REG,10012010-0926-087a-7979-3ba0b16149fb,10160000-0548-974e-d1f7-bad08e3593e4,2010-09-26 09:00:00+00:00,2010-09-26,Houston Texans,Dallas Cowboys,13,27,0,0,0,3,0,10,216,1,124,0,0,10,7,10,284,2,101,1,FINAL
41,2010,3,REG,10012010-0926-095d-adef-1db88139c541,10160000-0548-988d-94bf-4bc658219342,2010-09-26 09:00:00+00:00,2010-09-26,Kansas City Chiefs,San Francisco 49ers,31,10,0,0,0,10,14,7,250,3,207,1,0,3,0,7,208,1,43,0,FINAL
42,2010,3,REG,10012010-0926-10c1-2c3c-e221a231032b,10160000-0549-043f-fd9c-7a222b15a986,2010-09-26 09:00:00+00:00,2010-09-26,Jacksonville Jaguars,Philadelphia Eagles,3,28,0,0,0,3,0,0,52,0,139,0,7,7,14,0,267,3,106,1,FINAL
43,2010,3,REG,10012010-0926-1195-a667-318d327ee9eb,10160000-0549-077a-4ca5-a670bc501e8a,2010-09-26 09:00:00+00:00,2010-09-26,Denver Broncos,Indianapolis Colts,13,27,0,0,0,3,10,0,472,1,47,0,6,7,7,7,325,3,40,0,FINAL
44,2010,3,REG,10012010-0926-1281-7e9f-b7f6be5e65f0,10160000-0549-06e9-39e6-a7b740145dc6,2010-09-26 09:00:00+00:00,2010-09-26,Arizona Cardinals,Las Vegas Raiders,24,23,0,0,10,7,7,0,108,2,119,0,13,7,0,3,231,1,133,1,FINAL
45,2010,3,REG,10012010-0926-13c5-768a-9c977ec21eaf,10160000-0549-0880-3ffe-297d674ef160,2010-09-26 09:00:00+00:00,2010-09-26,Seattle Seahawks,Los Angeles Chargers,27,20,0,0,0,10,7,10,203,1,68,0,0,0,12,8,429,2,89,0,FINAL
46,2010,3,REG,10012010-0926-1417-470e-a7e1502553dd,10160000-0549-099f-4353-0618e476f2cd,2010-09-26 09:00:00+00:00,2010-09-26,Miami Dolphins,New York Jets,23,31,0,0,0,10,10,3,352,2,84,0,7,7,7,10,256,3,146,1,FINAL
47,2010,3,REG,10012010-0927-00c7-a46b-2b6eeb257b97,10160000-0549-1088-8f7c-169b5ace7f9c,2010-09-27 09:00:00+00:00,2010-09-27,Chicago Bears,Green Bay Packers,20,17,0,0,0,7,0,13,199,1,77,0,7,3,0,7,316,1,63,1,FINAL
48,2010,4,REG,10012010-1003-008c-0c9c-08f9ae64fd80,10160000-0549-124c-af81-a8b259b987ba,2010-10-03 09:00:00+00:00,2010-10-03,Buffalo Bills,New York Jets,14,38,0,0,0,7,0,7,109,2,114,0,7,10,21,0,171,3,273,2,FINAL
49,2010,4,REG,10012010-1003-0139-2c20-3103c9a1e19f,10160000-0549-1361-a1cc-ce4158e0b294,2010-10-03 09:00:00+00:00,2010-10-03,Cleveland Browns,Cincinnati Bengals,23,20,0,0,3,10,10,0,179,1,116,1,0,10,3,7,346,2,67,0,FINAL
50,2010,4,REG,10012010-1003-027f-30a8-fefed47cdb66,10160000-0549-1656-fd8f-15fb693dd779,2010-10-03 09:00:00+00:00,2010-10-03,Pittsburgh Steelers,Baltimore Ravens,14,17,0,0,7,0,0,7,126,0,84,2,0,10,0,7,250,1,70,1,FINAL
51,2010,4,REG,10012010-1003-0386-7d1a-335296f7a123,10160000-0549-18e4-f3d7-73581899bee7,2010-10-03 09:00:00+00:00,2010-10-03,Tennessee Titans,Denver Broncos,20,26,0,0,0,10,10,0,167,1,121,0,0,10,6,10,308,2,19,0,FINAL
52,2010,4,REG,10012010-1003-0443-8292-c4c0c2900e83,10160000-0549-149c-0ead-d458457b9c19,2010-10-03 09:00:00+00:00,2010-10-03,Green Bay Packers,Detroit Lions,28,26,0,0,7,14,7,0,169,3,92,0,0,14,6,6,308,2,123,0,FINAL
53,2010,4,REG,10012010-1003-0592-17f1-39201e5d37ab,10160000-0549-11a0-6c57-0ad55b47497f,2010-10-03 09:00:00+00:00,2010-10-03,Atlanta Falcons,San Francisco 49ers,16,14,0,0,0,10,3,3,259,1,98,0,14,0,0,0,181,1,81,0,FINAL
54,2010,4,REG,10012010-1003-06b1-2296-cf52b28ad4c7,10160000-0549-15cc-846b-6a640d3656bc,2010-10-03 09:00:00+00:00,2010-10-03,New Orleans Saints,Carolina Panthers,16,14,0,0,0,10,3,3,262,1,121,0,0,7,7,0,133,1,118,1,FINAL
55,2010,4,REG,10012010-1003-0713-1603-877e80eddb66,10160000-0549-1762-1c9e-a47f48366525,2010-10-03 09:00:00+00:00,2010-10-03,Los Angeles Rams,Seattle Seahawks,20,3,0,0,7,3,7,3,261,2,88,0,0,3,0,0,193,0,64,0,FINAL
56,2010,4,REG,10012010-1003-088c-88dc-a92c58901af1,10160000-0549-196c-85a7-500661d02bab,2010-10-03 09:00:00+00:00,2010-10-03,Jacksonville Jaguars,Indianapolis Colts,31,28,0,0,7,7,7,10,163,2,174,2,7,7,0,14,348,2,58,2,FINAL
57,2010,4,REG,10012010-1003-0919-b8bf-10320af6c692,10160000-0549-2086-d83f-206f4ff7f78f,2010-10-03 09:00:00+00:00,2010-10-03,Las Vegas Raiders,Houston Texans,24,31,0,0,7,7,0,10,245,2,118,1,14,0,10,7,192,2,249,2,FINAL
58,2010,4,REG,10012010-1003-101e-30d7-923c159b4672,10160000-0549-2163-7cfc-d6bb7ca61510,2010-10-03 09:00:00+00:00,2010-10-03,Philadelphia Eagles,Washington Commanders,12,17,0,0,0,6,0,6,243,1,110,0,14,3,0,0,124,1,169,1,FINAL
59,2010,4,REG,10012010-1003-11c9-f3f9-f8a4a7921014,10160000-0549-22a3-86e8-ec86a8adb470,2010-10-03 09:00:00+00:00,2010-10-03,Los Angeles Chargers,Arizona Cardinals,41,10,0,0,7,21,10,3,239,2,180,2,0,7,0,3,77,0,47,0,FINAL
60,2010,4,REG,10012010-1003-125e-7dbd-99ad16eb9c7a,10160000-0549-23cb-5f27-527576ff6bcd,2010-10-03 09:00:00+00:00,2010-10-03,New York Giants,Chicago Bears,17,3,0,0,3,0,7,7,183,0,189,2,0,0,0,3,51,0,59,0,FINAL
61,2010,4,REG,10012010-1004-00c6-240b-43eb9da5b5d8,10160000-0549-2492-1c0d-18a7556c260f,2010-10-04 09:00:00+00:00,2010-10-04,Miami Dolphins,New England Patriots,14,41,0,0,7,0,7,0,305,2,95,0,0,6,21,14,146,1,119,1,FINAL
62,2010,5,REG,10012010-1010-00a7-63dc-f6237f656352,10160000-0549-26c0-0554-810975f1132b,2010-10-10 09:00:00+00:00,2010-10-10,Buffalo Bills,Jacksonville Jaguars,26,36,0,0,10,3,7,6,196,3,110,0,3,10,14,9,165,3,216,0,FINAL
63,2010,5,REG,10012010-1010-01b2-1fbf-3c84730ccb15,10160000-0549-2563-e969-a8d41e414991,2010-10-10 09:00:00+00:00,2010-10-10,Baltimore Ravens,Denver Broncos,31,17,0,0,7,10,0,14,182,0,233,4,0,7,0,10,307,2,39,0,FINAL
64,2010,5,REG,10012010-1010-02d7-14e3-3cdaacddf8a4,10160000-0549-31e9-cb93-2e77a97947a2,2010-10-10 09:00:00+00:00,2010-10-10,Indianapolis Colts,Kansas City Chiefs,19,9,0,0,3,3,3,10,244,0,97,1,0,3,6,0,148,0,113,0,FINAL
65,2010,5,REG,10012010-1010-03c9-144a-ddffa43694d4,10160000-0549-3384-a8fa-63b62f59dde8,2010-10-10 09:00:00+00:00,2010-10-10,Washington Commanders,Green Bay Packers,16,13,3,0,0,3,0,10,322,1,51,0,7,3,3,0,270,1,157,0,FINAL_OVERTIME
66,2010,5,REG,10012010-1010-048d-c18d-286ee8d462b5,10160000-0549-30e2-b737-fc7b239815c6,2010-10-10 09:00:00+00:00,2010-10-10,Detroit Lions,Los Angeles Rams,44,6,0,0,3,21,7,13,233,3,89,0,3,3,0,0,213,0,128,0,FINAL
67,2010,5,REG,10012010-1010-0511-02aa-1afbf5c66a11,10160000-0549-273b-3a75-f7afa66fff04,2010-10-10 09:00:00+00:00,2010-10-10,Carolina Panthers,Chicago Bears,6,23,0,0,3,0,3,0,62,0,85,0,17,0,0,6,29,0,218,2,FINAL
68,2010,5,REG,10012010-1010-06c3-8e72-82661377c26d,10160000-0549-28a5-37b4-50413bec0078,2010-10-10 09:00:00+00:00,2010-10-10,Cincinnati Bengals,Tampa Bay Buccaneers,21,24,0,0,7,3,3,8,209,2,149,0,0,7,7,10,266,1,125,1,FINAL
69,2010,5,REG,10012010-1010-072f-bd0c-54a9b3fd7a24,10160000-0549-296b-3bf8-5e7ee5a9acea,2010-10-10 09:00:00+00:00,2010-10-10,Cleveland Browns,Atlanta Falcons,10,20,0,0,0,7,3,0,221,1,48,0,0,6,7,7,173,1,165,0,FINAL
70,2010,5,REG,10012010-1010-08a1-3ff0-3d9eb76f0db0,10160000-0549-3246-56dc-4ba4c4e94d5d,2010-10-10 09:00:00+00:00,2010-10-10,Houston Texans,New York Giants,10,34,0,0,0,3,7,0,171,0,24,1,14,10,3,7,297,3,117,1,FINAL
71,2010,5,REG,10012010-1010-09d2-6ea9-0cf9614ad1b3,10160000-0549-34e0-38cf-c6fbde7a6735,2010-10-10 09:00:00+00:00,2010-10-10,Arizona Cardinals,New Orleans Saints,30,20,0,0,0,10,3,17,153,0,41,0,10,3,0,7,273,2,85,0,FINAL
72,2010,5,REG,10012010-1010-10b7-dc06-4616b6f07ea5,10160000-0549-359f-0495-b37a0909c817,2010-10-10 09:00:00+00:00,2010-10-10,Dallas Cowboys,Tennessee Titans,27,34,0,0,3,7,7,10,370,3,141,0,10,7,3,14,163,2,158,2,FINAL
73,2010,5,REG,10012010-1010-1169-fa30-0568a1dc8c53,10160000-0549-36f4-5f32-49a5b456d64e,2010-10-10 09:00:00+00:00,2010-10-10,Las Vegas Raiders,Los Angeles Chargers,35,27,0,0,12,3,7,13,168,1,111,1,0,17,7,3,415,2,91,1,FINAL
74,2010,5,REG,10012010-1010-12dc-7a35-543d7bd88a10,10160000-0549-37e1-44a6-576828d369fa,2010-10-10 09:00:00+00:00,2010-10-10,San Francisco 49ers,Philadelphia Eagles,24,27,0,0,7,3,0,14,290,3,74,0,7,10,0,10,227,1,125,1,FINAL
75,2010,5,REG,10012010-1011-003f-2511-998c5b2e4373,10160000-0549-38d1-f3b1-efcb6bc72ed4,2010-10-11 09:00:00+00:00,2010-10-11,New York Jets,Minnesota Vikings,29,20,0,0,3,6,6,14,173,0,155,1,0,0,7,13,240,3,96,0,FINAL
76,2010,6,REG,10012010-1017-0013-3a1c-f9122ded8c3e,10160000-0549-406b-35ff-9667a8f53e4e,2010-10-17 09:00:00+00:00,2010-10-17,Green Bay Packers,Miami Dolphins,20,23,0,3,10,0,0,10,283,1,76,1,7,3,3,7,231,2,150,0,FINAL_OVERTIME
77,2010,6,REG,10012010-1017-01af-9510-f5e2ca226a16,10160000-0549-463a-1d1a-e76d50ebd479,2010-10-17 09:00:00+00:00,2010-10-17,Los Angeles Rams,Los Angeles Chargers,20,17,0,0,10,7,0,3,183,1,117,1,0,3,7,7,208,1,79,1,FINAL
78,2010,6,REG,10012010-1017-02d3-d0cd-8b20d88ab4a2,10160000-0549-4275-6beb-5b5e9dac5462,2010-10-17 09:00:00+00:00,2010-10-17,New England Patriots,Baltimore Ravens,23,20,3,0,7,0,3,10,267,1,127,1,3,7,7,3,278,2,99,0,FINAL_OVERTIME
79,2010,6,REG,10012010-1017-0310-e1a8-ce423951741b,10160000-0549-4530-d631-b1d51c1faa38,2010-10-17 09:00:00+00:00,2010-10-17,Pittsburgh Steelers,Cleveland Browns,28,10,0,0,0,7,7,14,257,3,121,1,3,0,0,7,258,1,69,0,FINAL
80,2010,6,REG,10012010-1017-0422-998f-cf02213c68e3,10160000-0549-4197-e7b5-443608d17862,2010-10-17 09:00:00+00:00,2010-10-17,Houston Texans,Kansas City Chiefs,35,31,0,0,0,7,7,21,289,2,132,3,7,7,10,7,189,3,228,1,FINAL
81,2010,6,REG,10012010-1017-0572-f918-1ca8c9617d77,10160000-0549-4322-d636-5cda5614809e,2010-10-17 09:00:00+00:00,2010-10-17,New York Giants,Detroit Lions,28,20,0,0,7,7,7,7,167,2,167,2,7,3,0,10,302,2,64,0,FINAL
82,2010,6,REG,10012010-1017-067d-7005-572acb2a1968,10160000-0549-446c-5b8a-af821e938814,2010-10-17 09:00:00+00:00,2010-10-17,Philadelphia Eagles,Atlanta Falcons,31,17,0,0,14,7,7,3,320,3,154,1,0,7,3,7,228,2,65,0,FINAL
83,2010,6,REG,10012010-1017-0755-154b-b57611ce2d6d,10160000-0549-398c-7714-5fd1bae04dbf,2010-10-17 09:00:00+00:00,2010-10-17,Chicago Bears,Seattle Seahawks,20,23,0,0,7,6,0,7,246,0,61,1,7,7,2,7,242,1,111,2,FINAL
84,2010,6,REG,10012010-1017-08fb-2bf3-d1decaff35d1,10160000-0549-47b3-9b89-a908ec610e40,2010-10-17 09:00:00+00:00,2010-10-17,Tampa Bay Buccaneers,New Orleans Saints,6,31,0,0,0,0,0,6,235,1,42,0,7,10,7,7,263,3,212,1,FINAL
85,2010,6,REG,10012010-1017-09cf-cb16-0668db1448a8,10160000-0549-4847-dea6-42629d790e94,2010-10-17 09:00:00+00:00,2010-10-17,Denver Broncos,New York Jets,20,24,0,0,0,10,7,3,201,1,145,1,0,7,3,14,190,1,129,2,FINAL
86,2010,6,REG,10012010-1017-10e6-1510-596b3d943e98,10160000-0549-498d-e314-47a016a01c9e,2010-10-17 09:00:00+00:00,2010-10-17,San Francisco 49ers,Las Vegas Raiders,17,9,0,0,0,3,7,7,191,2,158,0,3,3,0,3,69,0,110,0,FINAL
87,2010,6,REG,10012010-1017-1116-a831-311efd63ca69,10160000-0549-509c-9228-3fc3b2f80a72,2010-10-17 09:00:00+00:00,2010-10-17,Minnesota Vikings,Dallas Cowboys,24,21,0,0,7,0,14,3,93,1,95,1,7,7,0,7,220,3,94,0,FINAL
88,2010,6,REG,10012010-1017-1245-b107-2558132ddec1,10160000-0549-5168-5836-361ad0d67890,2010-10-17 09:00:00+00:00,2010-10-17,Washington Commanders,Indianapolis Colts,24,27,0,0,7,0,10,7,222,1,113,2,7,10,7,3,299,2,170,1,FINAL
89,2010,6,REG,10012010-1018-0063-f7fb-80897b575678,10160000-0549-5295-e768-e7c60cb61e12,2010-10-18 09:00:00+00:00,2010-10-18,Jacksonville Jaguars,Tennessee Titans,3,30,0,0,0,0,3,0,173,0,76,0,7,10,3,10,171,2,153,1,FINAL
90,2010,7,REG,10012010-1024-0073-ff1b-8bc298bf8930,10160000-0549-53c0-dead-289e50f3dd7b,2010-10-24 09:00:00+00:00,2010-10-24,Atlanta Falcons,Cincinnati Bengals,39,32,0,0,7,17,0,15,299,3,153,2,3,0,22,7,385,3,84,0,FINAL
91,2010,7,REG,10012010-1024-01fe-0d80-b8a92976312c,10160000-0548-18c0-1d5e-e2027dd60b1c,2010-10-24 09:00:00+00:00,2010-10-24,Miami Dolphins,Pittsburgh Steelers,22,23,0,0,6,10,3,3,249,1,64,0,0,17,3,3,290,2,58,0,FINAL
92,2010,7,REG,10012010-1024-0234-93cd-3a0ced0bcaef,10160000-0549-54bd-95d8-5956e111367d,2010-10-24 09:00:00+00:00,2010-10-24,Baltimore Ravens,Buffalo Bills,37,34,3,0,3,17,14,0,229,3,135,1,10,14,0,10,382,4,132,0,FINAL_OVERTIME
