,season,week,week_type,game_id,game_details_id,game_time,game_date,home_team,away_team,home_team_score,away_team_score,home_points_overtime_total,visitor_points_overtime_total,home_points_q1,home_points_q2,home_points_q3,home_points_q4,home_passing_yards,home_passing_touchdowns,home_rushing_yards,home_rushing_touchdowns,visitor_points_q1,visitor_points_q2,visitor_points_q3,visitor_points_q4,visitor_passing_yards,visitor_passing_touchdowns,visitor_rushing_yards,visitor_rushing_touchdowns,phase
12,2021,1,REG,c59f41e0-b37c-11eb-acb9-bc5b029089d3,10160000-0585-1662-65a6-12501755475c,2021-09-12 20:25:00+00:00,2021-09-12,New York Giants,Denver Broncos,13,27,0,0,0,7,0,6,254,1,60,1,0,10,7,10,255,2,165,1,FINAL
13,2021,1,REG,c59f4a98-b37c-11eb-a4de-4a9ece5dcb0d,10160000-0585-1494-7dca-af897fca66c1,2021-09-12 20:25:00+00:00,2021-09-12,New England Patriots,Miami Dolphins,16,17,0,0,0,10,3,3,268,1,125,0,7,3,7,0,185,1,74,1,FINAL
14,2021,1,REG,c59f1195-b37c-11eb-a238-2558151bb271,10160000-0585-1779-4777-2d8cec046faf,2021-09-13 00:20:00+00:00,2021-09-13,Los Angeles Rams,Chicago Bears,34,14,0,0,10,3,14,7,312,3,74,1,0,7,7,0,188,0,134,2,FINAL
15,2021,1,REG,c59f4ba9-b37c-11eb-9f27-33818e4d796d,10160000-0585-18b6-9d6b-628c89149281,2021-09-14 00:15:00+00:00,2021-09-14,Las Vegas Raiders,Baltimore Ravens,33,27,6,0,0,10,0,17,409,2,82,2,7,7,3,10,217,1,189,2,FINAL_OVERTIME
16,2021,2,REG,c59f59d7-b37c-11eb-9617-afa9727fab42,10160000-0585-1993-5de7-06d7b1e9824d,2021-09-17 00:20:00+00:00,2021-09-17,Washington Commanders,New York Giants,30,29,0,0,0,14,3,13,320,2,87,1,7,3,10,9,228,1,163,1,FINAL
17,2021,2,REG,c59efc6f-b37c-11eb-a97a-3d335630dde6,10160000-0585-2623-ccb6-fe5554b9f99b,2021-09-19 17:00:00+00:00,2021-09-19,New York Jets,New England Patriots,6,25,0,0,0,3,0,3,184,0,152,0,10,3,9,3,159,0,101,2,FINAL
18,2021,2,REG,c59f0e31-b37c-11eb-a9cd-31082c458582,10160000-0585-246e-d1e6-d8966548ba45,2021-09-19 17:00:00+00:00,2021-09-19,Jacksonville Jaguars,Denver Broncos,13,23,0,0,7,0,0,6,114,1,75,0,3,7,10,3,302,2,96,0,FINAL
19,2021,2,REG,c59f0ea3-b37c-11eb-bef2-5db09239a0ac,10160000-0585-25b8-1e45-8d1ab983c452,2021-09-19 17:00:00+00:00,2021-09-19,Miami Dolphins,Buffalo Bills,0,35,0,0,0,0,0,0,145,0,71,0,14,0,7,14,171,2,143,3,FINAL
20,2021,2,REG,c59f0fdb-b37c-11eb-bcee-fa4faa7ecb35,10160000-0585-2755-bf00-5e03f6c3e401,2021-09-19 17:00:00+00:00,2021-09-19,Philadelphia Eagles,San Francisco 49ers,11,17,0,0,3,0,0,8,177,0,151,1,0,7,0,10,189,1,117,1,FINAL
21,2021,2,REG,c59f1258-b37c-11eb-b8df-213c1efefc3f,10160000-0585-23dd-9681-98e9fe181632,2021-09-19 17:00:00+00:00,2021-09-19,Indianapolis Colts,Los Angeles Rams,24,27,0,0,0,6,8,10,245,1,109,0,7,3,7,10,270,2,101,1,FINAL
22,2021,2,REG,c59f1600-b37c-11eb-abac-4f5c371de22e,10160000-0585-2829-66f7-94eda861d4e2,2021-09-19 17:00:00+00:00,2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,17,26,0,0,0,7,0,10,292,1,39,1,3,6,7,10,373,2,52,0,FINAL
23,2021,2,REG,c59f213e-b37c-11eb-a470-77d96e8dad84,10160000-0585-2136-215a-ce64084ab606,2021-09-19 17:00:00+00:00,2021-09-19,Chicago Bears,Cincinnati Bengals,20,17,0,0,7,0,0,13,83,1,123,0,0,0,3,14,179,2,69,0,FINAL
24,2021,2,REG,c59f2696-b37c-11eb-9ed8-304777eba43c,10160000-0585-2291-e1e4-75f0523c1b19,2021-09-19 17:00:00+00:00,2021-09-19,Cleveland Browns,Houston Texans,31,21,0,0,7,7,10,7,199,1,156,3,7,7,0,7,220,2,82,1,FINAL
25,2021,2,REG,c59f2d31-b37c-11eb-ac10-97a1ea06b5e2,10160000-0585-2045-b685-8578eabec6d0,2021-09-19 17:00:00+00:00,2021-09-19,Carolina Panthers,New Orleans Saints,26,7,0,0,7,10,0,9,294,2,89,1,0,0,0,7,80,0,48,1,FINAL
26,2021,2,REG,c59efa49-b37c-11eb-8fa9-4082cc76fbb5,10160000-0585-29ea-796d-6cf239561509,2021-09-19 20:05:00+00:00,2021-09-19,Arizona Cardinals,Minnesota Vikings,34,33,0,0,7,17,7,3,371,3,103,1,14,9,7,3,242,3,177,0,FINAL
27,2021,2,REG,c59f10de-b37c-11eb-aba9-a0ee1ea0d04b,10160000-0585-30bd-05c9-75bc16e1a032,2021-09-19 20:05:00+00:00,2021-09-19,Tampa Bay Buccaneers,Atlanta Falcons,48,25,0,0,7,14,7,20,259,5,82,0,0,10,15,0,293,2,55,1,FINAL
28,2021,2,REG,c59edb90-b37c-11eb-88c0-51a557ae873f,10160000-0585-3276-88c7-cc4ad323640e,2021-09-19 20:25:00+00:00,2021-09-19,Seattle Seahawks,Tennessee Titans,30,33,0,3,3,21,0,6,320,2,77,2,3,6,7,14,320,0,212,3,FINAL_OVERTIME
29,2021,2,REG,c59efb1d-b37c-11eb-ac67-82694b975169,10160000-0585-31c3-69ac-e731cfae25be,2021-09-19 20:25:00+00:00,2021-09-19,Los Angeles Chargers,Dallas Cowboys,17,20,0,0,3,8,3,3,313,1,95,0,14,0,0,6,221,0,198,2,FINAL
30,2021,2,REG,c59ecfe2-b37c-11eb-b462-92ca5e22ea78,10160000-0585-33fe-aa00-203001f83c1d,2021-09-20 00:20:00+00:00,2021-09-20,Baltimore Ravens,Kansas City Chiefs,36,35,0,0,7,10,7,12,230,1,251,3,14,7,14,0,343,3,62,1,FINAL
31,2021,2,REG,c59f082e-b37c-11eb-9f7c-7c9249e10b74,10160000-0585-34b5-093d-5f75273b3261,2021-09-21 00:15:00+00:00,2021-09-21,Green Bay Packers,Detroit Lions,35,17,0,0,7,7,14,7,227,4,96,1,7,10,0,0,236,2,108,0,FINAL
32,2021,3,REG,c59edb6d-b37c-11eb-b344-9f8315daa578,10160000-0585-35a1-77ae-878310617a5d,2021-09-24 00:20:00+00:00,2021-09-24,Houston Texans,Carolina Panthers,9,24,0,0,0,6,0,3,151,1,42,0,7,0,7,10,290,0,117,3,FINAL
33,2021,3,REG,c59ea25f-b37c-11eb-9ea7-1ad03543e49a,10160000-0585-4441-26ae-1a1f5f8a7f37,2021-09-26 17:00:00+00:00,2021-09-26,Tennessee Titans,Indianapolis Colts,25,16,0,0,7,7,0,11,188,3,180,0,0,10,3,3,178,0,87,1,FINAL
34,2021,3,REG,c59ea7f8-b37c-11eb-8f41-f45bb96e097e,10160000-0585-42f8-a139-c5c7f3ad05a5,2021-09-26 17:00:00+00:00,2021-09-26,New York Giants,Atlanta Falcons,14,17,0,0,3,3,0,8,246,0,100,1,0,7,0,10,227,2,69,0,FINAL
35,2021,3,REG,c59eb8ab-b37c-11eb-ba13-aa7df81873db,10160000-0585-40f6-807e-5528340ffb4e,2021-09-26 17:00:00+00:00,2021-09-26,Kansas City Chiefs,Los Angeles Chargers,24,30,0,0,0,3,14,7,251,3,186,0,0,14,0,16,275,4,77,0,FINAL
36,2021,3,REG,c59ebcd4-b37c-11eb-9bf6-8266221c6f86,10160000-0585-43f9-b02b-b42277d58000,2021-09-26 17:00:00+00:00,2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,10,24,0,0,0,7,0,3,297,1,45,0,7,7,10,0,172,3,96,0,FINAL
37,2021,3,REG,c59ec571-b37c-11eb-b0d5-c75633bde823,10160000-0585-372e-eef2-38859f6cab57,2021-09-26 17:00:00+00:00,2021-09-26,Cleveland Browns,Chicago Bears,26,6,0,0,0,10,3,13,203,1,215,1,3,0,3,0,1,0,46,0,FINAL
38,2021,3,REG,c59ecb83-b37c-11eb-90d7-8b1d3d0789e6,10160000-0585-388c-6609-51e4cbf35097,2021-09-26 17:00:00+00:00,2021-09-26,Detroit Lions,Baltimore Ravens,17,19,0,0,0,0,7,10,192,0,93,2,0,10,6,3,271,1,116,0,FINAL
39,2021,3,REG,c59ed0e7-b37c-11eb-b396-d1345dd16473,10160000-0585-4186-1c4b-ffd17eb79c79,2021-09-26 17:00:00+00:00,2021-09-26,New England Patriots,New Orleans Saints,13,28,0,0,0,3,3,7,251,1,49,0,7,7,7,7,110,2,142,1,FINAL
40,2021,3,REG,c59ed49c-b37c-11eb-89a6-58df96732a88,10160000-0585-3990-6603-b4c540dfc9c1,2021-09-26 17:00:00+00:00,2021-09-26,Jacksonville Jaguars,Arizona Cardinals,19,31,0,0,0,13,6,0,202,1,159,1,7,0,17,7,316,0,91,3,FINAL
41,2021,3,REG,c59edba1-b37c-11eb-9029-5814fad5708e,10160000-0585-362f-b5b3-85d152061809,2021-09-26 17:00:00+00:00,2021-09-26,Buffalo Bills,Washington Commanders,43,21,0,0,7,20,9,7,359,4,122,1,0,14,0,7,212,2,78,1,FINAL
42,2021,3,REG,c59e92ff-b37c-11eb-8f25-c6a3e3dad04c,10160000-0585-4520-9695-534185299b8c,2021-09-26 20:05:00+00:00,2021-09-26,Denver Broncos,New York Jets,26,0,0,0,7,10,3,6,223,0,120,2,0,0,0,0,119,0,43,0,FINAL
43,2021,3,REG,c59eb239-b37c-11eb-a7ee-a216e0da7aac,10160000-0585-46fd-de81-325d1c4a7a64,2021-09-26 20:05:00+00:00,2021-09-26,Las Vegas Raiders,Miami Dolphins,31,28,6,3,2,10,7,6,357,2,140,1,14,0,0,11,197,0,133,2,FINAL_OVERTIME
44,2021,3,REG,c59e8a08-b37c-11eb-ad13-0afbcf7ddfa9,10160000-0585-486a-f804-7367540c9b94,2021-09-26 20:25:00+00:00,2021-09-26,Minnesota Vikings,Seattle Seahawks,30,17,0,0,7,14,3,6,313,3,140,0,10,7,0,0,283,1,106,1,FINAL
45,2021,3,REG,c59eac1c-b37c-11eb-b54c-adfe23a3e086,10160000-0585-4742-49b7-1fdf9e3d3c62,2021-09-26 20:25:00+00:00,2021-09-26,Los Angeles Rams,Tampa Bay Buccaneers,34,24,0,0,0,14,17,3,331,4,76,0,0,7,10,7,411,1,35,2,FINAL
46,2021,3,REG,c59e9330-b37c-11eb-98fb-8728a42333e4,10160000-0585-49b2-72a4-c8f22da773d9,2021-09-27 00:20:00+00:00,2021-09-27,San Francisco 49ers,Green Bay Packers,28,30,0,0,0,7,7,14,231,2,67,2,10,7,0,13,253,2,100,1,FINAL
47,2021,3,REG,c59e9ea2-b37c-11eb-8116-e420dc2f1097,10160000-0585-50bd-5f3e-7e78e013c657,2021-09-28 00:15:00+00:00,2021-09-28,Dallas Cowboys,Philadelphia Eagles,41,21,0,0,14,6,7,14,220,3,160,2,7,0,7,7,303,2,64,0,FINAL
48,2021,4,REG,c59e7931-b37c-11eb-bdcd-878b71a272b3,10160000-0585-5130-3a67-8badf04019ca,2021-10-01 00:20:00+00:00,2021-10-01,Cincinnati Bengals,Jacksonville Jaguars,24,21,0,0,0,0,14,10,342,2,78,1,7,7,0,7,202,0,139,3,FINAL
49,2021,4,REG,c59e2514-b37c-11eb-837c-ddf732b06303,10160000-0585-59d4-a2d1-116bce33f57f,2021-10-03 17:00:00+00:00,2021-10-03,New York Jets,Tennessee Titans,27,24,3,0,0,7,3,14,289,2,66,1,3,6,0,15,253,1,177,1,FINAL_OVERTIME
50,2021,4,REG,c59e2c22-b37c-11eb-ba8a-ecb6fe06b3b0,10160000-0585-6048-828c-1c7bc8282794,2021-10-03 17:00:00+00:00,2021-10-03,Philadelphia Eagles,Kansas City Chiefs,30,42,0,0,10,3,3,14,358,2,103,1,7,14,7,14,271,5,200,1,FINAL
51,2021,4,REG,c59e3f5b-b37c-11eb-b605-7aabb5db6277,10160000-0585-5546-695e-09048d1a9112,2021-10-03 17:00:00+00:00,2021-10-03,Dallas Cowboys,Carolina Panthers,36,28,0,0,7,6,20,3,188,4,245,1,7,7,0,14,266,2,113,2,FINAL
52,2021,4,REG,c59e42b7-b37c-11eb-9fdd-edea6533b161,10160000-0585-58d3-51ef-046ce0865fcc,2021-10-03 17:00:00+00:00,2021-10-03,New Orleans Saints,New York Giants,21,27,0,6,0,7,7,7,235,1,170,2,0,7,3,11,402,2,83,1,FINAL_OVERTIME
53,2021,4,REG,c59e437e-b37c-11eb-b6c4-9047f43b506b,10160000-0585-5757-fd2f-3dac75e20eff,2021-10-03 17:00:00+00:00,2021-10-03,Minnesota Vikings,Cleveland Browns,7,14,0,0,7,0,0,0,190,1,65,0,0,11,0,3,143,0,184,1,FINAL
54,2021,4,REG,c59e4e49-b37c-11eb-8717-b15655d15a43,10160000-0585-5441-b92e-8090a507aee1,2021-10-03 17:00:00+00:00,2021-10-03,Chicago Bears,Detroit Lions,24,14,0,0,7,7,10,0,185,0,188,3,0,0,7,7,261,2,90,0,FINAL
55,2021,4,REG,c59e586d-b37c-11eb-9545-5d927aa1f09a,10160000-0585-53a1-9f60-d74c0ea5aba5,2021-10-03 17:00:00+00:00,2021-10-03,Buffalo Bills,Houston Texans,40,0,0,0,7,9,3,21,251,2,199,2,0,0,0,0,61,0,48,0,FINAL
56,2021,4,REG,c59e5b5f-b37c-11eb-87e7-c86a9c00d82a,10160000-0585-5696-a397-e25b0d34aa43,2021-10-03 17:00:00+00:00,2021-10-03,Miami Dolphins,Indianapolis Colts,17,27,0,0,3,0,0,14,168,2,35,0,0,7,10,10,210,2,139,1,FINAL
57,2021,4,REG,c59e6e09-b37c-11eb-aaa9-9d79bbf40974,10160000-0585-5257-aab2-51126edaa21f,2021-10-03 17:00:00+00:00,2021-10-03,Atlanta Falcons,Washington Commanders,30,34,0,0,3,14,6,7,275,4,99,0,0,13,9,12,290,3,122,1,FINAL
58,2021,4,REG,c59e1186-b37c-11eb-92fc-9ab6b24fbc7e,10160000-0585-6237-81cc-5e69aee46bf0,2021-10-03 20:05:00+00:00,2021-10-03,San Francisco 49ers,Seattle Seahawks,21,28,0,0,7,0,6,8,314,3,143,0,0,7,14,7,129,2,105,2,FINAL
59,2021,4,REG,c59e2303-b37c-11eb-8ac9-773553be5f19,10160000-0585-61ab-ed1b-89f2ff2704a6,2021-10-03 20:05:00+00:00,2021-10-03,Los Angeles Rams,Arizona Cardinals,20,37,0,0,10,3,0,7,280,2,121,0,7,17,10,3,249,2,216,2,FINAL
60,2021,4,REG,c59e29d5-b37c-11eb-bd2e-2fc8670f4c6e,10160000-0585-6478-e383-27af8e700c5d,2021-10-03 20:25:00+00:00,2021-10-03,Green Bay Packers,Pittsburgh Steelers,27,17,0,0,0,17,10,0,236,2,131,1,7,3,0,7,220,1,62,1,FINAL
61,2021,4,REG,c59e2b3c-b37c-11eb-aaaa-3cd93d2e7884,10160000-0585-6395-eef2-39fcb12718d2,2021-10-03 20:25:00+00:00,2021-10-03,Denver Broncos,Baltimore Ravens,7,23,0,0,0,7,0,0,148,1,106,0,0,17,0,6,304,1,102,1,FINAL
62,2021,4,REG,c59e2166-b37c-11eb-88b5-52a417aac100,10160000-0585-658f-cb6d-a0b13013dcc4,2021-10-04 00:20:00+00:00,2021-10-04,New England Patriots,Tampa Bay Buccaneers,17,19,0,0,0,7,0,10,295,2,-1,0,3,3,7,6,261,0,120,1,FINAL
63,2021,4,REG,c59dfb79-b37c-11eb-96b9-62a07f8b20c1,10160000-0585-6627-0f71-169ca8af97ab,2021-10-05 00:15:00+00:00,2021-10-05,Los Angeles Chargers,Las Vegas Raiders,28,14,0,0,7,14,0,7,212,3,168,1,0,0,14,0,165,2,48,0,FINAL
64,2021,5,REG,c59e1367-b37c-11eb-9e19-00bc1829d24f,10160000-0585-67e5-f220-cf35e53ac8d6,2021-10-08 00:20:00+00:00,2021-10-08,Seattle Seahawks,Los Angeles Rams,17,26,0,0,0,7,0,10,262,2,92,0,0,3,13,10,358,1,118,2,FINAL
65,2021,5,REG,c59df610-b37c-11eb-a78a-30c5c677cad5,10160000-0585-68dd-bfda-5da5ee18b8a5,2021-10-10 13:30:00+00:00,2021-10-10,Atlanta Falcons,New York Jets,27,20,0,0,10,10,0,7,342,2,108,1,0,3,6,11,166,0,64,2,FINAL
66,2021,5,REG,c59dafc5-b37c-11eb-b268-91616e0aa8ce,10160000-0585-73e2-70fa-b79fa0fe1599,2021-10-10 17:00:00+00:00,2021-10-10,Minnesota Vikings,Detroit Lions,19,17,0,0,3,10,0,6,264,1,120,0,3,3,0,11,180,0,108,1,FINAL
67,2021,5,REG,c59db5d1-b37c-11eb-a168-a6c97a9e291b,10160000-0585-763b-35e1-2171f1b8c94a,2021-10-10 17:00:00+00:00,2021-10-10,Washington Commanders,New Orleans Saints,22,33,0,0,6,7,3,6,242,0,131,2,7,13,0,13,271,4,98,1,FINAL
68,2021,5,REG,c59dc503-b37c-11eb-acef-004a6dd04236,10160000-0585-71b3-8782-50e20d329c97,2021-10-10 17:00:00+00:00,2021-10-10,Houston Texans,New England Patriots,22,25,0,0,6,9,7,0,293,3,67,0,0,9,6,10,226,1,126,1,FINAL
69,2021,5,REG,c59de01e-b37c-11eb-a824-966776c37c34,10160000-0585-758f-53e6-0cf6efe206ae,2021-10-10 17:00:00+00:00,2021-10-10,Tampa Bay Buccaneers,Miami Dolphins,45,17,0,0,7,17,0,21,437,5,121,1,10,0,7,0,262,2,39,0,FINAL
70,2021,5,REG,c59de6a9-b37c-11eb-9064-a3b8d28903d4,10160000-0585-70bc-0ddb-e88f520f4a07,2021-10-10 17:00:00+00:00,2021-10-10,Cincinnati Bengals,Green Bay Packers,22,25,0,3,7,7,0,8,264,2,103,1,0,16,3,3,333,2,133,0,FINAL_OVERTIME
71,2021,5,REG,c59df889-b37c-11eb-a4b9-33ea453005d5,10160000-0585-7427-0058-016689826f43,2021-10-10 17:00:00+00:00,2021-10-10,Pittsburgh Steelers,Denver Broncos,27,19,0,0,7,10,7,3,244,2,147,1,3,3,0,13,268,2,106,0,FINAL
72,2021,5,REG,c59e0c05-b37c-11eb-a318-b1d0e7e8792e,10160000-0585-69be-713a-a1788abeb872,2021-10-10 17:00:00+00:00,2021-10-10,Carolina Panthers,Philadelphia Eagles,18,21,0,0,10,5,0,3,158,1,109,0,3,3,7,8,182,0,91,2,FINAL
73,2021,5,REG,c59e27ef-b37c-11eb-901f-b386dd79c602,10160000-0585-7279-7377-00016e0ddefd,2021-10-10 17:00:00+00:00,2021-10-10,Jacksonville Jaguars,Tennessee Titans,19,37,0,0,6,7,0,6,256,1,198,2,7,17,7,6,184,1,184,3,FINAL
74,2021,5,REG,c59db55c-b37c-11eb-a2e3-1893925df770,10160000-0585-775f-5f6f-7fbeed25651f,2021-10-10 20:05:00+00:00,2021-10-10,Los Angeles Chargers,Cleveland Browns,47,42,0,0,7,6,8,26,381,4,112,3,3,17,7,15,301,2,230,3,FINAL
75,2021,5,REG,c59db97e-b37c-11eb-a4de-4a9ece5dcb0d,10160000-0585-78c2-9374-793ef81bb302,2021-10-10 20:05:00+00:00,2021-10-10,Las Vegas Raiders,Chicago Bears,9,20,0,0,3,0,0,6,188,0,71,1,0,14,0,6,109,1,143,1,FINAL
76,2021,5,REG,c59d9f5a-b37c-11eb-a3ba-55ec1a6e189e,10160000-0585-79d7-2064-6dc3dc3a807e,2021-10-10 20:25:00+00:00,2021-10-10,Arizona Cardinals,San Francisco 49ers,17,10,0,0,7,3,0,7,210,1,94,1,0,0,7,3,186,0,152,1,FINAL
77,2021,5,REG,c59dcd67-b37c-11eb-acb9-bc5b029089d3,10160000-0585-80f6-9104-ce6400464c38,2021-10-10 20:25:00+00:00,2021-10-10,Dallas Cowboys,New York Giants,44,20,0,0,3,14,10,17,314,3,201,1,0,10,3,7,294,1,73,1,FINAL
78,2021,5,REG,c59d81ad-b37c-11eb-a238-2558151bb271,10160000-0585-81ca-5a0c-dfd5134d9979,2021-10-11 00:20:00+00:00,2021-10-11,Kansas City Chiefs,Buffalo Bills,20,38,0,0,3,10,0,7,272,2,120,0,7,17,7,7,315,3,121,1,FINAL
79,2021,5,REG,c59dcd6a-b37c-11eb-9f27-33818e4d796d,10160000-0585-829f-0a01-97c06f4b7594,2021-10-12 00:15:00+00:00,2021-10-12,Baltimore Ravens,Indianapolis Colts,31,25,6,0,0,3,6,16,437,4,86,0,7,3,12,3,390,2,123,1,FINAL_OVERTIME
80,2021,6,REG,c59da4d8-b37c-11eb-9617-afa9727fab42,10160000-0585-83ea-df72-197ac0e03827,2021-10-15 00:20:00+00:00,2021-10-15,Philadelphia Eagles,Tampa Bay Buccaneers,22,28,0,0,7,0,7,8,113,1,100,2,14,7,7,0,297,2,102,2,FINAL
81,2021,6,REG,c59dae6d-b37c-11eb-ac10-97a1ea06b5e2,10160000-0585-84e1-77aa-b8b1af43224e,2021-10-17 13:30:00+00:00,2021-10-17,Jacksonville Jaguars,Miami Dolphins,23,20,0,0,3,7,7,6,312,1,84,1,7,6,0,7,354,2,77,0,FINAL
82,2021,6,REG,c599d9db-b37c-11eb-bcee-fa4faa7ecb35,10160000-0585-9157-ecbf-9685668a0c91,2021-10-17 17:00:00+00:00,2021-10-17,Washington Commanders,Kansas City Chiefs,13,31,0,0,3,10,0,0,182,1,94,0,7,3,7,14,390,2,109,2,FINAL
83,2021,6,REG,c599df09-b37c-11eb-a97a-3d335630dde6,10160000-0585-90ef-eb16-54118dc7f55c,2021-10-17 17:00:00+00:00,2021-10-17,New York Giants,Los Angeles Rams,11,38,0,0,3,0,0,8,201,0,60,1,0,28,3,7,234,4,131,1,FINAL
84,2021,6,REG,c599f391-b37c-11eb-bef2-5db09239a0ac,10160000-0585-89a5-c303-7ee5adfdea10,2021-10-17 17:00:00+00:00,2021-10-17,Indianapolis Colts,Houston Texans,31,3,0,0,7,3,14,7,214,2,174,2,0,3,0,0,229,0,124,0,FINAL
85,2021,6,REG,c59a007c-b37c-11eb-a9cd-31082c458582,10160000-0585-8829-9fd7-4967d2260223,2021-10-17 17:00:00+00:00,2021-10-17,Detroit Lions,Cincinnati Bengals,11,34,0,0,0,0,0,11,192,0,36,1,7,3,10,14,256,4,142,0,FINAL
86,2021,6,REG,c59d8583-b37c-11eb-b8df-213c1efefc3f,10160000-0585-87e1-77f0-10f83584cfd0,2021-10-17 17:00:00+00:00,2021-10-17,Chicago Bears,Green Bay Packers,14,24,0,0,7,0,0,7,137,1,140,1,0,10,7,7,169,2,154,1,FINAL
87,2021,6,REG,c59da5c6-b37c-11eb-a470-77d96e8dad84,10160000-0585-8560-d817-e064e3281e72,2021-10-17 17:00:00+00:00,2021-10-17,Baltimore Ravens,Los Angeles Chargers,34,6,0,0,7,10,10,7,140,1,187,3,0,6,0,0,182,1,26,0,FINAL
88,2021,6,REG,c59df5be-b37c-11eb-9ed8-304777eba43c,10160000-0585-8639-6b73-bdae19e8b027,2021-10-17 17:00:00+00:00,2021-10-17,Carolina Panthers,Minnesota Vikings,28,34,0,6,7,3,7,11,188,1,118,1,6,6,13,3,373,3,198,1,FINAL_OVERTIME
89,2021,6,REG,c59a0483-b37c-11eb-abac-4f5c371de22e,10160000-0585-92b3-fa8a-3d31ab92e9cd,2021-10-17 20:05:00+00:00,2021-10-17,Cleveland Browns,Arizona Cardinals,14,37,0,0,0,14,0,0,217,2,73,0,7,16,7,7,208,4,144,0,FINAL
