,season,week,Away Team,Home Team,Gel,Hector,Emilio,Sonny,ganador
77,2016.0,6.0,Dn,Sd,Dn,Dn,Dn,Dn,Sd
78,2016.0,6.0,Sf,Bu,Sf,Bu,Bu,Bu,Bu
79,2016.0,6.0,Ph,W,W,Ph,W,W,W
80,2016.0,6.0,Cl,Tn,Tn,Tn,Tn,Tn,Tn
81,2016.0,6.0,Ba,Gi,Gi,Gi,Ba,Gi,Gi
82,2016.0,6.0,Ca,No,No,No,No,No,No
83,2016.0,6.0,Jk,Ch,Ch,Ch,Ch,Ch,Jk
84,2016.0,6.0,La,Dt,La,Dt,La,Dt,Dt
85,2016.0,6.0,Pt,Mi,Pt,Pt,Pt,Pt,Mi
86,2016.0,6.0,Cn,Ne,Ne,Ne,Ne,Ne,Ne
87,2016.0,6.0,Kc,Oa,Kc,Oa,Oa,Oa,Kc
88,2016.0,6.0,At,Se,Se,Se,Se,At,Se
89,2016.0,6.0,Da,Gb,Gb,Gb,Gb,Gb,Da
90,2016.0,6.0,In,Ho,Ho,In,In,Ho,Ho
91,2016.0,6.0,Jt,Az,Az,Az,Az,Az,Az
92,2016.0,7.0,Ch,Gb,Gb,Gb,Gb,Gb,Gb
93,2016.0,7.0,Gi,La,Gi,La,Gi,Gi,Gi
94,2016.0,7.0,No,Kc,Kc,Kc,No,Kc,Kc
95,2016.0,7.0,In,Tn,In,In,Tn,Tn,In
96,2016.0,7.0,Mn,Ph,Ph,Mn,Mn,Mn,Ph
97,2016.0,7.0,Cl,Cn,Cn,Cn,Cn,Cn,Cn
98,2016.0,7.0,W,Dt,W,W,W,W,Dt
99,2016.0,7.0,Oa,Jk,Oa,Oa,Oa,Oa,Oa
100,2016.0,7.0,Bu,Mi,Bu,Bu,Mi,Bu,Mi
101,2016.0,7.0,Ba,Jt,Jt,Ba,Ba,Ba,Jt
102,2016.0,7.0,Tb,Sf,Sf,Sf,Sf,Sf,Tb
103,2016.0,7.0,Sd,At,At,At,At,At,Sd
104,2016.0,7.0,Ne,Pt,Ne,Ne,Ne,Ne,Ne
105,2016.0,7.0,Se,Az,Az,Az,Se,Az,TIE
106,2016.0,7.0,Ho,Dn,Dn,Dn,Dn,Dn,Dn
107,2016.0,8.0,Jk,Tn,Tn,Tn,Tn,Tn,Tn
108,2016.0,8.0,W,Cn,Cn,Cn,W,W,TIE
109,2016.0,8.0,Kc,In,Kc,In,In,Kc,Kc
110,2016.0,8.0,Oa,Tb,Oa,Oa,Oa,Oa,Oa
111,2016.0,8.0,Se,No,No,Se,Se,No,No
112,2016.0,8.0,Dt,Ho,Ho,Ho,Ho,Ho,Ho
113,2016.0,8.0,Jt,Cl,Jt,Jt,Cl,Cl,Jt
114,2016.0,8.0,Gb,At,Gb,Gb,Gb,Gb,At
115,2016.0,8.0,Ne,Bu,Ne,Ne,Ne,Ne,Ne
116,2016.0,8.0,Sd,Dn,Dn,Dn,Dn,Dn,Dn
117,2016.0,8.0,Az,Ca,Az,Az,Az,Az,Ca
118,2016.0,8.0,Ph,Da,Da,Ph,Da,Da,Da
119,2016.0,8.0,Mn,Ch,Mn,Ch,Mn,Mn,Ch
120,2016.0,9.0,At,Tb,At,At,At,At,At
121,2016.0,9.0,Dt,Mn,Mn,Mn,Mn,Mn,Dt
122,2016.0,9.0,Ph,Gi,Ph,Gi,Gi,Gi,Gi
123,2016.0,9.0,Jt,Mi,Mi,Mi,Mi,Mi,Mi
124,2016.0,9.0,Jk,Kc,Kc,Kc,Kc,Kc,Kc
125,2016.0,9.0,Da,Cl,Da,Cl,Da,Da,Da
126,2016.0,9.0,Pt,Ba,Ba,Ba,Pt,Pt,Ba
127,2016.0,9.0,No,Sf,Sf,Sf,No,No,No
128,2016.0,9.0,Ca,La,Ca,La,Ca,Ca,Ca
129,2016.0,9.0,In,Gb,Gb,Gb,Gb,Gb,In
130,2016.0,9.0,Tn,Sd,Sd,Sd,Tn,Sd,Sd
131,2016.0,9.0,Dn,Oa,Dn,Oa,Dn,Dn,Oa
132,2016.0,9.0,Bu,Se,Bu,Se,Se,Se,Se
133,2016.0,10.0,Cl,Ba,Ba,Ba,Ba,Ba,Ba
134,2016.0,10.0,Ho,Jk,Ho,Ho,Ho,Ho,Ho
135,2016.0,10.0,Dn,No,No,Dn,Dn,No,Dn
136,2016.0,10.0,La,Jt,Jt,La,La,Jt,La
137,2016.0,10.0,At,Ph,At,At,At,At,Ph
138,2016.0,10.0,Kc,Ca,Ca,Kc,Kc,Ca,Kc
139,2016.0,10.0,Ch,Tb,Ch,Ch,Ch,Ch,Tb
140,2016.0,10.0,Mn,W,W,W,Mn,W,W
141,2016.0,10.0,Gb,Tn,Gb,Gb,Gb,Gb,Tn
142,2016.0,10.0,Mi,Sd,Sd,Sd,Sd,Sd,Mi
143,2016.0,10.0,Sf,Az,Az,Az,Az,Az,Az
144,2016.0,10.0,Da,Pt,Pt,Da,Pt,Da,Da
145,2016.0,10.0,Se,Ne,Ne,Ne,Ne,Ne,Se
146,2016.0,10.0,Cn,Gi,Gi,Gi,Gi,Gi,Gi
147,2016.0,11.0,No,Ca,Ca,Ca,No,Ca,Ca
148,2016.0,11.0,Pt,Cl,Pt,Pt,Pt,Pt,Pt
149,2016.0,11.0,Ba,Da,Da,Da,Da,Da,Da
150,2016.0,11.0,Jk,Dt,Dt,Dt,Dt,Dt,Dt
151,2016.0,11.0,Tn,In,In,In,In,In,In
152,2016.0,11.0,Bu,Cn,Cn,Cn,Cn,Cn,Bu
153,2016.0,11.0,Tb,Kc,Kc,Kc,Kc,Kc,Tb
154,2016.0,11.0,Ch,Gi,Gi,Gi,Gi,Gi,Gi
155,2016.0,11.0,Az,Mn,Az,Mn,Mn,Mn,Mn
156,2016.0,11.0,Mi,La,La,La,Mi,La,Mi
157,2016.0,11.0,Ne,Sf,Sf,Ne,Ne,Ne,Ne
158,2016.0,11.0,Ph,Se,Se,Se,Se,Se,Se
159,2016.0,11.0,Gb,W,Gb,W,Gb,W,W
160,2016.0,11.0,Ho,Oa,Oa,Oa,Ho,Oa,Oa
161,2016.0,12.0,Mn,Dt,Dt,Mn,Mn,Dt,Dt
162,2016.0,12.0,W,Da,Da,Da,Da,Da,Da
163,2016.0,12.0,Pt,In,Pt,Pt,Pt,Pt,Pt
164,2016.0,12.0,Tn,Ch,Ch,Tn,Ch,Ch,Tn
165,2016.0,12.0,Jk,Bu,Bu,Bu,Bu,Bu,Bu
166,2016.0,12.0,Cn,Ba,Cn,Cn,Ba,Ba,Ba
167,2016.0,12.0,Az,At,At,At,At,At,At
168,2016.0,12.0,Gi,Cl,Gi,Gi,Gi,Gi,Gi
169,2016.0,12.0,La,No,No,La,No,No,No
170,2016.0,12.0,Sf,Mi,Mi,Mi,Mi,Mi,Mi
171,2016.0,12.0,Sd,Ho,Ho,Sd,Ho,Ho,Sd
172,2016.0,12.0,Se,Tb,Se,Se,Se,Se,Tb
173,2016.0,12.0,Ca,Oa,Oa,Oa,Oa,Oa,Oa
174,2016.0,12.0,Kc,Dn,Dn,Dn,Dn,Dn,Kc
175,2016.0,12.0,Ne,Jt,Ne,Ne,Ne,Ne,Ne
176,2016.0,12.0,Gb,Ph,Gb,Ph,Gb,Ph,Gb
177,2016.0,13.0,Da,Mn,Da,Da,Da,Da,Da
178,2016.0,13.0,Kc,At,At,At,At,Kc,Kc
179,2016.0,13.0,Dt,No,Dt,Dt,No,No,Dt
180,2016.0,13.0,La,Ne,Ne,Ne,Ne,Ne,Ne
181,2016.0,13.0,Dn,Jk,Dn,Dn,Dn,Dn,Dn
182,2016.0,13.0,Ho,Gb,Gb,Gb,Gb,Gb,Gb
183,2016.0,13.0,Ph,Cn,Cn,Ph,Ph,Cn,Cn
184,2016.0,13.0,Mi,Ba,Ba,Ba,Ba,Ba,Ba
185,2016.0,13.0,Sf,Ch,Ch,Ch,Ch,Ch,Ch
186,2016.0,13.0,Bu,Oa,Oa,Oa,Oa,Oa,Oa
187,2016.0,13.0,Gi,Pt,Pt,Gi,Pt,Pt,Pt
188,2016.0,13.0,W,Az,Az,W,W,W,Az
189,2016.0,13.0,Tb,Sd,Tb,Sd,Sd,Sd,Tb
190,2016.0,13.0,Ca,Se,Se,Se,Se,Se,Se
191,2016.0,13.0,In,Jt,Jt,In,In,Jt,In
192,2016.0,14.0,Oa,Kc,Oa,Kc,Oa,Kc,Kc
193,2016.0,14.0,Pt,Bu,Pt,Pt,Pt,Pt,Pt
194,2016.0,14.0,Dn,Tn,Dn,Dn,Dn,Dn,Tn
195,2016.0,14.0,No,Tb,Tb,Tb,No,Tb,Tb
196,2016.0,14.0,W,Ph,Ph,Ph,W,W,W
197,2016.0,14.0,Az,Mi,Az,Az,Az,Mi,Mi
198,2016.0,14.0,Sd,Ca,Ca,Sd,Ca,Sd,Ca
199,2016.0,14.0,Cn,Cl,Cn,Cn,Cn,Cn,Cn
200,2016.0,14.0,Ch,Dt,Dt,Dt,Dt,Dt,Dt
201,2016.0,14.0,Ho,In,In,In,Ho,In,Ho
202,2016.0,14.0,Mn,Jk,Mn,Mn,Mn,Mn,Mn
203,2016.0,14.0,Jt,Sf,Sf,Sf,Sf,Sf,Jt
204,2016.0,14.0,At,La,At,At,At,At,At
205,2016.0,14.0,Se,Gb,Gb,Gb,Gb,Gb,Gb
206,2016.0,14.0,Da,Gi,Da,Da,Da,Da,Gi
207,2016.0,14.0,Ba,Ne,Ne,Ne,Ne,Ne,Ne
208,2016.0,15.0,La,Se,Se,Se,Se,Se,Se
209,2016.0,15.0,Mi,Jt,Mi,Mi,Mi,Mi,Mi
210,2016.0,15.0,Gb,Ch,Gb,Gb,Gb,Gb,Gb
211,2016.0,15.0,Tb,Da,Da,Da,Da,Da,Da
212,2016.0,15.0,Jk,Ho,Ho,Ho,Ho,Ho,Ho
213,2016.0,15.0,Cl,Bu,Bu,Bu,Bu,Bu,Bu
214,2016.0,15.0,Ph,Ba,Ba,Ba,Ba,Ba,Ba
215,2016.0,15.0,Tn,Kc,Kc,Kc,Kc,Kc,Tn
216,2016.0,15.0,Dt,Gi,Gi,Gi,Gi,Gi,Gi
217,2016.0,15.0,In,Mn,Mn,In,Mn,Mn,In
218,2016.0,15.0,No,Az,Az,No,No,Az,No
219,2016.0,15.0,Sf,At,At,At,At,At,At
220,2016.0,15.0,Ne,Dn,Ne,Ne,Ne,Ne,Ne
221,2016.0,15.0,Oa,Sd,Oa,Sd,Oa,Sd,Oa
222,2016.0,15.0,Pt,Cn,Pt,Pt,Pt,Pt,Pt
223,2016.0,15.0,Ca,W,W,W,W,W,Ca
224,2016.0,16.0,Gi,Ph,Gi,Ph,Gi,Gi,Ph
225,2016.0,16.0,Mi,Bu,Mi,Bu,Mi,Mi,Mi
226,2016.0,16.0,Tb,No,No,No,No,No,No
227,2016.0,16.0,Jt,Ne,Ne,Ne,Ne,Ne,Ne
228,2016.0,16.0,Tn,Jk,Tn,Jk,Tn,Tn,Jk
229,2016.0,16.0,Mn,Gb,Gb,Gb,Gb,Gb,Gb
230,2016.0,16.0,Sd,Cl,Sd,Cl,Sd,Sd,Cl
231,2016.0,16.0,W,Ch,W,Ch,W,W,W
232,2016.0,16.0,At,Ca,At,Ca,At,At,At
233,2016.0,16.0,In,Oa,In,Oa,Oa,Oa,Oa
234,2016.0,16.0,Az,Se,Se,Se,Se,Se,Az
235,2016.0,16.0,Sf,La,La,La,Sf,La,Sf
236,2016.0,16.0,Cn,Ho,Ho,Ho,Ho,Ho,Ho
237,2016.0,16.0,Ba,Pt,Pt,Pt,Pt,Pt,Pt
238,2016.0,16.0,Dn,Kc,Kc,Kc,Dn,Kc,Kc
239,2016.0,16.0,Dt,Da,Da,Da,Da,Da,Da
240,2016.0,17.0,No,At,At,At,At,At,At
241,2016.0,17.0,Ba,Cn,Ba,Cn,Ba,Ba,Cn
242,2016.0,17.0,Gi,W,W,W,Gi,W,Gi
243,2016.0,17.0,Ho,Tn,Tn,Tn,Tn,Ho,Tn
244,2016.0,17.0,Ca,Tb,Tb,Tb,Tb,Tb,Tb
245,2016.0,17.0,Gb,Dt,Gb,Dt,Gb,Gb,Gb
246,2016.0,17.0,Jk,In,In,In,In,In,In
247,2016.0,17.0,Ne,Mi,Ne,Mi,Ne,Ne,Ne
248,2016.0,17.0,Ch,Mn,Mn,Mn,Mn,Mn,Mn
249,2016.0,17.0,Bu,Jt,Bu,Jt,Bu,Bu,Jt
250,2016.0,17.0,Da,Ph,Da,Ph,Da,Da,Ph
251,2016.0,17.0,Cl,Pt,Pt,Pt,Pt,Pt,Pt
252,2016.0,17.0,Az,La,Az,La,Az,Az,Az
253,2016.0,17.0,Oa,Dn,Oa,Dn,Dn,Dn,Dn
254,2016.0,17.0,Kc,Sd,Kc,Sd,Kc,Kc,Kc
255,2016.0,17.0,Se,Sf,Se,Sf,Se,Se,Se
256,2016.0,18.0,Oa,Ho,Oa,Ho,Oa,Oa,Ho
257,2016.0,18.0,Dt,Se,Se,Se,Dt,Se,Se
258,2016.0,18.0,Mi,Pt,Pt,Pt,Pt,Pt,Pt
259,2016.0,18.0,Gi,Gb,Gb,Gi,Gb,Gb,Gb
260,2016.0,18.0,Se,At,At,At,At,Se,At
261,2016.0,18.0,Ho,Ne,Ne,Ne,Ne,Ne,Ne
262,2016.0,18.0,Pt,Kc,Pt,Kc,Kc,Pt,Pt
263,2016.0,18.0,Gb,Da,Da,Da,Gb,Gb,Gb
264,2016.0,18.0,Gb,At,Gb,At,Gb,Gb,At
265,2016.0,18.0,Pt,Ne,Ne,Ne,Pt,Ne,Ne
266,2016.0,18.0,Ne,At,Ne,Ne,Ne,Ne,Ne
267,,,,,,,,,
268,,,,,,,,,
269,,,,,,,,,
270,,,,,,,,,.
0,2005.0,1.0,Ph,At,At,At,At,At,At
1,2005.0,1.0,Ho,Bu,Bu,Bu,Bu,Bu,Bu
2,2005.0,1.0,Cn,Cl,Cl,Cl,Cl,Cl,Cn
3,2005.0,1.0,Da,Sd,Sd,Sd,Sd,Sd,Da
4,2005.0,1.0,Gb,Dt,Dt,Dt,Dt,Dt,Dt
5,2005.0,1.0,Az,Gi,Gi,Gi,Gi,Gi,Gi
6,2005.0,1.0,In,Ba,Ba,Ba,Ba,Ba,In
7,2005.0,1.0,Se,Jk,Jk,Jk,Jk,Jk,Jk
8,2005.0,1.0,Jt,Kc,Kc,Kc,Kc,Kc,Kc
9,2005.0,1.0,Dn,Mi,Mi,Mi,Mi,Mi,Mi
10,2005.0,1.0,Oa,Ne,Ne,Ne,Ne,Ne,Ne
11,2005.0,1.0,No,Ca,Ca,Ca,Ca,Ca,No
12,2005.0,1.0,Tn,Pt,Pt,Pt,Pt,Pt,Pt
13,2005.0,1.0,La,Sf,Sf,Sf,Sf,Sf,Sf
14,2005.0,1.0,Tb,Mn,Mn,Mn,Mn,Mn,Tb
15,2005.0,1.0,Ch,W,W,W,W,W,W
16,2005.0,2.0,Ne,Ca,Ne,Ne,Ne,Ne,Ca
17,2005.0,2.0,Dt,Ch,Ch,Ch,Ch,Ch,Ch
18,2005.0,2.0,Cl,Gb,Gb,Gb,Gb,Gb,Cl
19,2005.0,2.0,Mn,Cn,Mn,Cn,Cn,Mn,Cn
20,2005.0,2.0,Sd,Dn,Dn,Dn,Dn,Dn,Dn
21,2005.0,2.0,Gi,No,Gi,No,No,Gi,Gi
22,2005.0,2.0,Jk,In,In,In,In,In,In
23,2005.0,2.0,Mi,Jt,Jt,Mi,Jt,Jt,Jt
24,2005.0,2.0,Kc,Oa,Oa,Oa,Kc,Oa,Kc
25,2005.0,2.0,Sf,Ph,Ph,Ph,Ph,Ph,Ph
26,2005.0,2.0,Pt,Ho,Pt,Pt,Pt,Pt,Pt
27,2005.0,2.0,At,Se,Se,At,At,Se,Se
28,2005.0,2.0,La,Az,La,La,La,La,La
29,2005.0,2.0,Bu,Tb,Tb,Tb,Tb,Bu,Tb
30,2005.0,2.0,Ba,Tn,Tn,Tn,Tn,Tn,Tn
31,2005.0,2.0,W,Da,Da,Da,Da,Da,W
32,2005.0,3.0,At,Bu,Bu,At,At,Bu,At
33,2005.0,3.0,Cn,Ch,Ch,Ch,Cn,Cn,Cn
34,2005.0,3.0,Da,Sf,Da,Sf,Da,Da,Da
35,2005.0,3.0,Kc,Dn,Dn,Kc,Dn,Dn,Dn
36,2005.0,3.0,Cl,In,In,In,In,In,In
37,2005.0,3.0,Jk,Jt,Jt,Jt,Jt,Jt,Jk
38,2005.0,3.0,Ca,Mi,Ca,Ca,Mi,Mi,Mi
39,2005.0,3.0,No,Mn,Mn,No,Mn,Mn,Mn
40,2005.0,3.0,Ne,Pt,Pt,Ne,Pt,Pt,Ne
41,2005.0,3.0,Oa,Ph,Ph,Ph,Ph,Ph,Ph
42,2005.0,3.0,Gi,Sd,Sd,Sd,Sd,Sd,Sd
43,2005.0,3.0,Az,Se,Se,Se,Se,Se,Se
44,2005.0,3.0,Tn,La,La,La,Tn,Tn,La
45,2005.0,3.0,Tb,Gb,Gb,Gb,Gb,Gb,Tb
46,2005.0,4.0,Mn,At,At,At,At,At,At
47,2005.0,4.0,Sf,Az,Az,Sf,Az,Sf,Az
48,2005.0,4.0,Jt,Ba,Jt,Jt,Jt,Jt,Ba
49,2005.0,4.0,Gb,Ca,Ca,Ca,Gb,Ca,Ca
50,2005.0,4.0,Ho,Cn,Cn,Cn,Ho,Cn,Cn
51,2005.0,4.0,Dn,Jk,Jk,Jk,Dn,Jk,Dn
52,2005.0,4.0,La,Gi,La,La,Gi,Gi,Gi
53,2005.0,4.0,In,Tn,In,In,Tn,In,In
54,2005.0,4.0,Bu,No,No,Bu,No,Bu,No
55,2005.0,4.0,Da,Oa,Da,Oa,Da,Da,Oa
56,2005.0,4.0,Ph,Kc,Ph,Ph,Ph,Ph,Ph
57,2005.0,4.0,Sd,Ne,Ne,Ne,Sd,Ne,Sd
58,2005.0,4.0,Dt,Tb,Tb,Tb,Tb,Tb,Tb
59,2005.0,4.0,Se,W,W,Se,W,W,W
60,2005.0,5.0,Mi,Bu,Mi,Mi,Mi,Bu,Bu
61,2005.0,5.0,Ca,Az,Az,Ca,Ca,Ca,Ca
62,2005.0,5.0,Ch,Cl,Cl,Cl,Cl,Cl,Cl
63,2005.0,5.0,Ph,Da,Da,Ph,Ph,Ph,Da
64,2005.0,5.0,W,Dn,Dn,Dn,Dn,Dn,Dn
65,2005.0,5.0,Ba,Dt,Dt,Dt,Dt,Dt,Dt
66,2005.0,5.0,No,Gb,No,No,Gb,Gb,Gb
67,2005.0,5.0,In,Sf,In,In,Sf,In,In
68,2005.0,5.0,Cn,Jk,Cn,Cn,Jk,Jk,Jk
69,2005.0,5.0,Tb,Jt,Tb,Jt,Tb,Tb,Jt
70,2005.0,5.0,Ne,At,Ne,Ne,At,Ne,Ne
71,2005.0,5.0,Pt,Sd,Pt,Sd,Pt,Sd,Pt
72,2005.0,5.0,Se,La,La,Se,Se,La,Se
73,2005.0,5.0,Tn,Ho,Tn,Ho,Tn,Tn,Tn
74,2005.0,6.0,At,No,At,No,No,At,At
75,2005.0,6.0,Cl,Ba,Cl,Cl,Cl,Ba,Ba
76,2005.0,6.0,Jt,Bu,Bu,Jt,Jt,Bu,Bu
77,2005.0,6.0,Ca,Dt,Dt,Dt,Dt,Ca,Ca
78,2005.0,6.0,Mn,Ch,Ch,Mn,Mn,Ch,Ch
79,2005.0,6.0,Cn,Tn,Cn,Cn,Tn,Tn,Cn
80,2005.0,6.0,Gi,Da,Da,Da,Da,Da,Da
81,2005.0,6.0,Ne,Dn,Dn,Ne,Dn,Ne,Dn
82,2005.0,6.0,La,In,In,In,In,In,In
83,2005.0,6.0,Jk,Pt,Pt,Pt,Pt,Pt,Jk
84,2005.0,6.0,W,Kc,Kc,Kc,Kc,Kc,Kc
85,2005.0,6.0,Sd,Oa,Sd,Sd,Sd,Sd,Sd
86,2005.0,6.0,Ho,Se,Se,Se,Se,Se,Se
87,2005.0,6.0,Mi,Tb,Tb,Tb,Tb,Tb,Tb
88,2005.0,7.0,Jt,At,At,At,At,Jt,At
89,2005.0,7.0,Tn,Az,Tn,Tn,Tn,Tn,Az
90,2005.0,7.0,Ba,Ch,Ch,Ch,Ch,Ba,Ch
91,2005.0,7.0,Dt,Cl,Cl,Cl,Cl,Cl,Dt
92,2005.0,7.0,Dn,Gi,Gi,Dn,Dn,Dn,Gi
93,2005.0,7.0,In,Ho,In,In,In,In,In
94,2005.0,7.0,Kc,Mi,Kc,Kc,Kc,Kc,Kc
95,2005.0,7.0,Gb,Mn,Mn,Mn,Gb,Mn,Mn
96,2005.0,7.0,Bu,Oa,Bu,Bu,Oa,Bu,Oa
97,2005.0,7.0,Sd,Ph,Ph,Sd,Ph,Sd,Ph
98,2005.0,7.0,Pt,Cn,Cn,Cn,Cn,Cn,Pt
99,2005.0,7.0,Da,Se,Se,Se,Se,Se,Se
100,2005.0,7.0,No,La,La,La,La,La,La
101,2005.0,7.0,Sf,W,W,W,W,W,W
102,2005.0,8.0,Mn,Ca,Ca,Ca,Ca,Ca,Ca
103,2005.0,8.0,Ch,Dt,Dt,Dt,Dt,Dt,Ch
104,2005.0,8.0,Gb,Cn,Cn,Cn,Gb,Cn,Cn
105,2005.0,8.0,Az,Da,Da,Da,Da,Da,Da
106,2005.0,8.0,Ph,Dn,Dn,Ph,Ph,Dn,Dn
107,2005.0,8.0,W,Gi,Gi,Gi,W,Gi,Gi
108,2005.0,8.0,Cl,Ho,Cl,Cl,Ho,Ho,Ho
109,2005.0,8.0,Mi,No,No,Mi,Mi,Mi,Mi
110,2005.0,8.0,Bu,Ne,Ne,Ne,Bu,Ne,Ne
111,2005.0,8.0,Oa,Tn,Tn,Tn,Tn,Tn,Oa
112,2005.0,8.0,Ba,Pt,Pt,Pt,Pt,Pt,Pt
113,2005.0,8.0,Kc,Sd,Kc,Kc,Kc,Sd,Sd
114,2005.0,8.0,Tb,Sf,Tb,Tb,Tb,Tb,Sf
115,2005.0,8.0,Jk,La,Jk,La,Jk,Jk,La
116,2005.0,9.0,At,Mi,At,At,Mi,At,At
117,2005.0,9.0,Ca,Tb,Tb,Tb,Tb,Tb,Ca
118,2005.0,9.0,Ch,No,Ch,No,Ch,Ch,Ch
